OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
O2_2_4_Patch_20230804	21	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8381	4.66077	start	0.04282	399.87749	403.16076	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	22	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8381	4.66077	start	0.04282	352.83308	597.38420	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	23	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8381	4.66077	start	0.04282	232.28178	547.35695	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	24	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8381	4.66077	start	0.04282	179.35681	617.98365	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	25	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1461.31700	120.65395	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	26	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1370.16845	117.71117	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	27	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1334.88515	79.45504	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	28	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1314.30322	11.77112	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	29	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1223.15467	20.59946	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	30	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1176.11026	85.34060	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	31	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1223.15467	211.88011	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	32	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1196.69219	179.50954	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	33	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1046.73813	123.59673	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	34	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	908.54518	117.71117	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	35	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1173.16998	288.39237	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	36	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1099.66309	273.67847	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	37	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1052.61868	235.42234	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	38	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	976.17152	220.70845	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	39	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1170.22971	353.13351	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	40	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1137.88668	411.98910	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	41	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1093.78254	367.84741	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	42	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	1055.55896	370.79019	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	43	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	990.87289	361.96185	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	44	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	970.29096	285.44959	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	45	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	923.24655	308.99183	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	46	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	964.41041	485.55858	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	47	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	923.24655	394.33243	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	48	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	849.73966	361.96185	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	49	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	896.78407	491.44414	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	50	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	861.50077	488.50136	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	51	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	814.45636	447.30245	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	52	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	785.05360	347.24796	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	53	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	743.88974	279.56403	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	54	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	758.59112	247.19346	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	55	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	667.44257	191.28065	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	56	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	761.53139	459.07357	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	57	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	693.90505	435.53134	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	58	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	705.66616	403.16076	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	59	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	652.74119	373.73297	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	60	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	638.03982	411.98910	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	61	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	555.71210	529.70027	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	62	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	579.23430	467.90191	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	63	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	558.65237	394.33243	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	64	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	491.02603	356.07629	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	65	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	496.90658	185.39510	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	66	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	417.51914	208.93733	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	67	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	270.50536	429.64578	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	68	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8559	4.75976	start	0.14181	376.35528	691.55313	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
O2_2_4_Patch_20230804	69	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8598	4.78144	start	0.16350	1099.66309	373.73297	0.00000	0.00000	Pomacentridae	Parma	unifasciata	37372097	1	AD	Passing			
O2_2_4_Patch_20230804	70	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8598	4.78144	start	0.16350	735.06891	591.49864	0.00000	0.00000	Pomacentridae	Parma	unifasciata	37372097	1	AD	Passing			
O2_2_4_Patch_20230804	71	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8615	4.79090	start	0.17295	279.32619	164.79564	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
O2_2_4_Patch_20230804	72	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8630	4.79924	start	0.18129	1349.58652	73.56948	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	73	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8630	4.79924	start	0.18129	1326.06432	23.54223	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	74	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1192.52374	147.13896	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	75	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1187.37825	52.23433	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	76	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1177.08729	95.64033	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	77	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1148.41960	97.84741	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	78	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1101.37519	99.31880	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	79	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1053.59571	89.01907	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	80	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	968.32772	139.78202	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	81	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	986.70444	147.13896	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	82	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1008.02144	165.53134	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	83	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	959.50689	200.10899	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	84	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	8718	4.84818	start	0.23023	1008.75651	258.96458	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
O2_2_4_Patch_20230804	85	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	9286	5.16405	start	0.54610	1567.16692	438.47411	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O2_2_4_Patch_20230804	86	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	9481	5.27249	start	0.65454	1778.86677	261.90736	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
O2_2_4_Patch_20230804	87	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	9660	5.37203	start	0.75409	675.05054	665.42507	0.00000	0.00000	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
O2_2_4_Patch_20230804	88	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	10097	5.61505	start	0.99711	593.93568	606.21253	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O2_2_4_Patch_20230804	89	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	11837	6.58269	start	1.96474	308.72894	108.88283	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
O2_2_4_Patch_20230804	90	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	12025	6.68724	start	2.06929	1655.37519	947.57493	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
O2_2_4_Patch_20230804	91	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	15536	8.63974	start	4.02180	102.90965	812.20708	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
O2_2_4_Patch_20230804	92	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16459	9.15303	start	4.53509	1729.61715	57.38420	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
O2_2_4_Patch_20230804	93	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16706	9.29039	start	4.67245	1605.39051	203.05177	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
O2_2_4_Patch_20230804	94	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16706	9.29039	start	4.67245	764.47167	520.87193	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
O2_2_4_Patch_20230804	95	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16706	9.29039	start	4.67245	1231.97550	88.28338	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
O2_2_4_Patch_20230804	96	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16768	9.32487	start	4.70692	1105.54364	126.53951	0.00000	0.00000	Tetraodontidae	Canthigaster	callisterna	37467038	1	AD	Passing			
O2_2_4_Patch_20230804	97	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16821	9.35435	start	4.73640	1311.36294	141.25341	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O2_2_4_Patch_20230804	98	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16879	9.38660	start	4.76865	1049.67841	456.13079	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O2_2_4_Patch_20230804	99	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	16879	9.38660	start	4.76865	1461.31700	129.48229	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O2_2_4_Patch_20230804	100	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	17163	9.54453	start	4.92659	1349.58652	470.84469	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
O2_2_4_Patch_20230804	101	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	17163	9.54453	start	4.92659	1761.22511	188.33787	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
O2_2_4_Patch_20230804	102	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	18815	10.46323	start	5.84528	126.43185	997.60218	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
O2_2_4_Patch_20230804	103	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	20681	11.50093	start	6.88299	1587.74885	670.95368	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O2_2_4_Patch_20230804	104	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	22910	12.74051	start	8.12256	1621.81164	694.19619	0.00000	0.00000	Muraenidae	Gymnothorax	prionodon	37060049	1	AD	Passing			
O2_2_4_Patch_20230804	105	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	24936	13.86719	start	9.24924	238.16233	261.90736	0.00000	0.00000	Scombridae	Sarda	australis	37441020	1	AD	Passing			
O2_2_4_Patch_20230804	106	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	27726	15.41874	start	10.80079	905.60490	638.58311	0.00000	0.00000	Muraenidae	Gymnothorax	prionodon	37060049	1	AD	Feeding			
O2_2_4_Patch_20230804	107	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	35102	19.52061	start	14.90267	885.02297	665.06812	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
O2_2_4_Patch_20230804	108	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	43857	24.38937	start	19.77142	1152.58806	688.61035	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
O2_2_4_Patch_20230804	109	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	44220	24.59123	start	19.97329	1373.10873	123.59673	0.00000	0.00000	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
O2_2_4_Patch_20230804	110	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	48194	26.80122	start	22.18327	538.07044	570.89918	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O2_2_4_Patch_20230804	111	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	48194	26.80122	start	22.18327	194.05819	812.20708	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O2_2_4_Patch_20230804	112	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	55939	31.10830	start	26.49035	1858.25421	44.14169	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O2_2_4_Patch_20230804	113	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	55939	31.10830	start	26.49035	1696.53905	191.28065	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O2_2_4_Patch_20230804	114	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	55939	31.10830	start	26.49035	1455.43645	214.82289	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O2_2_4_Patch_20230804	115	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	55939	31.10830	start	26.49035	1376.04900	279.56403	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
O2_2_4_Patch_20230804	116	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	56161	31.23176	start	26.61381	167.59571	762.17984	0.00000	0.00000	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing			
O2_2_4_Patch_20230804	117	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	56885	31.63438	start	27.01643	544.30781	317.48229	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
O2_2_4_Patch_20230804	118	Patch_Cam4_LC_4Aug2023_O2_2_4a.MP4	59339	32.99908	start	28.38113	1793.56815	403.16076	0.00000	0.00000	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			
O4_1_1_BroomsHead_20230927	0	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	4613	2.56534	start	0.18407	142.22222	439.12088	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O4_1_1_BroomsHead_20230927	1	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	4738	2.63485	start	0.25359	435.55556	498.46154	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O4_1_1_BroomsHead_20230927	2	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	6841	3.80436	start	1.42309	408.88889	459.89011	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O4_1_1_BroomsHead_20230927	3	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	6841	3.80436	start	1.42309	94.81481	540.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
O4_1_1_BroomsHead_20230927	4	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	8179	4.54843	start	2.16717	530.37037	421.31868	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
O4_1_1_BroomsHead_20230927	5	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	8468	4.70915	start	2.32788	272.59259	290.76923	0.00000	0.00000	Serranidae	Epinephelus	undulatostriatus	37311086	1	AD	Passing			
O4_1_1_BroomsHead_20230927	6	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	8468	4.70915	start	2.32788	245.92593	453.95604	0.00000	0.00000	Aulopodidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
O4_1_1_BroomsHead_20230927	7	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	9158	5.09287	start	2.71160	62.22222	602.30769	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
O4_1_1_BroomsHead_20230927	8	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	9469	5.26582	start	2.88455	826.66667	492.52747	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
O4_1_1_BroomsHead_20230927	9	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	13581	7.55254	start	5.17128	444.44444	296.70330	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
O4_1_1_BroomsHead_20230927	10	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	13660	7.59648	start	5.21521	640.00000	516.26374	0.00000	0.00000	Labridae	Suezichthys	arquartus	37384158	1	AD	Passing			
O4_1_1_BroomsHead_20230927	11	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	17953	9.98386	start	7.60260	500.74074	548.90110	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
O4_1_1_BroomsHead_20230927	12	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	21136	11.75396	start	9.37270	1520.00000	516.26374	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
O4_1_1_BroomsHead_20230927	13	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	21136	11.75396	start	9.37270	1291.85185	629.01099	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
O4_1_1_BroomsHead_20230927	14	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	27508	15.29750	start	12.91624	678.51852	581.53846	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
O4_1_1_BroomsHead_20230927	15	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	35176	19.56176	start	17.18050	1330.37037	163.18681	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O4_1_1_BroomsHead_20230927	16	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	35176	19.56176	start	17.18050	675.55556	344.17582	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O4_1_1_BroomsHead_20230927	17	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	36405	20.24523	start	17.86396	1527.07407	887.68132	0.00000	0.00000	Pinguipedidae	Parapercis	ramsayi	37390002	1	AD	Passing			
O4_1_1_BroomsHead_20230927	18	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	45833	25.48824	start	23.10697	960.00000	623.07692	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
O4_1_1_BroomsHead_20230927	19	Brooms_Cam1_LC_27Sep2023_O4_1_1a.MP4	45833	25.48824	start	23.10697	817.77778	581.53846	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
