OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
AD23	60	AD_180_179_180_23b.avi	2736	13.20733	Analysis	10.00267	1738.67786	791.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	61	AD_180_179_180_23b.avi	2736	13.20733	Analysis	10.00267	940.86044	719.32836	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
AD23	62	AD_180_179_180_23b.avi	4638	14.47533	Analysis	11.27067	415.02623	926.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	63	AD_180_179_180_23b.avi	4638	14.47533	Analysis	11.27067	695.06821	747.53731	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	64	AD_180_179_180_23b.avi	4638	14.47533	Analysis	11.27067	1156.43232	572.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	65	AD_180_179_180_23b.avi	4638	14.47533	Analysis	11.27067	1591.60546	497.68657	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	66	AD_180_179_180_23b.avi	4638	14.47533	Analysis	11.27067	1639.95803	715.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	67	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	451.29066	783.80597	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	68	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	868.33158	1043.73134	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	69	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	759.53830	699.17910	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	70	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	884.44911	590.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	71	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	1643.98741	693.13433	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	72	AD_180_179_180_23b.avi	11004	18.71933	Analysis	15.51467	1839.41238	439.25373	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	73	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1472.73872	1041.71642	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	74	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1382.07765	1003.43284	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	75	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1529.15005	918.80597	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	76	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1643.98741	947.01493	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	77	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1881.72088	832.16418	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	78	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1726.58972	799.92537	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	79	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1783.00105	417.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	80	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	261.90976	433.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	81	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	56.41133	836.19403	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	82	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1212.84365	876.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	83	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1378.04827	600.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	84	AD_180_179_180_23b.avi	12760	19.89000	Analysis	16.68533	1869.63274	574.25373	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD23	85	AD_180_179_180_23b.avi	16048	22.08200	Analysis	18.87733	868.33158	576.26866	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Attracted			
AD23	86	AD_180_179_180_23c.avi	2016	24.11867	Analysis	20.91400	360.62959	1005.44776	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD23	87	AD_180_179_180_23c.avi	2586	24.49867	Analysis	21.29400	344.51207	743.50746	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
AD23	88	AD_180_179_180_23c.avi	2586	24.49867	Analysis	21.29400	380.77650	755.59701	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
AD23	89	AD_180_179_180_23c.avi	5272	26.28933	Analysis	23.08467	938.84575	642.76119	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding			
AD23	90	AD_180_179_180_23c.avi	5272	26.28933	Analysis	23.08467	965.03673	747.53731	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding			
AD23	91	AD_180_179_180_23c.avi	5819	26.65400	Analysis	23.44933	54.39664	787.83582	0.00000	0.00000	Monacanthidae	Meuschenia	venusta	37465060	1	F	Passing			
AD23	92	AD_180_179_180_23c.avi	10127	29.52600	Analysis	26.32133	511.73137	767.68657	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD23	93	AD_180_179_180_23c.avi	10127	29.52600	Analysis	26.32133	642.68625	729.40299	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD23	94	AD_180_179_180_23c.avi	10939	30.06733	Analysis	26.86267	926.75761	747.53731	0.00000	0.00000	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing			
AD23	95	AD_180_179_180_23c.avi	11554	30.47733	Analysis	27.27267	801.84680	775.74627	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD23	96	AD_180_179_180_23c.avi	12324	30.99067	Analysis	27.78600	1432.44491	1041.71642	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD23	97	AD_180_179_180_23c.avi	15857	33.34600	Analysis	30.14133	251.83631	537.98507	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD23	98	AD_180_179_180_23c.avi	15857	33.34600	Analysis	30.14133	80.58762	695.14925	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD23	99	AD_180_179_180_23c.avi	15857	33.34600	Analysis	30.14133	709.17104	1051.79104	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD23	100	AD_180_179_180_23d.avi	872	34.76400	Analysis	31.55933	1202.77020	544.02985	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted			
AD23	101	AD_180_179_180_23d.avi	6285	38.37267	Analysis	35.16800	1670.17838	540.00000	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted			
AD23	102	AD_180_179_180_23d.avi	7179	38.96867	Analysis	35.76400	332.42392	884.55224	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Attracted			
AD23	103	AD_180_179_180_23d.avi	9441	40.47667	Analysis	37.27200	624.55404	886.56716	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD23	104	AD_180_179_180_23d.avi	11368	41.76133	Analysis	38.55667	928.77230	1039.70149	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted			
AD23	105	AD_180_179_180_23d.avi	13162	42.95733	Analysis	39.75267	813.93494	717.31343	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
AD23	106	AD_180_179_180_23e.avi	2072	46.92400	Analysis	43.71933	402.93809	699.17910	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD23	107	AD_180_179_180_23e.avi	2072	46.92400	Analysis	43.71933	475.46695	761.64179	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD23	108	AD_180_179_180_23e.avi	2887	47.46733	Analysis	44.26267	1460.65058	515.82090	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	109	AD_180_179_180_23e.avi	2887	47.46733	Analysis	44.26267	1327.68101	574.25373	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	110	AD_180_179_180_23e.avi	2887	47.46733	Analysis	44.26267	1071.81532	558.13433	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	111	AD_180_179_180_23e.avi	3074	47.59200	Analysis	44.38733	1305.51941	493.65672	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	112	AD_180_179_180_23e.avi	3074	47.59200	Analysis	44.38733	1597.64953	588.35821	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	113	AD_180_179_180_23e.avi	3074	47.59200	Analysis	44.38733	1652.04617	513.80597	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	114	AD_180_179_180_23e.avi	3074	47.59200	Analysis	44.38733	598.36306	725.37313	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
AD23	115	AD_180_179_180_23e.avi	4575	48.59267	Analysis	45.38800	1245.07870	791.86567	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Feeding			
AD23	116	AD_180_179_180_23e.avi	7463	50.51800	Analysis	47.31333	126.92550	775.74627	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	117	AD_180_179_180_23e.avi	7463	50.51800	Analysis	47.31333	332.42392	874.47761	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	118	AD_180_179_180_23e.avi	7463	50.51800	Analysis	47.31333	676.93599	892.61194	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	119	AD_180_179_180_23e.avi	7463	50.51800	Analysis	47.31333	469.42288	884.55224	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	120	AD_180_179_180_23e.avi	7463	50.51800	Analysis	47.31333	1104.05037	854.32836	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	121	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	68.49948	465.44776	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	122	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	70.51417	604.47761	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	123	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	70.51417	824.10448	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	124	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	449.27597	781.79104	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	125	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	300.18888	540.00000	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	126	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	834.08185	475.52239	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	127	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	795.80273	856.34328	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	128	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	1235.00525	743.50746	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	129	AD_180_179_180_23e.avi	7847	50.77400	Analysis	47.56933	693.05352	556.11940	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
AD23	130	AD_180_179_180_23e.avi	7975	50.85933	Analysis	47.65467	1561.38510	691.11940	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
AD23	131	AD_180_179_180_23e.avi	7975	50.85933	Analysis	47.65467	1885.75026	715.29851	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
AD23	132	AD_180_179_180_23e.avi	12497	53.87400	Analysis	50.66933	963.02204	769.70149	0.00000	0.00000	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted			
AD23	133	AD_180_179_180_23f.avi	9532	63.25733	Analysis	60.05267	866.31689	368.73134	0.00000	0.00000						AD	Passing	End		
AD25	0	AD_180_179_180_25a.avi	858	0.57200		-1.00000	1315.59286	562.16418	0.00000	0.00000						AD	Passing	Clapper		
AD25	1	AD_180_179_180_25a.avi	3675	2.45000	Analysis	0.00000	862.28751	409.02985	0.00000	0.00000						AD	Passing	SOB		
AD25	2	AD_180_179_180_25a.avi	4164	2.77600	Analysis	0.32600	1345.81322	461.41791	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	3	AD_180_179_180_25a.avi	5511	3.67400	Analysis	1.22400	693.05352	521.86567	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	4	AD_180_179_180_25a.avi	5511	3.67400	Analysis	1.22400	862.28751	527.91045	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	5	AD_180_179_180_25a.avi	6556	4.37067	Analysis	1.92067	435.17314	431.19403	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
AD25	6	AD_180_179_180_25a.avi	6994	4.66267	Analysis	2.21267	296.15950	646.79104	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD25	7	AD_180_179_180_25a.avi	8182	5.45467	Analysis	3.00467	799.83211	840.22388	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	8	AD_180_179_180_25a.avi	8182	5.45467	Analysis	3.00467	785.72928	566.19403	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	9	AD_180_179_180_25a.avi	8182	5.45467	Analysis	3.00467	1124.19727	558.13433	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	10	AD_180_179_180_25a.avi	8780	5.85333	Analysis	3.40333	290.11542	826.11940	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD25	11	AD_180_179_180_25a.avi	8780	5.85333	Analysis	3.40333	819.97901	906.71642	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
AD25	12	AD_180_179_180_25a.avi	10083	6.72200	Analysis	4.27200	471.43757	574.25373	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	13	AD_180_179_180_25a.avi	10083	6.72200	Analysis	4.27200	735.36201	447.31343	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	14	AD_180_179_180_25a.avi	10083	6.72200	Analysis	4.27200	1039.58027	527.91045	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	15	AD_180_179_180_25a.avi	10083	6.72200	Analysis	4.27200	253.85100	616.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	16	AD_180_179_180_25a.avi	10234	6.82267	Analysis	4.37267	145.05771	475.52239	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD25	17	AD_180_179_180_25a.avi	10234	6.82267	Analysis	4.37267	332.42392	453.35821	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD25	18	AD_180_179_180_25a.avi	10269	6.84600	Analysis	4.39600	104.76390	485.59701	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD25	19	AD_180_179_180_25a.avi	10269	6.84600	Analysis	4.39600	668.87723	467.46269	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD25	20	AD_180_179_180_25a.avi	10269	6.84600	Analysis	4.39600	729.31794	407.01493	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD25	21	AD_180_179_180_25a.avi	11276	7.51733	Analysis	5.06733	928.77230	737.46269	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Feeding			
AD25	22	AD_180_179_180_25a.avi	15472	10.31467	Analysis	7.86467	310.26233	644.77612	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	23	AD_180_179_180_25a.avi	15472	10.31467	Analysis	7.86467	1432.44491	515.82090	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	24	AD_180_179_180_25a.avi	15472	10.31467	Analysis	7.86467	1668.16369	658.88060	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	25	AD_180_179_180_25a.avi	15472	10.31467	Analysis	7.86467	948.91920	723.35821	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	26	AD_180_179_180_25a.avi	15472	10.31467	Analysis	7.86467	388.83526	697.16418	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	27	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	151.10178	628.65672	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	28	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	745.43547	767.68657	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	29	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	1567.42917	459.40299	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	30	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	1867.61805	459.40299	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	31	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	1061.74187	495.67164	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	32	AD_180_179_180_25a.avi	17108	11.40533	Analysis	8.95533	985.18363	443.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	33	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	908.62539	225.67164	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	34	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	1652.04617	521.86567	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	35	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	1706.44281	679.02985	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	36	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	697.08290	485.59701	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	37	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	535.90766	407.01493	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	38	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	384.80588	441.26866	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	39	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	1462.66527	588.35821	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	40	AD_180_179_180_25b.avi	1793	12.63467	Analysis	10.18467	920.71354	540.00000	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	41	AD_180_179_180_25b.avi	3025	13.45600	Analysis	11.00600	501.65792	409.02985	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Attracted			
AD25	42	AD_180_179_180_25b.avi	3336	13.66333	Analysis	11.21333	1601.67891	695.14925	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD25	43	AD_180_179_180_25b.avi	3711	13.91333	Analysis	11.46333	1253.13746	308.28358	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
AD25	44	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	88.64638	511.79104	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	45	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	392.86464	685.07463	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	46	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	1009.35992	433.20896	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	47	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	1446.54774	413.05970	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	48	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	793.78804	513.80597	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	49	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	1795.08919	580.29851	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	50	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	1889.77964	455.37313	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	51	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	1239.03463	461.41791	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD25	52	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	265.93914	570.22388	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	53	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	600.37775	616.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	54	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	745.43547	314.32836	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
AD25	55	AD_180_179_180_25b.avi	3824	13.98867	Analysis	11.53867	880.41973	364.70149	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
AD25	56	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1871.64743	489.62687	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD25	57	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	255.86569	648.80597	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	58	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	539.93704	642.76119	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	59	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	799.83211	463.43284	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	60	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1319.62225	443.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	61	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1130.24134	386.86567	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	62	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1400.20986	550.07463	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	63	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1289.40189	578.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	64	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	10.07345	346.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
AD25	65	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	606.42183	463.43284	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	66	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1605.70829	588.35821	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	67	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1658.09024	572.23881	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	68	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1545.26758	552.08955	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	69	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	1716.51626	487.61194	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	70	AD_180_179_180_25b.avi	4383	14.36133	Analysis	11.91133	791.77335	519.85075	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
AD25	71	AD_180_179_180_25b.avi	4584	14.49533	Analysis	12.04533	556.05456	441.26866	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Attracted			
AD25	72	AD_180_179_180_25b.avi	7772	16.62067	Analysis	14.17067	687.00944	259.92537	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
AD25	73	AD_180_179_180_25b.avi	11874	19.35533	Analysis	16.90533	1055.69780	501.71642	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD25	74	AD_180_179_180_25b.avi	11874	19.35533	Analysis	16.90533	1188.66737	400.97015	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD25	75	AD_180_179_180_25b.avi	11874	19.35533	Analysis	16.90533	1212.84365	370.74627	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD25	76	AD_180_179_180_25b.avi	11874	19.35533	Analysis	16.90533	1827.32424	588.35821	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
