OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Outside_1_15_Pilchards	34	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	904.1769	388.86297	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	35	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	890.02457	380.99125	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	36	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	956.0688	344.78134	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	37	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	923.04668	340.05831	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	38	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	896.3145	335.33528	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	39	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	934.05405	286.53061	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	40	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	921.4742	236.1516	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	41	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	912.03931	245.59767	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	42	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	915.18428	275.5102	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	43	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	891.59705	302.27405	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	44	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	883.73464	289.6793	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	45	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	874.29975	292.82799	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	46	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	863.29238	261.34111	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	47	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	893.16953	165.30612	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	48	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	890.02457	151.13703	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	49	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	812.97297	223.55685	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	50	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	850.71253	340.05831	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	51	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	838.13268	412.47813	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	52	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	809.82801	376.26822	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	53	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	790.95823	303.8484	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	54	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	765.79853	310.14577	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	55	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	764.22604	415.62682	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	56	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	756.36364	407.7551	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	57	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	764.22604	454.98542	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	58	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	742.2113	454.98542	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	59	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	732.77641	443.96501	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	60	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	735.92138	393.58601	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	61	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	754.79115	377.84257	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	62	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	742.2113	354.22741	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	63	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	721.76904	336.90962	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	64	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	728.05897	286.53061	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	65	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	734.34889	264.4898	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	66	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	677.73956	275.5102	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	67	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	627.42015	281.80758	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	68	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	660.44226	332.18659	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	69	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	687.17445	358.95044	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	70	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	717.0516	352.65306	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	71	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	673.02211	369.97085	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	72	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	657.2973	384.13994	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	73	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	685.60197	428.22157	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	74	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	635.28256	366.82216	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	75	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	638.42752	349.50437	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	76	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	616.41278	341.63265	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	77	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	561.37592	340.05831	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	78	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	529.92629	341.63265	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	79	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	518.91892	338.48397	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	80	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	544.07862	325.88921	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	81	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	528.35381	321.16618	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	82	Outside_1_15_Pilchards_left.avi	6811	4.54067	2.00933	564.52088	294.40233	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	83	Outside_1_15_Pilchards_left.avi	9679	6.45267	3.92133	1237.543	45.65598	Ostraciidae	Aracana	ornata	37466001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	84	Outside_1_15_Pilchards_left.avi	12468	8.312	5.78067	655.72482	354.22741	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	85	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1890.12285	31.48688	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	86	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1901.13022	59.82507	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	87	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1904.27518	92.8863	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	88	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1885.40541	111.77843	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	89	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1858.67322	149.56268	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	90	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1871.25307	171.6035	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	91	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1896.41278	220.40816	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	92	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1836.65848	215.68513	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	93	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1808.35381	185.77259	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	94	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1817.7887	147.98834	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	95	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1787.91155	119.65015	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	96	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1729.72973	88.16327	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	97	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1756.46192	47.23032	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	98	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1756.46192	223.55685	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	99	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1707.71499	247.17201	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	100	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1696.70762	210.9621	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	101	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1712.43243	149.56268	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	102	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1671.54791	122.79883	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	103	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1655.8231	135.39359	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	104	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1673.12039	100.75802	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	105	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1586.63391	72.41983	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	106	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1696.70762	179.47522	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	107	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1657.39558	182.62391	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	108	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1624.37346	206.23907	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	109	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1608.64865	154.28571	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	110	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1610.22113	125.94752	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	111	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1559.90172	138.54227	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	112	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1558.32924	215.68513	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	113	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1539.45946	239.30029	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	114	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1530.02457	162.15743	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	115	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1481.27764	122.79883	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	116	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1511.15479	102.33236	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	117	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1500.14742	204.66472	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	118	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1421.52334	187.34694	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	119	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1454.54545	154.28571	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	120	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1448.25553	124.37318	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	121	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1410.51597	162.15743	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	122	Outside_1_15_Pilchards_left.avi	31645	21.09667	18.56533	1412.08845	130.67055	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	123	Outside_1_15_Pilchards_left.avi	41090	27.39333	24.862	144.6683	398.30904	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	124	Outside_1_15_Pilchards_left.avi	44522	29.68133	27.15	1561.4742	335.33528	Labridae	Notolabrus	fucicola	37384021	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	125	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1918.42752	116.50146	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	126	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1905.84767	113.35277	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	127	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1886.97789	108.62974	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	128	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1872.82555	18.89213	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	129	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1910.56511	4.72303	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	130	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1809.92629	72.41983	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	131	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1791.05651	25.1895	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	132	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1756.46192	25.1895	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	133	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1753.31695	7.87172	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	134	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1726.58477	36.20991	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	135	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1743.88206	45.65598	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	136	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1478.13268	107.05539	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	137	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1459.2629	111.77843	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	138	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1396.36364	127.52187	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	139	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1386.92875	177.90087	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	140	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1382.2113	220.40816	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	141	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1382.2113	236.1516	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	142	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1331.89189	149.56268	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	143	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1342.89926	75.56851	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	144	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1358.62408	58.25073	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	145	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1396.36364	44.08163	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	146	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1364.914	36.20991	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	147	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1350.76167	39.3586	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	148	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1372.77641	12.59475	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	149	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1331.89189	18.89213	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	150	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1330.31941	6.29738	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	151	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1314.59459	33.06122	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	152	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1273.71007	78.7172	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	153	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1262.7027	88.16327	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	154	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1259.55774	28.33819	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	155	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1212.38329	33.06122	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	156	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1202.9484	45.65598	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	157	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1209.23833	56.67638	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	158	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1014.25061	119.65015	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	159	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1020.54054	61.39942	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	160	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1017.39558	48.80466	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	161	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	1045.70025	11.02041	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	162	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	970.22113	39.3586	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	163	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	929.33661	113.35277	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	164	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	901.03194	113.35277	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	165	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	871.15479	113.35277	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	166	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	860.14742	96.03499	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
Outside_1_15_Pilchards	167	Outside_1_15_Pilchards_left.avi	50309	33.53933	31.008	874.29975	45.65598	Plesiopidae	Trachinops	caudimaculatus	37316001	1	AD	Passing	NA	Start	NA	NA
