OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
15	410	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1221.54331	718.3209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	411	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1169.13386	697.16418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	412	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1214.48819	628.65672	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	413	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1314.26772	782.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	414	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1335.43307	792.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	415	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1288.06299	590.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	416	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1145.95276	564.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	417	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	890.96063	495.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	418	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1471.49606	651.82836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	419	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1496.69291	622.61194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	420	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	16.12598	635.70896	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
15	421	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1055.24409	874.47761	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	422	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1203.40157	872.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	423	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1157.03937	725.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	424	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	854.67717	691.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	425	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1619.65354	887.57463	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	426	Beagle_181019_15_827_828_828.avi	80445	26.815	Bottom	22.96933	1417.07087	904.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	427	Beagle_181019_15_827_828_828.avi	83219	27.73967	Bottom	23.894	531.14961	861.3806	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	428	Beagle_181019_15_827_828_828.avi	84242	28.08067	Bottom	24.235	70.55118	860.37313	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	429	Beagle_181019_15_827_828_828.avi	84242	28.08067	Bottom	24.235	1174.17323	950.03731	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	430	Beagle_181019_15_827_828_828.avi	84242	28.08067	Bottom	24.235	1563.2126	827.12687	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	431	Beagle_181019_15_827_828_828.avi	84242	28.08067	Bottom	24.235	1850.45669	694.14179	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	432	Beagle_181019_15_827_828_828.avi	84242	28.08067	Bottom	24.235	1088.50394	669.96269	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	433	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	674.26772	912.76119	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	434	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	920.18898	1055.8209	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	435	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	1095.55906	914.77612	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	436	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	798.23622	708.24627	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	437	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	656.12598	538.99254	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	438	Beagle_181019_15_827_828_828.avi	84480	28.16	Bottom	24.31433	1423.11811	564.1791	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	439	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1435.2126	968.17164	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	440	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1298.14173	1069.92537	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	441	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1324.34646	774.73881	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	442	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1114.70866	526.90299	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	443	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1245.73228	522.87313	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	444	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	1066.33071	689.10448	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	445	Beagle_181019_15_827_828_828.avi	85080	28.36	Bottom	24.51433	376.94488	481.56716	Moridae	Pseudophycis	bachus	37224006	1		Attracted			
15	446	Beagle_181019_15_827_828_828.avi	101561	33.85367	Bottom	30.008	1241.70079	840.22388	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
15	447	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	218.70866	431.19403	Carangidae	Trachurus	sp		1		Passing			
15	448	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	720.62992	402.98507	Carangidae	Trachurus	sp		1		Passing			
15	449	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	629.92126	319.36567	Carangidae	Trachurus	sp		1		Passing			
15	450	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	949.41732	441.26866	Carangidae	Trachurus	sp		1		Passing			
15	451	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	962.51969	397.94776	Carangidae	Trachurus	sp		1		Passing			
15	452	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	827.46457	386.86567	Carangidae	Trachurus	sp		1		Passing			
15	453	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1060.28346	385.85821	Carangidae	Trachurus	sp		1		Passing			
15	454	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1224.56693	440.26119	Carangidae	Trachurus	sp		1		Passing			
15	455	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1325.35433	430.18657	Carangidae	Trachurus	sp		1		Passing			
15	456	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1252.7874	387.87313	Carangidae	Trachurus	sp		1		Passing			
15	457	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1332.40945	339.51493	Carangidae	Trachurus	sp		1		Passing			
15	458	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1337.44882	282.08955	Carangidae	Trachurus	sp		1		Passing			
15	459	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1284.0315	232.72388	Carangidae	Trachurus	sp		1		Passing			
15	460	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1292.09449	210.5597	Carangidae	Trachurus	sp		1		Passing			
15	461	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1363.65354	193.43284	Carangidae	Trachurus	sp		1		Passing			
15	462	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1367.68504	103.76866	Carangidae	Trachurus	sp		1		Passing			
15	463	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1156.0315	92.68657	Carangidae	Trachurus	sp		1		Passing			
15	464	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1094.55118	58.43284	Carangidae	Trachurus	sp		1		Passing			
15	465	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1106.64567	85.63433	Carangidae	Trachurus	sp		1		Passing			
15	466	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1073.38583	118.8806	Carangidae	Trachurus	sp		1		Passing			
15	467	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1046.17323	186.3806	Carangidae	Trachurus	sp		1		Passing			
15	468	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1005.85827	148.09701	Carangidae	Trachurus	sp		1		Passing			
15	469	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	927.24409	189.40299	Carangidae	Trachurus	sp		1		Passing			
15	470	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	805.29134	167.23881	Carangidae	Trachurus	sp		1		Passing			
15	471	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	757.92126	77.57463	Carangidae	Trachurus	sp		1		Passing			
15	472	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	864.75591	49.36567	Carangidae	Trachurus	sp		1		Passing			
15	473	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	891.9685	94.70149	Carangidae	Trachurus	sp		1		Passing			
15	474	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1005.85827	358.65672	Carangidae	Trachurus	sp		1		Passing			
15	475	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1247.74803	267.98507	Carangidae	Trachurus	sp		1		Passing			
15	476	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1222.55118	219.62687	Carangidae	Trachurus	sp		1		Passing			
15	477	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	1149.98425	239.77612	Carangidae	Trachurus	sp		1		Passing			
15	478	Beagle_181019_15_827_828_828.avi	110172	36.724	Bottom	32.87833	480.75591	213.58209	Carangidae	Trachurus	sp		1		Passing			
15	479	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	186.45669	403.99254	Carangidae	Trachurus	sp		1		Passing			
15	480	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	178.3937	334.47761	Carangidae	Trachurus	sp		1		Passing			
15	481	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	270.11024	387.87313	Carangidae	Trachurus	sp		1		Passing			
15	482	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	377.95276	358.65672	Carangidae	Trachurus	sp		1		Passing			
15	483	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	420.28346	344.55224	Carangidae	Trachurus	sp		1		Passing			
15	484	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	465.6378	377.79851	Carangidae	Trachurus	sp		1		Passing			
15	485	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	485.79528	316.34328	Carangidae	Trachurus	sp		1		Passing			
15	486	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	411.2126	294.1791	Carangidae	Trachurus	sp		1		Passing			
15	487	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	316.47244	309.29104	Carangidae	Trachurus	sp		1		Passing			
15	488	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	287.24409	284.10448	Carangidae	Trachurus	sp		1		Passing			
15	489	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	331.59055	271.00746	Carangidae	Trachurus	sp		1		Passing			
15	490	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	355.77953	257.91045	Carangidae	Trachurus	sp		1		Passing			
15	491	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	378.96063	240.78358	Carangidae	Trachurus	sp		1		Passing			
15	492	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	169.32283	237.76119	Carangidae	Trachurus	sp		1		Passing			
15	493	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	234.83465	228.69403	Carangidae	Trachurus	sp		1		Passing			
15	494	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	289.25984	189.40299	Carangidae	Trachurus	sp		1		Passing			
15	495	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	270.11024	169.25373	Carangidae	Trachurus	sp		1		Passing			
15	496	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	170.33071	110.8209	Carangidae	Trachurus	sp		1		Passing			
15	497	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	187.46457	30.22388	Carangidae	Trachurus	sp		1		Passing			
15	498	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	234.83465	41.30597	Carangidae	Trachurus	sp		1		Passing			
15	499	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	346.70866	34.25373	Carangidae	Trachurus	sp		1		Passing			
15	500	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	402.14173	22.16418	Carangidae	Trachurus	sp		1		Passing			
15	501	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	432.37795	80.59701	Carangidae	Trachurus	sp		1		Passing			
15	502	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	431.37008	117.87313	Carangidae	Trachurus	sp		1		Passing			
15	503	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	350.74016	108.80597	Carangidae	Trachurus	sp		1		Passing			
15	504	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	564.40945	137.01493	Carangidae	Trachurus	sp		1		Passing			
15	505	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	556.34646	109.81343	Carangidae	Trachurus	sp		1		Passing			
15	506	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	530.14173	68.50746	Carangidae	Trachurus	sp		1		Passing			
15	507	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	556.34646	51.3806	Carangidae	Trachurus	sp		1		Passing			
15	508	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	597.66929	56.41791	Carangidae	Trachurus	sp		1		Passing			
15	509	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	421.29134	147.08955	Carangidae	Trachurus	sp		1		Passing			
15	510	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	482.77165	144.06716	Carangidae	Trachurus	sp		1		Passing			
15	511	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	461.6063	150.11194	Carangidae	Trachurus	sp		3		Passing			
15	512	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	591.62205	421.1194	Carangidae	Trachurus	sp		1		Passing			
15	513	Beagle_181019_15_827_828_828.avi	110412	36.804	Bottom	32.95833	237.85827	416.08209	Carangidae	Trachurus	sp		1		Passing			
15	514	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	257.00787	97.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	515	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	348.72441	467.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	516	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	91.71654	464.4403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	517	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	109.85827	602.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	518	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	106.83465	986.30597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	519	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	428.34646	845.26119	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	520	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	541.22835	714.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	521	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	553.32283	864.40299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	522	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	537.19685	1011.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	523	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	359.81102	359.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	524	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	597.66929	408.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	525	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	850.64567	257.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	526	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1235.65354	187.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	527	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1484.59843	215.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	528	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1665.00787	366.71642	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	529	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1809.13386	229.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	530	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1899.84252	107.79851	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	531	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1765.79528	698.17164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	532	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1833.32283	779.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	533	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1537.00787	468.47015	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	534	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1293.10236	433.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	535	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	967.55906	451.34328	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	536	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	931.27559	525.89552	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	537	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	888.94488	570.22388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	538	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	999.81102	485.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	539	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1013.92126	529.92537	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	540	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1070.3622	506.75373	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	541	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	243.90551	375.78358	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	542	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	158.23622	417.08955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	543	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	199.55906	435.22388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	544	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	57.44882	503.73134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	545	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	135.05512	516.82836	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	546	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	363.84252	522.87313	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	547	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	614.80315	472.5	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	548	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	139.08661	759.62687	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	549	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	108.85039	726.3806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
15	550	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1170.14173	433.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	551	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	291.27559	766.6791	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
15	552	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	805.29134	630.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	553	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1081.44882	969.1791	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Feeding			
15	554	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	991.74803	630.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	555	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1050.20472	694.14179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	556	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	998.80315	731.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	557	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	887.93701	737.46269	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	558	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	826.45669	773.73134	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Feeding			
15	559	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	868.7874	838.20896	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	560	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	827.46457	836.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	561	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	839.55906	949.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	562	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	850.64567	1049.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	563	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1236.66142	1059.85075	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	564	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1082.45669	893.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	565	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	987.71654	920.8209	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	566	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	988.72441	847.27612	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	567	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1092.53543	841.23134	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	568	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1106.64567	807.98507	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	569	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1293.10236	907.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	570	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1333.41732	975.22388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	571	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1467.46457	1042.72388	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	572	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1615.62205	1037.68657	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	573	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1689.19685	892.61194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	574	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1654.92913	858.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	575	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1593.44882	849.29104	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	576	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1564.22047	749.55224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	577	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1508.7874	764.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	578	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1434.20472	746.52985	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	579	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1394.89764	731.41791	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	580	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1324.34646	735.44776	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	581	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1353.5748	661.90299	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	582	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1219.52756	619.58955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	583	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1215.49606	727.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
15	584	Beagle_181019_15_827_828_828.avi	123324	41.108	Bottom	37.26233	1183.24409	723.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Feeding			
