OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCMP_18032022_INB7-2_BRUV	1	20220318_L6_MAH00391.MP4	29674	8.25102	Soak Time	0.20215	62.43902	551.44509	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	2	20220318_L6_MAH00391.MP4	29674	8.25102	Soak Time	0.20215	151.93496	586.82081	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	3	20220318_L6_MAH00391.MP4	29674	8.25102	Soak Time	0.20215	305.95122	569.13295	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	4	20220318_L6_MAH00391.MP4	30009	8.34417	Soak Time	0.29529	773.20325	305.89595	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	5	20220318_L6_MAH00391.MP4	31389	8.72789	Soak Time	0.67901	1847.15447	880.23121	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	6	20220318_L6_MAH00391.MP4	31526	8.76598	Soak Time	0.71711	347.57724	104.04624	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	7	20220318_L6_MAH00391.MP4	33697	9.36964	Soak Time	1.32076	1091.64228	72.83237	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	8	20220318_L6_MAH00391.MP4	33786	9.39438	Soak Time	1.34551	804.42276	500.46243	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	9	20220318_L6_MAH00391.MP4	33786	9.39438	Soak Time	1.34551	138.40650	563.93064	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	10	20220318_L6_MAH00391.MP4	33806	9.39995	Soak Time	1.35107	1874.21138	606.58960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	11	20220318_L6_MAH00391.MP4	34078	9.47558	Soak Time	1.42670	904.32520	248.67052	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	12	20220318_L6_MAH00391.MP4	34078	9.47558	Soak Time	1.42670	1466.27642	125.89595	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	13	20220318_L6_MAH00391.MP4	34339	9.54815	Soak Time	1.49928	1092.68293	27.05202	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	14	20220318_L6_MAH00391.MP4	34339	9.54815	Soak Time	1.49928	536.97561	222.65896	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	15	20220318_L6_MAH00391.MP4	34339	9.54815	Soak Time	1.49928	589.00813	189.36416	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	16	20220318_L6_MAH00391.MP4	34339	9.54815	Soak Time	1.49928	183.15447	478.61272	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	17	20220318_L6_MAH00391.MP4	34339	9.54815	Soak Time	1.49928	334.04878	492.13873	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	18	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1472.52033	101.96532	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	19	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1317.46341	138.38150	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	20	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1349.72358	168.55491	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	21	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1343.47967	89.47977	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	22	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1300.81301	92.60116	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	23	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1311.21951	61.38728	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	24	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1353.88618	41.61850	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	25	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1386.14634	57.22543	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	26	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1247.73984	149.82659	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	27	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1272.71545	63.46821	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	28	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1221.72358	59.30636	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	29	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1175.93496	116.53179	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	30	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1224.84553	14.56647	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	31	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1322.66667	20.80925	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	32	20220318_L6_MAH00391.MP4	34955	9.71943	Soak Time	1.67056	1729.56098	7.28324	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	33	20220318_L6_MAH00391.MP4	37764	10.50049	Soak Time	2.45162	1431.93496	556.64740	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	34	20220318_L6_MAH00391.MP4	37764	10.50049	Soak Time	2.45162	1249.82114	808.43931	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	35	20220318_L6_MAH00391.MP4	37764	10.50049	Soak Time	2.45162	739.90244	698.15029	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	36	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1738.92683	894.79769	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	37	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1639.02439	904.16185	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	38	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1420.48780	1010.28902	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	39	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1509.98374	722.08092	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	40	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1671.28455	765.78035	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	41	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1542.24390	794.91329	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	42	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1592.19512	817.80347	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	43	20220318_L6_MAH00391.MP4	38485	10.70097	Soak Time	2.65209	1455.86992	170.63584	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	44	20220318_L6_MAH00391.MP4	42241	11.74534	Soak Time	3.69647	1810.73171	811.56069	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	45	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1584.91057	518.15029	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	46	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1466.27642	585.78035	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	47	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1508.94309	485.89595	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	48	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1476.68293	454.68208	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	49	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1400.71545	527.51445	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	50	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1374.69919	561.84971	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	51	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1350.76423	494.21965	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	52	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1237.33333	511.90751	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	53	20220318_L6_MAH00391.MP4	42927	11.93609	Soak Time	3.88722	1039.60976	508.78613	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	54	20220318_L6_MAH00391.MP4	43671	12.14296	Soak Time	4.09409	1280.00000	1050.86705	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	55	20220318_L6_MAH00391.MP4	43671	12.14296	Soak Time	4.09409	1737.88618	831.32948	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	56	20220318_L6_MAH00391.MP4	51050	14.19474	Soak Time	6.14586	558.82927	568.09249	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	57	20220318_L6_MAH00391.MP4	51050	14.19474	Soak Time	6.14586	1680.65041	300.69364	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	58	20220318_L6_MAH00391.MP4	51050	14.19474	Soak Time	6.14586	1542.24390	159.19075	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	59	20220318_L6_MAH00391.MP4	51050	14.19474	Soak Time	6.14586	1543.28455	17.68786	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	60	20220318_L6_MAH00391.MP4	51050	14.19474	Soak Time	6.14586	1001.10569	178.95954	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	61	20220318_L6_MAH00391.MP4	51952	14.44554	Soak Time	6.39667	997.98374	269.47977	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	62	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1414.24390	973.87283	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	63	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1200.91057	984.27746	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	64	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1184.26016	913.52601	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	65	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1102.04878	950.98266	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	66	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1141.59350	839.65318	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	67	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1062.50407	727.28324	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	68	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1428.81301	469.24855	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	69	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1227.96748	419.30636	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	70	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	950.11382	865.66474	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	71	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	958.43902	966.58960	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	72	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	1032.32520	1062.31214	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	73	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	807.54472	838.61272	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	74	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	860.61789	830.28902	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	75	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	875.18699	807.39884	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	76	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	772.16260	644.04624	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	77	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	415.21951	628.43931	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	78	20220318_L6_MAH00391.MP4	58356	16.22621	Soak Time	8.17734	410.01626	603.46821	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	79	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1190.50407	518.15029	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	80	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1166.56911	529.59538	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	81	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1131.18699	519.19075	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	82	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1119.73984	537.91908	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	83	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1113.49593	587.86127	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	84	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1101.00813	569.13295	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	85	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1002.14634	571.21387	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	86	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1003.18699	594.10405	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	87	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	1051.05691	503.58382	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	88	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	954.27642	496.30058	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	89	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	929.30081	527.51445	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	90	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	906.40650	515.02890	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	91	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	760.71545	496.30058	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	92	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	854.37398	596.18497	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	93	20220318_L6_MAH00391.MP4	66770	18.56577	Soak Time	10.51690	249.75610	616.99422	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	94	20220318_L6_MAH00391.MP4	67113	18.66114	Soak Time	10.61227	1547.44715	321.50289	0.00000	0.00000	Kyphosidae	Girella	tephraeops	37361017	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	95	20220318_L6_MAH00391.MP4	68355	19.00649	Soak Time	10.95761	1441.30081	339.19075	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	96	20220318_L6_MAH00391.MP4	68355	19.00649	Soak Time	10.95761	1498.53659	347.51445	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	97	20220318_L6_MAH00391.MP4	68355	19.00649	Soak Time	10.95761	1529.75610	376.64740	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	98	20220318_L6_MAH00391.MP4	68355	19.00649	Soak Time	10.95761	1759.73984	269.47977	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	99	20220318_L6_MAH00391.MP4	68355	19.00649	Soak Time	10.95761	1673.36585	269.47977	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	100	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1822.17886	174.79769	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	101	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1836.74797	264.27746	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	102	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1815.93496	285.08671	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	103	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1800.32520	232.02312	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	104	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1737.88618	330.86705	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	105	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1694.17886	363.12139	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	106	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1646.30894	350.63584	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	107	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1672.32520	293.41040	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	108	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1642.14634	270.52023	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	109	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1682.73171	227.86127	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	110	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1560.97561	339.19075	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	111	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1509.98374	333.98844	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	112	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1496.45528	305.89595	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	113	20220318_L6_MAH00391.MP4	70148	19.50504	Soak Time	11.45617	1490.21138	286.12717	0.00000	0.00000	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	114	20220318_L6_MAH00391.MP4	75156	20.89754	Soak Time	12.84867	1323.70732	823.00578	0.00000	0.00000	Orectolobidae	Orectolobus	halei	37013020	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	115	20220318_L6_MAH00391.MP4	75728	21.05659	Soak Time	13.00772	1827.38211	269.47977	0.00000	0.00000	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	116	20220318_L6_MAH00392.MP4	5999	24.22448	Soak Time	16.17560	1393.43089	218.49711	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	117	20220318_L6_MAH00392.MP4	16940	27.26668	Soak Time	19.21781	393.36585	156.06936	0.00000	0.00000	Carcharhinidae	Carcharhinus	spp		1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	118	20220318_L6_MAH00392.MP4	21289	28.47595	Soak Time	20.42707	692.03252	613.87283	0.00000	0.00000	Chaetodontidae	Chelmonops	curiosus	37365066	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	119	20220318_L6_MAH00392.MP4	23818	29.17915	Soak Time	21.13028	1861.72358	95.72254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	120	20220318_L6_MAH00392.MP4	23818	29.17915	Soak Time	21.13028	1699.38211	123.81503	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	121	20220318_L6_MAH00392.MP4	27918	30.31918	Soak Time	22.27030	1534.95935	388.09249	0.00000	0.00000	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	122	20220318_L6_MAH00392.MP4	34141	32.04952	Soak Time	24.00064	616.06504	312.13873	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	123	20220318_L6_MAH00392.MP4	34141	32.04952	Soak Time	24.00064	953.23577	491.09827	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	124	20220318_L6_MAH00392.MP4	34141	32.04952	Soak Time	24.00064	1136.39024	433.87283	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	125	20220318_L6_MAH00392.MP4	36927	32.82418	Soak Time	24.77531	653.52846	374.56647	0.00000	0.00000	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
NCMP_18032022_INB7-2_BRUV	126	20220318_L6_MAH00392.MP4	46129	35.38285	Soak Time	27.33397	1542.24390	560.80925	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
