OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NP_R6	196	GH045779.MP4	1191	53.56518		-1.00000	222.66160	930.40541	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	197	GH045779.MP4	1191	53.56518		-1.00000	794.52471	972.97297	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	198	GH045779.MP4	1191	53.56518		-1.00000	911.33080	702.97297	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	199	GH045779.MP4	1191	53.56518		-1.00000	941.74905	720.00000	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	200	GH045779.MP4	1191	53.56518		-1.00000	773.84030	475.54054	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	201	GH045779.MP4	1191	53.56518		-1.00000	512.24335	413.51351	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	202	GH045779.MP4	1191	53.56518		-1.00000	356.50190	519.32432	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	203	GH045779.MP4	1191	53.56518		-1.00000	433.15589	471.89189	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	204	GH045779.MP4	1191	53.56518		-1.00000	868.74525	373.37838	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	205	GH045779.MP4	1191	53.56518		-1.00000	624.18251	234.72973	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	206	GH045779.MP4	1191	53.56518		-1.00000	867.52852	670.13514	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R6	207	GH045779.MP4	12639	59.93154		-1.00000	246.99620	637.29730	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R6	208	GH045779.MP4	12639	59.93154		-1.00000	228.74525	493.78378	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R6	209	GH045779.MP4	12639	59.93154		-1.00000	732.47148	271.21622	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R6	210	GH045779.MP4	12639	59.93154		-1.00000	1590.87452	803.91892	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R6	211	GH045779.MP4	12639	59.93154		-1.00000	1569.58175	960.81081	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R6	212	GH045779.MP4	12639	59.93154		-1.00000	1500.22814	925.54054	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SP_R1	0	GH015875.MP4	8617	4.79201		-1.00000	793.30798	426.89189	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	1	GH015875.MP4	8617	4.79201		-1.00000	1890.79848	40.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	2	GH015875.MP4	8617	4.79201		-1.00000	1896.88213	105.81081	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	3	GH015875.MP4	8617	4.79201		-1.00000	1746.00760	166.62162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	4	GH015875.MP4	8617	4.79201		-1.00000	1781.29278	176.35135	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	5	GH015875.MP4	8617	4.79201		-1.00000	1848.21293	267.56757	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	6	GH015875.MP4	8617	4.79201		-1.00000	1881.06464	336.89189	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	7	GH015875.MP4	8617	4.79201		-1.00000	1799.54373	355.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	8	GH015875.MP4	8617	4.79201		-1.00000	1711.93916	289.45946	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	9	GH015875.MP4	8617	4.79201		-1.00000	1708.28897	222.56757	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	10	GH015875.MP4	8617	4.79201		-1.00000	1648.66920	308.91892	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	11	GH015875.MP4	8617	4.79201		-1.00000	1614.60076	290.67568	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	12	GH015875.MP4	8617	4.79201		-1.00000	1609.73384	317.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	13	GH015875.MP4	8617	4.79201		-1.00000	1582.96578	338.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	14	GH015875.MP4	8617	4.79201		-1.00000	1719.23954	361.21622	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	15	GH015875.MP4	8617	4.79201		-1.00000	1747.22433	394.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	16	GH015875.MP4	8617	4.79201		-1.00000	1735.05703	469.45946	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	17	GH015875.MP4	8617	4.79201		-1.00000	1759.39163	499.86486	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	18	GH015875.MP4	8617	4.79201		-1.00000	1771.55894	468.24324	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	19	GH015875.MP4	8617	4.79201		-1.00000	1825.09506	524.18919	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	20	GH015875.MP4	8617	4.79201		-1.00000	1889.58175	476.75676	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	21	GH015875.MP4	8617	4.79201		-1.00000	1894.44867	574.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	22	GH015875.MP4	8617	4.79201		-1.00000	775.05703	503.51351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	23	GH015875.MP4	8617	4.79201		-1.00000	812.77567	417.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	24	GH015875.MP4	8617	4.79201		-1.00000	876.04563	473.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	25	GH015875.MP4	8617	4.79201		-1.00000	801.82510	347.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	26	GH015875.MP4	8617	4.79201		-1.00000	793.30798	259.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	27	GH015875.MP4	8617	4.79201		-1.00000	750.72243	238.37838	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	28	GH015875.MP4	8617	4.79201		-1.00000	702.05323	173.91892	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	29	GH015875.MP4	8617	4.79201		-1.00000	677.71863	255.40541	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	30	GH015875.MP4	8617	4.79201		-1.00000	665.55133	318.64865	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	31	GH015875.MP4	8617	4.79201		-1.00000	631.48289	145.94595	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	32	GH015875.MP4	8617	4.79201		-1.00000	559.69582	85.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	33	GH015875.MP4	8617	4.79201		-1.00000	839.54373	184.86486	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	34	GH015875.MP4	8617	4.79201		-1.00000	891.86312	232.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	35	GH015875.MP4	8617	4.79201		-1.00000	906.46388	122.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	36	GH015875.MP4	8617	4.79201		-1.00000	990.41825	203.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	37	GH015875.MP4	8617	4.79201		-1.00000	1155.89354	181.21622	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	38	GH015875.MP4	8617	4.79201		-1.00000	1239.84791	201.89189	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	39	GH015875.MP4	8617	4.79201		-1.00000	1366.38783	144.72973	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	40	GH015875.MP4	8617	4.79201		-1.00000	1400.45627	266.35135	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	41	GH015875.MP4	8617	4.79201		-1.00000	1382.20532	400.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	42	GH015875.MP4	8617	4.79201		-1.00000	1282.43346	372.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	43	GH015875.MP4	8617	4.79201		-1.00000	1170.49430	425.67568	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	44	GH015875.MP4	8617	4.79201		-1.00000	950.26616	283.37838	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	45	GH015875.MP4	8617	4.79201		-1.00000	1002.58555	396.48649	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	46	GH015875.MP4	8617	4.79201		-1.00000	992.85171	464.59459	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	47	GH015875.MP4	8617	4.79201		-1.00000	1041.52091	526.62162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	48	GH015875.MP4	8617	4.79201		-1.00000	1018.40304	574.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	49	GH015875.MP4	8617	4.79201		-1.00000	1169.27757	564.32432	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	50	GH015875.MP4	8617	4.79201		-1.00000	1137.64259	578.91892	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	51	GH015875.MP4	8617	4.79201		-1.00000	1213.07985	541.21622	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	52	GH015875.MP4	8617	4.79201		-1.00000	1147.37643	638.51351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	53	GH015875.MP4	8617	4.79201		-1.00000	1283.65019	473.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	54	GH015875.MP4	8617	4.79201		-1.00000	1277.56654	527.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	55	GH015875.MP4	8617	4.79201		-1.00000	1243.49810	604.45946	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	56	GH015875.MP4	8617	4.79201		-1.00000	1292.16730	589.86486	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	57	GH015875.MP4	8617	4.79201		-1.00000	1328.66920	608.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	58	GH015875.MP4	8617	4.79201		-1.00000	1320.15209	502.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	59	GH015875.MP4	8617	4.79201		-1.00000	1348.13688	632.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	60	GH015875.MP4	8617	4.79201		-1.00000	1303.11787	675.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	61	GH015875.MP4	8617	4.79201		-1.00000	1261.74905	671.35135	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	62	GH015875.MP4	8617	4.79201		-1.00000	1230.11407	735.81081	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	63	GH015875.MP4	8617	4.79201		-1.00000	1248.36502	732.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	64	GH015875.MP4	8617	4.79201		-1.00000	1288.51711	732.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	65	GH015875.MP4	8617	4.79201		-1.00000	1312.85171	757.70270	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	66	GH015875.MP4	8617	4.79201		-1.00000	1339.61977	749.18919	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	67	GH015875.MP4	8617	4.79201		-1.00000	1356.65399	715.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	68	GH015875.MP4	8617	4.79201		-1.00000	1373.68821	665.27027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	69	GH015875.MP4	8617	4.79201		-1.00000	1418.70722	642.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	70	GH015875.MP4	8617	4.79201		-1.00000	1427.22433	585.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	71	GH015875.MP4	8617	4.79201		-1.00000	1513.61217	591.08108	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	72	GH015875.MP4	8617	4.79201		-1.00000	1516.04563	655.54054	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	73	GH015875.MP4	8617	4.79201		-1.00000	1486.84411	722.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	74	GH015875.MP4	8617	4.79201		-1.00000	1535.51331	650.67568	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	75	GH015875.MP4	8617	4.79201		-1.00000	1556.19772	623.91892	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	76	GH015875.MP4	8617	4.79201		-1.00000	1569.58175	587.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	77	GH015875.MP4	8617	4.79201		-1.00000	1503.87833	467.02703	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	78	GH015875.MP4	8617	4.79201		-1.00000	1523.34601	765.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	79	GH015875.MP4	8617	4.79201		-1.00000	1574.44867	788.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	80	GH015875.MP4	8617	4.79201		-1.00000	1613.38403	816.08108	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	81	GH015875.MP4	8617	4.79201		-1.00000	1614.60076	805.13514	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	82	GH015875.MP4	8617	4.79201		-1.00000	1619.46768	707.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	83	GH015875.MP4	8617	4.79201		-1.00000	1660.83650	655.54054	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	84	GH015875.MP4	8617	4.79201		-1.00000	1682.73764	694.45946	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	85	GH015875.MP4	8617	4.79201		-1.00000	1707.07224	673.78378	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	86	GH015875.MP4	8617	4.79201		-1.00000	1738.70722	648.24324	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	87	GH015875.MP4	8617	4.79201		-1.00000	1746.00760	687.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	88	GH015875.MP4	8617	4.79201		-1.00000	1750.87452	745.54054	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	89	GH015875.MP4	8617	4.79201		-1.00000	1806.84411	728.51351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	90	GH015875.MP4	8617	4.79201		-1.00000	1839.69582	799.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	91	GH015875.MP4	8617	4.79201		-1.00000	1056.12167	755.27027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	92	GH015875.MP4	8617	4.79201		-1.00000	1017.18631	723.64865	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	93	GH015875.MP4	8617	4.79201		-1.00000	957.56654	677.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	94	GH015875.MP4	8617	4.79201		-1.00000	916.19772	614.18919	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	95	GH015875.MP4	8617	4.79201		-1.00000	890.64639	565.54054	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	96	GH015875.MP4	8617	4.79201		-1.00000	880.91255	630.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	97	GH015875.MP4	8617	4.79201		-1.00000	815.20913	598.37838	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	98	GH015875.MP4	8617	4.79201		-1.00000	855.36122	632.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	99	GH015875.MP4	8617	4.79201		-1.00000	888.21293	681.08108	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	100	GH015875.MP4	8617	4.79201		-1.00000	817.64259	727.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	101	GH015875.MP4	8617	4.79201		-1.00000	782.35741	707.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	102	GH015875.MP4	8617	4.79201		-1.00000	753.15589	628.78378	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	103	GH015875.MP4	8617	4.79201		-1.00000	739.77186	592.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	104	GH015875.MP4	8617	4.79201		-1.00000	702.05323	571.62162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	105	GH015875.MP4	8617	4.79201		-1.00000	680.15209	554.59459	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	106	GH015875.MP4	8617	4.79201		-1.00000	630.26616	502.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	107	GH015875.MP4	8617	4.79201		-1.00000	667.98479	431.75676	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	108	GH015875.MP4	8617	4.79201		-1.00000	663.11787	383.10811	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	109	GH015875.MP4	8617	4.79201		-1.00000	846.84411	765.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	110	GH015875.MP4	8617	4.79201		-1.00000	876.04563	818.51351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	111	GH015875.MP4	8617	4.79201		-1.00000	884.56274	785.67568	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	112	GH015875.MP4	8617	4.79201		-1.00000	914.98099	772.29730	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	113	GH015875.MP4	8617	4.79201		-1.00000	724.96958	681.95946	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	114	GH015875.MP4	8617	4.79201		-1.00000	689.68441	671.62162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	115	GH015875.MP4	8617	4.79201		-1.00000	681.77567	709.93243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	116	GH015875.MP4	8617	4.79201		-1.00000	653.79087	742.16216	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	117	GH015875.MP4	8617	4.79201		-1.00000	637.97338	694.12162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	118	GH015875.MP4	8617	4.79201		-1.00000	589.91255	677.70270	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	119	GH015875.MP4	8617	4.79201		-1.00000	555.84411	678.31081	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	120	GH015875.MP4	8617	4.79201		-1.00000	550.97719	599.86486	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	121	GH015875.MP4	8617	4.79201		-1.00000	514.47529	629.05405	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	122	GH015875.MP4	8617	4.79201		-1.00000	703.06844	953.78378	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	123	GH015875.MP4	8617	4.79201		-1.00000	699.41825	988.44595	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	124	GH015875.MP4	8617	4.79201		-1.00000	649.53232	945.27027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	125	GH015875.MP4	8617	4.79201		-1.00000	676.90875	922.77027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	126	GH015875.MP4	8617	4.79201		-1.00000	720.10266	990.27027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	127	GH015875.MP4	8617	4.79201		-1.00000	763.29658	896.01351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	128	GH015875.MP4	8617	4.79201		-1.00000	793.10646	867.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	129	GH015875.MP4	8617	4.79201		-1.00000	840.55894	871.08108	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	130	GH015875.MP4	8617	4.79201		-1.00000	797.36502	815.74324	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	131	GH015875.MP4	8617	4.79201		-1.00000	777.28897	785.94595	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	132	GH015875.MP4	8617	4.79201		-1.00000	757.82129	743.37838	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	133	GH015875.MP4	8617	4.79201		-1.00000	738.96198	784.72973	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	134	GH015875.MP4	8617	4.79201		-1.00000	710.36882	777.43243	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	135	GH015875.MP4	8617	4.79201		-1.00000	818.04943	677.09459	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	136	GH015875.MP4	8617	4.79201		-1.00000	1383.42205	863.51351	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	137	GH015875.MP4	8617	4.79201		-1.00000	1379.77186	906.08108	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	138	GH015875.MP4	8617	4.79201		-1.00000	1322.58555	887.83784	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	139	GH015875.MP4	8617	4.79201		-1.00000	1267.83270	845.27027	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	140	GH015875.MP4	8617	4.79201		-1.00000	1281.21673	819.72973	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	141	GH015875.MP4	8617	4.79201		-1.00000	1592.69962	965.06757	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	142	GH015875.MP4	8617	4.79201		-1.00000	861.44487	31.62162	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	143	GH015875.MP4	8617	4.79201		-1.00000	736.12167	15.81081	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	144	GH015875.MP4	8617	4.79201		-1.00000	1749.65779	828.24324	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	145	GH015875.MP4	8617	4.79201		-1.00000	1680.30418	745.54054	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	146	GH015875.MP4	8617	4.79201		-1.00000	1602.43346	585.00000	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	147	GH015875.MP4	8617	4.79201		-1.00000	1700.98859	806.35135	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	148	GH015875.MP4	8617	4.79201		-1.00000	1738.70722	785.67568	0.00000	0.00000	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SP_R1	149	GH015875.MP4	20932	11.64052		-1.00000	170.34221	1002.16216	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
SP_R1	150	GH015875.MP4	26386	14.67355		-1.00000	70.57034	955.94595	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Attracted			
SP_R1	151	GH025875.MP4	28984	33.75261		-1.00000	879.69582	245.67568	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
SP_R1	152	GH035875.MP4	11010	41.39135		-1.00000	985.55133	683.51351	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Attracted			
SP_R1	153	GH045875.MP4	12846	60.04665		-1.00000	116.80608	907.29730	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
