OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_Firars_19	43	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	801.12676	130.63608	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	44	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	795.49296	145.27633	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	45	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	729.01408	402.0438	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	46	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1180.84507	152.03337	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	47	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1328.4507	329.96872	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	48	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1739.71831	494.38999	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	49	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1605.6338	664.44213	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	50	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1716.05634	394.16058	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	51	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1639.43662	411.05318	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	52	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1578.59155	405.42231	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	53	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1540.28169	317.58081	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	54	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	1553.80282	493.26382	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	55	DR_Friars_19_20150415_404_405_405.avi	10395	6.93	Bottom	3.37267	589.29577	149.78102	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	56	DR_Friars_19_20150415_404_405_405.avi	11338	7.55867	Bottom	4.00133	1672.11268	984.27529	Monacanthidae	Meuschenia	australis	37465008	1	F	Passing			
DR_Firars_19	57	DR_Friars_19_20150415_404_405_405.avi	12247	8.16467	Bottom	4.60733	145.35211	123.87904	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	58	DR_Friars_19_20150415_404_405_405.avi	12247	8.16467	Bottom	4.60733	1158.30986	950.49009	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	59	DR_Friars_19_20150415_404_405_405.avi	14763	9.842	Bottom	6.28467	1384.78873	825.48488	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	60	DR_Friars_19_20150415_404_405_405.avi	14763	9.842	Bottom	6.28467	1160.56338	908.82169	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	61	DR_Friars_19_20150415_404_405_405.avi	14763	9.842	Bottom	6.28467	739.15493	572.09593	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	62	DR_Friars_19_20150415_404_405_405.avi	18145	12.09667	Bottom	8.53933	555.49296	103.60792	Palinuridae	Jasus	edwardsii	28820001	1		Attracted			
DR_Firars_19	63	DR_Friars_19_20150415_404_405_405.avi	19000	12.66667	Bottom	9.10933	743.66197	123.87904	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
DR_Firars_19	64	DR_Friars_19_20150415_404_405_405.avi	19000	12.66667	Bottom	9.10933	1725.07042	191.44943	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Passing			
DR_Firars_19	65	DR_Friars_19_20150415_404_405_405.avi	19016	12.67733	Bottom	9.12	1553.80282	1041.71011	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	66	DR_Friars_19_20150415_404_405_405.avi	19016	12.67733	Bottom	9.12	659.15493	423.44108	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	67	DR_Friars_19_20150415_404_405_405.avi	19016	12.67733	Bottom	9.12	553.23944	219.60375	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	68	DR_Friars_19_20150415_404_405_405.avi	19016	12.67733	Bottom	9.12	500.28169	135.14077	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	69	DR_Friars_19_20150415_404_405_405.avi	20294	13.52933	Bottom	9.972	1124.50704	783.81648	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	70	DR_Friars_19_20150415_404_405_405.avi	20294	13.52933	Bottom	9.972	1298.02817	347.98749	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	71	DR_Friars_19_20150415_404_405_405.avi	20294	13.52933	Bottom	9.972	802.25352	190.32325	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	72	DR_Friars_19_20150415_404_405_405.avi	20294	13.52933	Bottom	9.972	723.38028	470.74035	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	73	DR_Friars_19_20150415_404_405_405.avi	20294	13.52933	Bottom	9.972	424.78873	270.28154	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_19	74	DR_Friars_19_20150415_404_405_405.avi	21280	14.18667	Bottom	10.62933	1163.94366	247.75808	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	75	DR_Friars_19_20150415_404_405_405.avi	21280	14.18667	Bottom	10.62933	1703.66197	323.21168	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	76	DR_Friars_19_20150415_404_405_405.avi	21280	14.18667	Bottom	10.62933	1798.30986	889.67675	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	77	DR_Friars_19_20150415_404_405_405.avi	22585	15.05667	Bottom	11.49933	1265.35211	176.80918	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DR_Firars_19	78	DR_Friars_19_20150415_404_405_405.avi	23602	15.73467	Bottom	12.17733	1380.28169	76.57977	Monacanthidae	Meuschenia	australis	37465008	1	F	Passing			
DR_Firars_19	79	DR_Friars_19_20150415_404_405_405.avi	23602	15.73467	Bottom	12.17733	534.08451	341.23045	Monacanthidae	Meuschenia	australis	37465008	1	M	Passing			
DR_Firars_19	80	DR_Friars_19_20150415_404_405_405.avi	25476	16.984	Bottom	13.42667	1328.4507	56.30865	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_19	81	DR_Friars_19_20150415_404_405_405.avi	25476	16.984	Bottom	13.42667	1601.12676	488.75912	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_19	82	DR_Friars_19_20150415_404_405_405.avi	25476	16.984	Bottom	13.42667	792.11268	311.94995	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DR_Firars_19	83	DR_Friars_19_20150415_404_405_405.avi	25735	17.15667	Bottom	13.59933	1605.6338	75.4536	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	84	DR_Friars_19_20150415_404_405_405.avi	25735	17.15667	Bottom	13.59933	1867.04225	359.24922	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	85	DR_Friars_19_20150415_404_405_405.avi	25735	17.15667	Bottom	13.59933	1781.40845	765.79771	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	86	DR_Friars_19_20150415_404_405_405.avi	25735	17.15667	Bottom	13.59933	1025.35211	703.85819	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	87	DR_Friars_19_20150415_404_405_405.avi	26288	17.52533	Bottom	13.968	1827.60563	1011.30344	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	88	DR_Friars_19_20150415_404_405_405.avi	26288	17.52533	Bottom	13.968	1037.74648	969.63504	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	89	DR_Friars_19_20150415_404_405_405.avi	26288	17.52533	Bottom	13.968	912.67606	496.64234	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	90	DR_Friars_19_20150415_404_405_405.avi	26288	17.52533	Bottom	13.968	973.52113	305.19291	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	91	DR_Friars_19_20150415_404_405_405.avi	26288	17.52533	Bottom	13.968	1073.80282	50.67779	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	92	DR_Friars_19_20150415_404_405_405.avi	27532	18.35467	Bottom	14.79733	730.14085	763.54536	Palinuridae	Jasus	edwardsii	28820001	1		Attracted			
DR_Firars_19	93	DR_Friars_19_20150415_404_405_405.avi	27532	18.35467	Bottom	14.79733	1053.52113	682.4609	Palinuridae	Jasus	edwardsii	28820001	1		Feeding			
DR_Firars_19	94	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	415.77465	443.7122	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	95	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	635.49296	50.67779	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	96	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1265.35211	93.47237	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	97	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1717.1831	380.64651	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	98	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1685.6338	58.561	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	99	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1027.60563	188.07091	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	100	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1090.70423	420.06257	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	101	DR_Friars_19_20150415_404_405_405.avi	29273	19.51533	Bottom	15.958	1090.70423	600.25026	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	102	DR_Friars_19_20150415_404_405_405.avi	36121	24.08067	Bottom	20.52333	1365.6338	104.7341	Otariidae	Arctocephalus	pusillus doriferus		1		Passing			
DR_Firars_19	103	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	388.73239	531.5537	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	104	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	543.09859	443.7122	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	105	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	503.66197	203.83733	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	106	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	421.40845	245.50574	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	107	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	724.50704	209.4682	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	108	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	792.11268	58.561	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	109	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	562.25352	193.70177	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	110	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	29.29577	91.22002	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	111	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	353.80282	28.15433	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	112	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	661.40845	394.16058	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	113	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	1675.49296	831.11575	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	114	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	1358.87324	755.66215	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	115	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	1256.33803	869.40563	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	116	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	671.5493	876.16267	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	117	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	936.33803	876.16267	Labridae	Pseudolabrus	rubicundus	37384023	1		Feeding			
DR_Firars_19	118	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	875.49296	622.77372	Labridae	Pseudolabrus	rubicundus	37384023	1		Feeding			
DR_Firars_19	119	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	686.19718	820.98019	Labridae	Pseudolabrus	rubicundus	37384023	1		Feeding			
DR_Firars_19	120	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	763.94366	467.36184	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	121	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	982.53521	561.96038	Labridae	Pseudolabrus	rubicundus	37384023	1		Feeding	behind Morwong		
DR_Firars_19	122	DR_Friars_19_20150415_404_405_405.avi	40120	26.74667	Bottom	23.18933	753.80282	2.25235	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_19	123	DR_Friars_19_20150415_404_405_405.avi	43992	29.328	Bottom	25.77067	1708.16901	568.71741	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
DR_Firars_19	124	DR_Friars_19_20150415_404_405_405.avi	50001	33.334	Bottom	29.77667	1816.33803	1040.58394	Monacanthidae	Eubalichthys	gunnii	37465034	1		Passing			
DR_Firars_19	125	DR_Friars_19_20150415_404_405_405.avi	50001	33.334	Bottom	29.77667	1649.57746	487.63295	Monacanthidae	Eubalichthys	gunnii	37465034	1		Passing			
DR_Firars_19	126	DR_Friars_19_20150415_404_405_405.avi	50846	33.89733	Bottom	30.34	858.59155	174.55683	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	127	DR_Friars_19_20150415_404_405_405.avi	50846	33.89733	Bottom	30.34	763.94366	123.87904	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	128	DR_Friars_19_20150415_404_405_405.avi	50994	33.996	Bottom	30.43867	763.94366	260.14599	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	129	DR_Friars_19_20150415_404_405_405.avi	50994	33.996	Bottom	30.43867	788.73239	6.75704	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	130	DR_Friars_19_20150415_404_405_405.avi	50994	33.996	Bottom	30.43867	1452.39437	74.32742	Callanthiidae	Callanthias	australis	37311055	3		Passing			
DR_Firars_19	131	DR_Friars_19_20150415_404_405_405.avi	51019	34.01267	Bottom	30.45533	659.15493	113.74348	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	132	DR_Friars_19_20150415_404_405_405.avi	51019	34.01267	Bottom	30.45533	1468.16901	64.19187	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	133	DR_Friars_19_20150415_404_405_405.avi	51019	34.01267	Bottom	30.45533	1527.88732	63.06569	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	134	DR_Friars_19_20150415_404_405_405.avi	51019	34.01267	Bottom	30.45533	1575.21127	60.81335	Callanthiidae	Callanthias	australis	37311055	1		Passing			
DR_Firars_19	135	DR_Friars_19_20150415_404_405_405.avi	52563	35.042	Bottom	31.48467	712.11268	632.90928	Congridae	Conger	verreauxi	37067007	1		Passing	Check		
DR_Firars_19	136	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	783.09859	906.56934	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	137	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	330.14085	297.3097	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	138	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	637.74648	82.21064	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	139	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	763.94366	241.00104	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	140	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	859.71831	256.76747	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	141	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	1881.69014	432.45047	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	142	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	847.32394	156.53806	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	143	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	874.3662	619.3952	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	144	DR_Friars_19_20150415_404_405_405.avi	67684	45.12267	Bottom	41.56533	1016.33803	647.54953	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	145	DR_Friars_19_20150415_404_405_405.avi	91591	61.06067	Bottom	57.50333	1107.60563	149.78102	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DR_Firars_19	146	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	1464.78873	163.2951	Monacanthidae	Meuschenia	scaber	37465005	2		Attracted			
DR_Firars_19	147	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	1710.42254	51.80396	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	148	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	1070.42254	904.317	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	149	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	194.92958	132.88843	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	150	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	738.02817	359.24922	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	151	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	535.21127	1045.08863	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DR_Firars_19	152	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	910.42254	554.07716	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	153	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	944.22535	427.94578	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_19	154	DR_Friars_19_20150415_404_405_405.avi	102699	68.466	Extra	4.90067	1139.15493	557.45568	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DR_Firars_20	0	DR_Friars_20_20150415_406_407_406.avi	7989	5.326	Bottom	0.09067	997.27177	880.52239	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	1	DR_Friars_20_20150415_406_407_406.avi	8620	5.74667	Bottom	0.51133	1265.2256	183.35821	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DR_Firars_20	2	DR_Friars_20_20150415_406_407_406.avi	10106	6.73733	Bottom	1.502	1375.77465	1004.5464	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	3	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	1841.12676	852.51303	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	4	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	1090.70423	826.61105	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DR_Firars_20	5	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	520.56338	779.31178	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	6	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	358.30986	823.23253	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	7	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	498.02817	1016.93431	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	8	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	594.92958	1003.42023	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	9	DR_Friars_20_20150415_406_407_406.avi	10522	7.01467	Bottom	1.77933	876.61972	969.63504	Labridae	Pseudolabrus	rubicundus	37384023	1		Passing			
DR_Firars_20	10	DR_Friars_20_20150415_406_407_406.avi	12206	8.13733	Bottom	2.902	937.46479	1050.7195	Serranidae	Caesioperca	rasor	37311003	1		Passing			
DR_Firars_20	11	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	215.21127	1043.96246	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	12	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	423.66197	868.27946	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	13	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	583.66197	943.73306	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	14	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	740.28169	873.91032	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	15	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	705.35211	947.11157	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	16	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	1163.94366	851.38686	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	17	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	1147.04225	899.8123	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	18	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	1488.4507	1047.34098	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	19	DR_Friars_20_20150415_406_407_406.avi	13807	9.20467	Bottom	3.96933	1290.14085	744.40042	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	20	DR_Friars_20_20150415_406_407_406.avi	13917	9.278	Bottom	4.04267	1015.21127	697.10115	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DR_Firars_20	21	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	889.01408	635.16163	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	22	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	979.15493	295.05735	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	23	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	1023.09859	307.44526	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	24	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	1064.78873	800.70907	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	25	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	585.91549	406.54849	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	26	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	345.91549	995.53702	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	27	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	84.50704	684.71324	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	28	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	47.32394	541.68926	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	29	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	260.28169	324.33785	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	30	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	333.52113	289.42649	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	31	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	283.94366	717.37226	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	32	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	545.35211	524.79666	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	33	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	539.71831	575.47445	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	34	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	802.25352	411.05318	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	35	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	448.4507	427.94578	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	36	DR_Friars_20_20150415_406_407_406.avi	14443	9.62867	Bottom	4.39333	1789.29577	667.82065	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DR_Firars_20	37	DR_Friars_20_20150415_406_407_406.avi	14446	9.63067	Bottom	4.39533	659.15493	523.67049	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
