OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SN_R11	220	GH014152.MP4	61273	17.87758		-1.00	1529.3617	243.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	221	GH014152.MP4	61273	17.87758		-1.00	1600.85106	163.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	222	GH014152.MP4	61273	17.87758		-1.00	1543.40426	68.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	223	GH014152.MP4	61273	17.87758		-1.00	1667.23404	39.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	224	GH014152.MP4	61273	17.87758		-1.00	1434.89362	94.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	225	GH014152.MP4	61273	17.87758		-1.00	1477.02128	173.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	226	GH014152.MP4	61273	17.87758		-1.00	1307.23404	45.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	227	GH014152.MP4	61273	17.87758		-1.00	1062.12766	82.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	228	GH014152.MP4	61273	17.87758		-1.00	1210.21277	28.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	229	GH014152.MP4	61273	17.87758		-1.00	1265.10638	400.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	230	GH014152.MP4	61273	17.87758		-1.00	1026.38298	278.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	231	GH014152.MP4	61273	17.87758		-1.00	957.44681	163.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	232	GH024152.MP4	2937	19.29122		-1.00	1692.76596	546.38298	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
SN_R11	233	GH024152.MP4	2937	19.29122		-1.00	1756.59574	542.55319	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
SN_R11	234	GH024152.MP4	2937	19.29122		-1.00	1761.70213	172.34043	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
SN_R11	235	GH024152.MP4	5816	20.09174		-1.00	1732.34043	515.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	236	GH024152.MP4	5816	20.09174		-1.00	1709.3617	663.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	237	GH024152.MP4	5816	20.09174		-1.00	1875.31915	505.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	238	GH024152.MP4	5816	20.09174		-1.00	1783.40426	214.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	239	GH024152.MP4	5816	20.09174		-1.00	1808.93617	38.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	240	GH024152.MP4	5816	20.09174		-1.00	1390.21277	413.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	241	GH024152.MP4	5816	20.09174		-1.00	1502.55319	370.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	242	GH024152.MP4	5816	20.09174		-1.00	1566.38298	358.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	243	GH024152.MP4	5816	20.09174		-1.00	1574.04255	481.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	244	GH024152.MP4	5816	20.09174		-1.00	1635.31915	317.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	245	GH024152.MP4	5816	20.09174		-1.00	1282.97872	217.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	246	GH024152.MP4	5816	20.09174		-1.00	1385.10638	153.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	247	GH024152.MP4	5816	20.09174		-1.00	1413.19149	71.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	248	GH024152.MP4	5816	20.09174		-1.00	1281.70213	97.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	249	GH024152.MP4	5816	20.09174		-1.00	1030.21277	108.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	250	GH024152.MP4	5816	20.09174		-1.00	990.6383	215.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	251	GH024152.MP4	5816	20.09174		-1.00	938.29787	121.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	252	GH024152.MP4	5816	20.09174		-1.00	884.68085	85.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	253	GH024152.MP4	5816	20.09174		-1.00	759.57447	61.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	254	GH024152.MP4	5816	20.09174		-1.00	813.19149	99.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	255	GH024152.MP4	5816	20.09174		-1.00	1037.87234	30.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	256	GH024152.MP4	5816	20.09174		-1.00	1136.17021	65.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	257	GH024152.MP4	6341	20.23772		-1.00	1520.42553	455.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	258	GH024152.MP4	6341	20.23772		-1.00	1322.55319	385.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	259	GH024152.MP4	6341	20.23772		-1.00	1386.38298	500.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	260	GH024152.MP4	6341	20.23772		-1.00	1552.34043	552.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	261	GH024152.MP4	6341	20.23772		-1.00	1582.97872	629.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	262	GH024152.MP4	6341	20.23772		-1.00	1662.12766	614.04255	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	263	GH024152.MP4	6341	20.23772		-1.00	1764.25532	741.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	264	GH024152.MP4	6341	20.23772		-1.00	1757.87234	500.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	265	GH024152.MP4	6341	20.23772		-1.00	1709.3617	321.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	266	GH024152.MP4	6341	20.23772		-1.00	1714.46809	144.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	267	GH024152.MP4	6341	20.23772		-1.00	1898.29787	409.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	268	GH024152.MP4	6341	20.23772		-1.00	1491.06383	223.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	269	GH024152.MP4	6341	20.23772		-1.00	1240.85106	103.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	270	GH024152.MP4	6341	20.23772		-1.00	1346.80851	334.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	271	GH024152.MP4	6341	20.23772		-1.00	1396.59574	61.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	272	GH024152.MP4	6341	20.23772		-1.00	1542.12766	61.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	273	GH024152.MP4	6341	20.23772		-1.00	998.29787	65.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	274	GH024152.MP4	6341	20.23772		-1.00	945.95745	145.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	275	GH024152.MP4	6341	20.23772		-1.00	910.21277	82.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	276	GH024152.MP4	6341	20.23772		-1.00	837.44681	67.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	277	GH024152.MP4	6341	20.23772		-1.00	1325.10638	67.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	278	GH024152.MP4	6341	20.23772		-1.00	1170.6383	29.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	279	GH024152.MP4	6341	20.23772		-1.00	1253.61702	29.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	280	GH024152.MP4	6341	20.23772		-1.00	1293.19149	459.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	281	GH024152.MP4	6341	20.23772		-1.00	1225.53191	209.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	282	GH024152.MP4	8552	20.8525		-1.00	1628.93617	644.68085	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Attracted			
SN_R11	283	GH024152.MP4	18063	23.49708		-1.00	1553.61702	588.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	284	GH024152.MP4	18063	23.49708		-1.00	1392.76596	451.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	285	GH024152.MP4	18063	23.49708		-1.00	1487.23404	420	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	286	GH024152.MP4	18063	23.49708		-1.00	1558.7234	420	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	287	GH024152.MP4	18063	23.49708		-1.00	1409.3617	354.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	288	GH024152.MP4	18063	23.49708		-1.00	1491.06383	684.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	289	GH024152.MP4	18063	23.49708		-1.00	1595.74468	703.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	290	GH024152.MP4	18063	23.49708		-1.00	1543.40426	653.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	291	GH024152.MP4	18063	23.49708		-1.00	1598.29787	638.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	292	GH024152.MP4	18063	23.49708		-1.00	1706.80851	633.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	293	GH024152.MP4	18063	23.49708		-1.00	1608.51064	492.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	294	GH024152.MP4	18063	23.49708		-1.00	1734.89362	488.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	295	GH024152.MP4	18063	23.49708		-1.00	1736.17021	391.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	296	GH024152.MP4	18063	23.49708		-1.00	1597.02128	204.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	297	GH024152.MP4	18063	23.49708		-1.00	1406.80851	42.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	298	GH024152.MP4	18063	23.49708		-1.00	1219.14894	65.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	299	GH024152.MP4	18063	23.49708		-1.00	1322.55319	402.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	300	GH024152.MP4	18063	23.49708		-1.00	1327.65957	315.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	301	GH024152.MP4	18063	23.49708		-1.00	1251.06383	153.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	302	GH024152.MP4	18063	23.49708		-1.00	1133.61702	154.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	303	GH024152.MP4	18063	23.49708		-1.00	1293.19149	54.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	304	GH024152.MP4	22818	24.81924		-1.00	1095.31915	20.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	305	GH024152.MP4	22818	24.81924		-1.00	1141.2766	117.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	306	GH024152.MP4	22818	24.81924		-1.00	1397.87234	232.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	307	GH024152.MP4	22818	24.81924		-1.00	1468.08511	349.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	308	GH024152.MP4	22818	24.81924		-1.00	1553.61702	608.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	309	GH024152.MP4	22818	24.81924		-1.00	1533.19149	459.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	310	GH024152.MP4	22818	24.81924		-1.00	1635.31915	312.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	311	GH024152.MP4	22818	24.81924		-1.00	1755.31915	283.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	312	GH024152.MP4	22818	24.81924		-1.00	1842.12766	220.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	313	GH024152.MP4	22818	24.81924		-1.00	1891.91489	777.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	314	GH024152.MP4	22818	24.81924		-1.00	1714.46809	823.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	315	GH024152.MP4	22818	24.81924		-1.00	1685.10638	684.25532	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	316	GH024152.MP4	22818	24.81924		-1.00	1769.3617	749.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	317	GH024152.MP4	27137	26.02016		-1.00	1800	222.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	318	GH024152.MP4	27137	26.02016		-1.00	1540.85106	104.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	319	GH024152.MP4	27137	26.02016		-1.00	1418.29787	279.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	320	GH024152.MP4	27137	26.02016		-1.00	1280.42553	125.10638	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	321	GH024152.MP4	27137	26.02016		-1.00	1367.23404	391.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	322	GH024152.MP4	27137	26.02016		-1.00	1477.02128	380.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	323	GH024152.MP4	27137	26.02016		-1.00	1474.46809	426.38298	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	324	GH024152.MP4	27137	26.02016		-1.00	1469.3617	499.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	325	GH024152.MP4	27137	26.02016		-1.00	1552.34043	672.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	326	GH024152.MP4	27137	26.02016		-1.00	1617.44681	611.48936	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	327	GH024152.MP4	27137	26.02016		-1.00	1669.78723	631.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	328	GH024152.MP4	27137	26.02016		-1.00	1644.25532	490.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	329	GH024152.MP4	27137	26.02016		-1.00	1723.40426	573.19149	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	330	GH024152.MP4	27137	26.02016		-1.00	1574.04255	523.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	331	GH024152.MP4	27137	26.02016		-1.00	1557.44681	268.08511	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	332	GH024152.MP4	27137	26.02016		-1.00	1143.82979	35.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	333	GH024152.MP4	28556	26.41472		-1.00	1023.82979	42.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	334	GH024152.MP4	28556	26.41472		-1.00	808.08511	66.38298	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	335	GH024152.MP4	28556	26.41472		-1.00	1217.87234	105.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	336	GH024152.MP4	28556	26.41472		-1.00	1576.59574	61.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	337	GH024152.MP4	28556	26.41472		-1.00	1711.91489	43.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	338	GH024152.MP4	28556	26.41472		-1.00	1353.19149	229.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	339	GH024152.MP4	28556	26.41472		-1.00	1339.14894	261.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	340	GH024152.MP4	28556	26.41472		-1.00	1362.12766	464.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	341	GH024152.MP4	28556	26.41472		-1.00	1392.76596	547.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	342	GH024152.MP4	28556	26.41472		-1.00	1579.14894	717.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	343	GH024152.MP4	28556	26.41472		-1.00	1668.51064	742.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	344	GH024152.MP4	28556	26.41472		-1.00	1543.40426	468.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	345	GH024152.MP4	28556	26.41472		-1.00	1528.08511	361.2766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	346	GH024152.MP4	28556	26.41472		-1.00	1492.34043	437.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	347	GH024152.MP4	28556	26.41472		-1.00	1433.61702	391.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	348	GH024152.MP4	28556	26.41472		-1.00	1844.68085	398.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	349	GH024152.MP4	28556	26.41472		-1.00	1700.42553	256.59574	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	350	GH024152.MP4	28556	26.41472		-1.00	777.44681	54.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	351	GH024152.MP4	29631	26.71363		-1.00	1717.02128	767.23404	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R11	352	GH024152.MP4	29631	26.71363		-1.00	1456.59574	347.23404	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
SN_R11	353	GH024152.MP4	33313	27.73743		-1.00	1611.06383	167.23404	0	0	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Attracted			
SN_R11	354	GH024152.MP4	33777	27.86645		-1.00	1828.08511	256.59574	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	355	GH024152.MP4	33777	27.86645		-1.00	1690.21277	357.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	356	GH024152.MP4	33777	27.86645		-1.00	1548.51064	343.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	357	GH024152.MP4	33777	27.86645		-1.00	1757.87234	583.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	358	GH024152.MP4	33777	27.86645		-1.00	1872.76596	325.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	359	GH024152.MP4	33777	27.86645		-1.00	1671.06383	679.14894	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	360	GH024152.MP4	33777	27.86645		-1.00	1436.17021	630.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	361	GH024152.MP4	33777	27.86645		-1.00	1373.61702	561.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	362	GH024152.MP4	33777	27.86645		-1.00	1452.76596	527.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	363	GH024152.MP4	33777	27.86645		-1.00	1557.44681	589.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	364	GH024152.MP4	33777	27.86645		-1.00	1411.91489	464.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	365	GH024152.MP4	33777	27.86645		-1.00	1400.42553	407.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	366	GH024152.MP4	33777	27.86645		-1.00	1045.53191	21.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	367	GH024152.MP4	33777	27.86645		-1.00	988.08511	95.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	368	GH024152.MP4	33777	27.86645		-1.00	1034.04255	123.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	369	GH024152.MP4	33777	27.86645		-1.00	1057.02128	89.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	370	GH024152.MP4	33777	27.86645		-1.00	1108.08511	77.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	371	GH024152.MP4	34734	28.13255		-1.00	1522.97872	552.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	372	GH024152.MP4	34734	28.13255		-1.00	1457.87234	391.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	373	GH024152.MP4	34734	28.13255		-1.00	1496.17021	280.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	374	GH024152.MP4	39687	29.50976		-1.00	1525.53191	345.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	375	GH024152.MP4	39687	29.50976		-1.00	1577.87234	501.70213	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	376	GH024152.MP4	39687	29.50976		-1.00	1627.65957	520.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	377	GH024152.MP4	39687	29.50976		-1.00	1594.46809	550.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	378	GH024152.MP4	39687	29.50976		-1.00	1597.02128	663.82979	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	379	GH024152.MP4	51054	32.67042		-1.00	1788.51064	731.48936	0	0	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Attracted			
SN_R11	380	GH024152.MP4	51861	32.89481		-1.00	741.70213	34.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	381	GH024152.MP4	51861	32.89481		-1.00	785.10638	15.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	382	GH024152.MP4	51861	32.89481		-1.00	780	94.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	383	GH024152.MP4	51861	32.89481		-1.00	801.70213	37.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	384	GH024152.MP4	51861	32.89481		-1.00	838.7234	57.44681	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	385	GH024152.MP4	51861	32.89481		-1.00	896.17021	16.59574	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	386	GH024152.MP4	51861	32.89481		-1.00	1281.70213	114.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	387	GH024152.MP4	51861	32.89481		-1.00	1245.95745	163.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	388	GH024152.MP4	51861	32.89481		-1.00	1374.89362	151.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	389	GH024152.MP4	51861	32.89481		-1.00	1290.6383	176.17021	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	390	GH024152.MP4	51861	32.89481		-1.00	1348.08511	187.65957	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	391	GH024152.MP4	51861	32.89481		-1.00	1369.78723	17.87234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	392	GH024152.MP4	51861	32.89481		-1.00	1571.48936	15.31915	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	393	GH024152.MP4	51861	32.89481		-1.00	1538.29787	218.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	394	GH024152.MP4	51861	32.89481		-1.00	1551.06383	298.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	395	GH024152.MP4	51861	32.89481		-1.00	1516.59574	349.78723	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	396	GH024152.MP4	51861	32.89481		-1.00	1452.76596	320.42553	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	397	GH024152.MP4	51861	32.89481		-1.00	1402.97872	412.34043	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	398	GH024152.MP4	51861	32.89481		-1.00	1454.04255	428.93617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	399	GH024152.MP4	51861	32.89481		-1.00	1595.74468	464.68085	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	400	GH024152.MP4	51861	32.89481		-1.00	1734.89362	310.21277	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	401	GH024152.MP4	51861	32.89481		-1.00	1778.29787	385.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	402	GH024152.MP4	51861	32.89481		-1.00	1685.10638	533.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	403	GH024152.MP4	51861	32.89481		-1.00	1824.25532	580.85106	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	404	GH024152.MP4	51861	32.89481		-1.00	1877.87234	492.76596	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	405	GH024152.MP4	51861	32.89481		-1.00	1881.70213	414.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
SN_R11	406	GH024152.MP4	51861	32.89481		-1.00	1879.14894	283.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
