OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
N4	27	EMR_N4_547_549_549.avi	27827	18.55133	bottom	11.752	1668.16369	519.85075	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N4	28	EMR_N4_547_549_549.avi	30735	20.49	bottom	13.69067	163.18993	284.10448	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
N4	29	EMR_N4_547_549_549.avi	30735	20.49	bottom	13.69067	654.7744	338.50746	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
N4	30	EMR_N4_547_549_549.avi	30735	20.49	bottom	13.69067	1182.62329	350.59701	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
N4	31	EMR_N4_547_549_549.avi	35077	23.38467	bottom	16.58533	529.86359	906.71642	Labridae				1	AD	Passing			
N4	32	EMR_N4_547_549_549.avi	41325	27.55	bottom	20.75067	1039.58027	473.50746	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
N4	33	EMR_N4_547_549_549.avi	43601	29.06733	bottom	22.268	1104.05037	755.59701	Labridae				1	AD	Passing			
N4	34	EMR_N4_547_549_549.avi	43601	29.06733	bottom	22.268	765.58237	777.76119	Labridae				1	AD	Passing			
N4	35	EMR_N4_547_549_549.avi	48014	32.00933	bottom	25.21	1424.38615	314.32836	Tetraodontidae	Canthigaster	callisterna		1	AD	Passing			
N4	36	EMR_N4_547_549_549.avi	48668	32.44533	bottom	25.646	1120.16789	731.41791	Labridae				1	AD	Passing			
N4	37	EMR_N4_547_549_549.avi	48668	32.44533	bottom	25.646	1085.91815	697.16418	Labridae				1	AD	Passing			
N4	38	EMR_N4_547_549_549.avi	48668	32.44533	bottom	25.646	1251.12277	743.50746	Labridae				1	AD	Passing			
N4	39	EMR_N4_547_549_549.avi	64422	42.948	bottom	36.14867	882.43442	477.53731	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N4	40	EMR_N4_547_549_549.avi	74297	49.53133	bottom	42.732	729.31794	425.14925	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N4	41	EMR_N4_547_549_549.avi	74297	49.53133	bottom	42.732	1112.10913	558.13433	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N4	42	EMR_N4_547_549_549.avi	74581	49.72067	bottom	42.92133	187.36621	586.34328	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N4	43	EMR_N4_547_549_549.avi	74581	49.72067	bottom	42.92133	576.20147	529.92537	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N4	44	EMR_N4_547_549_549.avi	74581	49.72067	bottom	42.92133	930.78699	477.53731	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N4	45	EMR_N4_547_549_549.avi	76557	51.038	bottom	44.23867	1708.4575	215.59701	Serranidae	Epinephelus	cyanopodus		1	AD	Passing			
N4	46	EMR_N4_547_549_549.avi	77959	51.97267	bottom	45.17333	1424.38615	475.52239	Labridae	Bodianus	bilunulatus	37384054	1	AD	Passing			
N4	47	EMR_N4_547_549_549.avi	80064	53.376	bottom	46.57667	898.55194	249.85075	Lutjanidae	Pristipomoides	filamentosus	37346032	1	J	Passing			
N4	48	EMR_N4_547_549_549.avi	80064	53.376	bottom	46.57667	306.23295	306.26866	Lutjanidae	Pristipomoides	filamentosus	37346032	1	J	Passing			
N4	49	EMR_N4_547_549_549.avi	83943	55.962	bottom	49.16267	660.81847	431.19403	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
N4	50	EMR_N4_547_549_549.avi	92415	61.61	bottom	54.81067	547.9958	727.38806	Fishes (multi-family groups)				1	AD	Passing	small deep wrasse M&F UNK		
N4	51	EMR_N4_547_549_549.avi	92415	61.61	bottom	54.81067	983.16894	679.02985	Fishes (multi-family groups)				1	AD	Passing	small deep wrasse M&F UNK		
N4	52	EMR_N4_547_549_549.avi	97143	64.762	bottom	57.96267	674.9213	473.50746	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N4	53	EMR_N4_547_549_549.avi	97143	64.762	bottom	57.96267	1206.79958	797.91045	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N4	54	EMR_N4_547_549_549.avi	97777	65.18467	bottom	58.38533	824.00839	717.31343	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N4	55	EMR_N4_547_549_549.avi	97777	65.18467	bottom	58.38533	290.11542	540	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N4	56	EMR_N4_547_549_549.avi	97777	65.18467	bottom	58.38533	169.234	419.10448	Serranidae	Epinephelus	daemelii		1	AD	Passing			
N5	0	EMR_N5_282_283_282.avi	11022	7.348	bottom	1.322	531.87828	600.44776	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N5	1	EMR_N5_282_283_282.avi	11820	7.88	bottom	1.854	952.94858	548.0597	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	2	EMR_N5_282_283_282.avi	12544	8.36267	bottom	2.33667	1575.48793	419.10448	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
N5	3	EMR_N5_282_283_282.avi	21341	14.22733	bottom	8.20133	163.18993	701.19403	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	4	EMR_N5_282_283_282.avi	21341	14.22733	bottom	8.20133	1881.72088	691.1194	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	5	EMR_N5_282_283_282.avi	29522	19.68133	bottom	13.65533	954.96327	467.46269	Clupeidae				1	AD	Passing			
N5	6	EMR_N5_282_283_282.avi	29522	19.68133	bottom	13.65533	874.37566	487.61194	Clupeidae				1	AD	Passing			
N5	7	EMR_N5_282_283_282.avi	29522	19.68133	bottom	13.65533	952.94858	517.83582	Clupeidae				1	AD	Passing			
N5	8	EMR_N5_282_283_282.avi	29522	19.68133	bottom	13.65533	918.69885	519.85075	Clupeidae				1	AD	Passing			
N5	9	EMR_N5_282_283_282.avi	29522	19.68133	bottom	13.65533	912.65477	537.98507	Clupeidae				1	AD	Passing			
N5	10	EMR_N5_282_283_282.avi	30353	20.23533	bottom	14.20933	171.24869	628.65672	Labridae	Bodianus	unimaculatus		1	AD	Passing			
N5	11	EMR_N5_282_283_282.avi	30355	20.23667	bottom	14.21067	1007.34523	487.61194	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
N5	12	EMR_N5_282_283_282.avi	31353	20.902	bottom	14.876	1045.62434	797.91045	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N5	13	EMR_N5_282_283_282.avi	31353	20.902	bottom	14.876	1053.68311	542.01493	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N5	14	EMR_N5_282_283_282.avi	47288	31.52533	bottom	25.49933	459.34942	312.31343	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing			
N5	15	EMR_N5_282_283_282.avi	51206	34.13733	bottom	28.11133	850.19937	856.34328	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	16	EMR_N5_282_283_282.avi	51206	34.13733	bottom	28.11133	783.71459	491.64179	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	17	EMR_N5_282_283_282.avi	51206	34.13733	bottom	28.11133	1043.60965	463.43284	Lutjanidae	Pristipomoides	filamentosus	37346032	1	AD	Passing			
N5	18	EMR_N5_282_283_282.avi	51664	34.44267	bottom	28.41667	973.09549	519.85075	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
N5	19	EMR_N5_282_283_282.avi	64155	42.77	bottom	36.744	263.92445	308.28358	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
N5	20	EMR_N5_282_283_282.avi	64155	42.77	bottom	36.744	850.19937	407.01493	Lethrinidae	Gymnocranius	euanus		1	AD	Passing			
N5	21	EMR_N5_282_283_282.avi	66579	44.386	bottom	38.36	1087.93284	675	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	22	EMR_N5_282_283_282.avi	66957	44.638	bottom	38.612	912.65477	253.8806	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	23	EMR_N5_282_283_282.avi	66957	44.638	bottom	38.612	838.11123	400.97015	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	24	EMR_N5_282_283_282.avi	67031	44.68733	bottom	38.66133	487.55509	606.49254	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	25	EMR_N5_282_283_282.avi	67031	44.68733	bottom	38.66133	676.93599	489.62687	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	26	EMR_N5_282_283_282.avi	67031	44.68733	bottom	38.66133	1446.54774	326.41791	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	27	EMR_N5_282_283_282.avi	67179	44.786	bottom	38.76	678.95068	842.23881	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
N5	28	EMR_N5_282_283_282.avi	68062	45.37467	bottom	39.34867	1740.69255	550.07463	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	29	EMR_N5_282_283_282.avi	68062	45.37467	bottom	39.34867	1388.12172	24.1791	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	30	EMR_N5_282_283_282.avi	68062	45.37467	bottom	39.34867	678.95068	141.04478	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	31	EMR_N5_282_283_282.avi	68062	45.37467	bottom	39.34867	860.27282	443.28358	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	32	EMR_N5_282_283_282.avi	68143	45.42867	bottom	39.40267	1722.56034	334.47761	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
N5	33	EMR_N5_282_283_282.avi	68143	45.42867	bottom	39.40267	231.6894	574.25373	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
N5	34	EMR_N5_282_283_282.avi	68492	45.66133	bottom	39.63533	932.80168	106.79104	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	35	EMR_N5_282_283_282.avi	68492	45.66133	bottom	39.63533	298.17419	66.49254	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	36	EMR_N5_282_283_282.avi	68492	45.66133	bottom	39.63533	402.93809	233.73134	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	37	EMR_N5_282_283_282.avi	68492	45.66133	bottom	39.63533	70.51417	272.01493	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	38	EMR_N5_282_283_282.avi	68492	45.66133	bottom	39.63533	191.39559	644.77612	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
N5	39	EMR_N5_282_283_282.avi	80058	53.372	bottom	47.346	48.35257	668.95522	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N5	40	EMR_N5_282_283_282.avi	80058	53.372	bottom	47.346	219.60126	741.49254	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
N5	41	EMR_N5_282_283_282.avi	80058	53.372	bottom	47.346	1287.3872	485.59701	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	0	E_006_D_LEFT_200205_1.MP4	2677	1.48871	START	0.59003	1037.67478	206.64804	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	1	E_006_D_LEFT_200205_1.MP4	4417	2.45634	START	1.55767	259.4187	294.13408	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
E6	2	E_006_D_LEFT_200205_1.MP4	4417	2.45634	START	1.55767	622.90652	736.08939	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	3	E_006_D_LEFT_200205_1.MP4	4417	2.45634	START	1.55767	1583.66064	606.36872	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	4	E_006_D_LEFT_200205_1.MP4	5136	2.85619	START	1.95751	953.21288	619.94413	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	5	E_006_D_LEFT_200205_1.MP4	5136	2.85619	START	1.95751	794.84682	469.10615	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	6	E_006_D_LEFT_200205_1.MP4	5136	2.85619	START	1.95751	1574.61115	707.43017	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	7	E_006_D_LEFT_200205_1.MP4	10528	5.85474	START	4.95606	1559.52867	733.07263	Serranidae	Epinephelus	daemelii	37311077	1	AD	Passing			
E6	8	E_006_D_LEFT_200205_1.MP4	13956	7.76109	START	6.86241	1704.3205	696.87151	Labridae	Coris	bulbifrons	37384091	1	AD	Passing			
E6	9	E_006_D_LEFT_200205_1.MP4	19102	10.62283	START	9.72416	131.2176	647.09497	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
E6	10	E_006_D_LEFT_200205_1.MP4	20551	11.42864	START	10.52996	224.72899	540	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E6	11	E_006_D_LEFT_200205_1.MP4	26835	14.92324	START	14.02457	233.77848	496.25698	Scaridae	Chlorurus	sordidus	37386030	12	AD	Passing			
E6	12	E_006_D_LEFT_200205_1.MP4	29817	16.58157	START	15.68289	208.13826	268.49162	Chaetodontidae	Chaetodon	flavirostris	37365038	1	AD	Passing			
E6	13	E_006_D_LEFT_200205_2.MP4	2545	21.31073	START	20.41206	701.33543	576.20112	Haemulidae	Plectorhinchus	picus	37350023	1	AD	Passing			
E6	14	E_006_D_LEFT_200205_2.MP4	5092	22.72715	START	21.82847	190.03928	592.7933	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E6	15	E_006_D_LEFT_200205_2.MP4	5092	22.72715	START	21.82847	378.57031	669.72067	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E6	16	E_006_D_LEFT_200205_2.MP4	23364	32.88841	START	31.98974	479.62294	568.65922	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E6	17	E_006_D_LEFT_200205_2.MP4	23364	32.88841	START	31.98974	485.65593	607.87709	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E6	18	E_006_D_LEFT_200205_3.MP4	3757	41.88017	START	40.9815	419.29301	568.65922	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E6	19	E_006_D_LEFT_200205_3.MP4	3757	41.88017	START	40.9815	306.17439	521.89944	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E6	20	E_006_D_LEFT_200205_3.MP4	6508	43.41003	START	42.51136	292.60016	432.90503	Pomacentridae	Neoglyphidodon	polyacanthus	37372086	1	AD	Passing			
E6	21	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	1042.19953	547.5419	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	22	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	1030.13354	371.06145	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	23	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	993.93559	342.40223	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	24	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	1245.81304	354.46927	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	25	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	1494.674	346.92737	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	26	E_006_D_LEFT_200205_3.MP4	17659	49.61123	START	48.71255	1612.31736	236.81564	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
E6	27	E_006_D_LEFT_200205_3.MP4	23176	52.67929	START	51.78062	1390.60487	588.26816	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E6	28	E_006_D_LEFT_200205_3.MP4	24441	53.38277	START	52.4841	1472.05027	521.89944	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E6	29	E_006_D_LEFT_200205_3.MP4	24441	53.38277	START	52.4841	1597.23488	547.5419	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E6	30	E_006_D_LEFT_200205_3.MP4	28445	55.60944	START	54.71077	1129.67793	607.87709	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	31	E_006_D_LEFT_200205_3.MP4	28445	55.60944	START	54.71077	1147.7769	362.01117	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	32	E_006_D_LEFT_200205_3.MP4	28445	55.60944	START	54.71077	1321.22545	248.88268	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	33	E_006_D_LEFT_200205_3.MP4	28445	55.60944	START	54.71077	1407.1956	226.25698	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E6	34	E_006_D_LEFT_200205_4.MP4	521	59.97603	START	59.07735	1453.9513	633.51955	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	0	E_124_H_LEFT_200205_1.MP4	23675	13.16593	START	0.02781	1082.92223	173.46369	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	1	E_124_H_LEFT_200205_1.MP4	23703	13.1815	START	0.04338	1043.70778	705.92179	Pomacentridae	Dascyllus	aruanus	37372073	1	AD	Passing			
E124	2	E_124_H_LEFT_200205_1.MP4	23833	13.2538	START	0.11567	321.25687	717.98883	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E124	3	E_124_H_LEFT_200205_1.MP4	23833	13.2538	START	0.11567	334.83111	647.09497	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
E124	4	E_124_H_LEFT_200205_1.MP4	23833	13.2538	START	0.11567	499.23016	704.41341	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E124	5	E_124_H_LEFT_200205_1.MP4	23833	13.2538	START	0.11567	609.33229	769.27374	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E124	6	E_124_H_LEFT_200205_1.MP4	23864	13.27104	START	0.13291	484.14768	141.78771	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	7	E_124_H_LEFT_200205_1.MP4	24633	13.69869	START	0.56056	375.55381	852.23464	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	8	E_124_H_LEFT_200205_1.MP4	24633	13.69869	START	0.56056	555.03535	810	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	9	E_124_H_LEFT_200205_1.MP4	24755	13.76653	START	0.62841	472.0817	835.64246	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	10	E_124_H_LEFT_200205_1.MP4	24755	13.76653	START	0.62841	497.72192	835.64246	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	11	E_124_H_LEFT_200205_1.MP4	24755	13.76653	START	0.62841	659.10448	847.7095	Carangidae	Pseudocaranx	dentex	37337062	1	AD	Passing			
E124	12	E_124_H_LEFT_200205_1.MP4	25002	13.90389	START	0.76576	247.35271	339.38547	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	13	E_124_H_LEFT_200205_1.MP4	25002	13.90389	START	0.76576	811.43755	429.88827	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	14	E_124_H_LEFT_200205_1.MP4	25862	14.38215	START	1.24402	637.989	767.76536	Labridae	Coris	bulbifrons	37384091	1	AD	Passing			
E124	15	E_124_H_LEFT_200205_1.MP4	26667	14.82981	START	1.69169	508.27965	641.06145	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E124	16	E_124_H_LEFT_200205_1.MP4	26667	14.82981	START	1.69169	414.76826	624.46927	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
E124	17	E_124_H_LEFT_200205_1.MP4	28749	15.98764	START	2.84951	1621.36685	758.71508	Dasyatidae	Dasyatis	thetidis	37035002	1	AD	Passing			
E124	18	E_124_H_LEFT_200205_1.MP4	32639	18.15091	START	5.01279	837.07777	524.9162	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	19	E_124_H_LEFT_200205_1.MP4	32639	18.15091	START	5.01279	945.67164	206.64804	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	20	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	482.63943	648.60335	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	21	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	381.5868	529.44134	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	22	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	536.93637	451.00559	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	23	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	610.84053	473.63128	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	24	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	752.61587	606.36872	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	25	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	809.9293	491.73184	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	26	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	1012.03456	488.71508	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	27	E_124_H_LEFT_200205_1.MP4	45918	25.53551	START	12.39738	1043.70778	568.65922	Lutjanidae	Paracaesio	xanthura	37346049	1	AD	Passing			
E124	28	E_124_H_LEFT_200205_1.MP4	46808	26.03045	START	12.89232	951.70463	627.48603	Pomacentridae	Neoglyphidodon	polyacanthus	37372086	1	AD	Passing			
E124	29	E_124_H_LEFT_200205_2.MP4	17992	36.0816	START	22.94348	1111.57895	911.06145	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	30	E_124_H_LEFT_200205_2.MP4	17992	36.0816	START	22.94348	1410.2121	476.64804	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	31	E_124_H_LEFT_200205_2.MP4	17992	36.0816	START	22.94348	1328.76669	238.32402	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	32	E_124_H_LEFT_200205_2.MP4	19077	36.68498	START	23.54686	209.6465	767.76536	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	33	E_124_H_LEFT_200205_2.MP4	19077	36.68498	START	23.54686	1217.15632	684.80447	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	34	E_124_H_LEFT_200205_2.MP4	19077	36.68498	START	23.54686	1282.011	488.71508	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	35	E_124_H_LEFT_200205_2.MP4	19077	36.68498	START	23.54686	1079.90573	251.89944	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E124	36	E_124_H_LEFT_200205_2.MP4	23486	39.13688	START	25.99875	1443.39356	417.82123	Acanthuridae	Acanthurus	blochii	37437007	1	AD	Passing			
E124	37	E_124_H_LEFT_200205_2.MP4	23698	39.25477	START	26.11665	399.68578	754.18994	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
E124	38	E_124_H_LEFT_200205_2.MP4	23698	39.25477	START	26.11665	520.34564	660.67039	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
E124	39	E_124_H_LEFT_200205_2.MP4	23698	39.25477	START	26.11665	678.7117	547.5419	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
E124	40	E_124_H_LEFT_200205_2.MP4	23698	39.25477	START	26.11665	196.07227	523.40782	Scaridae	Chlorurus	sordidus	37386030	1	AD	Passing			
E124	41	E_124_H_LEFT_200205_2.MP4	26290	40.69621	START	27.55809	1024.10055	546.03352	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E124	42	E_124_H_LEFT_200205_2.MP4	26290	40.69621	START	27.55809	1155.31815	512.84916	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E124	43	E_124_H_LEFT_200205_2.MP4	38950	47.73658	START	34.59845	1367.98115	814.52514	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
E124	44	E_124_H_LEFT_200205_2.MP4	41405	49.10183	START	35.96371	763.17361	457.03911	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
E124	45	E_124_H_LEFT_200205_2.MP4	46077	51.69998	START	38.56186	1110.0707	975.92179	Serranidae	Epinephelus	daemelii	37311077	1	AD	Passing			
E124	46	E_124_H_LEFT_200205_3.MP4	15816	60.94755	START	47.80943	1604.77612	426.87151	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
E124	47	E_124_H_LEFT_200205_3.MP4	17582	61.92965	START	48.79152	214.17125	135.75419	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E124	48	E_124_H_LEFT_200205_3.MP4	17582	61.92965	START	48.79152	395.16104	194.58101	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E124	49	E_124_H_LEFT_200205_3.MP4	17582	61.92965	START	48.79152	972.82011	266.98324	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E191	0	E_191_B_LEFT_200205_1.MP4	1333	0.7413	START	0.00612	666.64572	514.35754	Pomacentridae	Neoglyphidodon	polyacanthus	37372086	1	AD	Passing			
E191	1	E_191_B_LEFT_200205_1.MP4	1333	0.7413	START	0.00612	1637.95758	273.01676	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
E191	2	E_191_B_LEFT_200205_1.MP4	1333	0.7413	START	0.00612	1720.91123	327.31844	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
E191	3	E_191_B_LEFT_200205_1.MP4	1355	0.75353	START	0.01835	438.90024	577.7095	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	4	E_191_B_LEFT_200205_1.MP4	1355	0.75353	START	0.01835	999.96858	224.7486	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
E191	5	E_191_B_LEFT_200205_1.MP4	1881	1.04605	START	0.31087	624.41477	610.89385	Pomacentridae	Neoglyphidodon	polyacanthus	37372086	1	AD	Passing			
E191	6	E_191_B_LEFT_200205_1.MP4	1881	1.04605	START	0.31087	708.87667	451.00559	Pomacentridae	Neoglyphidodon	polyacanthus	37372086	1	AD	Passing			
E191	7	E_191_B_LEFT_200205_1.MP4	2061	1.14614	START	0.41097	717.92616	324.30168	Chaetodontidae	Chaetodon	tricinctus	37365057	1	AD	Passing			
E191	8	E_191_B_LEFT_200205_1.MP4	2098	1.16672	START	0.43154	1684.71328	355.97765	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
E191	9	E_191_B_LEFT_200205_1.MP4	2098	1.16672	START	0.43154	1796.32364	387.65363	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
E191	10	E_191_B_LEFT_200205_1.MP4	2135	1.1873	START	0.45212	355.94658	422.34637	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E191	11	E_191_B_LEFT_200205_1.MP4	2175	1.20954	START	0.47436	280.53417	630.50279	Labridae	Coris	bulbifrons	37384091	1	AD	Passing			
E191	12	E_191_B_LEFT_200205_1.MP4	2289	1.27294	START	0.53776	950.19639	134.24581	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E191	13	E_191_B_LEFT_200205_1.MP4	2610	1.45145	START	0.71627	224.72899	722.51397	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
E191	14	E_191_B_LEFT_200205_1.MP4	2944	1.63719	START	0.90201	87.4784	834.13408	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
