OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S26_147	75	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1301.49003	491.64179	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	76	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1279.32844	650.8209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	77	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1263.21091	801.9403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	78	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1190.68206	912.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	79	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1073.83001	826.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	80	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1194.71144	691.1194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	81	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1160.4617	701.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	82	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	1202.7702	795.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	83	S26_147_L1.1.MP4	20552	11.4292	timeseabed	1.68112	950.93389	701.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	84	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	1704.42812	308.28358	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	85	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	1323.65163	411.04478	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	86	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	1301.49003	521.86567	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	87	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	1106.06506	374.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	88	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	707.15635	461.41791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	89	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	203.48374	614.55224	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	90	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	777.67051	737.46269	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	91	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	499.64323	793.8806	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	92	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	771.62644	858.35821	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	93	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	455.32004	977.23881	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	94	S26_147_L1.1.MP4	20864	11.6027	timeseabed	1.85463	405.80273	992.35821	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S26_147	95	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1736.66317	765.67164	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	96	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1430.43022	757.61194	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	97	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1480.79748	926.86567	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	98	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1432.44491	882.53731	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	99	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1245.0787	910.74627	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	100	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1298.69675	938.10448	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	101	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1221.13116	952.8806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	102	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	771.62644	981.26866	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	103	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	469.42288	838.20896	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	104	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1033.5362	876.49254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	105	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1051.66842	832.16418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	106	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1220.90241	725.37313	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	107	S26_147_L1.1.MP4	21291	11.84016	timeseabed	2.09209	1085.91815	707.23881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	Behind bait arm		
S26_147	108	S26_147_L1.1.MP4	21623	12.02479	timeseabed	2.27672	1124.19727	417.08955	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First appearance		
S26_147	109	S26_147_L1.1.MP4	23398	13.01189	timeseabed	3.26382	191.39559	687.08955	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First appearance		
S26_147	110	S26_147_L1.1.MP4	23445	13.03803	timeseabed	3.28995	1738.67786	769.70149	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First appearance		
S26_147	111	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1466.69465	963.13433	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	112	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1380.06296	876.49254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	113	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1061.74187	882.53731	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	114	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1202.06716	977.23881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	115	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1152.03568	980.59701	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	116	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	715.0063	989.66418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	117	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	749.25603	941.64179	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	118	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	916.68416	975.22388	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	119	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	985.37146	871.45522	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	120	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	940.37671	816.04478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	121	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	328.39454	689.10448	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	122	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	245.79224	850.29851	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	123	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	179.30745	400.97015	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	124	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1565.41448	636.71642	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
S26_147	125	S26_147_L1.1.MP4	25082	13.94838	timeseabed	4.20031	1476.7681	741.49254	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
S26_147	126	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1714.50157	564.1791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	127	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1700.39874	664.92537	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	128	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1597.64953	741.49254	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	129	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1521.09129	646.79104	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	130	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1432.44491	965.14925	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	131	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1333.72508	967.16418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	132	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1404.23924	878.50746	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	133	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1378.04827	856.34328	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	134	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1261.19622	866.41791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	135	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1001.30115	924.85075	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	136	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	965.03673	852.31343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	137	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	906.6107	874.47761	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	138	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	300.18888	953.0597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	139	S26_147_L1.1.MP4	25194	14.01066	timeseabed	4.26259	1160.4617	405	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S26_147	140	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1549.29696	646.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	141	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1402.22455	461.41791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	142	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1331.71039	417.08955	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	143	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1150.38825	683.0597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	144	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1222.81217	811.77612	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	145	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1187.21931	794.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	146	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1194.71144	860.37313	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	147	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1232.99056	884.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	148	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1023.46275	955.07463	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	149	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	1033.5362	872.46269	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	150	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	944.88982	832.16418	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	151	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	950.93389	747.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	152	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	566.12802	660.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	153	S26_147_L1.1.MP4	25328	14.08518	timeseabed	4.33711	241.76285	816.04478	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	154	S26_147_L1.1.MP4	29342	16.31741	timeseabed	6.56934	318.32109	533.95522	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S26_147	155	S26_147_L1.1.MP4	29342	16.31741	timeseabed	6.56934	221.61595	826.1194	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S26_147	156	S26_147_L1.1.MP4	30001	16.68389	timeseabed	6.93582	1488.85624	741.49254	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
S26_147	157	S26_147_L1.1.MP4	30001	16.68389	timeseabed	6.93582	1509.00315	634.70149	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
S26_147	158	S26_147_L1.1.MP4	30001	16.68389	timeseabed	6.93582	1648.22141	626.30597	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
S26_147	159	S26_147_L1.1.MP4	36749	20.43653	timeseabed	10.68846	1430.43022	334.47761	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S26_147	160	S26_147_L1.1.MP4	36749	20.43653	timeseabed	10.68846	1174.56453	648.80597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S26_147	161	S26_147_L1.1.MP4	36749	20.43653	timeseabed	10.68846	892.50787	457.38806	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S26_147	162	S26_147_L1.1.MP4	37403	20.80022	timeseabed	11.05215	1690.32529	122.91045	0	0	Monacanthidae	Meuschenia	venusta	37465060	1	M	Passing	First appearance		
S26_147	163	S26_147_L1.1.MP4	38165	21.22398	timeseabed	11.47591	1635.92865	967.16418	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		
S26_147	164	S26_147_L1.1.MP4	39179	21.78788	timeseabed	12.03981	322.35047	294.1791	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	First appearance		
S26_147	165	S26_147_L1.1.MP4	40019	22.25501	timeseabed	12.50694	1575.48793	753.58209	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First appearance		
S26_147	166	S26_147_L1.1.MP4	40103	22.30172	timeseabed	12.55365	1724.57503	550.07463	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S26_147	167	S26_147_L1.1.MP4	40103	22.30172	timeseabed	12.55365	294.14481	924.85075	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S26_147	168	S26_147_L1.1.MP4	41519	23.08918	timeseabed	13.34111	1702.41343	433.20896	0	0	Labridae	Bodianus	unimaculatus	37384061	1	M	Passing	First appearance		
S26_147	169	S26_147_L1.1.MP4	43320	24.09073	timeseabed	14.34266	1428.41553	737.46269	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing	First appearance		
S26_147	170	S26_147_L1.1.MP4	43370	24.11854	timeseabed	14.37047	1633.91396	296.19403	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	171	S26_147_L1.1.MP4	43399	24.13467	timeseabed	14.38659	1386.10703	350.59701	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	172	S26_147_L1.1.MP4	43399	24.13467	timeseabed	14.38659	983.16894	334.47761	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	173	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	1734.64848	205.52239	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	174	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	1686.29591	179.32836	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	175	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	1067.78594	402.98507	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	176	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	1194.71144	596.41791	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	177	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	562.09864	405	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	178	S26_147_L1.1.MP4	43488	24.18416	timeseabed	14.43609	465.39349	257.91045	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	179	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	1547.28227	203.50746	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	180	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	1281.34313	296.19403	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	181	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	1102.03568	259.92537	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	182	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	427.11438	624.62687	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	183	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	169.234	880.52239	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	184	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	479.49633	856.34328	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	185	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	330.40923	550.07463	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	186	S26_147_L1.1.MP4	43618	24.25645	timeseabed	14.50838	362.64428	785.8209	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S26_147	187	S26_147_L1.1.MP4	45423	25.26024	timeseabed	15.51216	1736.66317	783.80597	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S26_147	188	S26_147_L1.1.MP4	45423	25.26024	timeseabed	15.51216	1287.3872	955.07463	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S26_147	189	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1513.03253	255.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	190	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1398.19517	358.65672	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	191	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1553.32634	679.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	192	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1414.3127	753.58209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	193	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1416.32739	715.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	194	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1323.65163	574.25373	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	195	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	572.17209	648.80597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	196	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	342.49738	707.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	197	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	934.81637	731.41791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	198	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	975.11018	814.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	199	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	952.94858	779.77612	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	200	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1063.75656	856.34328	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	201	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1091.96222	920.8209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	202	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1229.83211	793.93284	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	203	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1303.50472	707.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	204	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1174.56453	749.55224	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	205	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1190.68206	781.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	206	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1040.92025	846.10448	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	207	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	1682.26653	685.07463	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	208	S26_147_L1.1.MP4	46904	26.08384	timeseabed	16.33576	890.49318	886.56716	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S26_147	209	S26_147_L1.1.MP4	48130	26.76563	timeseabed	17.01756	253.851	576.26866	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing			
S26_147	210	S26_147_L1.1.MP4	49031	27.26668	timeseabed	17.51861	1551.31165	411.04478	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing	First appearance		
S26_147	211	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1363.94544	322.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		
S26_147	212	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1438.0766	321.47761	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	213	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1492.26128	113.28358	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	214	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1527.18258	91.79104	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	215	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1593.33158	91.45522	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	216	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1626.57398	101.52985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	217	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1652.42917	126.71642	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	218	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1596.35362	159.29104	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	219	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1574.86359	187.16418	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	220	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1513.05247	205.91791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	221	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1554.01784	222.70896	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	222	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1466.71459	191.81343	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	223	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1447.63379	152.01493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	224	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1530.90766	123.47015	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	225	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1492.62854	135.22388	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	226	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1427.48688	125.8209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	227	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1376.0724	93.45522	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	228	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1355.9255	129.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	229	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1387.82476	149.20149	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	230	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1364.32004	157.93284	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S26_147	231	S26_147_L1.1.MP4	49912	27.75662	timeseabed	18.00855	1335.77859	177.07463	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
