OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
IO327	5	IO327_L372.avi	15532	10.35467	1	0.42800	1326.29962	883.41297	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO327	6	IO327_L372.avi	16240	10.82667	1	0.90000	774.39181	744.57338	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	7	IO327_L372.avi	16414	10.94267	1	1.01600	121.69014	563.95904	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	8	IO327_L372.avi	16414	10.94267	1	1.01600	140.12804	410.37543	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	9	IO327_L372.avi	16414	10.94267	1	1.01600	977.20871	667.16724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	10	IO327_L372.avi	16414	10.94267	1	1.01600	1867.14469	713.85666	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	11	IO327_L372.avi	16644	11.09600	1	1.16933	1184.94238	344.02730	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	12	IO327_L372.avi	16644	11.09600	1	1.16933	513.80282	737.20137	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	13	IO327_L372.avi	16644	11.09600	1	1.16933	599.84635	539.38567	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	14	IO327_L372.avi	16644	11.09600	1	1.16933	1395.13444	270.30717	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	15	IO327_L372.avi	16644	11.09600	1	1.16933	1786.01793	518.49829	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	16	IO327_L372.avi	16644	11.09600	1	1.16933	1837.64405	777.74744	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	17	IO327_L372.avi	16726	11.15067	1	1.22400	17.20871	790.03413	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO327	18	IO327_L372.avi	16726	11.15067	1	1.22400	315.90269	941.16041	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO327	19	IO327_L372.avi	16726	11.15067	1	1.22400	66.37644	931.33106	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO327	20	IO327_L372.avi	16726	11.15067	1	1.22400	649.01408	796.17747	0.00000	0.00000	Labridae	Suezichthys	bifurcatus	37384160	1	AD	Passing			
IO327	21	IO327_L372.avi	16999	11.33267	1	1.40600	782.99616	486.55290	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	22	IO327_L372.avi	17389	11.59267	1	1.66600	561.74136	667.16724	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	23	IO327_L372.avi	17389	11.59267	1	1.66600	728.91165	1029.62457	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	24	IO327_L372.avi	17389	11.59267	1	1.66600	1021.45967	796.17747	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	25	IO327_L372.avi	17389	11.59267	1	1.66600	1756.51729	672.08191	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	26	IO327_L372.avi	17389	11.59267	1	1.66600	1633.59795	475.49488	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	27	IO327_L372.avi	17389	11.59267	1	1.66600	1342.27913	90.92150	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	28	IO327_L372.avi	18216	12.14400	1	2.21733	243.38028	363.68601	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	29	IO327_L372.avi	18216	12.14400	1	2.21733	431.44686	670.85324	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
IO327	30	IO327_L372.avi	18274	12.18267	1	2.25600	1009.16773	550.44369	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
IO327	31	IO327_L372.avi	18274	12.18267	1	2.25600	1429.55186	880.95563	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
IO327	32	IO327_L372.avi	18431	12.28733	1	2.36067	1039.89757	885.87031	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Feeding			
IO327	33	IO327_L372.avi	18789	12.52600	1	2.59933	1361.94622	539.38567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	34	IO327_L372.avi	18789	12.52600	1	2.59933	1742.99616	420.20478	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	35	IO327_L372.avi	19086	12.72400	1	2.79733	108.16901	530.78498	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	36	IO327_L372.avi	19086	12.72400	1	2.79733	362.61204	487.78157	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	37	IO327_L372.avi	19086	12.72400	1	2.79733	817.41357	479.18089	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	38	IO327_L372.avi	19086	12.72400	1	2.79733	1781.10115	718.77133	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	39	IO327_L372.avi	19159	12.77267	1	2.84600	1706.12036	581.16041	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
IO327	40	IO327_L372.avi	19209	12.80600	1	2.87933	1101.35723	36.86007	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	41	IO327_L372.avi	19209	12.80600	1	2.87933	1001.79257	378.43003	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	42	IO327_L372.avi	19209	12.80600	1	2.87933	1047.27273	643.82253	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	43	IO327_L372.avi	19209	12.80600	1	2.87933	742.43278	638.90785	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	44	IO327_L372.avi	19209	12.80600	1	2.87933	808.80922	853.92491	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	45	IO327_L372.avi	19209	12.80600	1	2.87933	1039.89757	923.95904	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	46	IO327_L372.avi	19209	12.80600	1	2.87933	1196.00512	981.70648	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
IO327	47	IO327_L372.avi	19569	13.04600	1	3.11933	640.40973	34.40273	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	48	IO327_L372.avi	19569	13.04600	1	3.11933	688.34827	465.66553	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	49	IO327_L372.avi	19660	13.10667	1	3.18000	18.43790	20.88737	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	50	IO327_L372.avi	19660	13.10667	1	3.18000	317.13188	9.82935	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	51	IO327_L372.avi	19660	13.10667	1	3.18000	656.38924	115.49488	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	52	IO327_L372.avi	19660	13.10667	1	3.18000	345.40333	212.55973	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	53	IO327_L372.avi	19660	13.10667	1	3.18000	533.46991	264.16382	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	54	IO327_L372.avi	19660	13.10667	1	3.18000	689.57746	568.87372	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	55	IO327_L372.avi	19660	13.10667	1	3.18000	1000.56338	180.61433	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	56	IO327_L372.avi	19660	13.10667	1	3.18000	1829.03969	325.59727	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	57	IO327_L372.avi	20191	13.46067	1	3.53400	138.89885	512.35495	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	58	IO327_L372.avi	20191	13.46067	1	3.53400	446.19718	511.12628	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	59	IO327_L372.avi	20191	13.46067	1	3.53400	663.76440	493.92491	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	60	IO327_L372.avi	20191	13.46067	1	3.53400	731.37004	250.64846	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	61	IO327_L372.avi	20191	13.46067	1	3.53400	475.69782	223.61775	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	62	IO327_L372.avi	20191	13.46067	1	3.53400	1001.79257	151.12628	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	63	IO327_L372.avi	20191	13.46067	1	3.53400	1341.04994	410.37543	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	64	IO327_L372.avi	20191	13.46067	1	3.53400	1241.48528	567.64505	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	65	IO327_L372.avi	20191	13.46067	1	3.53400	1068.16901	592.21843	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	66	IO327_L372.avi	20191	13.46067	1	3.53400	1805.68502	391.94539	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	67	IO327_L372.avi	20191	13.46067	1	3.53400	1891.72855	141.29693	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	68	IO327_L372.avi	20191	13.46067	1	3.53400	1198.46351	560.27304	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	69	IO327_L372.avi	20191	13.46067	1	3.53400	898.54033	615.56314	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	70	IO327_L372.avi	20191	13.46067	1	3.53400	1568.45070	19.65870	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	71	IO327_L372.avi	20191	13.46067	1	3.53400	1656.95262	163.41297	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	72	IO327_L372.avi	20191	13.46067	1	3.53400	1080.00000	552.94118	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	73	IO327_L372.avi	20192	13.46133	1	3.53467	390.58824	643.52941	0.00000	0.00000	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
IO327	74	IO327_L372.avi	21142	14.09467	1	4.16800	776.85019	625.39249	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	75	IO327_L372.avi	21142	14.09467	1	4.16800	878.87324	969.41980	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	76	IO327_L372.avi	25622	17.08133	1	7.15467	1445.53137	307.16724	0.00000	0.00000	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
IO327	77	IO327_L372.avi	27000	18.00000	1	8.07333	1315.23688	701.56997	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Feeding			
IO327	78	IO327_L372.avi	27440	18.29333	1	8.36667	131.52369	767.91809	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	79	IO327_L372.avi	27440	18.29333	1	8.36667	624.43022	674.53925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	80	IO327_L372.avi	27440	18.29333	1	8.36667	798.97567	708.94198	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
IO327	81	IO327_L372.avi	28488	18.99200	1	9.06533	846.91421	970.64846	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
IO327	82	IO327_L372.avi	32945	21.96333	1	12.03667	130.29449	747.03072	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
IO327	83	IO327_L372.avi	38581	25.72067	1	15.79400	1005.48015	299.79522	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO327	84	IO327_L372.avi	45626	30.41733	1	20.49067	1457.64706	685.88235	0.00000	0.00000	Orectolobidae	Orectolobus	spp		1	AD	Passing			
IO327	85	IO327_L372.avi	48965	32.64333	1	22.71667	1078.00256	90.92150	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO327	86	IO327_L372.avi	48965	32.64333	1	22.71667	710.47375	989.07850	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	87	IO327_L372.avi	49039	32.69267	1	22.76600	84.81434	581.16041	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	88	IO327_L372.avi	49039	32.69267	1	22.76600	437.59283	426.34812	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	89	IO327_L372.avi	49039	32.69267	1	22.76600	741.20359	179.38567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO327	90	IO327_L372.avi	52521	35.01400	1	25.08733	444.96799	678.22526	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
IO327	91	IO327_L372.avi	52521	35.01400	1	25.08733	533.46991	669.62457	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
IO327	92	IO327_L372.avi	55193	36.79533	1	26.86867	409.32138	985.39249	0.00000	0.00000	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
IO327	93	IO327_L372.avi	55766	37.17733	1	27.25067	956.31242	925.18771	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Feeding			
IO327	94	IO327_L372.avi	60320	40.21333	1	30.28667	717.84891	379.65870	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	95	IO327_L372.avi	60830	40.55333	1	30.62667	1406.19718	320.68259	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	96	IO327_L372.avi	60830	40.55333	1	30.62667	1216.90141	299.79522	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IO327	97	IO327_L372.avi	60909	40.60600	1	30.67933	1386.53009	513.58362	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Feeding			
IO327	98	IO327_L372.avi	61098	40.73200	1	30.80533	1373.00896	646.27986	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Feeding			
IO327	99	IO327_L372.avi	61496	40.99733	1	31.07067	100.79385	366.14334	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
IO327	100	IO327_L372.avi	62956	41.97067	1	32.04400	142.58643	90.92150	0.00000	0.00000	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing			
IO327	101	IO327_L372.avi	70525	47.01667	1	37.09000	796.51729	669.62457	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	102	IO327_L372.avi	70525	47.01667	1	37.09000	805.12164	519.72696	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	103	IO327_L372.avi	70525	47.01667	1	37.09000	1465.19846	642.59386	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	104	IO327_L372.avi	70525	47.01667	1	37.09000	1191.08835	556.58703	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IO327	105	IO327_L372.avi	71137	47.42467	1	37.49800	540.84507	262.93515	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	106	IO327_L372.avi	71137	47.42467	1	37.49800	980.89629	461.97952	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	107	IO327_L372.avi	71137	47.42467	1	37.49800	1140.69142	893.24232	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	108	IO327_L372.avi	71137	47.42467	1	37.49800	1581.97183	374.74403	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	109	IO327_L372.avi	71137	47.42467	1	37.49800	1370.55058	629.07850	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IO327	110	IO327_L372.avi	73874	49.24933	1	39.32267	480.61460	706.48464	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	111	IO327_L372.avi	73874	49.24933	1	39.32267	689.57746	661.02389	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	F	Passing			
IO327	112	IO327_L372.avi	73874	49.24933	1	39.32267	1359.48784	503.75427	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	M	Passing			
IO327	113	IO327_L372.avi	84393	56.26200	1	46.33533	1471.34443	256.79181	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Passing			
IO327	114	IO327_L372.avi	85070	56.71333	1	46.78667	699.41101	518.49829	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
IO327	115	IO327_L372.avi	85070	56.71333	1	46.78667	1150.52497	406.68942	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
IO327	116	IO327_L372.avi	85116	56.74400	1	46.81733	56.54289	486.55290	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
IO327	117	IO327_L372.avi	85116	56.74400	1	46.81733	1462.74008	441.09215	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
IO327	118	IO327_L372.avi	90148	60.09867	1	50.17200	358.92446	667.16724	0.00000	0.00000	Glaucosomatidae	Glaucosoma	hebraicum	37320004	1	AD	Passing			
IO327	119	IO327_L372.avi	93042	62.02800	1	52.10133	484.30218	815.83618	0.00000	0.00000	Dasyatidae	Dasyatis	brevicaudata		1	AD	Passing			
IO327	120	IO327_L372.avi	97938	65.29200	1	55.36533	120.46095	560.27304	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	121	IO327_L372.avi	97938	65.29200	1	55.36533	672.36876	590.98976	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	122	IO327_L372.avi	97938	65.29200	1	55.36533	1005.48015	701.56997	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO327	123	IO327_L372.avi	99759	66.50600	1	56.57933	1393.90525	927.64505	0.00000	0.00000	Oplegnathidae	Oplegnathus	woodwardi	37369002	1	AD	Feeding			
IO334	0	IO334_L372.avi	9649	6.43267	1	0.91400	994.41741	674.53925	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	1	IO334_L372.avi	10101	6.73400	1	1.21533	358.92446	643.82253	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	2	IO334_L372.avi	10101	6.73400	1	1.21533	803.89245	579.93174	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	3	IO334_L372.avi	10101	6.73400	1	1.21533	1081.69014	579.93174	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	4	IO334_L372.avi	10101	6.73400	1	1.21533	1189.85915	606.96246	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	5	IO334_L372.avi	10101	6.73400	1	1.21533	1365.63380	539.38567	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	6	IO334_L372.avi	12190	8.12667	1	2.60800	23.35467	681.91126	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	7	IO334_L372.avi	12190	8.12667	1	2.60800	189.29577	684.36860	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	8	IO334_L372.avi	12190	8.12667	1	2.60800	526.09475	657.33788	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	9	IO334_L372.avi	12190	8.12667	1	2.60800	431.44686	759.31741	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	10	IO334_L372.avi	12190	8.12667	1	2.60800	460.94750	450.92150	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	11	IO334_L372.avi	12190	8.12667	1	2.60800	1331.21639	604.50512	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	12	IO334_L372.avi	12190	8.12667	1	2.60800	1589.34699	528.32765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	13	IO334_L372.avi	12190	8.12667	1	2.60800	694.49424	670.85324	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	14	IO334_L372.avi	16818	11.21200	1	5.69333	1109.96159	642.59386	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Feeding			
IO334	15	IO334_L372.avi	18608	12.40533	1	6.88667	19.66709	557.81570	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	16	IO334_L372.avi	18608	12.40533	1	6.88667	528.55314	833.03754	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	17	IO334_L372.avi	18608	12.40533	1	6.88667	1121.02433	996.45051	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	18	IO334_L372.avi	18608	12.40533	1	6.88667	1311.54930	890.78498	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	19	IO334_L372.avi	18608	12.40533	1	6.88667	999.33419	796.17747	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	20	IO334_L372.avi	18608	12.40533	1	6.88667	904.68630	704.02730	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	21	IO334_L372.avi	18608	12.40533	1	6.88667	818.64277	577.47440	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	22	IO334_L372.avi	18608	12.40533	1	6.88667	829.70551	442.32082	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	23	IO334_L372.avi	18608	12.40533	1	6.88667	1042.35595	577.47440	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	24	IO334_L372.avi	18608	12.40533	1	6.88667	1213.21383	497.61092	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	25	IO334_L372.avi	18608	12.40533	1	6.88667	1334.90397	711.39932	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	26	IO334_L372.avi	18608	12.40533	1	6.88667	1097.66965	345.25597	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	27	IO334_L372.avi	18876	12.58400	1	7.06533	238.46351	211.33106	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
IO334	28	IO334_L372.avi	18876	12.58400	1	7.06533	255.67222	618.02048	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	29	IO334_L372.avi	18876	12.58400	1	7.06533	469.55186	403.00341	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	30	IO334_L372.avi	18876	12.58400	1	7.06533	974.75032	740.88737	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	31	IO334_L372.avi	18876	12.58400	1	7.06533	1075.54417	620.47782	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	32	IO334_L372.avi	18876	12.58400	1	7.06533	1082.91933	570.10239	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	33	IO334_L372.avi	18876	12.58400	1	7.06533	1039.89757	550.44369	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	34	IO334_L372.avi	18876	12.58400	1	7.06533	1076.77337	454.60751	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	35	IO334_L372.avi	18876	12.58400	1	7.06533	1114.87836	316.99659	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	36	IO334_L372.avi	18876	12.58400	1	7.06533	1240.25608	444.77816	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	37	IO334_L372.avi	18876	12.58400	1	7.06533	1203.38028	536.92833	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	38	IO334_L372.avi	18876	12.58400	1	7.06533	1502.07426	480.40956	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	39	IO334_L372.avi	18876	12.58400	1	7.06533	1430.78105	559.04437	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	40	IO334_L372.avi	18876	12.58400	1	7.06533	1605.32650	631.53584	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	41	IO334_L372.avi	48450	32.30000	1	26.78133	200.35851	755.63140	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	42	IO334_L372.avi	48450	32.30000	1	26.78133	306.06914	647.50853	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	43	IO334_L372.avi	48450	32.30000	1	26.78133	168.39949	576.24573	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	44	IO334_L372.avi	48450	32.30000	1	26.78133	543.30346	702.79863	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	45	IO334_L372.avi	48450	32.30000	1	26.78133	667.45198	953.44710	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	46	IO334_L372.avi	48450	32.30000	1	26.78133	894.85275	833.03754	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	47	IO334_L372.avi	48450	32.30000	1	26.78133	1213.21383	868.66894	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	48	IO334_L372.avi	48450	32.30000	1	26.78133	1234.11012	576.24573	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	49	IO334_L372.avi	48450	32.30000	1	26.78133	1009.16773	744.57338	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	50	IO334_L372.avi	48450	32.30000	1	26.78133	947.70807	759.31741	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
IO334	51	IO334_L372.avi	48450	32.30000	1	26.78133	1100.12804	294.88055	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
