OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
CNB4_3	92	8_L_CNB4.3_190212 (1).MP4	50141	13.94198	time seabed	10.24579	1142.91366	1062.95974	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	93	8_L_CNB4.3_190212 (1).MP4	50141	13.94198	time seabed	10.24579	731.31660	1068.24810	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	94	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	44.67851	524.13493	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	95	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	279.82854	806.18063	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	96	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	673.70484	1018.89010	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	97	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	826.55236	807.35582	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	98	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1052.29639	973.05767	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	99	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	998.21188	715.69097	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	100	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1114.61115	836.73558	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	101	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1108.73239	565.26659	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	102	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1261.57991	675.73449	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	103	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1423.83344	698.06311	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	104	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1349.76118	870.81610	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	105	8_L_CNB4.3_190212 (1).MP4	51180	14.23088	time seabed	10.53469	1555.51745	582.89445	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_3	106	8_L_CNB4.3_190212 (1).MP4	57258	15.92091	time seabed	12.22471	958.23637	652.23069	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
CNB4_3	107	8_L_CNB4.3_190212 (1).MP4	57856	16.08718	time seabed	12.39099	973.52113	989.51034	0.00000	0.00000	Haemulidae	Diagramma	pictum labiosum		1	AD	Passing			
CNB4_3	108	8_L_CNB4.3_190212 (1).MP4	58699	16.32158	time seabed	12.62539	88.76914	1003.61262	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	109	8_L_CNB4.3_190212 (1).MP4	58699	16.32158	time seabed	12.62539	142.85364	981.28400	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	110	8_L_CNB4.3_190212 (1).MP4	58699	16.32158	time seabed	12.62539	206.93203	966.59412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	111	8_L_CNB4.3_190212 (1).MP4	58699	16.32158	time seabed	12.62539	306.87079	1024.76605	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	112	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	221.04103	956.60501	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	113	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	286.88304	957.78020	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	114	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	455.01531	985.98477	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	115	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	581.99633	1000.08705	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	116	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	657.24434	927.22524	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	117	8_L_CNB4.3_190212 (1).MP4	58768	16.34077	time seabed	12.64458	285.70729	1050.62024	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	118	8_L_CNB4.3_190212 (1).MP4	59661	16.58907	time seabed	12.89288	850.06736	766.22416	0.00000	0.00000	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Feeding			
CNB4_3	119	8_L_CNB4.3_190212 (1).MP4	62408	17.35289	time seabed	13.65670	1415.60318	1049.44505	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
CNB4_3	120	8_L_CNB4.3_190212 (1).MP4	63847	17.75301	time seabed	14.05682	593.75383	828.50925	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
CNB4_3	121	8_L_CNB4.3_190212 (1).MP4	78952	21.95304	time seabed	18.25685	1194.56216	447.74755	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
CNB4_3	122	8_L_CNB4.3_190212 (1).MP4	79827	22.19634	time seabed	18.50015	1305.08267	269.11861	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
CNB4_3	123	8_L_CNB4.3_190212 (1).MP4	80538	22.39404	time seabed	18.69785	1454.40294	913.12296	0.00000	0.00000	Scyliorhinidae	Aulohalaelurus	labiosus	37015029	1	AD	Passing			
CNB4_3	124	8_L_CNB4.3_190212 (2).MP4	3369	23.47623	time seabed	19.78004	1205.14391	920.17410	0.00000	0.00000	Scyliorhinidae	Aulohalaelurus	labiosus	37015029	1	AD	Feeding			
CNB4_3	125	8_L_CNB4.3_190212 (2).MP4	4574	23.81129	time seabed	20.11510	545.54807	964.83134	0.00000	0.00000	Labridae	Dotalabrus	alleni	37384103	1	AD	Passing			
CNB4_3	126	8_L_CNB4.3_190212 (2).MP4	5720	24.12994	time seabed	20.43375	649.01408	943.67791	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
CNB4_3	127	8_L_CNB4.3_190212 (2).MP4	30286	30.96065	time seabed	27.26446	865.35211	1000.08705	0.00000	0.00000	Urolophidae	Trygonoptera	personata	37038017	1	AD	Passing			
CNB4_3	128	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	1409.72443	692.18716	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	129	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	1256.87691	813.23177	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	130	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	437.65279	887.26877	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	131	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	454.70116	906.07182	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	132	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	659.86957	947.79108	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	133	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	666.92407	878.45484	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	134	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	682.20882	819.10773	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	135	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	853.59461	722.74211	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	136	8_L_CNB4.3_190212 (2).MP4	38899	33.35554	time seabed	29.65935	1127.54440	1010.66376	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_3	137	8_L_CNB4.3_190212 (2).MP4	40277	33.73871	time seabed	30.04251	1571.97795	551.16431	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
CNB4_3	138	8_L_CNB4.3_190212 (2).MP4	40541	33.81211	time seabed	30.11592	1342.70667	693.36235	0.00000	0.00000	Carangidae	Pseudocaranx	spp	37337924	1	AD	Passing			
CNB4_3	139	8_L_CNB4.3_190212 (2).MP4	40541	33.81211	time seabed	30.11592	890.04287	747.42111	0.00000	0.00000	Carangidae	Pseudocaranx	spp	37337924	1	AD	Passing			
CNB4_3	140	8_L_CNB4.3_190212 (2).MP4	40541	33.81211	time seabed	30.11592	806.56461	592.29597	0.00000	0.00000	Carangidae	Pseudocaranx	spp	37337924	1	AD	Passing			
CNB4_3	141	8_L_CNB4.3_190212 (2).MP4	40541	33.81211	time seabed	30.11592	660.77159	736.84440	0.00000	0.00000	Carangidae	Pseudocaranx	spp	37337924	1	AD	Passing			
CNB4_3	142	8_L_CNB4.3_190212 (2).MP4	43945	34.75861	time seabed	31.06242	639.60808	578.19369	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
CNB4_3	143	8_L_CNB4.3_190212 (2).MP4	46559	35.48545	time seabed	31.78926	1295.67667	827.33406	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Feeding			
CNB4_3	144	8_L_CNB4.3_190212 (2).MP4	46793	35.55052	time seabed	31.85432	1301.55542	742.72035	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
CNB4_3	145	8_L_CNB4.3_190212 (2).MP4	51111	36.75116	time seabed	33.05497	636.08083	344.33079	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
CNB4_3	146	8_L_CNB4.3_190212 (2).MP4	67214	41.22869	time seabed	37.53249	1017.02388	942.50272	0.00000	0.00000	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Passing			
CNB4_3	147	8_L_CNB4.3_190212 (3).MP4	3160	45.95758	time seabed	42.26139	426.79731	718.04135	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
CNB4_3	148	8_L_CNB4.3_190212 (3).MP4	33821	54.48304	time seabed	50.78685	230.44703	88.13928	0.00000	0.00000	Carcharhinidae	Carcharhinus	brachyurus	37018001	1	AD	Passing			
CNB4_3	149	8_L_CNB4.3_190212 (3).MP4	35284	54.88983	time seabed	51.19364	537.31782	951.90424	0.00000	0.00000	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
CNB4_4	0	L530_CNB4_4_190212 (1).MP4	49176	13.67366	Soak Time	0.08342	349.19780	388.98803	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	1	L530_CNB4_4_190212 (1).MP4	49735	13.82909	Soak Time	0.23885	1549.63870	984.80958	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	2	L530_CNB4_4_190212 (1).MP4	50013	13.90639	Soak Time	0.31615	1006.44213	829.68444	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
CNB4_4	3	L530_CNB4_4_190212 (1).MP4	50013	13.90639	Soak Time	0.31615	192.82303	884.91839	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	4	L530_CNB4_4_190212 (1).MP4	50013	13.90639	Soak Time	0.31615	827.72811	552.33950	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	5	L530_CNB4_4_190212 (1).MP4	50219	13.96367	Soak Time	0.37343	915.90937	1044.74429	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	6	L530_CNB4_4_190212 (1).MP4	50219	13.96367	Soak Time	0.37343	600.80833	1021.24048	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	7	L530_CNB4_4_190212 (1).MP4	50219	13.96367	Soak Time	0.37343	863.00061	834.38520	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	8	L530_CNB4_4_190212 (1).MP4	50219	13.96367	Soak Time	0.37343	724.26209	561.74102	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	9	L530_CNB4_4_190212 (1).MP4	50219	13.96367	Soak Time	0.37343	258.66503	727.44287	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	10	L530_CNB4_4_190212 (1).MP4	50300	13.98619	Soak Time	0.39595	1074.63564	809.70620	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	11	L530_CNB4_4_190212 (1).MP4	50300	13.98619	Soak Time	0.39595	1055.82364	515.90860	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	12	L530_CNB4_4_190212 (1).MP4	50300	13.98619	Soak Time	0.39595	303.34354	303.19913	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	13	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	1820.06124	644.00435	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	14	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	1116.96265	989.51034	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	15	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	855.94611	808.53101	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	16	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	1096.97489	373.71055	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	17	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	302.16779	681.61045	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	18	L530_CNB4_4_190212 (1).MP4	51052	14.19529	Soak Time	0.60505	1041.71464	410.14146	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CNB4_4	19	L530_CNB4_4_190212 (1).MP4	51791	14.40078	Soak Time	0.81053	1124.01715	714.51578	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Feeding			
CNB4_4	20	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	844.18861	938.97715	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	21	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	1018.19963	980.10881	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	22	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	1076.98714	797.95430	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	23	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	851.24311	620.50054	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	24	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	1543.75995	675.73449	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	25	L530_CNB4_4_190212 (1).MP4	51980	14.45333	Soak Time	0.86308	1580.20821	1044.74429	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	26	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	1022.90263	780.32644	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	27	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	911.20637	797.95430	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	28	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	854.77036	768.57454	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	29	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	732.49235	742.72035	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	30	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	773.64360	840.26115	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	31	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	740.72260	971.88248	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	32	L530_CNB4_4_190212 (1).MP4	53255	14.80785	Soak Time	1.21761	94.06001	887.26877	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	33	L530_CNB4_4_190212 (1).MP4	53291	14.81786	Soak Time	1.22762	566.71157	1034.16757	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
CNB4_4	34	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1148.70790	636.95321	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	35	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1376.80343	631.07726	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	36	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1668.38947	479.47769	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	37	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1635.46846	855.53863	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	38	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1867.09124	989.51034	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	39	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1405.02143	982.45919	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	40	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1309.78567	1052.97062	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	41	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1186.33190	1043.56910	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	42	L530_CNB4_4_190212 (1).MP4	53641	14.91518	Soak Time	1.32493	1121.66565	1007.13819	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	43	L530_CNB4_4_190212 (1).MP4	53882	14.98219	Soak Time	1.39195	1553.16595	618.15016	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	44	L530_CNB4_4_190212 (1).MP4	55454	15.41929	Soak Time	1.82905	589.05083	862.58977	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	45	L530_CNB4_4_190212 (1).MP4	55454	15.41929	Soak Time	1.82905	502.04532	969.53210	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	46	L530_CNB4_4_190212 (1).MP4	59916	16.65998	Soak Time	3.06973	363.30680	1064.72252	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	47	L530_CNB4_4_190212 (1).MP4	59916	16.65998	Soak Time	3.06973	138.73852	864.94015	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	48	L530_CNB4_4_190212 (1).MP4	61320	17.05037	Soak Time	3.46012	550.25107	844.96192	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
CNB4_4	49	L530_CNB4_4_190212 (1).MP4	61320	17.05037	Soak Time	3.46012	1065.22964	888.44396	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	50	L530_CNB4_4_190212 (1).MP4	61320	17.05037	Soak Time	3.46012	542.02082	493.57998	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	51	L530_CNB4_4_190212 (1).MP4	61320	17.05037	Soak Time	3.46012	350.37355	841.43634	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	52	L530_CNB4_4_190212 (1).MP4	61320	17.05037	Soak Time	3.46012	284.53154	787.37758	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CNB4_4	53	L530_CNB4_4_190212 (1).MP4	62859	17.47829	Soak Time	3.88805	1587.26271	1045.91948	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	54	L530_CNB4_4_190212 (1).MP4	62859	17.47829	Soak Time	3.88805	751.30435	938.97715	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	55	L530_CNB4_4_190212 (1).MP4	62859	17.47829	Soak Time	3.88805	268.07103	1007.13819	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	56	L530_CNB4_4_190212 (1).MP4	62859	17.47829	Soak Time	3.88805	159.90202	715.69097	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CNB4_4	57	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	1377.97918	1032.99238	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	58	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	1049.94489	1054.14581	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	59	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	917.08512	888.44396	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	60	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	1071.10839	850.83787	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	61	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	991.15738	780.32644	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	62	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	811.26761	735.66921	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	63	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	894.74587	416.01741	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	64	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	646.66258	366.65941	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	65	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	411.51255	934.27639	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	66	L530_CNB4_4_190212 (1).MP4	65759	18.28466	Soak Time	4.69441	34.09675	953.07943	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	67	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	218.68953	852.01306	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
CNB4_4	68	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	1348.58543	615.79978	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	69	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	1127.54440	628.72688	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	70	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	908.85487	713.34059	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	71	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	828.90386	716.86616	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	72	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	806.56461	809.70620	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	73	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	741.89835	921.34929	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	74	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	850.06736	990.68553	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	75	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	422.09430	1062.37214	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	76	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	39.97551	836.73558	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	77	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	433.85181	834.38520	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	78	L530_CNB4_4_190212 (1).MP4	68775	19.12327	Soak Time	5.53303	460.89406	619.32535	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CNB4_4	79	L530_CNB4_4_190212 (1).MP4	69069	19.20502	Soak Time	5.61478	940.60012	902.54625	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
CNB4_4	80	L530_CNB4_4_190212 (1).MP4	69069	19.20502	Soak Time	5.61478	270.42254	880.21763	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
CNB4_4	81	L530_CNB4_4_190212 (1).MP4	69069	19.20502	Soak Time	5.61478	165.78077	864.94015	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
