OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PCBRUV20	34	Left_MAH00261 (5).MP4	44587	102.60528	1	32.84142	1077.64706	724.70588	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Feeding			
PCBRUV20	35	Left_MAH00261 (5).MP4	47726	103.47810	1	33.71424	845.88235	495.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	36	Left_MAH00261 (5).MP4	49652	104.01363	1	34.24977	917.64706	503.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing	check		
PCBRUV20	37	Left_MAH00261 (5).MP4	51376	104.49300	1	34.72914	480.00000	695.29412	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing	check		
PCBRUV20	38	Left_MAH00261 (5).MP4	52741	104.87255	1	35.10868	814.11765	655.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV20	39	Left_MAH00261 (5).MP4	55390	105.60911	1	35.84525	1196.47059	510.58824	0.00000	0.00000	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Feeding			
PCBRUV20	40	Left_MAH00261 (5).MP4	57856	106.29480	1	36.53094	957.64706	688.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
PCBRUV20	41	Left_MAH00261 (5).MP4	62824	107.67618	1	37.91232	1268.23529	463.52941	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV20	42	Left_MAH00261 (5).MP4	62824	107.67618	1	37.91232	752.94118	711.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV20	43	Left_MAH00261 (5).MP4	62824	107.67618	1	37.91232	483.52941	608.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV20	44	Left_MAH00261 (5).MP4	62824	107.67618	1	37.91232	195.29412	427.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV20	45	Left_MAH00261 (5).MP4	64641	108.18141	1	38.41755	675.29412	541.17647	0.00000	0.00000	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing			
PCBRUV20	46	Left_MAH00261 (5).MP4	65307	108.36659	1	38.60273	89.41176	463.52941	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV20	47	Left_MAH00261 (5).MP4	65872	108.52369	1	38.75983	1496.47059	255.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	48	Left_MAH00261 (5).MP4	66216	108.61934	1	38.85548	720.00000	421.17647	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
PCBRUV20	49	Left_MAH00261 (5).MP4	66216	108.61934	1	38.85548	655.29412	305.88235	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV20	50	Left_MAH00261 (5).MP4	66216	108.61934	1	38.85548	521.17647	380.00000	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV20	51	Left_MAH00261 (5).MP4	66216	108.61934	1	38.85548	655.29412	675.29412	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV20	52	Left_MAH00261 (5).MP4	66216	108.61934	1	38.85548	531.76471	560.00000	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV20	53	Left_MAH00261 (5).MP4	66704	108.75504	1	38.99117	135.29412	27.05882	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	54	Left_MAH00261 (5).MP4	66704	108.75504	1	38.99117	42.35294	435.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	55	Left_MAH00261 (5).MP4	70248	109.74046	1	39.97660	917.64706	615.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	56	Left_MAH00261 (5).MP4	70319	109.76021	1	39.99635	837.64706	316.47059	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
PCBRUV20	57	Left_MAH00261 (5).MP4	70319	109.76021	1	39.99635	377.64706	281.17647	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
PCBRUV20	58	Left_MAH00261 (5).MP4	72375	110.33189	1	40.56803	823.52941	577.64706	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBRUV20	59	Left_MAH00261 (5).MP4	72375	110.33189	1	40.56803	395.29412	448.23529	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBRUV20	60	Left_MAH00261 (6).MP4	3652	113.76254	1	43.99868	1154.11765	243.52941	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing	check		
PCBRUV20	61	Left_MAH00261 (6).MP4	5742	114.34367	1	44.57981	861.17647	581.17647	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCBRUV20	62	Left_MAH00261 (6).MP4	5742	114.34367	1	44.57981	650.58824	552.94118	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCBRUV20	63	Left_MAH00261 (6).MP4	5742	114.34367	1	44.57981	477.64706	370.58824	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCBRUV20	64	Left_MAH00261 (6).MP4	11586	115.96863	1	46.20477	1148.23529	768.23529	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Feeding			
PCBRUV20	65	Left_MAH00261 (6).MP4	13479	116.49499	1	46.73113	330.58824	727.05882	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBRUV20	66	Left_MAH00261 (6).MP4	13733	116.56562	1	46.80175	1277.64706	811.76471	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
PCBRUV20	67	Left_MAH00261 (6).MP4	20479	118.44138	1	48.67752	1843.52941	421.17647	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	68	Left_MAH00261 (6).MP4	20479	118.44138	1	48.67752	769.41176	556.47059	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV20	69	Left_MAH00261 (6).MP4	20479	118.44138	1	48.67752	101.17647	457.64706	0.00000	0.00000	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
PCBRUV20	70	Left_MAH00261 (6).MP4	24124	119.45489	1	49.69103	1132.94118	558.82353	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
PCBRUV20	71	Left_MAH00261 (6).MP4	24759	119.63146	1	49.86760	1222.35294	694.11765	0.00000	0.00000	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Feeding			
PCBRUV20	72	Left_MAH00261 (6).MP4	24925	119.67761	1	49.91375	677.64706	615.29412	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
PCBRUV20	73	Left_MAH00261 (6).MP4	24925	119.67761	1	49.91375	1655.29412	695.29412	0.00000	0.00000	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing			
PCBRUV20	74	Left_MAH00261 (6).MP4	37517	123.17889	1	53.41503	528.23529	417.64706	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	75	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	1858.82353	456.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	76	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	1000.00000	475.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	77	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	785.88235	476.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	78	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	763.52941	170.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	79	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	429.41176	235.29412	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	80	Left_MAH00261 (6).MP4	37889	123.28233	1	53.51846	323.52941	436.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	81	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	1747.05882	330.58824	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	82	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	1251.76471	464.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	83	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	940.00000	463.52941	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	84	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	1028.23529	247.05882	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	85	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	667.05882	296.47059	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	86	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	637.64706	411.76471	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	87	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	312.94118	142.35294	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV20	88	Left_MAH00261 (6).MP4	37979	123.30735	1	53.54349	584.70588	524.70588	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV22	0	MAH00153_l035 (14).MP4	61969	39.75388	1	1.32493	962.35294	62.35294	0.00000	0.00000	Carangidae	Carangoides	chrysophrys		1	AD	Passing			
PCBRUV22	1	MAH00153_l035 (14).MP4	65907	40.84886	1	2.41992	157.64706	300.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBRUV22	2	MAH00153_l035 (14).MP4	69370	41.81177	1	3.38282	445.88235	380.00000	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing	better view		
PCBRUV22	3	MAH00153_l035 (14).MP4	70357	42.08621	1	3.65726	791.29412	796.88235	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	4	MAH00153_l035 (14).MP4	79170	44.53671	1	6.10777	792.94118	660.00000	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	5	MAH00153_l035 (14).MP4	79170	44.53671	1	6.10777	694.11765	815.29412	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	6	MAH00153_l035 (15).MP4	7002	47.00946	1	8.58052	716.47059	712.94118	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	7	MAH00153_l035 (15).MP4	7002	47.00946	1	8.58052	557.64706	743.52941	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	8	MAH00153_l035 (15).MP4	7002	47.00946	1	8.58052	475.29412	764.70588	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	9	MAH00153_l035 (15).MP4	7002	47.00946	1	8.58052	337.64706	724.70588	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	10	MAH00153_l035 (15).MP4	9546	47.71684	1	9.28789	815.29412	738.82353	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Passing			
PCBRUV22	11	MAH00153_l035 (15).MP4	10164	47.88867	1	9.45973	1296.47059	720.00000	0.00000	0.00000	Nemipteridae	Nemipterus	spp		1	AD	Feeding			
PCBRUV22	12	MAH00153_l035 (15).MP4	47599	58.29768	1	19.86874	1328.23529	355.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV22	13	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	136.47059	212.94118	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	14	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	220.00000	343.52941	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	15	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	288.23529	387.05882	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	16	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	349.41176	311.76471	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	17	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	403.52941	403.52941	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	18	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	465.88235	338.82353	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	19	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	594.11765	200.00000	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	20	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	944.70588	228.23529	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	21	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	1217.64706	224.70588	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	22	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	1118.82353	385.88235	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	23	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	1115.29412	315.29412	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	24	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	982.35294	315.29412	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	25	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	947.05882	382.35294	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	26	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	572.94118	291.76471	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	27	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	484.70588	364.70588	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	28	MAH00153_l035 (15).MP4	48275	58.48565	1	20.05670	1067.63366	415.75248	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing			
PCBRUV22	29	MAH00153_l035 (15).MP4	49087	58.71143	1	20.28248	120.00000	276.47059	0.00000	0.00000	Acanthuridae	Naso	mcdadei	37437003	1	AD	Passing	better view		
PCBRUV22	30	MAH00153_l035 (15).MP4	66154	63.45700	1	25.02806	281.17647	223.52941	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCBRUV22	31	MAH00153_l035 (15).MP4	66161	63.45895	1	25.03000	282.35294	290.58824	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV22	32	MAH00153_l035 (16).MP4	28539	75.53741	1	37.10846	1300.00000	476.47059	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
PCBRUV22	33	MAH00153_l035 (16).MP4	39090	78.47117	1	40.04222	261.17647	189.41176	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing			
PCBRUV22	34	MAH00153_l035 (16).MP4	54511	82.75907	1	44.33012	1004.70588	356.47059	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBRUV22	35	MAH00153_l035 (16).MP4	54835	82.84916	1	44.42021	860.00000	74.11765	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBRUV22	36	MAH00153_l035 (16).MP4	54835	82.84916	1	44.42021	1403.52941	301.17647	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCBRUV22	37	MAH00153_l035 (16).MP4	55308	82.98068	1	44.55173	1109.70297	267.32673	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	38	MAH00153_l035 (16).MP4	55308	82.98068	1	44.55173	1119.20792	243.56436	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	39	MAH00153_l035 (16).MP4	55308	82.98068	1	44.55173	1164.35644	240.00000	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	40	MAH00153_l035 (16).MP4	55308	82.98068	1	44.55173	1104.95050	230.49505	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	41	MAH00153_l035 (16).MP4	55342	82.99013	1	44.56118	661.17647	412.94118	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	better view		
PCBRUV22	42	MAH00153_l035 (16).MP4	55342	82.99013	1	44.56118	388.23529	307.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBRUV22	43	MAH00153_l035 (16).MP4	55859	83.13388	1	44.70494	241.17647	111.76471	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV22	44	MAH00153_l035 (16).MP4	56645	83.35244	1	44.92349	924.70588	474.11765	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
PCBRUV22	45	MAH00153_l035 (16).MP4	58178	83.77869	1	45.34975	1095.29412	334.11765	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV22	46	MAH00153_l035 (16).MP4	58178	83.77869	1	45.34975	88.23529	215.29412	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
PCBRUV22	47	MAH00153_l035 (16).MP4	58310	83.81540	1	45.38645	597.64706	163.52941	0.00000	0.00000	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing	better view		
PCBRUV22	48	MAH00153_l035 (16).MP4	68367	86.61180	1	48.18286	750.58824	260.00000	0.00000	0.00000	Carcharhinidae	Carcharhinus	albimarginatus	37018027	1	AD	Passing	better view		
PCBRUV22	49	MAH00153_l035 (16).MP4	68367	86.61180	1	48.18286	654.11765	229.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	50	MAH00153_l035 (16).MP4	68367	86.61180	1	48.18286	616.47059	229.41176	0.00000	0.00000	Unknown	Unknown	Unknown	0	1	AD	Passing			
PCBRUV22	51	MAH00153_l035 (16).MP4	77213	89.07148	1	50.64254	728.23529	160.00000	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
PCBRUV22	52	MAH00153_l035 (17).MP4	978	90.41338	1	51.98443	1115.29412	311.76471	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing			
PCBRUV22	53	MAH00153_l035 (17).MP4	2268	90.77207	1	52.34312	1542.35294	385.88235	0.00000	0.00000	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	better view		
PCBRUV22	54	MAH00153_l035 (17).MP4	27521	97.79381	1	59.36486	1345.88235	440.00000	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding			
PCBRUV22	55	MAH00153_l035 (17).MP4	27846	97.88418	1	59.45523	1672.94118	197.64706	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBRUV22	56	MAH00153_l035 (17).MP4	27846	97.88418	1	59.45523	1329.41176	422.35294	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
PCBRUV23	0	L039_MAH00151.MP4	65884	63.36525	1	1.79068	1182.62329	677.01493	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Feeding			
PCBRUV23	1	L039_MAH00151.MP4	72944	65.32832	1	3.75375	189.38090	272.01493	0.00000	0.00000	Carangidae	Carangoides	caeruleopinnatus		1	AD	Passing			
PCBRUV23	2	L039_MAH00151.MP4	73576	65.50405	1	3.92948	360.62959	249.85075	0.00000	0.00000	Carangidae	Carangoides	chrysophrys		1	AD	Passing			
PCBRUV23	3	L039_MAH00151.MP4	80171	67.33783	1	5.76326	447.26128	368.73134	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBRUV23	4	L039_MAH00152.MP4	6785	69.47162	1	7.89706	413.01154	481.56716	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBRUV23	5	L039_MAH00152.MP4	6785	69.47162	1	7.89706	1241.04932	292.16418	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBRUV23	6	L039_MAH00152.MP4	8072	69.82948	1	8.25491	1311.56348	429.17910	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBRUV23	7	L039_MAH00152.MP4	8072	69.82948	1	8.25491	674.92130	326.41791	0.00000	0.00000	Lutjanidae	Aphareus	rutilans	37346001	1	AD	Passing			
PCBRUV23	8	L039_MAH00152.MP4	15150	71.79756	1	10.22299	44.32319	465.44776	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBRUV23	9	L039_MAH00152.MP4	15925	72.01305	1	10.43848	523.81952	487.61194	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBRUV23	10	L039_MAH00152.MP4	15925	72.01305	1	10.43848	444.23924	506.97015	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV23	11	L039_MAH00152.MP4	17651	72.49298	1	10.91841	1118.15320	646.79104	0.00000	0.00000	Lethrinidae	Gymnocranius	euanus	37351022	1	AD	Passing			
PCBRUV23	12	L039_MAH00152.MP4	26009	74.81696	1	13.24240	296.15950	803.00000	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV23	13	L039_MAH00152.MP4	26009	74.81696	1	13.24240	795.43022	711.10448	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
PCBRUV23	14	L039_MAH00152.MP4	26149	74.85589	1	13.28132	602.39244	749.55224	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCBRUV23	15	L039_MAH00152.MP4	48809	81.15663	1	19.58206	475.46695	491.64179	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
PCBRUV23	16	L039_MAH00152.MP4	49779	81.42635	1	19.85178	906.61070	777.76119	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
PCBRUV23	17	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1232.99056	415.07463	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	18	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1230.97587	296.19403	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	19	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1372.00420	112.83582	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	20	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1376.03358	181.34328	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	21	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1448.56243	30.22388	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	22	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1680.25184	151.11940	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	23	L039_MAH00152.MP4	51404	81.87819	1	20.30362	916.68416	46.34328	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	24	L039_MAH00152.MP4	51404	81.87819	1	20.30362	973.09549	288.13433	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	25	L039_MAH00152.MP4	51404	81.87819	1	20.30362	896.53725	336.49254	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	26	L039_MAH00152.MP4	51404	81.87819	1	20.30362	1045.62434	521.86567	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	27	L039_MAH00152.MP4	51404	81.87819	1	20.30362	745.43547	469.47761	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	28	L039_MAH00152.MP4	51404	81.87819	1	20.30362	695.06821	330.44776	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	29	L039_MAH00152.MP4	51404	81.87819	1	20.30362	735.36201	245.82090	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	30	L039_MAH00152.MP4	51404	81.87819	1	20.30362	439.20252	378.80597	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	31	L039_MAH00152.MP4	51404	81.87819	1	20.30362	515.76076	521.86567	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	32	L039_MAH00152.MP4	51404	81.87819	1	20.30362	596.34837	445.29851	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	33	L039_MAH00152.MP4	51404	81.87819	1	20.30362	396.89402	582.31343	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	34	L039_MAH00152.MP4	51404	81.87819	1	20.30362	179.30745	445.29851	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	35	L039_MAH00152.MP4	51404	81.87819	1	20.30362	394.87933	288.13433	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	36	L039_MAH00152.MP4	51404	81.87819	1	20.30362	280.04197	141.04478	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	37	L039_MAH00152.MP4	51404	81.87819	1	20.30362	22.16159	290.14925	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
PCBRUV23	38	L039_MAH00152.MP4	51404	81.87819	1	20.30362	38.27912	137.01493	0.00000	0.00000	Acanthuridae	Naso	fageni	37437027	1	AD	Passing			
