OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_070	173	12_05_2023_APO_070_Rig2_2L (2).MP4	25948	32.06425	Analysis	24.74027	558.06925	407.01493	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	174	12_05_2023_APO_070_Rig2_2L (2).MP4	25948	32.06425	Analysis	24.74027	1030.15215	438.95522	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	175	12_05_2023_APO_070_Rig2_2L (2).MP4	25948	32.06425	Analysis	24.74027	771.12067	317.47761	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	176	12_05_2023_APO_070_Rig2_2L (2).MP4	27592	32.9785	Analysis	25.65452	294.14481	396.9403	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	177	12_05_2023_APO_070_Rig2_2L (2).MP4	28917	33.71535	Analysis	26.39136	1083.90346	475.52239	0	0	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
APO_070	178	12_05_2023_APO_070_Rig2_2L (2).MP4	28917	33.71535	Analysis	26.39136	1102.03568	535.97015	0	0	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
APO_070	179	12_05_2023_APO_070_Rig2_2L (2).MP4	28917	33.71535	Analysis	26.39136	1085.91815	322.38806	0	0	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
APO_070	180	12_05_2023_APO_070_Rig2_2L (2).MP4	28917	33.71535	Analysis	26.39136	1216.87303	378.80597	0	0	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Passing			
APO_070	181	12_05_2023_APO_070_Rig2_2L (2).MP4	31070	34.91266	Analysis	27.58867	58.42602	304.25373	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	182	12_05_2023_APO_070_Rig2_2L (2).MP4	31070	34.91266	Analysis	27.58867	834.08185	338.50746	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	183	12_05_2023_APO_070_Rig2_2L (2).MP4	31272	35.02499	Analysis	27.70101	439.20252	354.62687	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	184	12_05_2023_APO_070_Rig2_2L (2).MP4	31272	35.02499	Analysis	27.70101	864.3022	384.85075	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	185	12_05_2023_APO_070_Rig2_2L (2).MP4	31272	35.02499	Analysis	27.70101	904.59601	362.68657	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_070	186	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	171.24869	346.56716	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	187	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	255.86569	304.25373	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	188	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	439.20252	586.34328	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	189	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	763.56768	642.76119	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	190	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	753.49423	392.91045	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	191	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	900.56663	197.46269	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	192	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1011.37461	324.40299	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	193	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	967.05142	370.74627	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	194	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1051.66842	405	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	195	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1085.91815	364.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	196	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1093.97692	449.32836	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	197	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1065.77125	572.23881	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	198	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1100.02099	675	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	199	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1339.76915	513.80597	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	200	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1442.51836	644.77612	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	201	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1458.63589	501.71642	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	202	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1587.57608	350.59701	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	203	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1456.6212	267.98507	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	204	12_05_2023_APO_070_Rig2_2L (3).MP4	1576	36.145	Analysis	28.82101	1230.97587	366.71642	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	205	12_05_2023_APO_070_Rig2_2L (3).MP4	5522	38.33941	Analysis	31.01543	429.12907	467.46269	0	0	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing			
APO_070	206	12_05_2023_APO_070_Rig2_2L (3).MP4	5522	38.33941	Analysis	31.01543	545.98111	749.55224	0	0	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Passing			
APO_070	207	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	271.98321	449.32836	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	208	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	282.05666	392.91045	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	209	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	521.80483	382.83582	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	210	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	586.27492	415.07463	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	211	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	592.31899	485.59701	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	212	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	715.21511	566.19403	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	213	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	819.97901	525.89552	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	214	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	886.4638	465.44776	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	215	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	695.06821	308.28358	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	216	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	896.53725	340.52239	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	217	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	948.9192	257.91045	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	218	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1023.46275	405	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	219	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1091.96222	354.62687	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	220	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1106.06506	263.95522	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	221	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1059.72718	261.9403	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	222	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1319.62225	302.23881	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	223	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1204.78489	376.79104	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	224	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1313.57817	441.26866	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	225	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1331.71039	493.65672	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	226	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1198.74082	606.49254	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	227	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1083.90346	606.49254	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	228	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1069.80063	455.37313	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	229	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1454.60651	398.95522	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	230	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1670.17838	463.43284	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	231	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1702.41343	312.31343	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	232	12_05_2023_APO_070_Rig2_2L (3).MP4	10034	40.84859	Analysis	33.5246	1541.2382	225.67164	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	233	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	626.56873	92.68657	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	234	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	626.56873	149.10448	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	235	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	749.46485	106.79104	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	236	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	842.14061	76.56716	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	237	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	830.05247	183.35821	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	238	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	872.36097	161.19403	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	239	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	862.28751	229.70149	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	240	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	916.68416	261.9403	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	241	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	1049.65373	116.86567	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	242	12_05_2023_APO_070_Rig2_2L (3).MP4	12216	42.06202	Analysis	34.73804	703.12697	185.37313	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	243	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1158.44701	34.25373	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	244	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1180.6086	48.35821	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	245	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1206.79958	94.70149	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	246	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1106.06506	92.68657	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	247	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1027.49213	54.40299	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	248	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	910.64008	86.64179	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	249	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	807.89087	76.56716	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	250	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	868.33158	124.92537	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	251	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	908.62539	149.10448	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	252	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	963.02204	171.26866	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	253	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1019.43337	165.22388	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	254	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	969.06611	227.68657	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	255	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1011.37461	231.71642	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	256	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	1041.59496	310.29851	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	257	12_05_2023_APO_070_Rig2_2L (3).MP4	12284	42.09984	Analysis	34.77585	906.6107	350.59701	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	258	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	40.29381	169.25373	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	259	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	179.30745	223.65672	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	260	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	346.52676	189.40299	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	261	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	366.67366	227.68657	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	262	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	419.05561	235.74627	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	263	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	441.21721	153.13433	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	264	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	598.36306	84.62687	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	265	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	699.09759	98.73134	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	266	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	729.31794	84.62687	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	267	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	856.24344	22.16418	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	268	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	870.34627	68.50746	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	269	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	989.21301	132.98507	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	270	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	906.6107	145.07463	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	271	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	898.55194	205.52239	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	272	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	910.64008	312.31343	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	273	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	832.06716	312.31343	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	274	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	781.6999	274.02985	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	275	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	737.37671	183.35821	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	276	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	632.6128	201.49254	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	277	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	642.68625	132.98507	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	278	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	652.75971	282.08955	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	279	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	680.96537	298.20896	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	280	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	680.96537	326.41791	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	281	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	618.50997	292.16418	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	282	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	580.23085	306.26866	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	283	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	618.50997	342.53731	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	284	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	558.06925	352.61194	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	285	12_05_2023_APO_070_Rig2_2L (3).MP4	13241	42.63203	Analysis	35.30805	1017.41868	225.67164	0	0	Carangidae	Trachurus	spp.		1	AD	Passing			
APO_070	286	12_05_2023_APO_070_Rig2_2L (3).MP4	14620	43.39891	Analysis	36.07493	485.5404	537.98507	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
APO_070	287	12_05_2023_APO_070_Rig2_2L (3).MP4	14620	43.39891	Analysis	36.07493	769.61175	425.14925	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
APO_070	288	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1756.81007	52.38806	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	289	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1682.26653	405	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	290	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1561.3851	356.64179	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	291	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1462.66527	386.86567	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	292	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1335.73977	350.59701	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	293	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1271.26967	239.77612	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	294	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1128.22665	320.37313	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	295	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1271.26967	433.20896	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	296	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1057.71249	431.19403	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	297	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	979.13956	461.41791	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	298	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	936.83106	465.44776	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	299	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	898.55194	370.74627	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	300	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	989.21301	348.58209	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	301	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	944.88982	173.28358	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	302	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	787.74397	213.58209	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	303	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	821.9937	276.04478	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	304	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	838.11123	451.34328	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	305	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	757.52361	370.74627	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	306	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	682.98006	374.77612	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	307	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	622.53935	364.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	308	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	676.93599	276.04478	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	309	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	461.36411	330.44776	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	310	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	537.92235	463.43284	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	311	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	294.14481	407.01493	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	312	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	235.71878	253.8806	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	313	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	34.24974	324.40299	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	314	12_05_2023_APO_070_Rig2_2L (3).MP4	19380	46.046	Analysis	38.72202	1496.91501	294.1791	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_070	315	12_05_2023_APO_070_Rig2_2L (3).MP4	19702	46.22507	Analysis	38.90108	1664.13431	495.67164	0	0	Pristiophoridae	Pristiophorus	nudipinnis	37023001	1	AD	Passing			
APO_070	316	12_05_2023_APO_070_Rig2_2L (3).MP4	30315	52.12707	Analysis	44.80309	290.11542	529.92537	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
APO_070	317	12_05_2023_APO_070_Rig2_2L (3).MP4	30315	52.12707	Analysis	44.80309	356.60021	586.34328	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
APO_070	318	12_05_2023_APO_070_Rig2_2L (4).MP4	909	53.40836	Analysis	46.08437	108.79328	189.40299	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
