OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_23	83	DeepReef_Butlers_23_02122015_286.avi	7859	5.23933	1.92667	354.92958	579.97914	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	84	DeepReef_Butlers_23_02122015_286.avi	7859	5.23933	1.92667	645.6338	870.5318	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	85	DeepReef_Butlers_23_02122015_286.avi	7859	5.23933	1.92667	925.07042	1003.42023	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	86	DeepReef_Butlers_23_02122015_286.avi	7859	5.23933	1.92667	1136.90141	1065.35975	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	87	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	63.09859	804.08759	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	88	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	100.28169	879.54119	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	89	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	258.02817	862.64859	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	90	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	378.59155	599.12409	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	91	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	553.23944	440.33368	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	92	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	476.61972	957.24713	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	93	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	854.08451	737.64338	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	94	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	943.09859	914.45255	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	95	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1812.95775	305.19291	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	96	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1743.09859	576.60063	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	97	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1106.47887	634.03545	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	98	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1312.67606	717.37226	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	99	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1445.6338	757.91449	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	100	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1177.46479	1042.83629	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	101	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1103.09859	974.13973	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	102	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1606.76056	778.18561	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	103	DeepReef_Butlers_23_02122015_286.avi	9061	6.04067	2.728	1477.1831	1067.6121	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	104	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	157.74648	500.02086	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	105	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	176.90141	747.77894	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	106	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	837.1831	655.43274	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	107	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	681.69014	924.58811	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	108	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	1880.56338	969.63504	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	109	DeepReef_Butlers_23_02122015_286.avi	10566	7.044	3.73133	1687.88732	118.24818	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	110	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	41.69014	770.3024	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	111	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	147.60563	577.7268	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	112	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	561.12676	668.94682	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	113	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	667.04225	886.29823	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	114	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	589.29577	1059.72888	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	115	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	1665.35211	130.63608	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	116	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	1787.04225	914.45255	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	117	DeepReef_Butlers_23_02122015_286.avi	10881	7.254	3.94133	992.67606	698.22732	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	118	DeepReef_Butlers_23_02122015_286.avi	13265	8.84333	5.53067	1783.66197	237.62252	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	119	DeepReef_Butlers_23_02122015_286.avi	13274	8.84933	5.53667	1903.09859	875.0365	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	120	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	59.71831	504.52555	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	121	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	31.5493	75.4536	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	122	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	827.04225	14.64025	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	123	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	953.23944	40.54223	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	124	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1074.92958	67.57039	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	125	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	480	529.30136	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	126	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1845.6338	333.34724	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	127	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1109.85915	1010.17727	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	128	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1685.6338	502.2732	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	129	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1062.53521	752.28363	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	130	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1157.1831	677.9562	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	131	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1196.61972	572.09593	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	132	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1129.01408	398.66528	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	133	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1287.88732	510.15641	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	134	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1416.33803	539.43691	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	135	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1447.88732	662.18978	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	136	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	1540.28169	576.60063	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	137	DeepReef_Butlers_23_02122015_286.avi	13342	8.89467	5.582	925.07042	501.14703	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	138	DeepReef_Butlers_23_02122015_286.avi	16205	10.80333	7.49067	1760	104.7341	Monacanthidae	Acanthaluteres	vittiger	37465002	1	M	Passing	NA	Bottom	NA	NA
DR_Butlers_23	139	DeepReef_Butlers_23_02122015_286.avi	17171	11.44733	8.13467	1461.40845	1042.83629	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	140	DeepReef_Butlers_23_02122015_286.avi	25558	17.03867	13.726	1667.60563	380.64651	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	141	DeepReef_Butlers_23_02122015_286.avi	27137	18.09133	14.77867	402.25352	99.10323	Moridae	Pseudophycis	barbata	37224003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	142	DeepReef_Butlers_23_02122015_286.avi	27137	18.09133	14.77867	1690.14085	871.65798	Moridae	Pseudophycis	bachus	37224006	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	143	DeepReef_Butlers_23_02122015_286.avi	40589	27.05933	23.74667	937.46479	275.91241	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	144	DeepReef_Butlers_23_02122015_286.avi	48630	32.42	29.10733	359.43662	621.64755	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	145	DeepReef_Butlers_23_02122015_286.avi	48630	32.42	29.10733	747.04225	540.56309	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	146	DeepReef_Butlers_23_02122015_286.avi	81854	54.56933	51.25667	981.40845	498.89468	Moridae	Pseudophycis	bachus	37224006	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_23	147	DeepReef_Butlers_23_02122015_286.avi	81854	54.56933	51.25667	1248.4507	496.64234	Moridae	Pseudophycis	bachus	37224006	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_23	148	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	93.52113	587.86236	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	149	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	31.5493	808.59228	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	150	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	406.76056	594.6194	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	151	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	644.50704	353.61835	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	152	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	689.57746	197.08029	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	153	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	884.50704	130.63608	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_23	154	DeepReef_Butlers_23_02122015_286.avi	109499	72.99933	0.038	1670.98592	281.54327	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Way Up	NA	NA
DR_Butlers_24	0	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	452.95775	307.44526	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	1	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	659.15493	150.90719	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	2	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	449.57746	158.79041	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	3	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	220.84507	200.45881	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	4	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	119.43662	197.08029	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	5	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	174.64789	10.13556	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	6	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	975.77465	336.72576	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	7	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	974.64789	121.62669	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	8	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	1734.08451	379.52033	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	9	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	1849.01408	227.48697	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	10	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	1907.60563	338.9781	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	11	DeepReef_Butlers_24_03122015_282.avi	5723	3.81533	0	274.92958	336.72576	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	12	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1549.29577	274.78624	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	13	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1399.43662	152.03337	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	14	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1384.78873	81.08446	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	15	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1748.73239	31.53285	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	16	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1109.85915	326.5902	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	17	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	970.14085	358.12304	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	18	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1054.64789	264.65068	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	19	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1003.94366	271.40772	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	20	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1151.5493	156.53806	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	21	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1190.98592	30.40667	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	22	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1038.87324	86.71533	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	23	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1025.35211	183.56621	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	24	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	965.6338	87.8415	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	25	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	996.05634	23.64964	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	26	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	815.77465	3.37852	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	27	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	766.19718	31.53285	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	28	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	838.30986	115.99583	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	29	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	729.01408	170.05214	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	30	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	714.3662	79.95829	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	31	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	599.43662	237.62252	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	32	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	447.32394	189.19708	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	33	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	362.8169	175.683	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	34	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	449.57746	108.11262	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	35	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	419.15493	57.43483	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	36	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	496.90141	41.6684	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	37	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	352.67606	18.01877	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	38	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	230.98592	20.27112	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	39	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	150.98592	19.14494	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	40	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	108.16901	37.16371	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	41	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	198.30986	70.94891	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	42	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	120.56338	97.97706	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	43	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	170.14085	157.66423	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	44	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1183.09859	277.03858	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	45	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	268.16901	109.23879	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	46	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	552.11268	10.13556	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	47	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	634.3662	14.64025	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	48	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	164.50704	199.33264	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	49	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	980.28169	398.66528	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	50	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	1261.97183	41.6684	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	51	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	496.90141	439.20751	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	52	DeepReef_Butlers_24_03122015_282.avi	5868	3.912	0.09667	226.47887	202.71116	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_24	53	DeepReef_Butlers_24_03122015_282.avi	6444	4.296	0.48067	976.90141	358.12304	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	54	DeepReef_Butlers_24_03122015_282.avi	6883	4.58867	0.77333	1322.8169	242.12722	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	55	DeepReef_Butlers_24_03122015_282.avi	7066	4.71067	0.89533	1572.95775	407.67466	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	56	DeepReef_Butlers_24_03122015_282.avi	7066	4.71067	0.89533	1560.56338	647.54953	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	57	DeepReef_Butlers_24_03122015_282.avi	7066	4.71067	0.89533	1727.32394	619.3952	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	58	DeepReef_Butlers_24_03122015_282.avi	7066	4.71067	0.89533	458.59155	274.78624	Labridae	Pseudolabrus	rubicundus	37384023	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	59	DeepReef_Butlers_24_03122015_282.avi	7105	4.73667	0.92133	1832.11268	167.79979	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	60	DeepReef_Butlers_24_03122015_282.avi	7105	4.73667	0.92133	932.95775	234.244	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	61	DeepReef_Butlers_24_03122015_282.avi	7897	5.26467	1.44933	118.30986	207.21585	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_24	62	DeepReef_Butlers_24_03122015_282.avi	7897	5.26467	1.44933	39.43662	65.31804	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Attracted	NA	Bottom	NA	NA
