OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S19_D4	33	S19_D4_L4.1.MP4	17968	9.9922	Timeseabed	7.1527	1547.28227	951.04478	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	34	S19_D4_L4.1.MP4	17968	9.9922	Timeseabed	7.1527	1343.79853	727.38806	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	35	S19_D4_L4.1.MP4	19643	10.92369	Timeseabed	8.08419	1228.96118	368.73134	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	36	S19_D4_L4.1.MP4	19643	10.92369	Timeseabed	8.08419	654.7744	604.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	37	S19_D4_L4.1.MP4	19643	10.92369	Timeseabed	8.08419	862.28751	749.55224	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	38	S19_D4_L4.1.MP4	19643	10.92369	Timeseabed	8.08419	985.18363	868.43284	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	39	S19_D4_L4.1.MP4	20664	11.49148	Timeseabed	8.65198	1162.47639	439.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	40	S19_D4_L4.1.MP4	20664	11.49148	Timeseabed	8.65198	723.27387	398.95522	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	41	S19_D4_L4.1.MP4	20664	11.49148	Timeseabed	8.65198	1055.6978	675	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	42	S19_D4_L4.1.MP4	20664	11.49148	Timeseabed	8.65198	1047.63903	832.16418	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	43	S19_D4_L4.1.MP4	20664	11.49148	Timeseabed	8.65198	1134.27072	769.70149	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	44	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	284.07135	330.44776	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	45	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	1502.95908	805.97015	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	46	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	1392.1511	771.71642	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	47	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	1367.97482	870.44776	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	48	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	1253.13746	822.08955	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	49	S19_D4_L4.1.MP4	20835	11.58658	Timeseabed	8.74707	1210.82896	866.41791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	50	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	435.17314	709.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	51	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	956.97796	681.04478	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	52	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	1148.37356	951.04478	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	53	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	1573.47324	771.71642	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	54	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	1635.92865	753.58209	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	55	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	1621.82581	963.13433	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	56	S19_D4_L4.1.MP4	22182	12.33566	Timeseabed	9.49615	1478.78279	953.0597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	57	S19_D4_L4.1.MP4	22325	12.41518	Timeseabed	9.57568	1180.6086	985.29851	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S19_D4	58	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	1539.2235	981.26866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	59	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	1422.37146	874.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	60	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	1311.56348	888.58209	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	61	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	801.8468	844.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	62	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	699.09759	664.92537	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	63	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	638.65687	731.41791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	64	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	887.17524	802.94776	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	65	S19_D4_L4.1.MP4	22425	12.47079	Timeseabed	9.63129	672.90661	473.50746	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	66	S19_D4_L4.1.MP4	22612	12.57478	Timeseabed	9.73528	963.02204	773.73134	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	67	S19_D4_L4.1.MP4	22612	12.57478	Timeseabed	9.73528	886.4638	818.0597	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	68	S19_D4_L4.1.MP4	22612	12.57478	Timeseabed	9.73528	181.32214	598.43284	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	69	S19_D4_L4.1.MP4	22612	12.57478	Timeseabed	9.73528	235.71878	183.35821	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	70	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1186.65268	223.65672	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	71	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1027.49213	505.74627	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	72	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	942.87513	499.70149	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	73	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1531.16474	801.9403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	74	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1408.26863	872.46269	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	75	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1287.3872	820.07463	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	76	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1091.96222	914.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	77	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	1166.50577	856.34328	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	78	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	785.72928	666.9403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	79	S19_D4_L4.1.MP4	22638	12.58924	Timeseabed	9.74974	441.21721	507.76119	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	80	S19_D4_L4.1.MP4	22695	12.62094	Timeseabed	9.78144	1595.63484	693.13433	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing			NA
S19_D4	81	S19_D4_L4.1.MP4	23679	13.16816	Timeseabed	10.32865	1652.04617	977.23881	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S19_D4	82	S19_D4_L4.1.MP4	23679	13.16816	Timeseabed	10.32865	977.12487	848.28358	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S19_D4	83	S19_D4_L4.1.MP4	24549	13.65197	Timeseabed	10.81247	1314.93494	991.6791	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S19_D4	84	S19_D4_L4.1.MP4	24549	13.65197	Timeseabed	10.81247	372.71773	924.85075	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S19_D4	85	S19_D4_L4.1.MP4	25281	14.05904	Timeseabed	11.21954	350.55614	525.89552	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S19_D4	86	S19_D4_L4.1.MP4	25281	14.05904	Timeseabed	11.21954	225.64533	423.13433	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S19_D4	87	S19_D4_L4.1.MP4	25281	14.05904	Timeseabed	11.21954	175.27807	459.40299	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S19_D4	88	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	1160.4617	729.40299	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	89	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	1025.47744	699.1791	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	90	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	1018.5404	603.44776	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	91	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	990.67051	622.92537	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	92	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	977.91081	573.89552	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	93	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	887.9213	526.8806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	94	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	875.16159	563.48507	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	95	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	823.03778	449.39552	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	96	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	760.24659	449.73134	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	97	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	747.00839	524.00746	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	98	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	776.22141	552.88806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	99	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	729.21196	592.85075	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	100	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	680.85939	514.26866	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	101	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	633.17838	558.93284	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	102	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	620.40294	484.15672	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	103	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	588.16789000000006	502.96269	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	104	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	513.96013	463	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	105	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	475.34523	414.30597	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	106	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	603.80483	635.53731	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	107	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	535.30535	589.52985	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	108	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	476.87933	583.48507	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	109	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	455.05352	607.32836	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	110	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	490.98216	635.87313	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	111	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	360.68206	500.42537	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	112	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	298.56243	565.91045	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	113	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	177.00944	571.95522	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	114	S19_D4_L4.1.MP4	25367	14.10687	Timeseabed	11.26737	692.44911	612.79104	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S19_D4	115	S19_D4_L4.1.MP4	26343	14.64963	Timeseabed	11.81013	1108.07975	945	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	116	S19_D4_L4.1.MP4	26343	14.64963	Timeseabed	11.81013	1011.37461	985.29851	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	117	S19_D4_L4.1.MP4	26343	14.64963	Timeseabed	11.81013	652.75971	969.1791	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	118	S19_D4_L4.1.MP4	26393	14.67744	Timeseabed	11.83794	1363.94544	969.1791	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	119	S19_D4_L4.1.MP4	26393	14.67744	Timeseabed	11.83794	1106.06506	898.65672	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	120	S19_D4_L4.1.MP4	26393	14.67744	Timeseabed	11.83794	836.09654	971.19403	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	121	S19_D4_L4.1.MP4	26393	14.67744	Timeseabed	11.83794	644.70094	959.10448	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	122	S19_D4_L4.1.MP4	26865	14.93992	Timeseabed	12.10042	1224.93179	928.8806	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing	First appearance		NA
S19_D4	123	S19_D4_L4.1.MP4	26920	14.97051	Timeseabed	12.13101	848.18468	973.20896	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S19_D4	124	S19_D4_L4.1.MP4	26920	14.97051	Timeseabed	12.13101	560.08395	947.01493	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S19_D4	125	S19_D4_L4.1.MP4	27579	15.33699	Timeseabed	12.49748	1641.97272	963.13433	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing			NA
S19_D4	126	S19_D4_L4.1.MP4	27821	15.47157	Timeseabed	12.63206	1100.6873	991.6791	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	127	S19_D4_L4.1.MP4	27821	15.47157	Timeseabed	12.63206	1047.29801	989.32836	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	128	S19_D4_L4.1.MP4	27821	15.47157	Timeseabed	12.63206	759.12067	858.56716	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	129	S19_D4_L4.1.MP4	27821	15.47157	Timeseabed	12.63206	650.66317	868.97761	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	130	S19_D4_L4.1.MP4	27821	15.47157	Timeseabed	12.63206	528.43861	875.69403	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
S19_D4	131	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1390.13641	971.19403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	132	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1239.03463	934.92537	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	133	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1025.47744	779.77612	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	134	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	946.90451	805.97015	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	135	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	906.6107	799.92537	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	136	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	858.25813	864.40299	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	137	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	735.36201	773.73134	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	138	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	799.83211	654.85075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	139	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1601.67891	376.79104	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	140	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1219.10178	784.43284	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	141	S19_D4_L4.1.MP4	33505	18.6325	Timeseabed	15.793	1195.93284	769.65672	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	142	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	1412.29801	908.73134	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	143	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	1144.34418	957.08955	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	144	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	880.41973	959.10448	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	145	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	684.99475	646.79104	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	146	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	588.28961	677.01493	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	147	S19_D4_L4.1.MP4	34388	19.12355	Timeseabed	16.28405	1212.69465	951.35075	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	148	S19_D4_L4.1.MP4	37165	20.66787	Timeseabed	17.82837	767.59706	729.40299	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S19_D4	149	S19_D4_L4.1.MP4	37165	20.66787	Timeseabed	17.82837	1392.1511	953.0597	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S19_D4	150	S19_D4_L4.1.MP4	37165	20.66787	Timeseabed	17.82837	1239.03463	894.62687	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S19_D4	151	S19_D4_L4.1.MP4	38038	21.15335	Timeseabed	18.31385	1384.09234	699.1791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S19_D4	152	S19_D4_L4.1.MP4	38038	21.15335	Timeseabed	18.31385	1305.51941	953.0597	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S19_D4	153	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	646.71563	364.70149	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	154	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	670.89192	495.67164	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	155	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	509.71668	566.19403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	156	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	630.59811	614.55224	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	157	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	924.34103	728.08209	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	158	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	867.25813	691.81343	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	159	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	807.82476	728.75373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	160	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1434.4596	447.31343	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	161	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1299.47534	535.97015	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	162	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1292.24869	685.35075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	163	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1355.37566	718.93284	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	164	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1081.88877	828.13433	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	165	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1164.49108	580.29851	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	166	S19_D4_L4.1.MP4	39298	21.85405	Timeseabed	19.01455	1021.78279	582.52239	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	167	S19_D4_L4.1.MP4	42527	23.64974	Timeseabed	20.81023	864.3022	836.19403	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			NA
S19_D4	168	S19_D4_L4.1.MP4	42527	23.64974	Timeseabed	20.81023	1132.25603	969.1791	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			NA
S19_D4	169	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	1460.65058	916.79104	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	170	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	1470.72403	955.07463	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	171	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	1174.56453	965.14925	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	172	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	1418.34208	185.37313	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	173	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	521.80483	628.65672	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	174	S19_D4_L4.1.MP4	43060	23.94614	Timeseabed	21.10664	457.33473	608.50746	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S19_D4	175	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1754.79538	683.0597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	176	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1605.70829	409.02985	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	177	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1472.73872	568.20896	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	178	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1337.75446	612.53731	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	179	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1575.48793	697.16418	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	180	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1525.12067	963.13433	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	181	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1412.29801	876.49254	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D4	182	S19_D4_L4.1.MP4	51275	28.5146	Timeseabed	25.67509	1438.48898	775.74627	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
