OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S2_D3	64	S2_D3_L3.1.MP4	19793	11.00711	Timeseabed	8.791	1097.88956	714.84615	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	65	S2_D3_L3.1.MP4	19793	11.00711	Timeseabed	8.791	1085.21248	683.11538	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	66	S2_D3_L3.1.MP4	19793	11.00711	Timeseabed	8.791	907.79952	711.46154	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	67	S2_D3_L3.1.MP4	19793	11.00711	Timeseabed	8.791	908.95198	677.42308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	68	S2_D3_L3.1.MP4	19793	11.00711	Timeseabed	8.791	925.66267	618	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	69	S2_D3_L3.1.MP4	19900	11.06661	Timeseabed	8.85051	1385.2581	533.07692	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		
S2_D3	70	S2_D3_L3.1.MP4	20999	11.67778	Timeseabed	9.46167	1011.86074	551.53846	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing	First appearance		
S2_D3	71	S2_D3_L3.1.MP4	21887	12.1716	Timeseabed	9.9555	1182.42497	549.23077	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	72	S2_D3_L3.1.MP4	21887	12.1716	Timeseabed	9.9555	917.96519	621.53846	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	73	S2_D3_L3.1.MP4	21887	12.1716	Timeseabed	9.9555	815.54382	442.46154	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	74	S2_D3_L3.1.MP4	25398	14.12411	Timeseabed	11.90801	437.53061	962.07692	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			
S2_D3	75	S2_D3_L3.1.MP4	25398	14.12411	Timeseabed	11.90801	498.33974	489.11538	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			
S2_D3	76	S2_D3_L3.1.MP4	25538	14.20197	Timeseabed	11.98586	749.09964	253.84615	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		
S2_D3	77	S2_D3_L3.1.MP4	26961	14.99331	Timeseabed	12.77721	818.2473	683.07692	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
S2_D3	78	S2_D3_L3.1.MP4	26961	14.99331	Timeseabed	12.77721	1213.40696	217.34615	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
S2_D3	79	S2_D3_L3.1.MP4	27061	15.04892	Timeseabed	12.83282	916.62665	516.38462	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S2_D3	80	S2_D3_L3.1.MP4	27061	15.04892	Timeseabed	12.83282	1206.03721	627.80769	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S2_D3	81	S2_D3_L3.1.MP4	27861	15.49381	Timeseabed	13.27771	633.85354	122.30769	0	0	Labridae	Coris	sandeyeri	37384097	1	AD	Passing	First appearance		
S2_D3	82	S2_D3_L3.1.MP4	27861	15.49381	Timeseabed	13.27771	1504.62905	307.61538	0	0	Labridae	Coris	sandeyeri	37384097	1	AD	Passing	First appearance		
S2_D3	83	S2_D3_L3.1.MP4	29462	16.38415	Timeseabed	14.16804	1549.87995	612.03846	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First appearance		
S2_D3	84	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1380.42257	510.80769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	85	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1372.93157	611.19231	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	86	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1207.55342	625.61538	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	87	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1206.97719	598.5	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	88	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1131.03241	573.46154	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	89	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1083.78151	591.92308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	90	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1063.61345	627.69231	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	91	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	940.5102	614.96154	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	92	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	907.66507	619.57692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	93	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	826.9928	609.76923	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	94	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	807.40096	619	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	95	S2_D3_L3.1.MP4	29814	16.5799	Timeseabed	14.36379	1000.43818	707.84615	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	96	S2_D3_L3.1.MP4	31974	17.7811	Timeseabed	15.56499	251.23649	380.76923	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	97	S2_D3_L3.1.MP4	31974	17.7811	Timeseabed	15.56499	492.28571	382.88462	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	98	S2_D3_L3.1.MP4	31974	17.7811	Timeseabed	15.56499	1391.15126	534.61538	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	99	S2_D3_L3.1.MP4	31974	17.7811	Timeseabed	15.56499	824.13565	620.11538	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	100	S2_D3_L3.1.MP4	33751	18.76931	Timeseabed	16.5532	1297.67107	475.38462	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First appearance		
S2_D3	101	S2_D3_L3.1.MP4	36614	20.36145	Timeseabed	18.14535	1506.4922	458.92308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	102	S2_D3_L3.1.MP4	36614	20.36145	Timeseabed	18.14535	837.2545	499.23077	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	103	S2_D3_L3.1.MP4	36614	20.36145	Timeseabed	18.14535	997.93397	597.57692	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	104	S2_D3_L3.1.MP4	36614	20.36145	Timeseabed	18.14535	1107.41777	640.84615	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	105	S2_D3_L3.1.MP4	36614	20.36145	Timeseabed	18.14535	1122.39976	562.96154	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	106	S2_D3_L3.1.MP4	37011	20.58223	Timeseabed	18.36613	532.43697	235.38462	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S2_D3	107	S2_D3_L3.1.MP4	37011	20.58223	Timeseabed	18.36613	832.07683	563.07692	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S2_D3	108	S2_D3_L3.1.MP4	38110	21.19339	Timeseabed	18.97729	1634.18968	316.15385	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
S2_D3	109	S2_D3_L3.1.MP4	38652	21.49481	Timeseabed	19.2787	1329.93998	304.61538	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	M	Passing	First Appearance		
S2_D3	110	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	792.30132	781.07692	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	111	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	1597.20288	512.42308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	112	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	974.10204	553.69231	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	113	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	1181.54502	496.57692	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	114	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	811.02881	552.53846	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	115	S2_D3_L3.1.MP4	41097	22.8545	Timeseabed	20.6384	775.87875	453.30769	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	116	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	350.34814	856.15385	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	117	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	756.77911	903	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	118	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	718.2569	655.92308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	119	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	773.57503	612.65385	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	120	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	898.04082	612.65385	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	121	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	823.13085	571.11538	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	122	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	937.4946	524.92308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	123	S2_D3_L3.1.MP4	42048	23.38336	Timeseabed	21.16726	1108.05882	534.73077	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	124	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	651.88235	884.30769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	125	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	705.47179	870.46154	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	126	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	882.42017	288.76923	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	127	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	1148.87995	720.42308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	128	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	1098.7479	685.80769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	129	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	997.90756	692.15385	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	130	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	970.10444	547.30769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	131	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	921.22689	621.30769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	132	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	761.03481	655.92308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	133	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	734.52821	582.07692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	134	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	688.42977	618.42308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	135	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	631.38295	599.96154	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	136	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	675.17647	574.57692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	137	S2_D3_L3.1.MP4	46902	26.08272	Timeseabed	23.86662	748.13806	617.5	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S2_D3	138	S2_D3_L3.1.MP4	48545	26.99641	Timeseabed	24.78031	1013.81273	592.73077	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S2_D3	139	S2_D3_L3.1.MP4	48545	26.99641	Timeseabed	24.78031	652.42497	324.80769	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S2_D3	140	S2_D3_L3.1.MP4	48545	26.99641	Timeseabed	24.78031	856.96759	506.15385	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
S2_D3	141	S2_D3_L3.1.MP4	49355	27.44686	Timeseabed	25.23076	1463.62545	210	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S2_D3	142	S2_D3_L3.1.MP4	49355	27.44686	Timeseabed	25.23076	1129.94958	430.76923	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S2_D3	143	S2_D3_L3.1.MP4	49355	27.44686	Timeseabed	25.23076	748.13565	867.80769	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S2_D3	144	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	389.53181	210	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	145	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	464.40696	455.53846	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	146	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1348.03241	616.03846	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	147	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1367.62425	549.69231	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	148	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1329.01681	551.42308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	149	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1290.40936	567	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	150	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1122.96519	473.76923	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	151	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1154.65786	576.46154	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	152	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	1112.59304	597.80769	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	153	S2_D3_L3.1.MP4	50576	28.12588	Timeseabed	25.90977	784.83073	868.11538	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S2_D3	154	S2_D3_L3.1.MP4	51666	28.73204	Timeseabed	26.51593	730.66026	260.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S2_D3	155	S2_D3_L3.1.MP4	51666	28.73204	Timeseabed	26.51593	1264.01441	276.15385	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S2_D3	156	S2_D3_L3.1.MP4	51917	28.87162	Timeseabed	26.65552	548.57143	364.61538	0	0	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing	First appearance		
S30_D1	0	S30_D1_L1.1.MP4	4098	2.27894	Timeseabed	0.09732	1591.68483	500.56632	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		
S30_D1	1	S30_D1_L1.1.MP4	4136	2.30008	Timeseabed	0.11845	225.31433	653.47243	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		
S30_D1	2	S30_D1_L1.1.MP4	4343	2.41519	Timeseabed	0.23357	809.52221	653.47243	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	3	S30_D1_L1.1.MP4	4343	2.41519	Timeseabed	0.23357	634.09891	564.94784	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	4	S30_D1_L1.1.MP4	5848	3.25214	Timeseabed	1.07051	690.42749	634.15797	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	5	S30_D1_L1.1.MP4	5848	3.25214	Timeseabed	1.07051	465.11316	671.17735	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	6	S30_D1_L1.1.MP4	5848	3.25214	Timeseabed	1.07051	461.89438	632.54844	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	7	S30_D1_L1.1.MP4	6006	3.34	Timeseabed	1.15838	1514.4342	502.17586	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	8	S30_D1_L1.1.MP4	6006	3.34	Timeseabed	1.15838	1350.27661	799.94039	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	9	S30_D1_L1.1.MP4	9415	5.23579	Timeseabed	3.05416	1432.35541	505.39493	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		
S30_D1	10	S30_D1_L1.1.MP4	9461	5.26137	Timeseabed	3.07974	645.36463	297.76453	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	11	S30_D1_L1.1.MP4	9461	5.26137	Timeseabed	3.07974	864.24141	412.04173	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	12	S30_D1_L1.1.MP4	9461	5.26137	Timeseabed	3.07974	650.19279	469.9851	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	13	S30_D1_L1.1.MP4	9591	5.33366	Timeseabed	3.15204	1643.18525	461.93741	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	14	S30_D1_L1.1.MP4	9591	5.33366	Timeseabed	3.15204	210.82984	363.75559	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	15	S30_D1_L1.1.MP4	9591	5.33366	Timeseabed	3.15204	325.0964	458.71833	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	16	S30_D1_L1.1.MP4	9591	5.33366	Timeseabed	3.15204	228.53311	548.85246	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	17	S30_D1_L1.1.MP4	9591	5.33366	Timeseabed	3.15204	157.72003	442.62295	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S30_D1	18	S30_D1_L1.1.MP4	12168	6.76676	Timeseabed	4.58514	811.1316	661.52012	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing	First Appearance		
S30_D1	19	S30_D1_L1.1.MP4	12326	6.85463	Timeseabed	4.673	917.35122	122.32489	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		
S30_D1	20	S30_D1_L1.1.MP4	20195	11.23066	Timeseabed	9.04904	1327.74518	809.59762	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	21	S30_D1_L1.1.MP4	20195	11.23066	Timeseabed	9.04904	1062.19614	787.06408	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	22	S30_D1_L1.1.MP4	20195	11.23066	Timeseabed	9.04904	912.52305	859.49329	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	23	S30_D1_L1.1.MP4	23472	13.05304	Timeseabed	10.87142	957.58592	899.73174	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		
S30_D1	24	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	1683.41995	812.81669	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	25	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	1087.94635	748.43517	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	26	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	1150.71249	556.90015	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	27	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	1129.79044	412.04173	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	28	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	616.39564	751.65425	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	29	S30_D1_L1.1.MP4	23819	13.24601	Timeseabed	11.06439	350.84661	635.76751	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	30	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	1749.40486	444.23249	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	31	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	1330.96396	564.94784	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	32	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	1308.43252	626.11028	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	33	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	935.05448	717.85395	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	34	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	838.4912	452.28018	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	35	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	732.27158	555.29061	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	36	S30_D1_L1.1.MP4	26234	14.58902	Timeseabed	12.4074	714.56832	189.92548	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	37	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1549.84074	775.79732	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	38	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1499.94971	751.65425	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	39	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1586.85666	679.22504	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	40	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1459.715	703.36811	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	41	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1530.52808	605.18629	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	42	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1318.08885	613.23398	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	43	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1396.94887	535.97615	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	44	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1376.02682	457.10879	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	45	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1297.16681	524.70939	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	46	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	1091.16513	521.49031	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	47	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	928.61693	507.00447	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	48	S30_D1_L1.1.MP4	27176	15.11288	Timeseabed	12.93125	881.94468	449.0611	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S30_D1	49	S30_D1_L1.1.MP4	37123	20.64451	Timeseabed	18.46289	201.17351	822.47392	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing	First Appearance		
S30_D1	50	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	886.77284	492.51863	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	51	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	954.36714	933.53204	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	52	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	693.64627	645.42474	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	53	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	653.41157	775.79732	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	54	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	246.23638	468.37556	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	55	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	165.76697	751.65425	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	56	S30_D1_L1.1.MP4	37321	20.75462	Timeseabed	18.573	215.65801	796.72131	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S30_D1	57	S30_D1_L1.1.MP4	38705	21.52428	Timeseabed	19.34266	1496.73093	759.70194	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First Appearance		
S30_D1	58	S30_D1_L1.1.MP4	42010	23.36223	Timeseabed	21.1806	1342.22967	856.27422	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		
