OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
184	359	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1261.57991	216.23504	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	360	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1202.79241	280.87051	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	361	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1233.36191	326.70294	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	362	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1394.43968	325.52775	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	363	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	988.80588	245.6148	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	364	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1012.32088	99.89119	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	365	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	932.36987	169.22742	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	366	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	812.44336	255.01632	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	367	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	792.4556	196.2568	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	368	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	997.03613	16.45267	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	369	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	858.29761	16.45267	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	370	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	828.90386	94.01523	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	371	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	740.72260000000006	64.63547	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	372	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	678.40784	153.94995	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	373	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	614.91733	243.26442	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	374	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	658.42009	45.83243	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	375	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	669.00184	95.19042	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	376	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	611.39008	104.59195	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	377	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	577.29333	126.92057	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	378	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	537.31782	236.21328	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	379	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	492.63931	182.15452	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	380	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	369.18555	44.65724	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	381	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	385.64605	4.70076	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	382	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1629.58971	574.66812	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	383	TasFracture_20150501_284_285_284_184.avi	14656	9.77067	6.51	1643.69871	79.91295	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	NA	Bottom time	NA	NA
184	384	TasFracture_20150501_284_285_284_184.avi	14866	9.91067	6.65	1783.61298	602.87269	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
184	385	TasFracture_20150501_284_285_284_184.avi	18076	12.05067	8.79	1513.19045	837.91077	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	NA	Bottom time	NA	NA
184	386	TasFracture_20150501_284_285_284_184.avi	33782	22.52133	19.26067	78.77526	977.75843	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	NA	Bottom time	NA	NA
184	387	TasFracture_20150501_284_285_284_184.avi	33782	22.52133	19.26067	1354.46418	962.48096	Moridae	Pseudophycis	barbata	37224003	1	AD	Passing	under the rock	Bottom time	NA	NA
184	388	TasFracture_20150501_284_285_284_184.avi	37168	24.77867	21.518	98.76301	897.84548	Diogenidae	Unknown	Hermit Crab	NA	1	AD	Passing	NA	Bottom time	NA	NA
184	389	TasFracture_20150501_284_285_284_184.avi	138776	92.51733	89.25667	500.86957	882.56801	Diogenidae	Unknown	Hermit Crab	NA	1	AD	Passing	Looks bigger than previous	Bottom time	NA	NA
67	0	TasFracture_20150501_284_285_284_67.avi	5146	3.43067	0.17333	1514.3662	541.76279	Trachichthyidae	Paratrachichthys	macleayi	37255003	1	AD	Passing	NA	Bottom time	NA	NA
67	1	TasFracture_20150501_284_285_284_67.avi	6242	4.16133	0.904	1715.41947	839.08596	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing	hiding	Bottom time	NA	NA
67	2	TasFracture_20150501_284_285_284_67.avi	7698	5.132	1.87467	1845.92774	130.44614	Serranidae	Caesioperca	sp	NA	1	J	Passing	??	Bottom time	NA	NA
67	3	TasFracture_20150501_284_285_284_67.avi	9139	6.09267	2.83533	838.30986	76.38738	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	4	TasFracture_20150501_284_285_284_67.avi	9792	6.528	3.27067	954.70912	209.1839	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
67	5	TasFracture_20150501_284_285_284_67.avi	10732	7.15467	3.89733	1347.40968	103.41676	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	6	TasFracture_20150501_284_285_284_67.avi	10732	7.15467	3.89733	837.13411	37.60609	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	7	TasFracture_20150501_284_285_284_67.avi	16775	11.18333	7.926	1554.3417	638.1284	Palinuridae	Jasus	edwardsii	28820001	1	J	Passing	NA	Bottom time	NA	NA
67	8	TasFracture_20150501_284_285_284_67.avi	16775	11.18333	7.926	1468.51194	537.06202	Palinuridae	Jasus	edwardsii	28820001	1	J	Passing	NA	Bottom time	NA	NA
67	9	TasFracture_20150501_284_285_284_67.avi	28135	18.75667	15.49933	1517.89345	444.22198	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	10	TasFracture_20150501_284_285_284_67.avi	28135	18.75667	15.49933	1774.20698	215.05985	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	11	TasFracture_20150501_284_285_284_67.avi	28135	18.75667	15.49933	1085.21739	294.9728	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	12	TasFracture_20150501_284_285_284_67.avi	28135	18.75667	15.49933	1275.68892	37.60609	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	13	TasFracture_20150501_284_285_284_67.avi	28135	18.75667	15.49933	924.13962	24.679	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
67	14	TasFracture_20150501_284_285_284_67.avi	38823	25.882	22.62467	1256.87691	406.61589	Moridae	Pseudophycis	bachus	37224006	1	AD	Attracted	NA	Bottom time	NA	NA
67	15	TasFracture_20150501_284_285_284_67.avi	62290	41.52667	38.26933	974.69688	74.037	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	Bottom time	NA	NA
67	16	TasFracture_20150501_284_285_284_67.avi	110640	73.76	70.50267	1253.34966	693.36235	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
79	0	TasFracture_20150501_284_285_284_79.avi	10306	6.87067	-1	629.02633	421.89336	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	NA	NA	NA
79	1	TasFracture_20150501_284_285_284_79.avi	10306	6.87067	-1	369.18555	366.65941	Carangidae	Trachurus	sp	NA	1	AD	Passing	NA	NA	NA	NA
79	2	TasFracture_20150501_284_285_284_79.avi	16948	11.29867	-1	524.38457	1048.26986	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	3	TasFracture_20150501_284_285_284_79.avi	16948	11.29867	-1	475.00306	1058.84657	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	4	TasFracture_20150501_284_285_284_79.avi	16948	11.29867	-1	316.27679	1065.89771	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	5	TasFracture_20150501_284_285_284_79.avi	16948	11.29867	-1	430.32456	1057.67138	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	NA	NA	NA
79	6	TasFracture_20150501_284_285_284_79.avi	17870	11.91333	-1	545.97156	1016.29213	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	NA	NA	NA
79	7	TasFracture_20150501_284_285_284_79.avi	17870	11.91333	-1	221.4218	1037.52809	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	NA	NA	NA
79	8	TasFracture_20150501_284_285_284_79.avi	17870	11.91333	-1	94.02844	1028.42697	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	NA	NA	NA
79	9	TasFracture_20150501_284_285_284_79.avi	22001	14.66733	-1	664.2654	1043.59551	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	NA	NA	NA
79	10	TasFracture_20150501_284_285_284_79.avi	22001	14.66733	-1	803.79147	1034.49438	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	NA	NA	NA
79	11	TasFracture_20150501_284_285_284_79.avi	22001	14.66733	-1	834.12322	1049.66292	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	NA	NA	NA
79	12	TasFracture_20150501_284_285_284_79.avi	22001	14.66733	-1	885.6872	1016.29213	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	NA	NA	NA
79	13	TasFracture_20150501_284_285_284_79.avi	22001	14.66733	-1	818.95735	995.05618	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	NA	NA	NA
79	14	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	737.21959	1015.2809	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	15	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	699.3049	1010.22472	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	16	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	367.1248	991.64045	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	17	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	361.05845	1006.80899	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	18	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	220.00632	1043.08989	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	19	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	255.23065	1025.39326	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	20	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	273.93523	1060.2809	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	21	TasFracture_20150501_284_285_284_79.avi	27876	18.584	-1	496.84202	1011.74157	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	NA	NA	NA
79	22	TasFracture_20150501_284_285_284_79.avi	55093	36.72867	-1	1576.68096	669.85854	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	NA	NA	NA
79	23	TasFracture_20150501_284_285_284_79.avi	56320	37.54667	-1	1809.47949	511.20783	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	NA	NA	NA
79	24	TasFracture_20150501_284_285_284_79.avi	60477	40.318	-1	1540.2327	401.91513	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	NA	NA	NA
79	25	TasFracture_20150501_284_285_284_79.avi	60477	40.318	-1	1435.59094	614.62459	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	NA	NA	NA
79	26	TasFracture_20150501_284_285_284_79.avi	99158	66.10533	-1	825.37661	917.82372	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	NA	NA	NA
178	0	TasFracture_20150501_286_287_286_178.avi	4034	2.68933	0.166	108.16901	256.19151	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
178	1	TasFracture_20150501_286_287_286_178.avi	4066	2.71067	0.18733	1805.95224	960.13058	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
178	2	TasFracture_20150501_286_287_286_178.avi	4218	2.812	0.28867	1223.95591	602.87269	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
178	3	TasFracture_20150501_286_287_286_178.avi	4218	2.812	0.28867	566.71157	902.54625	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
178	4	TasFracture_20150501_286_287_286_178.avi	4278	2.852	0.32867	704.27434	705.11425	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
178	5	TasFracture_20150501_286_287_286_178.avi	4278	2.852	0.32867	1843.57624	893.14472	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
178	6	TasFracture_20150501_286_287_286_178.avi	4307	2.87133	0.348	657.24434	714.51578	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
178	7	TasFracture_20150501_286_287_286_178.avi	4307	2.87133	0.348	1794.19473	842.61153	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
178	8	TasFracture_20150501_286_287_286_178.avi	4307	2.87133	0.348	1776.55848	882.56801	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	double check	Bottom time	NA	NA
178	9	TasFracture_20150501_286_287_286_178.avi	4371	2.914	0.39067	1775.38273	331.4037	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	10	TasFracture_20150501_286_287_286_178.avi	4910	3.27333	0.75	511.45132	524.13493	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	11	TasFracture_20150501_286_287_286_178.avi	4910	3.27333	0.75	1872.96999	761.52339	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	12	TasFracture_20150501_286_287_286_178.avi	4933	3.28867	0.76533	379.7673	455.97388	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	13	TasFracture_20150501_286_287_286_178.avi	4933	3.28867	0.76533	1891.782	768.57454	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	14	TasFracture_20150501_286_287_286_178.avi	4933	3.28867	0.76533	1861.21249	820.28292	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	15	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	532.61482	27.02938	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	16	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	130.50827	319.6518	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	17	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	1868.26699	540.5876	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	18	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	1781.26148	810.88139	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	19	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	1502.6087	601.6975	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	20	TasFracture_20150501_286_287_286_178.avi	5046	3.364	0.84067	1875.32149	577.0185	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	21	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	1382.68218	401.91513	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	22	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	1604.89896	370.18498	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	23	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	1763.62523	425.41893	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	24	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	1717.77097	673.38411	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	25	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	492.63931	545.28836	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	26	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	103.46601	55.23395	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	27	TasFracture_20150501_286_287_286_178.avi	5346	3.564	1.04067	1308.60992	143.37323	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	28	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	499.69382	532.36126	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	29	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	10.58175	12.92709	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	30	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	813.61911	0	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	31	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1329.77342	156.30033	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	32	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1429.71219	435.99565	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	33	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1617.83221	367.8346	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	34	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1802.42498	423.06855	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	35	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1720.12247	672.20892	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	36	TasFracture_20150501_286_287_286_178.avi	5353	3.56867	1.04533	1066.40539	103.41676	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	37	TasFracture_20150501_286_287_286_178.avi	5393	3.59533	1.072	1000.56338	38.78128	Serranidae	Caesioperca	lepidoptera	37311002	11	AD	Passing	NA	Bottom time	NA	NA
178	38	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1890.60625	846.13711	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	39	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1849.45499	688.66159	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	40	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1728.35273	726.26768	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	41	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1734.23148	558.21545	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	42	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1001.73913	2.35038	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	43	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	958.23637	8.22633	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	44	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	928.84262	36.4309	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	45	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	946.47887	70.51143	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	46	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1044.06614	76.38738	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	47	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1213.37416	9.40152	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	48	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1357.99143	16.45267	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	49	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1328.59767	4.70076	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	50	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1212.19841	112.81828	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	51	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1096.97489	164.52666	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	52	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1588.43846	125.74538	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	53	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1905.891	265.59304	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	54	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1527.29945	246.78999	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	55	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1357.99143	225.63656	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	56	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1687.20147	331.4037	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	57	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1694.25597	371.36017	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	58	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1583.73546	358.43308	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	59	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1466.16044	343.1556	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	60	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1657.80772	488.87922	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	61	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1663.68647	446.57236	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	62	TasFracture_20150501_286_287_286_178.avi	5826	3.884	1.36067	1463.80894	539.4124	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	63	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1813.00674	874.34168	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	64	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1785.96448	837.91077	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	65	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1896.485	720.39173	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	66	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1870.61849	763.87378	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	67	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1810.65524	736.8444	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	68	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1761.27373	890.79434	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	69	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1698.95897	830.85963	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	70	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1825.93999	520.60936	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
178	71	TasFracture_20150501_286_287_286_178.avi	6069	4.046	1.52267	1780.08573	575.84331	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
