OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
Howe_072	267	20210303_CapeHowe_072_Rig5_5L (3).MP4	2910	36.88685	Analysis	30.64339	1095.99161	650.82090	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	268	20210303_CapeHowe_072_Rig5_5L (3).MP4	3466	37.19605	Analysis	30.95259	1521.09129	513.80597	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	269	20210303_CapeHowe_072_Rig5_5L (3).MP4	3466	37.19605	Analysis	30.95259	1170.53515	681.04478	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	270	20210303_CapeHowe_072_Rig5_5L (3).MP4	3466	37.19605	Analysis	30.95259	1138.30010	727.38806	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	271	20210303_CapeHowe_072_Rig5_5L (3).MP4	3466	37.19605	Analysis	30.95259	1098.00630	638.73134	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	272	20210303_CapeHowe_072_Rig5_5L (3).MP4	3466	37.19605	Analysis	30.95259	98.71983	207.53731	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
Howe_072	273	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	763.56768	793.88060	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	274	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	773.64113	701.19403	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	275	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	844.15530	773.73134	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	276	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	926.75761	725.37313	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	277	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	380.77650	912.76119	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	278	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1104.05037	898.65672	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	279	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1188.66737	1011.49254	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	280	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1335.73977	949.02985	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	281	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1476.76810	934.92537	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	282	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1581.53200	987.31343	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	283	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1688.31060	955.07463	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	284	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1827.32424	945.00000	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	285	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1823.29486	862.38806	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	286	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1859.55929	807.98507	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	287	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1783.00105	695.14925	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	288	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1722.56034	670.97015	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	289	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1666.14900	695.14925	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	290	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1517.06191	666.94030	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	291	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1309.54879	646.79104	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	292	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1208.81427	681.04478	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	293	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1126.21196	737.46269	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	294	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1410.28332	866.41791	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	295	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1135.36201	821.10448	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	296	20210303_CapeHowe_072_Rig5_5L (3).MP4	10516	41.11663	Analysis	34.87317	1859.05561	666.51866	0.00000	0.00000	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
Howe_072	297	20210303_CapeHowe_072_Rig5_5L (3).MP4	11313	41.55985	Analysis	35.31639	1259.18153	608.50746	0.00000	0.00000	Callorhinchidae	Callorhinchus	milii	37043001	1	AD	Passing			
Howe_072	298	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1482.81217	930.89552	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	299	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1611.75236	900.67164	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	300	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1412.29801	906.71642	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	301	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1678.23715	997.38806	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	302	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1754.79538	695.14925	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	303	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1915.97062	689.10448	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	304	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1374.01889	642.76119	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	305	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	997.27177	709.25373	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	306	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	965.03673	715.29851	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	307	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	999.28646	749.55224	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	308	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1098.00630	862.38806	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	309	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1214.85834	947.01493	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	310	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	773.64113	670.97015	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	311	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	777.67051	646.79104	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	312	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	461.36411	739.47761	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	313	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	191.39559	864.40299	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	314	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	612.46590	701.19403	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	315	20210303_CapeHowe_072_Rig5_5L (3).MP4	19971	46.37466	Analysis	40.13120	1412.44281	662.34328	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	316	20210303_CapeHowe_072_Rig5_5L (3).MP4	21533	47.24331	Analysis	40.99985	1554.30325	955.07463	0.00000	0.00000	Platycephalidae	Platycephalus	grandispinis	37296036	1	AD	Passing			
Howe_072	317	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1819.26548	1015.52239	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	318	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1770.91291	908.73134	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	319	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1903.88248	816.04478	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	320	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1831.35362	733.43284	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	321	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1865.60336	683.05970	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	322	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1662.11962	626.64179	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	323	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1613.76705	664.92537	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	324	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1001.30115	620.59701	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	325	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1035.55089	652.83582	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	326	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	838.11123	729.40299	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	327	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	999.28646	719.32836	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	328	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	858.25813	814.02985	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	329	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	662.83316	930.89552	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	330	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	572.17209	1027.61194	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	331	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	195.42497	1029.62687	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	332	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1053.68311	834.17910	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	333	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1077.85939	775.74627	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	334	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1158.44701	795.89552	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	335	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1156.43232	938.95522	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	336	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1271.26967	995.37313	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	337	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1349.03778	660.24254	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	338	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1387.82057	672.83582	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	339	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1426.09969	646.13806	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	340	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1351.55614	724.72015	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	341	20210303_CapeHowe_072_Rig5_5L (3).MP4	22326	47.68430	Analysis	41.44084	1177.78909	643.11567	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	342	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	699.09759	860.37313	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	343	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	880.41973	801.94030	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	344	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	971.08080	773.73134	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	345	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	856.24344	683.05970	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	346	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	642.68625	608.50746	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	347	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	940.86044	632.68657	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	348	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1047.63903	616.56716	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	349	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1267.24029	652.83582	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	350	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1192.69675	757.61194	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	351	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1128.22665	791.86567	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	352	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1152.40294	1051.79104	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	353	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1208.81427	942.98507	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	354	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1513.03253	985.29851	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	355	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1595.63484	882.53731	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	356	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1676.22246	977.23881	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	357	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1857.54460	761.64179	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	358	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1885.75026	715.29851	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	359	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1813.22141	707.23881	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	360	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1730.61910	656.86567	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	361	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1704.42812	691.11940	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	362	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1646.00210	648.80597	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	363	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1599.66422	685.07463	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	364	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1533.17943	654.85075	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	365	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1456.62120	642.76119	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	366	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1311.56348	626.64179	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	367	20210303_CapeHowe_072_Rig5_5L (3).MP4	26767	50.15399	Analysis	43.91053	1752.11857	661.05597	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	368	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1285.37251	481.56716	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	369	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1164.49108	435.22388	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	370	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	991.22770	318.35821	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	371	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1114.12382	46.34328	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	372	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	384.80588	201.49254	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	373	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	439.20252	149.10448	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	374	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	408.98216	316.34328	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	375	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	578.21616	485.59701	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	376	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	110.80797	542.01493	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	377	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	824.00839	560.14925	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	378	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1029.50682	505.74627	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	379	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1047.63903	646.79104	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	380	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1116.13851	747.53731	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	381	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1168.52046	616.56716	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	382	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1245.07870	590.37313	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	383	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1333.72508	580.29851	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	384	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1686.29591	896.64179	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	385	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1603.69360	775.74627	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	386	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1728.60441	828.13433	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	387	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1372.00420	836.19403	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	388	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1331.71039	757.61194	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	389	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1222.32214	769.42910	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	390	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1188.07240	754.82090	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	391	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1193.10913	698.90672	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	392	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1296.86569	680.26866	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	393	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1064.85100	722.55597	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	394	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1130.32844	708.45149	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	395	20210303_CapeHowe_072_Rig5_5L (3).MP4	29493	51.66995	Analysis	45.42649	1484.36936	406.95522	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_072	396	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1672.19307	989.32836	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	397	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1664.13431	872.46269	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	398	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1811.20672	894.62687	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	399	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1625.85519	807.98507	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	400	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1597.64953	745.52239	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	401	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1615.78174	666.94030	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	402	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1738.67786	658.88060	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	403	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1811.20672	691.11940	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	404	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1811.20672	733.43284	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	405	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1494.90031	683.05970	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
Howe_072	406	20210303_CapeHowe_072_Rig5_5L (4).MP4	4266	55.27522	Analysis	49.03176	1394.16579	670.97015	0.00000	0.00000	Diogenidae		spp.		1	AD	Feeding			
