OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190806_CS-8_BRUV	48	CS-8_L532_MAH00139.MP4	54219	15.07586	CS-8	10.21936	801.09931	457.89123	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	49	CS-8_L532_MAH00139.MP4	54219	15.07586	CS-8	10.21936	655.99001	197.78024	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	50	CS-8_L532_MAH00139.MP4	56766	15.78407	CS-8	10.92756	1081.72392	984.10655	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	51	CS-8_L532_MAH00139.MP4	56766	15.78407	CS-8	10.92756	388.55715	1004.48391	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	52	CS-8_L532_MAH00139.MP4	56766	15.78407	CS-8	10.92756	309.40662	891.8091	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	53	CS-8_L532_MAH00139.MP4	57461	15.97732	CS-8	11.12081	1472.67958	626.90344	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	54	CS-8_L532_MAH00139.MP4	57461	15.97732	CS-8	11.12081	533.66646	473.47392	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	55	CS-8_L532_MAH00139.MP4	57872	16.0916	CS-8	11.23509	570.84322	526.21532	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	56	CS-8_L532_MAH00139.MP4	57872	16.0916	CS-8	11.23509	435.32792	628.10211	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	57	CS-8_L532_MAH00139.MP4	57872	16.0916	CS-8	11.23509	157.10181	152.23085	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	58	CS-8_L532_MAH00139.MP4	59347	16.50173	CS-8	11.64522	1062.53592	475.87125	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing	First feed		
NMP_20190806_CS-8_BRUV	59	CS-8_L532_MAH00139.MP4	59566	16.56262	CS-8	11.70612	1641.77389	401.55383	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	60	CS-8_L532_MAH00139.MP4	59566	16.56262	CS-8	11.70612	1115.30294	382.37514	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	61	CS-8_L532_MAH00139.MP4	59566	16.56262	CS-8	11.70612	913.82886	401.55383	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	62	CS-8_L532_MAH00139.MP4	59566	16.56262	CS-8	11.70612	642.79825	574.16204	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	63	CS-8_L532_MAH00139.MP4	59882	16.65049	CS-8	11.79398	1166.87071	521.42064	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	64	CS-8_L532_MAH00139.MP4	59882	16.65049	CS-8	11.79398	1054.14116	712.00888	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	65	CS-8_L532_MAH00139.MP4	59882	16.65049	CS-8	11.79398	850.26858	533.40733	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	66	CS-8_L532_MAH00139.MP4	59882	16.65049	CS-8	11.79398	715.95253	852.25305	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	67	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	1247.22049	391.96448	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	68	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	1048.14491	560.97669	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	69	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	1063.73517	744.37292	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	70	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	874.25359	439.91121	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	71	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	846.67083	519.02331	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	72	CS-8_L532_MAH00139.MP4	62437	17.36092	CS-8	12.50441	135.5153	853.45172	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190806_CS-8_BRUV	73	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	1513.45409	176.20422	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	74	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	1286.79575	560.97669	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	75	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	759.12555	916.98113	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	76	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	507.28295	908.59046	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	77	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	478.50094	781.53163	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	78	CS-8_L532_MAH00139.MP4	62635	17.41597	CS-8	12.55947	176.28982	817.49168	0	0	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing			
NMP_20190806_CS-8_BRUV	79	CS-8_L532_MAH00139.MP4	63802	17.74047	CS-8	12.88396	315.40287	791.12098	0	0	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing			
NMP_20190806_CS-8_BRUV	80	CS-8_L532_MAH00139.MP4	65385	18.18063	CS-8	13.32412	290.21861	931.36515	0	0	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
NMP_20190806_CS-8_BRUV	81	CS-8_L532_MAH00139.MP4	65812	18.29936	CS-8	13.44285	876.65209	745.57159	0	0	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
NMP_20190806_CS-8_BRUV	82	CS-8_L532_MAH00139.MP4	65812	18.29936	CS-8	13.44285	616.41474	884.61709	0	0	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing			
NMP_20190806_CS-8_BRUV	83	CS-8_L532_MAH00139.MP4	66047	18.3647	CS-8	13.50819	646.396	622.10877	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	84	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1482.27358	85.10544	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	85	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1600.99938	412.34184	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	86	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1331.16802	496.24861	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	87	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1172.86696	324.83907	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	88	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	984.58463	89.90011	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	89	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	767.5203	532.20866	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	90	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	713.55403	640.08879	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	91	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1090.11868	672.45283	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	92	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	245.84635	551.38735	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	93	CS-8_L532_MAH00139.MP4	68275	18.98421	CS-8	14.1277	1270.00625	604.12875	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	94	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	417.33916	635.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	95	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	86.34603	189.38957	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	96	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	509.68145	51.54273	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	97	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	780.71205	673.6515	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	98	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	876.65209	570.56604	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	99	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	857.46408	474.67259	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	100	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1114.10369	688.03552	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	101	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1226.83323	584.95006	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	102	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1121.29919	234.93896	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	103	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1337.16427	310.45505	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	104	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1636.97689	37.15871	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	105	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1839.65022	347.61376	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	106	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1644.17239	457.89123	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	107	CS-8_L532_MAH00139.MP4	68292	18.98893	CS-8	14.13242	1884.02249	590.9434	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	108	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	190.68082	242.13097	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	109	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	225.45909	798.31299	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	110	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	321.39913	481.86459	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	111	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	498.88819	650.8768	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	112	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	572.04247	799.51165	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	113	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	838.27608	704.81687	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	114	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	671.58026	635.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	115	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	711.15553	516.62597	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	116	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	927.02061	466.28191	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	117	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1064.93442	569.36737	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	118	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1126.09619	430.32186	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	119	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1046.94566	163.01887	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	120	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	925.82136	258.91232	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	121	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1225.63398	333.22974	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	122	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1555.42786	429.1232	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	123	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1362.34853	153.42952	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	124	CS-8_L532_MAH00139.MP4	68606	19.07624	CS-8	14.21973	1857.63898	624.5061	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	125	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1689.74391	963.72919	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	126	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1837.25172	726.3929	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	127	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1803.6727	449.50055	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	128	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1593.80387	502.24195	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	129	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1542.2361	139.0455	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	130	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1368.34478	477.06992	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	131	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1359.95003	623.30744	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	132	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1329.96877	894.20644	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	133	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1063.73517	961.33185	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	134	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	906.63335	672.45283	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	135	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1162.0737	541.798	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	136	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1199.25047	359.60044	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	137	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	965.39663	377.58047	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	138	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	528.86946	515.4273	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	139	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	137.9138	703.6182	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	140	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	61.16177	206.17092	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	141	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	540.86196	276.89234	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	142	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	482.09869	41.95339	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	143	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	599.62523	15.58269	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	144	CS-8_L532_MAH00139.MP4	68715	19.10655	CS-8	14.25004	1355.15303	400.35516	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	145	CS-8_L532_MAH00139.MP4	77838	21.64325	CS-8	16.78674	1326.37102	9.58935	0	0	Scombridae		spp		1	AD	Passing			
NMP_20190806_CS-8_BRUV	146	CS-8_L532_MAH00139.MP4	80856	22.48242	CS-8	17.62591	1118.90069	244.5283	0	0	Scombridae		spp		1	AD	Passing			
NMP_20190806_CS-8_BRUV	147	CS-8_L532_MAH00139.MP4	81040	22.53358	CS-8	17.67707	1346.75828	505.83796	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	148	CS-8_L532_MAH00139.MP4	81040	22.53358	CS-8	17.67707	438.92567	391.96448	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	149	CS-8_L532_MAH00140.MP4	438	22.67761	CS-8	17.8211	814.29107	770.74362	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NMP_20190806_CS-8_BRUV	150	CS-8_L532_MAH00140.MP4	1613	23.00432	CS-8	18.14782	407.74516	752.7636	0	0	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
NMP_20190806_CS-8_BRUV	151	CS-8_L532_MAH00140.MP4	1782	23.05132	CS-8	18.19481	452.11743	761.15427	0	0	Scaridae	Scarus	ghobban		1	AD	Passing			
NMP_20190806_CS-8_BRUV	152	CS-8_L532_MAH00140.MP4	3605	23.55821	CS-8	18.7017	968.99438	475.87125	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	153	CS-8_L532_MAH00140.MP4	3605	23.55821	CS-8	18.7017	191.88007	252.91898	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190806_CS-8_BRUV	154	CS-8_L532_MAH00140.MP4	5438	24.06788	CS-8	19.21138	1484.67208	541.798	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing	First feed		
NMP_20190806_CS-8_BRUV	155	CS-8_L532_MAH00140.MP4	9989	25.33331	CS-8	20.4768	111.53029	354.80577	0	0	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	156	CS-8_L532_MAH00140.MP4	9989	25.33331	CS-8	20.4768	1076.92692	550.18868	0	0	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	157	CS-8_L532_MAH00140.MP4	9989	25.33331	CS-8	20.4768	1515.85259	594.5394	0	0	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	158	CS-8_L532_MAH00140.MP4	9989	25.33331	CS-8	20.4768	1562.62336	684.43951	0	0	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	159	CS-8_L532_MAH00140.MP4	9989	25.33331	CS-8	20.4768	1878.02623	499.84462	0	0	Mullidae	Parupeneus	heptacanthus	37355004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	160	CS-8_L532_MAH00140.MP4	13969	26.43997	CS-8	21.58346	887.44535	339.22309	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190806_CS-8_BRUV	161	CS-8_L532_MAH00140.MP4	13969	26.43997	CS-8	21.58346	369.36914	248.12431	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190806_CS-8_BRUV	162	CS-8_L532_MAH00140.MP4	17871	27.52494	CS-8	22.66843	795.10306	547.79134	0	0	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
NMP_20190806_CS-8_BRUV	163	CS-8_L532_MAH00140.MP4	21190	28.44781	CS-8	23.5913	154.70331	720.39956	0	0	Mullidae	Parupeneus	indicus	37355005	1	AD	Passing			
NMP_20190806_CS-8_BRUV	164	CS-8_L532_MAH00140.MP4	27030	30.07165	CS-8	25.21514	1199.25047	574.16204	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190806_CS-8_BRUV	165	CS-8_L532_MAH00140.MP4	27030	30.07165	CS-8	25.21514	1207.64522	499.84462	0	0	Serranidae	Epinephelus	coioides	37311007	1	AD	Passing			
NMP_20190806_CS-8_BRUV	166	CS-8_L532_MAH00141.MP4	2615	45.82235	CS-8	40.96584	465.30918	287.68036	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	Check Id		
NMP_20190806_CS-8_BRUV	167	CS-8_L532_MAH00141.MP4	23634	51.66679	CS-8	46.81028	1032.55465	157.02553	0	0	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing			
NMP_20190806_CS-8_BRUV	168	CS-8_L532_MAH00141.MP4	31148	53.7561	CS-8	48.89959	845.47158	928.96781	0	0	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
NMP_20190806_CS-8_BRUV	169	CS-8_L532_MAH00141.MP4	31148	53.7561	CS-8	48.89959	781.91131	956.53718	0	0	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
NMP_20190806_CS-8_BRUV	170	CS-8_L532_MAH00141.MP4	31148	53.7561	CS-8	48.89959	755.5278	915.78246	0	0	Mullidae	Parupeneus	pleurostigma	37355027	1	AD	Passing			
NMP_20190806_CS-8_BRUV	171	CS-8_L532_MAH00141.MP4	47141	58.20303	CS-8	53.34652	286.62086	424.32852	0	0	Pomacanthidae	Pomacanthus	imperator	37365014	1	AD	Passing			
NMP_20190806_CS-8_BRUV	172	CS-8_L532_MAH00141.MP4	47445	58.28756	CS-8	53.43105	1483.47283	487.85794	0	0	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
NMP_20190806_CS-9_BRUV	0	CS-9_L6_MAH00208.MP4	13983	3.88804	CS-9	0.04115	441.88586	358.41235	0	0	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
NMP_20190806_CS-9_BRUV	1	CS-9_L6_MAH00208.MP4	14584	4.05515	CS-9	0.20826	622.76923	319.81777	0	0	Scaridae	Scarus	spp		1	AD	Passing			
NMP_20190806_CS-9_BRUV	2	CS-9_L6_MAH00208.MP4	15263	4.24395	CS-9	0.39706	1411.69231	316.12756	0	0	Scaridae	Chlorurus	microrhinos		1	AD	Passing			
NMP_20190806_CS-9_BRUV	3	CS-9_L6_MAH00208.MP4	15263	4.24395	CS-9	0.39706	457.84615	221.4123	0	0	Siganidae	Siganus	punctatissimus	37438012	1	AD	Passing	Check ID		
NMP_20190806_CS-9_BRUV	4	CS-9_L6_MAH00208.MP4	15368	4.27315	CS-9	0.42626	1838.76923	509.24829	0	0	Scaridae	Chlorurus	microrhinos		1	AD	Passing			
NMP_20190806_CS-9_BRUV	5	CS-9_L6_MAH00208.MP4	15368	4.27315	CS-9	0.42626	124.30769	206.65148	0	0	Scaridae	Chlorurus	microrhinos		1	AD	Passing			
NMP_20190806_CS-9_BRUV	6	CS-9_L6_MAH00208.MP4	15567	4.32848	CS-9	0.48159	621.53846	254.62415	0	0	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190806_CS-9_BRUV	7	CS-9_L6_MAH00208.MP4	15958	4.4372	CS-9	0.59031	598.15385	232.48292	0	0	Siganidae	Siganus	argenteus	37438007	1	AD	Passing			
NMP_20190806_CS-9_BRUV	8	CS-9_L6_MAH00208.MP4	15958	4.4372	CS-9	0.59031	396.30769	196.81093	0	0	Siganidae	Siganus	argenteus	37438007	1	AD	Passing			
NMP_20190806_CS-9_BRUV	9	CS-9_L6_MAH00208.MP4	16549	4.60153	CS-9	0.75464	1890.46154	541.23007	0	0	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
NMP_20190806_CS-9_BRUV	10	CS-9_L6_MAH00208.MP4	16549	4.60153	CS-9	0.75464	1650.46154	439.1344	0	0	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
NMP_20190806_CS-9_BRUV	11	CS-9_L6_MAH00208.MP4	16549	4.60153	CS-9	0.75464	1532.30769	259.54442	0	0	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing			
