OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
HM_31	22	HM_31_L_MAH0006687.MP4	40418	22.4769	Timeseabed	18.76319	1268.19782	275.231	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	M	Passing			NA
HM_31	23	HM_31_L_MAH0006687.MP4	44508	24.75139	Timeseabed	21.03768	1485.46521	289.71684	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_31	24	HM_31_L_MAH0006687.MP4	49396	27.46966	Timeseabed	23.75595	817.56915	355.7079	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_31	25	HM_31_L_MAH0006687.MP4	49396	27.46966	Timeseabed	23.75595	804.69405	592.30999	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_31	26	HM_31_L_MAH0006687.MP4	56816	31.59601	Timeseabed	27.8823	477.98826	553.68107	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_31	27	HM_31_L_MAH0006687.MP4	56816	31.59601	Timeseabed	27.8823	1751.01425	210.84948	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	0	HM_310_190726_LEFT.mts	2807	1.87133	Timeseabed	0	1386.10703	417.08955	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	FIrst appearance		NA
HM_310	1	HM_310_190726_LEFT.mts	2953	1.96867	Timeseabed	0.09733	1124.19727	507.76119	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	First appearance		NA
HM_310	2	HM_310_190726_LEFT.mts	3142	2.09467	Timeseabed	0.22333	1452.59182	447.31343	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	3	HM_310_190726_LEFT.mts	3142	2.09467	Timeseabed	0.22333	1243.06401	421.1194	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	4	HM_310_190726_LEFT.mts	3743	2.49533	Timeseabed	0.624	1682.26653	552.08955	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First appearance		NA
HM_310	5	HM_310_190726_LEFT.mts	4327	2.88467	Timeseabed	1.01333	1146.35887	574.25373	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First appearance		NA
HM_310	6	HM_310_190726_LEFT.mts	4851	3.234	Timeseabed	1.36267	1277.31375	435.22388	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
HM_310	7	HM_310_190726_LEFT.mts	5431	3.62067	Timeseabed	1.74933	1716.51626	552.08955	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	8	HM_310_190726_LEFT.mts	5431	3.62067	Timeseabed	1.74933	958.99265	189.40299	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	9	HM_310_190726_LEFT.mts	5431	3.62067	Timeseabed	1.74933	644.70094	217.61194	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	10	HM_310_190726_LEFT.mts	6570	4.38	Timeseabed	2.50867	1420.35677	596.41791	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing	First appearance		NA
HM_310	11	HM_310_190726_LEFT.mts	6646	4.43067	Timeseabed	2.55933	1067.78594	122.91045	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First appearance		NA
HM_310	12	HM_310_190726_LEFT.mts	7025	4.68333	Timeseabed	2.812	1704.42812	642.76119	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First appearance		NA
HM_310	13	HM_310_190726_LEFT.mts	9114	6.076	Timeseabed	4.20467	1513.03253	469.47761	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	14	HM_310_190726_LEFT.mts	9114	6.076	Timeseabed	4.20467	930.78699	151.1194	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	15	HM_310_190726_LEFT.mts	9114	6.076	Timeseabed	4.20467	819.97901	286.1194	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	16	HM_310_190726_LEFT.mts	9114	6.076	Timeseabed	4.20467	1067.78594	926.86567	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_310	17	HM_310_190726_LEFT.mts	10019	6.67933	Timeseabed	4.808	1533.17943	334.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_310	18	HM_310_190726_LEFT.mts	10019	6.67933	Timeseabed	4.808	1484.82686	151.1194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_310	19	HM_310_190726_LEFT.mts	10019	6.67933	Timeseabed	4.808	1222.9171	282.08955	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
HM_310	20	HM_310_190726_LEFT.mts	10149	6.766	Timeseabed	4.89467	830.05247	324.40299	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		NA
HM_310	21	HM_310_190726_LEFT.mts	10921	7.28067	Timeseabed	5.40933	1134.27072	658.8806	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
HM_310	22	HM_310_190726_LEFT.mts	11153	7.43533	Timeseabed	5.564	1400.20986	435.22388	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	23	HM_310_190726_LEFT.mts	11153	7.43533	Timeseabed	5.564	1204.78489	519.85075	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	24	HM_310_190726_LEFT.mts	11739	7.826	Timeseabed	5.95467	1128.22665	544.02985	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing	First appearance		NA
HM_310	25	HM_310_190726_LEFT.mts	13553	9.03533	Timeseabed	7.164	981.15425	364.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	26	HM_310_190726_LEFT.mts	13553	9.03533	Timeseabed	7.164	948.9192	461.41791	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	27	HM_310_190726_LEFT.mts	13553	9.03533	Timeseabed	7.164	850.19937	151.1194	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	28	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1697.37671	407.60448	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	29	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1665.14166	366.29851	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	30	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1597.64953	316.93284	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	31	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1435.46695	302.82836	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	32	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1455.61385	287.71642	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	33	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1469.71668	168.83582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	34	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1394.16579	204.09701	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	35	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1306.52676	285.70149	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	36	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1269.25498	195.02985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	37	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1307.5341	157.75373	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	38	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1239.03463	147.6791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	39	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1254.14481	118.46269	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	40	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1207.80693	103.35075	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	41	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1163.48374	116.44776	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	42	HM_310_190726_LEFT.mts	13808	9.20533	Timeseabed	7.334	1166.50577	143.64925	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_310	43	HM_310_190726_LEFT.mts	16299	10.866	Timeseabed	8.99467	824.00839	687.08955	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_310	44	HM_310_190726_LEFT.mts	16299	10.866	Timeseabed	8.99467	754.12802	318.10448	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_310	45	HM_310_190726_LEFT.mts	16330	10.88667	Timeseabed	9.01533	1162.47639	912.76119	0	0	Moridae	Lotella	rhacina	37224005	1	AD	Passing	First appearance		NA
HM_310	46	HM_310_190726_LEFT.mts	18421	12.28067	Timeseabed	10.40933	1116.13851	509.77612	0	0	Pinguipedidae	Parapercis	ramsayi	37390002	1	AD	Passing	First appearance		NA
HM_310	47	HM_310_190726_LEFT.mts	21078	14.052	Timeseabed	12.18067	1154.41763	779.77612	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
HM_310	48	HM_310_190726_LEFT.mts	21194	14.12933	Timeseabed	12.258	1615.78174	687.08955	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing	First appearance		NA
HM_310	49	HM_310_190726_LEFT.mts	23969	15.97933	Timeseabed	14.108	729.31794	165.22388	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing	First appearance		NA
HM_310	50	HM_310_190726_LEFT.mts	23969	15.97933	Timeseabed	14.108	1085.91815	570.22388	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	First appearance		NA
HM_310	51	HM_310_190726_LEFT.mts	27530	18.35333	Timeseabed	16.482	1224.93179	302.23881	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing	First appearance		NA
HM_310	52	HM_310_190726_LEFT.mts	28143	18.762	Timeseabed	16.89067	1440.50367	413.0597	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	53	HM_310_190726_LEFT.mts	28143	18.762	Timeseabed	16.89067	1021.44806	249.85075	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	54	HM_310_190726_LEFT.mts	28143	18.762	Timeseabed	16.89067	840.12592	221.64179	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	55	HM_310_190726_LEFT.mts	28143	18.762	Timeseabed	16.89067	537.92235	209.55224	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
HM_310	56	HM_310_190726_LEFT.mts	30026	20.01733	Timeseabed	18.146	304.21826	245.8209	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First appearance		NA
HM_310	57	HM_310_190726_LEFT.mts	35133	23.422	Timeseabed	21.55067	1116.13851	787.83582	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_310	58	HM_310_190726_LEFT.mts	35133	23.422	Timeseabed	21.55067	1170.53515	912.76119	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_310	59	HM_310_190726_LEFT.mts	36290	24.19333	Timeseabed	22.322	1081.88877	521.86567	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	M	Passing	First appearance		NA
HM_310	60	HM_310_190726_LEFT.mts	38998	25.99867	Timeseabed	24.12733	1283.35782	477.53731	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HM_310	61	HM_310_190726_LEFT.mts	43341	28.894	Timeseabed	27.02267	1210.82896	515.8209	0	0	Monacanthidae	Meuschenia	trachylepis	37465059	1	AD	Passing	First appearance		NA
HM_310	62	HM_310_190726_LEFT.mts	46592	31.06133	Timeseabed	29.19	1511.01784	173.28358	0	0	Monacanthidae	Meuschenia	trachylepis	37465059	1	AD	Passing	First appearance		NA
HM_310	63	HM_310_190726_LEFT.mts	47088	31.392	Timeseabed	29.52067	1166.50577	229.70149	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing	First appearance		NA
HM_312	0	HM_312_190726_LEFT.mts	8445	5.63	Timeseabed	0.68	1009.35992	124.92537	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
HM_312	1	HM_312_190726_LEFT.mts	8445	5.63	Timeseabed	0.68	574.18678	161.19403	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
HM_312	2	HM_312_190726_LEFT.mts	8778	5.852	Timeseabed	0.902	324.36516	481.56716	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
HM_312	3	HM_312_190726_LEFT.mts	8855	5.90333	Timeseabed	0.95333	1196.72613	219.62687	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		NA
HM_312	4	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1720.54565	196.45522	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	5	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1634.9213	138.02239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	6	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1568.43652	112.83582	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	7	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1526.12802	129.96269	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	8	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1708.4575	243.80597	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	9	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1615.78174	187.38806	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	10	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1670.17838	262.94776	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	11	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1644.99475	305.26119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	12	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1509.00315	183.35821	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	13	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1494.90031	148.09701	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	14	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1494.90031	208.54478	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	15	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1587.57608	230.70896	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	16	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1538.21616	242.79851	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	17	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1581.532	270	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	18	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1543.25289	293.17164	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	19	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1496.91501	267.98507	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	20	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1464.67996	240.78358	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	21	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1402.22455	122.91045	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	22	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1353.87198	121.90299	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	23	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1357.90136	159.1791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	24	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1339.76915	181.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	25	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1342.79119	208.54478	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	26	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1417.33473	222.64925	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	27	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1439.49633	260.93284	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	28	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1384.09234	267.98507	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	29	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1365.96013	296.19403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	30	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1319.62225	133.99254	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	31	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1311.56348	103.76866	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	32	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1275.29906	116.86567	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	33	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1269.25498	142.05224	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	34	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1272.27702	170.26119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	35	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1228.96118	123.91791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	36	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1197.73347	127.94776	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	37	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1172.54984	141.04478	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	38	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1214.85834	168.24627	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	39	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1254.14481	205.52239	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	40	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1275.29906	233.73134	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	41	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1246.08604	252.87313	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	42	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1203.77754	191.41791	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	43	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1156.43232	204.51493	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	44	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1118.1532	139.02985	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	45	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1060.73452	158.17164	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	46	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1131.24869	217.61194	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	47	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1098.0063	243.80597	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	48	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1070.80797	216.60448	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	49	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	1012.70094	170.26119	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	50	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	937.15005	116.86567	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	51	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	987.51731	181.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	52	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	859.58447	179.32836	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	53	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	846.48898	108.80597	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	54	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	828.35677	149.10448	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	55	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	738.70304	111.82836	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	56	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	718.55614	146.08209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	57	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	778.99685	190.41045	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	58	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	677.25498	161.19403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	59	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	650.05666	106.79104	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	60	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	544.28541	162.20149	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	61	HM_312_190726_LEFT.mts	8983	5.98867	Timeseabed	1.03867	416.35257	131.97761	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
HM_312	62	HM_312_190726_LEFT.mts	9773	6.51533	Timeseabed	1.56533	284.07135	513.80597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		NA
HM_312	63	HM_312_190726_LEFT.mts	10755	7.17	Timeseabed	2.22	620.52466	582.31343	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First appearance		NA
HM_312	64	HM_312_190726_LEFT.mts	10887	7.258	Timeseabed	2.308	537.92235	600.44776	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
HM_312	65	HM_312_190726_LEFT.mts	12740	8.49333	Timeseabed	3.54333	463.3788	400.97015	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
HM_312	66	HM_312_190726_LEFT.mts	13882	9.25467	Timeseabed	4.30467	656.78909	487.61194	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing	First appearance		NA
HM_312	67	HM_312_190726_LEFT.mts	13904	9.26933	Timeseabed	4.31933	441.21721	568.20896	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_312	68	HM_312_190726_LEFT.mts	13904	9.26933	Timeseabed	4.31933	981.15425	600.44776	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_312	69	HM_312_190726_LEFT.mts	15264	10.176	Timeseabed	5.226	1031.52151	392.91045	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
HM_312	70	HM_312_190726_LEFT.mts	15670	10.44667	Timeseabed	5.49667	872.36097	457.38806	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
HM_312	71	HM_312_190726_LEFT.mts	15670	10.44667	Timeseabed	5.49667	618.50997	364.70149	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HM_312	72	HM_312_190726_LEFT.mts	16766	11.17733	Timeseabed	6.22733	1091.96222	719.32836	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_312	73	HM_312_190726_LEFT.mts	16766	11.17733	Timeseabed	6.22733	296.1595	570.22388	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_312	74	HM_312_190726_LEFT.mts	24754	16.50267	Timeseabed	11.55267	328.39454	400.97015	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First appearance		NA
HM_312	75	HM_312_190726_LEFT.mts	26900	17.93333	Timeseabed	12.98333	1589.59077	803.95522	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_312	76	HM_312_190726_LEFT.mts	26900	17.93333	Timeseabed	12.98333	1662.11962	537.98507	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
