OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H4_2_1_SplitBommie_20220802	80	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	27679	15.39260	SplitBom_Cam4_2Aug22_H4_2_1	12.57812	1144.19605	584.18704	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_1_SplitBommie_20220802	81	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	27679	15.39260	SplitBom_Cam4_2Aug22_H4_2_1	12.57812	1159.11536	503.84697	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_1_SplitBommie_20220802	82	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	27895	15.51272	SplitBom_Cam4_2Aug22_H4_2_1	12.69824	1424.21996	662.23167	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H4_2_1_SplitBommie_20220802	83	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	28242	15.70569	SplitBom_Cam4_2Aug22_H4_2_1	12.89121	314.45308	452.19979	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_2_1_SplitBommie_20220802	84	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	28242	15.70569	SplitBom_Cam4_2Aug22_H4_2_1	12.89121	184.76987	401.70032	0.00000	0.00000	Chaetodontidae	Chaetodon	guentheri	37365039	1	AD	Passing			
H4_2_1_SplitBommie_20220802	85	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	29132	16.20063	SplitBom_Cam4_2Aug22_H4_2_1	13.38615	941.06396	677.15197	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
H4_2_1_SplitBommie_20220802	86	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	31481	17.50693	SplitBom_Cam4_2Aug22_H4_2_1	14.69246	1020.25105	663.37938	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_1_SplitBommie_20220802	87	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	32479	18.06193	SplitBom_Cam4_2Aug22_H4_2_1	15.24745	1622.18769	522.36663	0.00000	0.00000	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			
H4_2_1_SplitBommie_20220802	88	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	32916	18.30495	SplitBom_Cam4_2Aug22_H4_2_1	15.49047	1812.12194	198.55473	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_1_SplitBommie_20220802	89	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	32916	18.30495	SplitBom_Cam4_2Aug22_H4_2_1	15.49047	1594.07053	316.76939	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_1_SplitBommie_20220802	90	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	32916	18.30495	SplitBom_Cam4_2Aug22_H4_2_1	15.49047	1727.19665	504.99469	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_1_SplitBommie_20220802	91	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	33107	18.41117	SplitBom_Cam4_2Aug22_H4_2_1	15.59669	1646.28811	391.51966	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H4_2_1_SplitBommie_20220802	92	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	37792	21.01655	SplitBom_Cam4_2Aug22_H4_2_1	18.20207	461.35087	659.93624	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
H4_2_1_SplitBommie_20220802	93	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40530	22.53918	SplitBom_Cam4_2Aug22_H4_2_1	19.72471	338.55350	420.06376	0.00000	0.00000	Carangidae	Seriola	lalandi	37337006	1	AD	Passing			
H4_2_1_SplitBommie_20220802	94	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40643	22.60202	SplitBom_Cam4_2Aug22_H4_2_1	19.78755	109.02570	480.89267	0.00000	0.00000	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
H4_2_1_SplitBommie_20220802	95	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	462.49851	703.54942	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	96	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	723.01255	614.02763	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	97	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	762.03228	678.29968	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	98	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	638.33712	710.36132	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	99	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	844.33831	631.16897	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	100	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	921.80395	617.97024	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	101	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	1036.56784	573.20935	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	102	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	1168.29169	567.82040	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	103	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	1200.42558	484.03719	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	104	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	1200.99940	610.85972	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	105	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	40784	22.68044	SplitBom_Cam4_2Aug22_H4_2_1	19.86596	977.20980	484.61105	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	106	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	561.32038	737.09352	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	107	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	741.49970	662.49203	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	108	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1450.45248	533.56536	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	109	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1321.34310	600.70670	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	110	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1221.49851	533.56536	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	111	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1207.72684	564.55367	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	112	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1217.48177	597.26355	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	113	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1168.70711	586.93411	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	114	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1116.48954	594.39426	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	115	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1162.39510	514.05420	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	116	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	993.11835	575.45696	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	117	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	41730	23.20652	SplitBom_Cam4_2Aug22_H4_2_1	20.39204	1065.99342	601.85441	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H4_2_1_SplitBommie_20220802	118	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	43686	24.29427	SplitBom_Cam4_2Aug22_H4_2_1	21.47979	1675.55290	352.34857	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_2_1_SplitBommie_20220802	119	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	48430	26.93246	SplitBom_Cam4_2Aug22_H4_2_1	24.11798	552.01435	529.09671	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_2_1_SplitBommie_20220802	120	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	48430	26.93246	SplitBom_Cam4_2Aug22_H4_2_1	24.11798	1316.34190	87.22635	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_2_1_SplitBommie_20220802	121	SplitBom_Cam4_LC_2Aug22_H4_2_1a.MP4	48581	27.01643	SplitBom_Cam4_2Aug22_H4_2_1	24.20196	459.05559	670.26567	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H4_2_2_SplitBommie_20220802	0	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	5794	3.22211	SplitBom_Cam3_2Aug2022_H4_2_2	0.87198	1718.01554	863.08183	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	1	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	10566	5.87587	SplitBom_Cam3_2Aug2022_H4_2_2	3.52574	424.62642	1024.90967	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_2_2_SplitBommie_20220802	2	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	10888	6.05494	SplitBom_Cam3_2Aug2022_H4_2_2	3.70481	436.10281	952.60361	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	3	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	13228	7.35624	SplitBom_Cam3_2Aug2022_H4_2_2	5.00611	898.60132	904.39957	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H4_2_2_SplitBommie_20220802	4	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	16516	9.18473	SplitBom_Cam3_2Aug2022_H4_2_2	6.83461	151.48834	1030.64825	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	5	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	16745	9.31208	SplitBom_Cam3_2Aug2022_H4_2_2	6.96195	650.71130	993.92136	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	6	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	16745	9.31208	SplitBom_Cam3_2Aug2022_H4_2_2	6.96195	943.35923	390.22317	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	7	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	18757	10.43098	SplitBom_Cam3_2Aug2022_H4_2_2	8.08085	1201.57800	382.18916	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H4_2_2_SplitBommie_20220802	8	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	19317	10.74240	SplitBom_Cam3_2Aug2022_H4_2_2	8.39227	531.35684	1058.19341	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	9	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	19317	10.74240	SplitBom_Cam3_2Aug2022_H4_2_2	8.39227	1627.35206	891.77471	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	10	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	21745	12.09264	SplitBom_Cam3_2Aug2022_H4_2_2	9.74251	817.11895	949.16047	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	11	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	21745	12.09264	SplitBom_Cam3_2Aug2022_H4_2_2	9.74251	632.15302	418.78108	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	12	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	22748	12.65042	SplitBom_Cam3_2Aug2022_H4_2_2	10.30029	663.33533	585.33475	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	13	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	22748	12.65042	SplitBom_Cam3_2Aug2022_H4_2_2	10.30029	47.05320	641.57279	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	14	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	22748	12.65042	SplitBom_Cam3_2Aug2022_H4_2_2	10.30029	119.35445	617.47078	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	15	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23146	12.87175	SplitBom_Cam3_2Aug2022_H4_2_2	10.52162	501.51823	891.77471	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	16	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23146	12.87175	SplitBom_Cam3_2Aug2022_H4_2_2	10.52162	44.28153	617.39532	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	17	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23146	12.87175	SplitBom_Cam3_2Aug2022_H4_2_2	10.52162	314.55051	640.92349	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	18	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23146	12.87175	SplitBom_Cam3_2Aug2022_H4_2_2	10.52162	314.55051	747.08714	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	19	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23146	12.87175	SplitBom_Cam3_2Aug2022_H4_2_2	10.52162	572.76928	531.89054	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_2_SplitBommie_20220802	20	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	23874	13.27660	SplitBom_Cam3_2Aug2022_H4_2_2	10.92647	649.56366	104.44208	0.00000	0.00000	Glaucosomatidae	Glaucosoma	scapulare	37320003	1	AD	Passing			
H4_2_2_SplitBommie_20220802	21	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	27987	15.56388	SplitBom_Cam3_2Aug2022_H4_2_2	13.21376	283.46683	1032.94368	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	22	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	27987	15.56388	SplitBom_Cam3_2Aug2022_H4_2_2	13.21376	546.27615	1016.87566	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	23	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	27987	15.56388	SplitBom_Cam3_2Aug2022_H4_2_2	13.21376	1606.69456	915.87673	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
H4_2_2_SplitBommie_20220802	24	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	35623	19.81035	SplitBom_Cam3_2Aug2022_H4_2_2	17.46022	476.27017	790.77577	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	25	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	41360	23.00076	SplitBom_Cam3_2Aug2022_H4_2_2	20.65063	157.22654	910.13815	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	26	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	41360	23.00076	SplitBom_Cam3_2Aug2022_H4_2_2	20.65063	836.62881	843.57067	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	27	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	45304	25.19406	SplitBom_Cam3_2Aug2022_H4_2_2	22.84393	175.58876	639.27736	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	28	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	45304	25.19406	SplitBom_Cam3_2Aug2022_H4_2_2	22.84393	491.18948	664.52710	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	29	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	45304	25.19406	SplitBom_Cam3_2Aug2022_H4_2_2	22.84393	1336.99940	584.18704	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	30	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	48356	26.89131	SplitBom_Cam3_2Aug2022_H4_2_2	24.54118	483.15601	999.65994	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	31	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	48356	26.89131	SplitBom_Cam3_2Aug2022_H4_2_2	24.54118	216.90377	879.14984	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	32	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	48356	26.89131	SplitBom_Cam3_2Aug2022_H4_2_2	24.54118	985.82188	723.06057	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	33	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	48356	26.89131	SplitBom_Cam3_2Aug2022_H4_2_2	24.54118	633.49671	696.66312	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H4_2_2_SplitBommie_20220802	34	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	55090	30.63616	SplitBom_Cam3_2Aug2022_H4_2_2	28.28604	997.29827	724.20829	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Feeding			
H4_2_2_SplitBommie_20220802	35	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	56885	31.63438	SplitBom_Cam3_2Aug2022_H4_2_2	29.28426	1558.49372	420.06376	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	36	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	56885	31.63438	SplitBom_Cam3_2Aug2022_H4_2_2	29.28426	683.99283	386.78002	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	37	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	56885	31.63438	SplitBom_Cam3_2Aug2022_H4_2_2	29.28426	232.97071	577.30074	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_2_SplitBommie_20220802	38	SplitBom_Cam3_LC_2Aug2022_H4_2_2a.MP4	57258	31.84181	SplitBom_Cam3_2Aug2022_H4_2_2	29.49168	302.97669	976.70563	0.00000	0.00000	Muraenidae	Gymnothorax	prionodon	37060049	1	AD	Passing			
H4_2_3_SplitBommie_20220802	0	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	3912	2.17551	H4_2_3_SplitBom_2Aug2022_Unit2 Start	0.06506	729.94083	406.42105	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H4_2_3_SplitBommie_20220802	1	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	4041	2.24724	H4_2_3_SplitBom_2Aug2022_Unit2 Start	0.13680	1474.08284	540.00000	0.00000	0.00000	Carangidae	Seriola	dumerili	37337025	1	AD	Passing			
H4_2_3_SplitBommie_20220802	2	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	4555	2.53309	H4_2_3_SplitBom_2Aug2022_Unit2 Start	0.42264	1621.77515	886.73684	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H4_2_3_SplitBommie_20220802	3	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	6425	3.57301	H4_2_3_SplitBom_2Aug2022_Unit2 Start	1.46257	857.75148	477.47368	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_2_3_SplitBommie_20220802	4	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	6813	3.78878	H4_2_3_SplitBom_2Aug2022_Unit2 Start	1.67834	1144.61538	372.31579	0.00000	0.00000	Serranidae	Epinephelus	undulatostriatus	37311086	1	AD	Passing			
H4_2_3_SplitBommie_20220802	5	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	6886	3.82938	H4_2_3_SplitBom_2Aug2022_Unit2 Start	1.71894	1050.88757	599.68421	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_2_3_SplitBommie_20220802	6	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	6886	3.82938	H4_2_3_SplitBom_2Aug2022_Unit2 Start	1.71894	1011.12426	761.68421	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H4_2_3_SplitBommie_20220802	7	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	9292	5.16738	H4_2_3_SplitBom_2Aug2022_Unit2 Start	3.05694	1596.21302	733.26316	0.00000	0.00000	Labridae	Pseudolabrus	guentheri	37384150	1	AD	Passing			
H4_2_3_SplitBommie_20220802	8	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	9862	5.48437	H4_2_3_SplitBom_2Aug2022_Unit2 Start	3.37393	1266.74556	736.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	9	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	13292	7.39183	H4_2_3_SplitBom_2Aug2022_Unit2 Start	5.28139	977.04142	926.52632	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
H4_2_3_SplitBommie_20220802	10	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	16860	9.37603	H4_2_3_SplitBom_2Aug2022_Unit2 Start	7.26559	1005.44379	460.42105	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H4_2_3_SplitBommie_20220802	11	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	17781	9.88821	H4_2_3_SplitBom_2Aug2022_Unit2 Start	7.77777	917.39645	554.21053	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
H4_2_3_SplitBommie_20220802	12	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	18215	10.12956	H4_2_3_SplitBom_2Aug2022_Unit2 Start	8.01912	636.21302	278.52632	0.00000	0.00000	Aulopodidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
H4_2_3_SplitBommie_20220802	13	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	21874	12.16437	H4_2_3_SplitBom_2Aug2022_Unit2 Start	10.05393	1556.44970	630.94737	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H4_2_3_SplitBommie_20220802	14	SplitBom_Cam2_LC_2Aug2022_H4_2_3a.MP4	22351	12.42964	H4_2_3_SplitBom_2Aug2022_Unit2 Start	10.31920	1664.37870	650.84211	0.00000	0.00000	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			
