OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
107 GRTS_31_95	53	31_95_S1D2_220812_LHCam_224_Join.avi	94900	63.26667	55.17667	916.05634	778.18561	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	0	3_1027_S3D1_150812_LHCam_174_Join.avi	20118	13.412	6.07933	1692.33998	814.02985	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	1	3_1027_S3D1_150812_LHCam_174_Join.avi	21630	14.42	7.08733	1226.94648	689.10448	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	2	3_1027_S3D1_150812_LHCam_174_Join.avi	21630	14.42	7.08733	1867.61805	888.58209	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	3	3_1027_S3D1_150812_LHCam_174_Join.avi	22310	14.87333	7.54067	1722.56034	791.86567	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	4	3_1027_S3D1_150812_LHCam_174_Join.avi	23781	15.854	8.52133	499.64323	721.34328	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	5	3_1027_S3D1_150812_LHCam_174_Join.avi	23781	15.854	8.52133	1065.77125	812.01493	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	6	3_1027_S3D1_150812_LHCam_174_Join.avi	23781	15.854	8.52133	1587.57608	814.02985	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	7	3_1027_S3D1_150812_LHCam_174_Join.avi	29189	19.45933	12.12667	46.33788	791.86567	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	8	3_1027_S3D1_150812_LHCam_174_Join.avi	29189	19.45933	12.12667	868.33158	725.37313	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	9	3_1027_S3D1_150812_LHCam_174_Join.avi	29189	19.45933	12.12667	1051.66842	727.38806	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	10	3_1027_S3D1_150812_LHCam_174_Join.avi	29189	19.45933	12.12667	1748.75131	769.70149	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	11	3_1027_S3D1_150812_LHCam_174_Join.avi	29767	19.84467	12.512	1811.20672	912.76119	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	12	3_1027_S3D1_150812_LHCam_174_Join.avi	31093	20.72867	13.396	1688.3106	755.59701	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	13	3_1027_S3D1_150812_LHCam_174_Join.avi	34130	22.75333	15.42067	1033.5362	822.08955	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	14	3_1027_S3D1_150812_LHCam_174_Join.avi	34470	22.98	15.64733	1652.04617	820.07463	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	15	3_1027_S3D1_150812_LHCam_174_Join.avi	35469	23.646	16.31333	1301.49003	900.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	16	3_1027_S3D1_150812_LHCam_174_Join.avi	37673	25.11533	17.78267	1706.44281	602.46269	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	17	3_1027_S3D1_150812_LHCam_174_Join.avi	37673	25.11533	17.78267	1668.16369	729.40299	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	18	3_1027_S3D1_150812_LHCam_174_Join.avi	37673	25.11533	17.78267	1859.55929	801.9403	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	19	3_1027_S3D1_150812_LHCam_174_Join.avi	39586	26.39067	19.058	1766.88353	731.41791	Triakidae	Mustelus	antarcticus	37017001	1	M	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	20	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1259.18153	666.9403	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	21	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1343.79853	610.52239	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	22	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1498.9297	630.67164	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	23	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1603.6936	824.10448	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	24	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1245.0787	592.38806	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	25	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1406.25393	570.22388	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	26	3_1027_S3D1_150812_LHCam_174_Join.avi	42891	28.594	21.26133	1553.32634	1021.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	27	3_1027_S3D1_150812_LHCam_174_Join.avi	43246	28.83067	21.498	1597.64953	784.81343	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	28	3_1027_S3D1_150812_LHCam_174_Join.avi	43246	28.83067	21.498	1606.71563	872.46269	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	29	3_1027_S3D1_150812_LHCam_174_Join.avi	46937	31.29133	23.95867	1688.3106	854.32836	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	30	3_1027_S3D1_150812_LHCam_174_Join.avi	46937	31.29133	23.95867	1780.98636	789.85075	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	J	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	31	3_1027_S3D1_150812_LHCam_174_Join.avi	47829	31.886	24.55333	1672.19307	679.02985	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	32	3_1027_S3D1_150812_LHCam_174_Join.avi	47829	31.886	24.55333	1406.25393	616.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	33	3_1027_S3D1_150812_LHCam_174_Join.avi	47829	31.886	24.55333	1359.91605	576.26866	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	34	3_1027_S3D1_150812_LHCam_174_Join.avi	47829	31.886	24.55333	1194.71144	650.8209	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	35	3_1027_S3D1_150812_LHCam_174_Join.avi	51201	34.134	26.80133	1228.96118	598.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	36	3_1027_S3D1_150812_LHCam_174_Join.avi	51201	34.134	26.80133	1382.07765	598.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	37	3_1027_S3D1_150812_LHCam_174_Join.avi	51201	34.134	26.80133	1476.7681	606.49254	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	38	3_1027_S3D1_150812_LHCam_174_Join.avi	51201	34.134	26.80133	1593.62015	848.28358	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	39	3_1027_S3D1_150812_LHCam_174_Join.avi	51201	34.134	26.80133	1829.33893	685.07463	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	40	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1186.65268	683.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	41	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1222.9171	616.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	42	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1303.50472	620.59701	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	43	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1468.70934	588.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	44	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1587.57608	634.70149	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	45	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1414.3127	572.23881	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	46	3_1027_S3D1_150812_LHCam_174_Join.avi	59950	39.96667	32.634	1351.85729	477.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	47	3_1027_S3D1_150812_LHCam_174_Join.avi	62977	41.98467	34.652	1509.00315	924.85075	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	48	3_1027_S3D1_150812_LHCam_174_Join.avi	62977	41.98467	34.652	1222.9171	473.50746	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing	NA	Bottom Time	NA	NA
67 GRTS_3_1027	49	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1543.25289	993.35821	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	50	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1089.94753	511.79104	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	51	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1232.99056	598.43284	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	52	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1271.26967	630.67164	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	53	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1269.25498	677.01493	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	54	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1384.09234	590.37313	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	55	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1474.75341	616.56716	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	56	3_1027_S3D1_150812_LHCam_174_Join.avi	63827	42.55133	35.21867	1446.54774	529.92537	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	57	3_1027_S3D1_150812_LHCam_174_Join.avi	67986	45.324	37.99133	1829.33893	729.40299	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	58	3_1027_S3D1_150812_LHCam_174_Join.avi	67986	45.324	37.99133	50.36726	505.74627	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing	NA	Bottom Time	NA	NA
67 GRTS_3_1027	59	3_1027_S3D1_150812_LHCam_174_Join.avi	67986	45.324	37.99133	1345.81322	521.86567	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing	NA	Bottom Time	NA	NA
67 GRTS_3_1027	60	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1559.6936	811.53731	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	61	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1660.42812	708.77612	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	62	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1593.94334	726.91045	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	63	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1557.67891	659.41045	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	64	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1448.88562	615.08209	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	65	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1387.43757	607.02239	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	66	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1284.68835	620.1194	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	67	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1259.50472	582.84328	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	68	3_1027_S3D1_150812_LHCam_174_Join.avi	70546	47.03067	39.698	1391.46695	477.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	69	3_1027_S3D1_150812_LHCam_174_Join.avi	83701	55.80067	48.468	1556.34837	830.4403	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	70	3_1027_S3D1_150812_LHCam_174_Join.avi	83701	55.80067	48.468	1760.83945	662.19403	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	71	3_1027_S3D1_150812_LHCam_174_Join.avi	83701	55.80067	48.468	1638.95068	630.96269	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	72	3_1027_S3D1_150812_LHCam_174_Join.avi	87041	58.02733	50.69467	480	611.51199	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing	NA	Bottom Time	NA	NA
67 GRTS_3_1027	73	3_1027_S3D1_150812_LHCam_174_Join.avi	87041	58.02733	50.69467	1602.25352	746.65276	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	74	3_1027_S3D1_150812_LHCam_174_Join.avi	87041	58.02733	50.69467	1652.95775	834.49426	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	75	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1756.61972	796.20438	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	76	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1490.70423	421.18874	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	77	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1595.49296	850.26069	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	78	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1598.87324	636.2878	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	79	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1437.74648	600.25026	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	80	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1323.94366	614.89051	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	81	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1254.08451	630.65693	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	82	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1210.14085	566.46507	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	83	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1201.12676	638.54015	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
67 GRTS_3_1027	84	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1487.32394	468.48801	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	85	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1785.91549	658.81126	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
67 GRTS_3_1027	86	3_1027_S3D1_150812_LHCam_174_Join.avi	97479	64.986	57.65333	1058.02817	724.1293	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	0	3_3_S3D1_150812_LHCam_224_Join.avi	19757	13.17133	6.04533	346.52676	904.70149	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Passing	NA	Bottom Time	NA	NA
64 GRTS_3_3	1	3_3_S3D1_150812_LHCam_224_Join.avi	20908	13.93867	6.81267	402.93809	697.16418	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	2	3_3_S3D1_150812_LHCam_224_Join.avi	23370	15.58	8.454	934.81637	574.25373	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	3	3_3_S3D1_150812_LHCam_224_Join.avi	26435	17.62333	10.49733	237.73347	922.83582	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	4	3_3_S3D1_150812_LHCam_224_Join.avi	26435	17.62333	10.49733	161.17524	763.65672	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	5	3_3_S3D1_150812_LHCam_224_Join.avi	27217	18.14467	11.01867	278.02728	763.65672	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
64 GRTS_3_3	6	3_3_S3D1_150812_LHCam_224_Join.avi	27217	18.14467	11.01867	781.6999	767.68657	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom Time	NA	NA
64 GRTS_3_3	7	3_3_S3D1_150812_LHCam_224_Join.avi	27390	18.26	11.134	465.39349	717.31343	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	8	3_3_S3D1_150812_LHCam_224_Join.avi	27390	18.26	11.134	463.3788	836.19403	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	9	3_3_S3D1_150812_LHCam_224_Join.avi	27804	18.536	11.41	136.99895	860.37313	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	10	3_3_S3D1_150812_LHCam_224_Join.avi	29749	19.83267	12.70667	412.96405	866.26178	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	11	3_3_S3D1_150812_LHCam_224_Join.avi	30345	20.23	13.104	627.93164	834.59686	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	12	3_3_S3D1_150812_LHCam_224_Join.avi	30345	20.23	13.104	556.65292	918.28272	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	13	3_3_S3D1_150812_LHCam_224_Join.avi	30345	20.23	13.104	252.30407	947.68586	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	14	3_3_S3D1_150812_LHCam_224_Join.avi	30807	20.538	13.412	1226.44667	589.19372	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	15	3_3_S3D1_150812_LHCam_224_Join.avi	30807	20.538	13.412	1037.50147	746.38743	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	16	3_3_S3D1_150812_LHCam_224_Join.avi	30954	20.636	13.51	813.48262	675.14136	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	17	3_3_S3D1_150812_LHCam_224_Join.avi	30954	20.636	13.51	961.69711	879.83246	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	18	3_3_S3D1_150812_LHCam_224_Join.avi	30954	20.636	13.51	272.66942	697.75916	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	19	3_3_S3D1_150812_LHCam_224_Join.avi	33757	22.50467	15.37867	136.90041	815.37173	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	20	3_3_S3D1_150812_LHCam_224_Join.avi	33757	22.50467	15.37867	821.40247	626.51309	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	21	3_3_S3D1_150812_LHCam_224_Join.avi	33757	22.50467	15.37867	924.36064	732.81675	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	22	3_3_S3D1_150812_LHCam_224_Join.avi	33757	22.50467	15.37867	1761.60283	1009.88482	Gerreidae	Parequula	melbournensis	37349001	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	23	3_3_S3D1_150812_LHCam_224_Join.avi	34690	23.12667	16.00067	1751.42015	562.05236	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	24	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1242.28639	486.28272	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	25	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1217.3954	420.6911	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	26	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1352.033	447.83246	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	27	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1122.3571	459.14136	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	28	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1132.53978	537.17277	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	29	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1135.934	598.24084	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	30	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	1212.86977	810.84817	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	31	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	751.25516	757.69634	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	32	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	772.75192	394.68063	Monacanthidae	Thamnaconus	degeni	37465037	1	AD	Feeding	NA	Bottom Time	NA	NA
64 GRTS_3_3	33	3_3_S3D1_150812_LHCam_224_Join.avi	37447	24.96467	17.83867	640.37714	566.57592	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
64 GRTS_3_3	34	3_3_S3D1_150812_LHCam_224_Join.avi	43867	29.24467	22.11867	1186.84738	538.30366	Monacanthidae	Thamnaconus	degeni	37465037	7	AD	Feeding	NA	Bottom Time	NA	NA
