OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
NN_R6_20_May	104	GH015773.MP4	1530	3.01635	Analysis	0.12679	258.82353	287.05882	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	105	GH015773.MP4	1530	3.01635	Analysis	0.12679	158.82353	416.47059	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	106	GH015773.MP4	1530	3.01635	Analysis	0.12679	194.11765	469.41176	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	107	GH015773.MP4	1530	3.01635	Analysis	0.12679	165.88235	403.52941	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	108	GH015773.MP4	1530	3.01635	Analysis	0.12679	67.05882	516.47059	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	109	GH015773.MP4	1530	3.01635	Analysis	0.12679	75.29412	532.94118	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	110	GH015773.MP4	1530	3.01635	Analysis	0.12679	28.23529	534.11765	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	111	GH015773.MP4	1530	3.01635	Analysis	0.12679	5.88235	397.64706	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	112	GH015773.MP4	1530	3.01635	Analysis	0.12679	9.41176	460	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	113	GH015773.MP4	1530	3.01635	Analysis	0.12679	22.35294	318.82353	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	114	GH015773.MP4	1530	3.01635	Analysis	0.12679	34.11765	262.35294	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	115	GH015773.MP4	1530	3.01635	Analysis	0.12679	38.82353	218.82353	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	116	GH015773.MP4	1530	3.01635	Analysis	0.12679	90.58824	215.29412	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	117	GH015773.MP4	1530	3.01635	Analysis	0.12679	90.58824	249.41176	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	118	GH015773.MP4	1530	3.01635	Analysis	0.12679	138.82353	192.94118	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	119	GH015773.MP4	1530	3.01635	Analysis	0.12679	69.41176	122.35294	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
NN_R6_20_May	120	GH015773.MP4	1746	3.13647	Analysis	0.24691	808.23529	55.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	121	GH015773.MP4	1746	3.13647	Analysis	0.24691	637.64706	350.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	122	GH015773.MP4	1783	3.15704	Analysis	0.26749	1218.82353	177.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	123	GH015773.MP4	1783	3.15704	Analysis	0.26749	981.17647	81.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	124	GH015773.MP4	1783	3.15704	Analysis	0.26749	854.11765	9.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	125	GH015773.MP4	1783	3.15704	Analysis	0.26749	300	165.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	126	GH015773.MP4	1783	3.15704	Analysis	0.26749	224.70588	218.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	127	GH015773.MP4	1783	3.15704	Analysis	0.26749	130.58824	54.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	128	GH015773.MP4	1783	3.15704	Analysis	0.26749	30.58824	196.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	129	GH015773.MP4	1783	3.15704	Analysis	0.26749	50.58824	87.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	130	GH015773.MP4	1888	3.21543	Analysis	0.32588	1371.76471	457.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	131	GH015773.MP4	1888	3.21543	Analysis	0.32588	1598.82353	289.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	132	GH015773.MP4	1888	3.21543	Analysis	0.32588	1665.88235	216.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	133	GH015773.MP4	1888	3.21543	Analysis	0.32588	1101.17647	89.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	134	GH015773.MP4	1888	3.21543	Analysis	0.32588	912.94118	36.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	135	GH015773.MP4	1888	3.21543	Analysis	0.32588	783.52941	145.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	136	GH015773.MP4	1888	3.21543	Analysis	0.32588	657.64706	269.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	137	GH015773.MP4	1888	3.21543	Analysis	0.32588	603.52941	222.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	138	GH015773.MP4	1888	3.21543	Analysis	0.32588	523.52941	307.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	139	GH015773.MP4	1888	3.21543	Analysis	0.32588	458.82353	202.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	140	GH015773.MP4	1888	3.21543	Analysis	0.32588	24.70588	85.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	141	GH015773.MP4	2103	3.335	Analysis	0.44544	441.17647	190.58824	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	142	GH015773.MP4	2358	3.47681	Analysis	0.58725	1825.88235	409.41176	0	0	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NN_R6_20_May	143	GH015773.MP4	2358	3.47681	Analysis	0.58725	1136.47059	756.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	144	GH015773.MP4	2358	3.47681	Analysis	0.58725	230.58824	532.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	145	GH015773.MP4	2358	3.47681	Analysis	0.58725	841.17647	500	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	146	GH015773.MP4	2450	3.52797	Analysis	0.63842	1623.52941	609.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	147	GH015773.MP4	2450	3.52797	Analysis	0.63842	1465.88235	468.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	148	GH015773.MP4	2450	3.52797	Analysis	0.63842	1592.94118	380	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	149	GH015773.MP4	2450	3.52797	Analysis	0.63842	1704.70588	378.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	150	GH015773.MP4	2450	3.52797	Analysis	0.63842	1398.82353	262.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	151	GH015773.MP4	2450	3.52797	Analysis	0.63842	1329.41176	295.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	152	GH015773.MP4	2450	3.52797	Analysis	0.63842	1076.47059	296.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	153	GH015773.MP4	2450	3.52797	Analysis	0.63842	1176.47059	474.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	154	GH015773.MP4	2450	3.52797	Analysis	0.63842	884.70588	491.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	155	GH015773.MP4	2450	3.52797	Analysis	0.63842	892.94118	647.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	156	GH015773.MP4	2450	3.52797	Analysis	0.63842	621.17647	445.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	157	GH015773.MP4	2450	3.52797	Analysis	0.63842	314.11765	358.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	158	GH015773.MP4	2450	3.52797	Analysis	0.63842	235.29412	328.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	159	GH015773.MP4	2450	3.52797	Analysis	0.63842	1210.58824	442.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	160	GH015773.MP4	2698	3.66588	Analysis	0.77633	955.29412	481.17647	0	0	Sillaginidae	Sillaginodes	punctatus	99379644	1	AD	Passing			
NN_R6_20_May	161	GH015773.MP4	2847	3.74874	Analysis	0.85919	1049.41176	715.29412	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R6_20_May	162	GH015773.MP4	2847	3.74874	Analysis	0.85919	43.52941	549.41176	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NN_R6_20_May	163	GH015773.MP4	2847	3.74874	Analysis	0.85919	278.82353	705.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	164	GH015773.MP4	2847	3.74874	Analysis	0.85919	94.11765	665.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	165	GH015773.MP4	2847	3.74874	Analysis	0.85919	650.58824	562.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	166	GH015773.MP4	2847	3.74874	Analysis	0.85919	830.58824	570.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	167	GH015773.MP4	2847	3.74874	Analysis	0.85919	1004.70588	398.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	168	GH015773.MP4	2847	3.74874	Analysis	0.85919	1027.05882	501.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	169	GH015773.MP4	2847	3.74874	Analysis	0.85919	1111.76471	432.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	170	GH015773.MP4	2847	3.74874	Analysis	0.85919	1271.76471	327.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	171	GH015773.MP4	2847	3.74874	Analysis	0.85919	1244.70588	223.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	172	GH015773.MP4	2847	3.74874	Analysis	0.85919	1177.64706	347.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	173	GH015773.MP4	2847	3.74874	Analysis	0.85919	1304.70588	451.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	174	GH015773.MP4	2847	3.74874	Analysis	0.85919	1258.82353	410.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	175	GH015773.MP4	2847	3.74874	Analysis	0.85919	1269.41176	538.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	176	GH015773.MP4	2847	3.74874	Analysis	0.85919	1258.82353	629.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	177	GH015773.MP4	2847	3.74874	Analysis	0.85919	1440	692.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	178	GH015773.MP4	2847	3.74874	Analysis	0.85919	1567.05882	671.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	179	GH015773.MP4	2847	3.74874	Analysis	0.85919	1729.41176	798.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	180	GH015773.MP4	2847	3.74874	Analysis	0.85919	1507.05882	734.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	181	GH015773.MP4	2847	3.74874	Analysis	0.85919	1662.35294	561.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	182	GH015773.MP4	2847	3.74874	Analysis	0.85919	1572.94118	514.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	183	GH015773.MP4	2847	3.74874	Analysis	0.85919	1532.94118	421.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	184	GH015773.MP4	2847	3.74874	Analysis	0.85919	1675.29412	403.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	185	GH015773.MP4	2847	3.74874	Analysis	0.85919	1818.82353	320	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	186	GH015773.MP4	2847	3.74874	Analysis	0.85919	1860	677.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	187	GH015773.MP4	2847	3.74874	Analysis	0.85919	1757.64706	654.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	188	GH015773.MP4	2847	3.74874	Analysis	0.85919	1836.47059	849.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	189	GH015773.MP4	2847	3.74874	Analysis	0.85919	1329.41176	762.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	190	GH015773.MP4	3459	4.08908	Analysis	1.19953	1749.41176	492.94118	0	0	Labridae	Achoerodus	gouldii	37384002	1	AD	Passing			
NN_R6_20_May	191	GH015773.MP4	3975	4.37604	Analysis	1.48648	682.35294	429.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	192	GH015773.MP4	3975	4.37604	Analysis	1.48648	1040	703.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	193	GH015773.MP4	3975	4.37604	Analysis	1.48648	1428.23529	417.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	194	GH015773.MP4	3975	4.37604	Analysis	1.48648	1695.29412	291.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	195	GH015773.MP4	4570	4.70692	Analysis	1.81737	951.76471	458.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	196	GH015773.MP4	5146	5.02724	Analysis	2.13769	470.58824	644.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	197	GH015773.MP4	5146	5.02724	Analysis	2.13769	536.47059	632.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	198	GH015773.MP4	5146	5.02724	Analysis	2.13769	622.35294	598.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	199	GH015773.MP4	5146	5.02724	Analysis	2.13769	670.58824	598.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	200	GH015773.MP4	5146	5.02724	Analysis	2.13769	650.58824	384.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	201	GH015773.MP4	5146	5.02724	Analysis	2.13769	848.23529	363.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	202	GH015773.MP4	5146	5.02724	Analysis	2.13769	1057.64706	458.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	203	GH015773.MP4	5146	5.02724	Analysis	2.13769	1256.47059	464.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	204	GH015773.MP4	5146	5.02724	Analysis	2.13769	1318.82353	238.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	205	GH015773.MP4	5209	5.06228	Analysis	2.17273	1182.35294	437.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	206	GH015773.MP4	5209	5.06228	Analysis	2.17273	1235.29412	147.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	207	GH015773.MP4	5209	5.06228	Analysis	2.17273	1691.76471	240	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	208	GH015773.MP4	5209	5.06228	Analysis	2.17273	872.94118	347.05882	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	209	GH015773.MP4	5209	5.06228	Analysis	2.17273	784.70588	481.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	210	GH015773.MP4	5209	5.06228	Analysis	2.17273	610.58824	585.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	211	GH015773.MP4	5209	5.06228	Analysis	2.17273	730.58824	645.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	212	GH015773.MP4	5209	5.06228	Analysis	2.17273	951.76471	645.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	213	GH015773.MP4	5209	5.06228	Analysis	2.17273	635.29412	817.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	214	GH015773.MP4	9548	7.47525	Analysis	4.58569	1169.41176	378.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	215	GH015773.MP4	9548	7.47525	Analysis	4.58569	929.41176	475.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	216	GH015773.MP4	9548	7.47525	Analysis	4.58569	690.58824	470.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	217	GH015773.MP4	9548	7.47525	Analysis	4.58569	696.47059	527.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	218	GH015773.MP4	9548	7.47525	Analysis	4.58569	388.23529	531.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	219	GH015773.MP4	9548	7.47525	Analysis	4.58569	280	523.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	220	GH015773.MP4	9548	7.47525	Analysis	4.58569	358.82353	732.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	221	GH015773.MP4	9548	7.47525	Analysis	4.58569	357.64706	858.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	222	GH015773.MP4	9548	7.47525	Analysis	4.58569	567.05882	903.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	223	GH015773.MP4	9548	7.47525	Analysis	4.58569	142.35294	1041.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	224	GH015773.MP4	9548	7.47525	Analysis	4.58569	1367.05882	974.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	225	GH015773.MP4	9548	7.47525	Analysis	4.58569	1237.64706	776.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	226	GH015773.MP4	9548	7.47525	Analysis	4.58569	1548.23529	785.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	227	GH015773.MP4	9548	7.47525	Analysis	4.58569	1767.05882	515.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	228	GH015773.MP4	9548	7.47525	Analysis	4.58569	1800	463.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
NN_R6_20_May	229	GH015773.MP4	10486	7.99688	Analysis	5.10732	1844.70588	565.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	230	GH015773.MP4	10486	7.99688	Analysis	5.10732	660	482.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
NN_R6_20_May	231	GH015773.MP4	11060	8.31609	Analysis	5.42653	307.05882	224.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	232	GH015773.MP4	11060	8.31609	Analysis	5.42653	198.82353	480	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	233	GH015773.MP4	11060	8.31609	Analysis	5.42653	460	485.88235	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	234	GH015773.MP4	11060	8.31609	Analysis	5.42653	445.88235	731.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	235	GH015773.MP4	11060	8.31609	Analysis	5.42653	415.29412	808.23529	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	236	GH015773.MP4	11060	8.31609	Analysis	5.42653	722.35294	871.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	237	GH015773.MP4	11060	8.31609	Analysis	5.42653	645.88235	764.70588	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	238	GH015773.MP4	11060	8.31609	Analysis	5.42653	767.05882	594.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	239	GH015773.MP4	11060	8.31609	Analysis	5.42653	942.35294	412.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	240	GH015773.MP4	11096	8.33611	Analysis	5.44655	1682.35294	697.64706	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
NN_R6_20_May	241	GH015773.MP4	15343	10.69791	Analysis	7.80836	1220	901.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	242	GH015773.MP4	15343	10.69791	Analysis	7.80836	1314.11765	616.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	243	GH015773.MP4	15343	10.69791	Analysis	7.80836	1363.52941	754.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	244	GH015773.MP4	15343	10.69791	Analysis	7.80836	1388.23529	292.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	245	GH015773.MP4	15343	10.69791	Analysis	7.80836	752.94118	442.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	246	GH015773.MP4	15343	10.69791	Analysis	7.80836	594.11765	492.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	247	GH015773.MP4	15343	10.69791	Analysis	7.80836	464.70588	489.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	248	GH015773.MP4	15343	10.69791	Analysis	7.80836	203.52941	660	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	249	GH015773.MP4	15343	10.69791	Analysis	7.80836	583.52941	656.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	250	GH015773.MP4	15343	10.69791	Analysis	7.80836	565.88235	663.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	251	GH015773.MP4	15343	10.69791	Analysis	7.80836	837.64706	554.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	252	GH015773.MP4	15370	10.71292	Analysis	7.82337	1550.58824	137.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	253	GH015773.MP4	15370	10.71292	Analysis	7.82337	1585.88235	609.41176	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	254	GH015773.MP4	15370	10.71292	Analysis	7.82337	1795.29412	794.11765	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	255	GH015773.MP4	15370	10.71292	Analysis	7.82337	1408.23529	596.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	256	GH015773.MP4	15370	10.71292	Analysis	7.82337	1238.82353	896.47059	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	257	GH015773.MP4	15370	10.71292	Analysis	7.82337	1016.47059	622.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	258	GH015773.MP4	15370	10.71292	Analysis	7.82337	778.82353	540	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	259	GH015773.MP4	15370	10.71292	Analysis	7.82337	807.05882	520	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	260	GH015773.MP4	15370	10.71292	Analysis	7.82337	736.47059	441.17647	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NN_R6_20_May	261	GH015773.MP4	15370	10.71292	Analysis	7.82337	564.70588	492.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
