OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC3_CAM35_RIG25	4	BAYULOC3_CAM35_RIG25_L_1.MP4	20979	11.66667		-1.00	902.99595	704.46043	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Passing			
BAYULOC3_CAM35_RIG25	5	BAYULOC3_CAM35_RIG25_L_2.MP4	25720	32.02147		-1.00	233.19838	494.67626	0	0	Carangidae	unknown	sp	37337000	1	AD	Passing			
BAYULOC3_CAM35_RIG25	6	BAYULOC3_CAM35_RIG25_L_2.MP4	30096	34.45501		-1.00	791.57895	708.34532	0	0	Nemipteridae	Nemipterus	nematopus	37347002	1	AD	Feeding			
BAYULOC3_CAM35_RIG25	7	BAYULOC3_CAM35_RIG25_L_3.MP4	370	35.64175		-1.00	765.66802	283.59712	0	0	Sphyraenidae	Sphyraena	sp	37382901	1	AD	Passing			
BAYULOC3_CAM35_RIG25	8	BAYULOC3_CAM35_RIG25_L_3.MP4	3843	37.57313		-1.00	1111.57895	897.41007	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC3_CAM35_RIG25	9	BAYULOC3_CAM35_RIG25_L_3.MP4	4924	38.17429		-1.00	580.40486	688.92086	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC3_CAM35_RIG25	10	BAYULOC3_CAM35_RIG25_L_3.MP4	10861	41.47592		-1.00	874.49393	732.94964	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Feeding			
BAYULOC3_CAM35_RIG25	11	BAYULOC3_CAM35_RIG25_L_3.MP4	26587	50.22133		-1.00	1773.60324	621.58273	0	0	Hydrophiidae	unknown	sp	39125000	1	AD	Passing			
BAYULOC3_CAM35_RIG25	12	BAYULOC3_CAM35_RIG25_L_4.MP4	12637	60.18129		-1.00	1383.64372	461.00719	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM35_RIG25	13	BAYULOC3_CAM35_RIG25_L_4.MP4	12637	60.18129		-1.00	947.04453	218.84892	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM35_RIG25	14	BAYULOC3_CAM35_RIG25_L_4.MP4	13519	60.67178		-1.00	1124.53441	655.2518	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM35_RIG25	15	BAYULOC3_CAM35_RIG25_L_4.MP4	13519	60.67178		-1.00	967.77328	555.53957	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM35_RIG25	16	BAYULOC3_CAM35_RIG25_L_4.MP4	21539	65.1318		-1.00	1217.81377	669.4964	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC3_CAM35_RIG25	17	BAYULOC3_CAM35_RIG25_L_4.MP4	22363	65.59003		-1.00	917.24696	809.35252	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Feeding			
BAYULOC3_CAM35_RIG25	18	BAYULOC3_CAM35_RIG25_L_4.MP4	30730	70.24302		-1.00	948.34008	437.69784	0	0					0			Time end		
BAYULOC3_CAM36_RIG22	0	BAYULOC3_CAM36_RIG22_L_1.MP4	15221	8.46458		-1.00	1057.16599	602.15827	0	0					0			Time on seabed		
BAYULOC3_CAM36_RIG22	1	BAYULOC3_CAM36_RIG22_L_1.MP4	18554	10.3181		-1.00	641.29555	1030.79137	0	0	Apogonidae	unknown	sp	37327926	1	AD	Passing			
BAYULOC3_CAM36_RIG22	2	BAYULOC3_CAM36_RIG22_L_1.MP4	18554	10.3181		-1.00	620.5668	1055.39568	0	0	Apogonidae	unknown	sp	37327926	1	AD	Passing			
BAYULOC3_CAM36_RIG22	3	BAYULOC3_CAM36_RIG22_L_1.MP4	19066	10.60283		-1.00	549.31174	704.46043	0	0	Nemipteridae	Nemipterus	sp	37347901	1	J	Passing			
BAYULOC3_CAM36_RIG22	4	BAYULOC3_CAM36_RIG22_L_1.MP4	21163	11.76899		-1.00	781.21457	1015.2518	0	0					0			crab x1		
BAYULOC3_CAM36_RIG22	5	BAYULOC3_CAM36_RIG22_L_1.MP4	29240	16.26071		-1.00	489.7166	644.89209	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM36_RIG22	6	BAYULOC3_CAM36_RIG22_L_2.MP4	620	18.06306		-1.00	1417.32794	571.07914	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Feeding			
BAYULOC3_CAM36_RIG22	7	BAYULOC3_CAM36_RIG22_L_2.MP4	3985	19.93438		-1.00	1379.75709	180	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	8	BAYULOC3_CAM36_RIG22_L_2.MP4	3985	19.93438		-1.00	1396.59919	81.58273	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	9	BAYULOC3_CAM36_RIG22_L_2.MP4	3985	19.93438		-1.00	1723.07692	95.82734	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	10	BAYULOC3_CAM36_RIG22_L_2.MP4	3985	19.93438		-1.00	1508.01619	16.83453	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	11	BAYULOC3_CAM36_RIG22_L_2.MP4	10362	23.4807		-1.00	152.87449	712.23022	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC3_CAM36_RIG22	12	BAYULOC3_CAM36_RIG22_L_2.MP4	13419	25.18074		-1.00	684.04858	227.91367	0	0	Rachycentridae	Rachycentron	canadum	37335001	1	AD	Passing			
BAYULOC3_CAM36_RIG22	13	BAYULOC3_CAM36_RIG22_L_2.MP4	13419	25.18074		-1.00	114.0081	497.26619	0	0	Rachycentridae	Rachycentron	canadum	37335001	1	AD	Passing			
BAYULOC3_CAM36_RIG22	14	BAYULOC3_CAM36_RIG22_L_2.MP4	13530	25.24246		-1.00	1245.02024	792.51799	0	0	Dasyatidae	Himantura	leoparda	37035026	1	AD	Feeding			
BAYULOC3_CAM36_RIG22	15	BAYULOC3_CAM36_RIG22_L_2.MP4	14757	25.92481		-1.00	1127.12551	104.89209	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM36_RIG22	16	BAYULOC3_CAM36_RIG22_L_2.MP4	14757	25.92481		-1.00	1202.26721	273.23741	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM36_RIG22	17	BAYULOC3_CAM36_RIG22_L_2.MP4	14757	25.92481		-1.00	1077.89474	541.29496	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM36_RIG22	18	BAYULOC3_CAM36_RIG22_L_2.MP4	23317	30.68513		-1.00	823.96761	679.85612	0	0	Carcharhinidae	Carcharhinus	tilstoni	37018014	1	AD	Passing			
BAYULOC3_CAM36_RIG22	19	BAYULOC3_CAM36_RIG22_L_2.MP4	24426	31.30186		-1.00	988.50202	738.1295	0	0	Carcharhinidae	Carcharhinus	tilstoni	37018014	1	AD	Passing			
BAYULOC3_CAM36_RIG22	20	BAYULOC3_CAM36_RIG22_L_2.MP4	27834	33.19709		-1.00	1149.1498	268.05755	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	21	BAYULOC3_CAM36_RIG22_L_3.MP4	4474	37.92404		-1.00	1449.7166	547.76978	0	0	Carcharhinidae	Carcharhinus	tilstoni	37018014	1	AD	Feeding			
BAYULOC3_CAM36_RIG22	22	BAYULOC3_CAM36_RIG22_L_3.MP4	13717	43.06418		-1.00	1079.19028	196.83453	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	23	BAYULOC3_CAM36_RIG22_L_4.MP4	4112	55.44044		-1.00	1645.34413	53.09353	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	24	BAYULOC3_CAM36_RIG22_L_4.MP4	4112	55.44044		-1.00	813.60324	62.15827	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	25	BAYULOC3_CAM36_RIG22_L_4.MP4	4112	55.44044		-1.00	643.88664	25.89928	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	26	BAYULOC3_CAM36_RIG22_L_4.MP4	4112	55.44044		-1.00	340.72874	22.01439	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	27	BAYULOC3_CAM36_RIG22_L_4.MP4	4112	55.44044		-1.00	325.18219	124.31655	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	28	BAYULOC3_CAM36_RIG22_L_4.MP4	4476	55.64287		-1.00	282.42915	77.69784	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	29	BAYULOC3_CAM36_RIG22_L_4.MP4	4476	55.64287		-1.00	712.55061	236.97842	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	30	BAYULOC3_CAM36_RIG22_L_4.MP4	4476	55.64287		-1.00	1090.8502	68.63309	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	31	BAYULOC3_CAM36_RIG22_L_4.MP4	4476	55.64287		-1.00	1506.72065	334.10072	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	32	BAYULOC3_CAM36_RIG22_L_4.MP4	4476	55.64287		-1.00	1719.19028	165.7554	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	33	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	120.48583	31.07914	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	34	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	45.34413	102.30216	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	35	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	725.50607	213.66906	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	36	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	1032.55061	167.05036	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	37	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	1783.96761	256.40288	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	38	BAYULOC3_CAM36_RIG22_L_4.MP4	4512	55.66289		-1.00	1846.15385	330.21583	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	39	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	1842.26721	407.91367	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	40	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	1813.76518	339.28058	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	41	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	1812.46964	224.02878	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	42	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	1105.10121	181.29496	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	43	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	686.63968	213.66906	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	44	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	163.23887	151.51079	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	45	BAYULOC3_CAM36_RIG22_L_4.MP4	4514	55.664		-1.00	62.18623	16.83453	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM36_RIG22	46	BAYULOC3_CAM36_RIG22_L_4.MP4	28250	68.86386		-1.00	826.5587	608.63309	0	0					0			Time end		
BAYULOC3_CAM37_RIG29	0	BAYULOC3_CAM37_RIG29_L_1.MP4	11761	6.54043		-1.00	1269.63563	580.14388	0	0					0			Time on seabed		
BAYULOC3_CAM37_RIG29	1	BAYULOC3_CAM37_RIG29_L_1.MP4	17524	9.7453		-1.00	1703.64372	682.44604	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM37_RIG29	2	BAYULOC3_CAM37_RIG29_L_1.MP4	17923	9.96719		-1.00	905.58704	616.40288	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM37_RIG29	3	BAYULOC3_CAM37_RIG29_L_1.MP4	18844	10.47937		-1.00	818.78543	767.91367	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM37_RIG29	4	BAYULOC3_CAM37_RIG29_L_1.MP4	18939	10.5322		-1.00	1828.01619	611.22302	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM37_RIG29	5	BAYULOC3_CAM37_RIG29_L_1.MP4	18939	10.5322		-1.00	1369.39271	730.35971	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM37_RIG29	6	BAYULOC3_CAM37_RIG29_L_1.MP4	24442	13.59248		-1.00	253.92713	699.28058	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC3_CAM37_RIG29	7	BAYULOC3_CAM37_RIG29_L_2.MP4	3631	19.73752		-1.00	1146.5587	629.35252	0	0	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
BAYULOC3_CAM37_RIG29	8	BAYULOC3_CAM37_RIG29_L_2.MP4	20770	29.26871		-1.00	1327.93522	587.91367	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC3_CAM37_RIG29	9	BAYULOC3_CAM37_RIG29_L_2.MP4	21496	29.67245		-1.00	849.87854	220.14388	0	0	Carcharhinidae	Carcharhinus	obscurus	37018003	1	AD	Passing			
BAYULOC3_CAM37_RIG29	10	BAYULOC3_CAM37_RIG29_L_2.MP4	23344	30.70014		-1.00	1461.37652	543.88489	0	0	Carcharhinidae	Carcharhinus	obscurus	37018003	1	AD	Passing			
BAYULOC3_CAM37_RIG29	11	BAYULOC3_CAM37_RIG29_L_2.MP4	23344	30.70014		-1.00	676.2753	652.66187	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC3_CAM37_RIG29	12	BAYULOC3_CAM37_RIG29_L_2.MP4	24707	31.45812		-1.00	1579.27126	143.74101	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC3_CAM37_RIG29	13	BAYULOC3_CAM37_RIG29_L_3.MP4	1829	36.45312		-1.00	1239.83806	339.28058	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	14	BAYULOC3_CAM37_RIG29_L_3.MP4	1829	36.45312		-1.00	1879.83806	551.65468	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	15	BAYULOC3_CAM37_RIG29_L_3.MP4	1865	36.47314		-1.00	969.06883	495.97122	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	16	BAYULOC3_CAM37_RIG29_L_3.MP4	1865	36.47314		-1.00	168.42105	523.16547	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	17	BAYULOC3_CAM37_RIG29_L_3.MP4	1865	36.47314		-1.00	53.11741	303.02158	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	18	BAYULOC3_CAM37_RIG29_L_3.MP4	2064	36.58381		-1.00	391.25506	396.25899	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	19	BAYULOC3_CAM37_RIG29_L_3.MP4	2064	36.58381		-1.00	389.95951	490.79137	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	20	BAYULOC3_CAM37_RIG29_L_3.MP4	2064	36.58381		-1.00	645.18219	507.6259	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	21	BAYULOC3_CAM37_RIG29_L_3.MP4	2064	36.58381		-1.00	896.51822	501.15108	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	22	BAYULOC3_CAM37_RIG29_L_3.MP4	2064	36.58381		-1.00	1344.77733	516.69065	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	23	BAYULOC3_CAM37_RIG29_L_3.MP4	4500	37.93849		-1.00	203.40081	405.32374	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	24	BAYULOC3_CAM37_RIG29_L_3.MP4	4500	37.93849		-1.00	163.23887	560.71942	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	25	BAYULOC3_CAM37_RIG29_L_3.MP4	4500	37.93849		-1.00	734.5749	485.61151	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM37_RIG29	26	BAYULOC3_CAM37_RIG29_L_4.MP4	24789	66.93916		-1.00	896.51822	490.79137	0	0					0			Time end		
BAYULOC3_CAM38_RIG26	0	BAYULOC3_CAM38_RIG26_L_1.MP4	11767	6.54377		-1.00	1041.61943	731.65468	0	0					0			Time on seabed		
BAYULOC3_CAM38_RIG26	1	BAYULOC3_CAM38_RIG26_L_1.MP4	13926	7.74441		-1.00	1395.30364	814.53237	0	0	Nemipteridae	Nemipterus	sp	37347901	1	J	Passing			
BAYULOC3_CAM38_RIG26	2	BAYULOC3_CAM38_RIG26_L_1.MP4	14561	8.09754		-1.00	1443.23887	841.72662	0	0					0			cuttlefish		
BAYULOC3_CAM38_RIG26	3	BAYULOC3_CAM38_RIG26_L_1.MP4	17899	9.95384		-1.00	776.03239	801.58273	0	0	Nemipteridae	Nemipterus	sp	37347901	1	J	Passing			
BAYULOC3_CAM38_RIG26	4	BAYULOC3_CAM38_RIG26_L_1.MP4	18138	10.08675		-1.00	329.06883	760.14388	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	J	Passing			
BAYULOC3_CAM38_RIG26	5	BAYULOC3_CAM38_RIG26_L_1.MP4	31478	17.50528		-1.00	1260.5668	644.89209	0	0	Carcharhinidae	Carcharhinus	obscurus	37018003	1	AD	Passing			
BAYULOC3_CAM38_RIG26	6	BAYULOC3_CAM38_RIG26_L_2.MP4	1141	18.3528		-1.00	984.61538	797.69784	0	0	Carcharhinidae	Carcharhinus	obscurus	37018003	1	AD	Feeding			
BAYULOC3_CAM38_RIG26	7	BAYULOC3_CAM38_RIG26_L_2.MP4	3396	19.60683		-1.00	741.05263	656.54676	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM38_RIG26	8	BAYULOC3_CAM38_RIG26_L_2.MP4	4017	19.95217		-1.00	1125.82996	647.48201	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Feeding			
BAYULOC3_CAM38_RIG26	9	BAYULOC3_CAM38_RIG26_L_2.MP4	11771	24.26426		-1.00	1484.69636	795.10791	0	0	Serranidae	Epinephelus	coioides	37311007	1	AD	Feeding			
BAYULOC3_CAM38_RIG26	10	BAYULOC3_CAM38_RIG26_L_2.MP4	18933	28.24714		-1.00	735.87045	495.97122	0	0	Carangidae	unknown	sp	37337000	1	AD	Passing			
BAYULOC3_CAM38_RIG26	11	BAYULOC3_CAM38_RIG26_L_2.MP4	21233	29.52619		-1.00	1300.72874	596.97842	0	0	Carangidae	Selar	sp	37337925	1	AD	Passing			
BAYULOC3_CAM38_RIG26	12	BAYULOC3_CAM38_RIG26_L_2.MP4	30505	34.68246		-1.00	221.53846	217.55396	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	13	BAYULOC3_CAM38_RIG26_L_3.MP4	18667	45.81693		-1.00	1049.39271	784.7482	0	0	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
BAYULOC3_CAM38_RIG26	14	BAYULOC3_CAM38_RIG26_L_3.MP4	26159	49.98332		-1.00	1076.59919	643.59712	0	0	Ginglymostomatidae	Nebrius	ferrugineus	37013010	1	AD	Feeding			
BAYULOC3_CAM38_RIG26	15	BAYULOC3_CAM38_RIG26_L_3.MP4	26159	49.98332		-1.00	1620.72874	258.99281	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	16	BAYULOC3_CAM38_RIG26_L_3.MP4	26159	49.98332		-1.00	1834.49393	449.35252	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	17	BAYULOC3_CAM38_RIG26_L_4.MP4	278	53.30831		-1.00	1817.65182	73.81295	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	18	BAYULOC3_CAM38_RIG26_L_4.MP4	278	53.30831		-1.00	1596.11336	90.64748	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	19	BAYULOC3_CAM38_RIG26_L_4.MP4	278	53.30831		-1.00	1129.7166	46.61871	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	20	BAYULOC3_CAM38_RIG26_L_4.MP4	278	53.30831		-1.00	994.97976	62.15827	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	21	BAYULOC3_CAM38_RIG26_L_4.MP4	1987	54.2587		-1.00	1362.91498	429.92806	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
BAYULOC3_CAM38_RIG26	22	BAYULOC3_CAM38_RIG26_L_4.MP4	3540	55.12234		-1.00	925.02024	190.35971	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	23	BAYULOC3_CAM38_RIG26_L_4.MP4	3540	55.12234		-1.00	457.32794	161.8705	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	24	BAYULOC3_CAM38_RIG26_L_4.MP4	3540	55.12234		-1.00	168.42105	344.46043	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC3_CAM38_RIG26	25	BAYULOC3_CAM38_RIG26_L_4.MP4	11597	59.60294		-1.00	1298.13765	835.2518	0	0					0			bait bag gone		
BAYULOC3_CAM38_RIG26	26	BAYULOC3_CAM38_RIG26_L_4.MP4	24931	67.01813		-1.00	655.54656	598.27338	0	0					0			Time end		
BAYULOC3_CAM39_RIG30	0	BAYULOC3_CAM39_RIG30_L_1.MP4	9055	5.03559		-1.00	1136.19433	669.4964	0	0					0			Time on seabed		
BAYULOC3_CAM39_RIG30	1	BAYULOC3_CAM39_RIG30_L_1.MP4	17328	9.6363		-1.00	1813.76518	744.60432	0	0	Nemipteridae	Nemipterus	sp	37347901	1	J	Passing			
BAYULOC3_CAM39_RIG30	2	BAYULOC3_CAM39_RIG30_L_1.MP4	22468	12.49472		-1.00	1760.64777	986.76259	0	0	Muraenidae	unknown	sp	37060000	1	AD	Passing			
BAYULOC3_CAM39_RIG30	3	BAYULOC3_CAM39_RIG30_L_2.MP4	330	17.90179		-1.00	1710.12146	1043.74101	0	0					0			polychaete		
BAYULOC3_CAM39_RIG30	4	BAYULOC3_CAM39_RIG30_L_2.MP4	2495	19.10577		-1.00	730.68826	752.3741	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC3_CAM39_RIG30	5	BAYULOC3_CAM39_RIG30_L_3.MP4	15165	43.86942		-1.00	1526.15385	757.55396	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC3_CAM39_RIG30	6	BAYULOC3_CAM39_RIG30_L_3.MP4	15165	43.86942		-1.00	1099.91903	879.28058	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC3_CAM39_RIG30	7	BAYULOC3_CAM39_RIG30_L_3.MP4	28817	51.46146		-1.00	883.56275	720	0	0	Synodontidae	unknown	sp	37118906	1	AD	Passing			
BAYULOC3_CAM39_RIG30	8	BAYULOC3_CAM39_RIG30_L_4.MP4	575	53.47347		-1.00	287.61134	915.53957	0	0	Synodontidae	Saurida	undosquamis	37118001	1	AD	Passing			
BAYULOC3_CAM39_RIG30	9	BAYULOC3_CAM39_RIG30_L_4.MP4	26161	67.70215		-1.00	989.79757	344.46043	0	0					0			Time end		
BAYULOC3_CAM3_RIG26	0	BAYULOC3_CAM3_RIG26_L_1.MP4	20092	11.1734		-1.00	1320	692.52336	0	0					0			Time Seabed		
BAYULOC3_CAM3_RIG26	1	BAYULOC3_CAM3_RIG26_L_2.MP4	11565	24.14971		-1.00	313.45794	471.58879	0	0	Sphyraenidae	Sphyraena	sp	37382901	1	AD	Passing			
BAYULOC3_CAM3_RIG26	2	BAYULOC3_CAM3_RIG26_L_2.MP4	18082	27.77388		-1.00	204.11215	546.16822	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC3_CAM3_RIG26	3	BAYULOC3_CAM3_RIG26_L_2.MP4	22480	30.21966		-1.00	522.05607	711.02804	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM3_RIG26	4	BAYULOC3_CAM3_RIG26_L_2.MP4	23437	30.75186		-1.00	841.68224	428.41121	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM3_RIG26	5	BAYULOC3_CAM3_RIG26_L_2.MP4	23437	30.75186		-1.00	1356.4486	487.28972	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM3_RIG26	6	BAYULOC3_CAM3_RIG26_L_2.MP4	30999	34.95718		-1.00	628.03738	832.14953	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC3_CAM3_RIG26	7	BAYULOC3_CAM3_RIG26_L_2.MP4	31116	35.02224		-1.00	773.83178	773.83178	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Feeding			
BAYULOC3_CAM3_RIG26	8	BAYULOC3_CAM3_RIG26_L_3.MP4	467	35.6957		-1.00	630.84112	463.73832	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
