OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S19_D1	538	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	906.84997	529.08933	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	539	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	880.72296	575.98759	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	540	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	860.26308	647.00993	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	541	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	901.46336	670.79404	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	542	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	865.62247	703.62283	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	543	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	889.40475	737.12159	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	544	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	865.28751	766.93548	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	545	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1261.97418	204.2804	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	546	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1274.0328	298.7469	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	547	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1134.68876	208.30025	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	548	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1305.85415	173.46154	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	549	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1339.28681	183.55831	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	550	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1275.97906	157.09429	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	551	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1263.92045	134.65012	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	552	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1170.75925	92.72705	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	553	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1121.18493	98.08685	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	554	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1088.35869	141.30025	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	555	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1063.57153	197.91315	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	556	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1059.14794	273.69727	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	557	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1026.3217	132.33251	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	558	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1074.22121	111.89826	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	559	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1001.19958	153.77171	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	560	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	926.50314	128.31266	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	561	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	936.55199	183.9206	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	562	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	927.82066	373.16625	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	563	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	937.19958	265.97022	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	564	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	956.96232	256.59057	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	565	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	978.39986	228.7866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	566	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	974.0649	164.67246	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	567	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	866.5485	97.34739	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	568	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	773.76413	176.06948	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	569	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	795.8716	247.42184	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	570	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	713.47104	99.35732	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	571	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	604.27355	93.66253	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	572	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	595.89951	175.73449	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	573	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	707.77669	194.4938	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	574	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	842.20377	302.0397	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	575	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	872.01535	267.87097	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	576	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	909.86602	264.85608	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	577	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	792.19888	307.00744	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	578	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	734.47313	286.0397	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	579	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	826.25262	326.90819	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	580	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	728.78576	381.56824	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	581	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	632.98674	355.77419	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	582	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	686.91556	333.33002	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	583	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	680.21633	301.17122	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	584	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	640.3559	289.44665	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	585	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	594.80112	283.75186	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	586	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	419.16748	204.18114	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	587	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	437.59037	224.61538	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	588	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	433.57083	242.36973	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	589	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	402.75436	227.29529	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	590	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	451.99372	260.12407	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	591	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	497.5485	295.96774	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	592	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	442.94976	275.5335	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	593	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	324.98465	306.2928	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	594	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	501.84438	424.20844	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	595	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	499.83461	329.74194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	596	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	225.18493	209.80397	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	597	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	180.30007	126.05707	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	598	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	292.4194	392.74442	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	599	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	179.8723	412.84367	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	600	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	161.44941	314.69231	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	601	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	210.68876	313.68734	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	602	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	409.44871	491.31762	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	603	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	823.81298	399.80149	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	604	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	807.39986	396.7866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	605	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	833.52687	447.70471	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	606	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	903.19888	464.11911	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	607	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	867.50942	508.14392	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	608	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	827.64899	535.6129	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	609	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	803.53175	520.53846	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	610	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	769.0307	485.69975	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	611	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	759.65178	535.6129	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	612	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	688.97488	505.79901	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	613	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	645.33426	530.34491	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	614	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	687.53943	582.26799	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	615	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	726.12073	671.34491	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	616	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	688.93999	689.76923	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	617	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	699.99372	646.89082	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	618	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	593.81089	618.08189	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	619	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	526.98674	511.65757	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	620	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	451.28542	597.41439	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	621	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	348.48569	559.85112	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	622	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	306.49756	496.33499	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	623	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	174.03838	584.98015	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	624	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	244.71528	615.12903	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	625	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	314.72226	641.25806	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	626	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	286.58548	670.067	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	627	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	206.67132	735.01737	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	628	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	686.612	763.27295	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	629	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	616.15771	791.46402	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	630	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	540.12142	778.73449	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	631	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	559.88416	714.41687	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	632	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	522.36846	692.64268	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	633	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	423.39707	805.9603	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	634	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	249.55199	822.0397	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	635	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	284.05304	778.49132	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	636	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1340.70761	339.23077	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	637	S19_D1_L_MAH00030.MP4	19465	10.8247	Timeseabed	9.24813	1207.72784	335.21092	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	638	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1728.06699	581.49132	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	639	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1596.42708	628.38958	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	640	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1600.78158	708.7866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	641	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1377.19958	672.02481	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	642	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1312.88695	678.72457	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	643	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1340.01884	629.48139	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	644	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1371.50523	564.4938	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	645	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1474.36776	706.70968	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	646	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1761.22819	819.96774	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	647	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1698.31891	493.60546	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	648	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1739.85415	427.6129	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	649	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1693.62945	403.82878	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	650	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1632.33147	455.08189	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	651	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1589.45639	506.33499	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	652	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1571.0335	560.93797	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	653	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1488.29798	529.78412	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	654	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1520.11933	488.24566	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	655	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1445.47313	469.28536	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	656	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1352.68876	453.87593	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	657	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1390.20447	412.67246	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	658	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1303.44941	525.89826	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	659	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1236.39009	537.14888	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	660	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1189.1605	550.88337	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	661	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1103.12352	574.37965	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	662	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1147.00349	508.05211	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	663	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1125.90091	546.24069	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	664	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1109.48779	609.21836	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	665	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1042.87927	671.0794	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	666	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1193.27704	643.61042	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	667	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1119.92045	639.92556	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	668	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1001.00907	683.13896	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	669	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	979.57153	676.10422	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	670	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	893.63922	729.28288	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	671	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	850.09421	726.93797	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	672	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	964.65108	714.20844	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	673	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	949.24285	694.77916	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	674	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	973.02512	694.10918	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	675	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	919.0963	686.73945	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	676	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	888.94976	689.75434	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	677	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1027.39009	641.58809	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	678	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1048.82763	627.18362	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	679	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1046.4829	567.22084	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	680	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	1004.94766	616.46402	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	681	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	981.83531	629.52854	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	682	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	957.71807	644.93797	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	683	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	943.25052	600.24566	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S19_D1	684	S19_D1_L_MAH00030.MP4	20025	11.13612	Timeseabed	9.55955	904.72994	639.10422	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
