OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20200322_S7-4_BRUV	91	S7-4_L004_03.MP4	43616	57.22288	Soak time	55.28901	378.30760	972.11855	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-4_BRUV	92	S7-4_L004_03.MP4	44803	57.55294	Soak time	55.61906	527.73317	993.45774	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-4_BRUV	93	S7-4_L004_03.MP4	44803	57.55294	Soak time	55.61906	709.17851	918.77058	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-4_BRUV	94	S7-4_L004_03.MP4	52707	59.75068	Soak time	57.81681	362.89067	239.47311	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200322_S7-4_BRUV	95	S7-4_L004_03.MP4	52707	59.75068	Soak time	57.81681	750.68561	437.45335	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200322_S7-4_BRUV	96	S7-4_L004_03.MP4	52707	59.75068	Soak time	57.81681	1836.98579	513.32602	0.00000	0.00000	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	0	S7-5_L30_01.MP4	9120	2.53587	Soak time	0.12040	581.09944	883.20527	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	1	S7-5_L30_01.MP4	10207	2.83811	Soak time	0.42264	205.16368	495.54336	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	2	S7-5_L30_01.MP4	10596	2.94628	Soak time	0.53081	703.24892	833.41383	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	3	S7-5_L30_01.MP4	11298	3.14147	Soak time	0.72600	1274.86103	902.17344	0.00000	0.00000	Mullidae	Upeneus	tragula	37355014	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	4	S7-5_L30_01.MP4	13479	3.74791	Soak time	1.33244	453.02038	780.06586	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	5	S7-5_L30_01.MP4	13479	3.74791	Soak time	1.33244	715.10809	1029.02305	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	6	S7-5_L30_01.MP4	13479	3.74791	Soak time	1.33244	737.64052	1013.61142	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	7	S7-5_L30_01.MP4	13479	3.74791	Soak time	1.33244	1370.92032	946.03732	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	8	S7-5_L30_01.MP4	20386	5.66844	Soak time	3.25297	409.14145	1037.32162	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	9	S7-5_L30_01.MP4	20386	5.66844	Soak time	3.25297	383.05127	998.19978	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	10	S7-5_L30_01.MP4	43045	11.96890	Soak time	9.55343	315.45398	662.70033	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	11	S7-5_L30_01.MP4	43045	11.96890	Soak time	9.55343	1686.37431	787.17892	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	12	S7-5_L30_01.MP4	43239	12.02284	Soak time	9.60738	641.58122	742.12953	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	13	S7-5_L30_01.MP4	53331	14.82898	Soak time	12.41351	189.74676	797.84852	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	14	S7-5_L30_01.MP4	53331	14.82898	Soak time	12.41351	1054.28042	692.33809	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	15	S7-5_L30_01.MP4	53331	14.82898	Soak time	12.41351	1216.75108	680.48299	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	16	S7-5_L30_01.MP4	55872	15.53552	Soak time	13.12005	1220.30883	665.07135	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
SBMP_20200322_S7-5_BRUV	17	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	34.39160	686.41054	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	18	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	343.91600	839.34138	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	19	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	507.57258	804.96158	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	20	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	470.80914	768.21076	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	21	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	434.04571	745.68606	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	22	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	377.12168	712.49177	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	23	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	621.42063	783.62239	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	24	S7-5_L30_01.MP4	56962	15.83860	Soak time	13.42313	352.21742	656.77278	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	25	S7-5_L30_01.MP4	61089	16.98614	Soak time	14.57067	872.83508	667.44237	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Feeding			
SBMP_20200322_S7-5_BRUV	26	S7-5_L30_01.MP4	62143	17.27921	Soak time	14.86374	1738.55466	904.54446	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	27	S7-5_L30_01.MP4	64253	17.86590	Soak time	15.45044	479.11056	781.25137	0.00000	0.00000	Terapontidae	Amniataba	caudavittata	37321007	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	28	S7-5_L30_01.MP4	65781	18.29077	Soak time	15.87530	327.31316	390.03293	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	29	S7-5_L30_01.MP4	65781	18.29077	Soak time	15.87530	664.11365	404.25906	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	30	S7-5_L30_01.MP4	67244	18.69757	Soak time	16.28210	290.54972	806.14709	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	31	S7-5_L30_01.MP4	67244	18.69757	Soak time	16.28210	1750.41384	967.37651	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	32	S7-5_L30_01.MP4	70087	19.48808	Soak time	17.07261	1615.21927	769.39627	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	33	S7-5_L30_01.MP4	70087	19.48808	Soak time	17.07261	1783.61952	895.06037	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	34	S7-5_L30_01.MP4	70087	19.48808	Soak time	17.07261	1899.83941	789.54995	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	35	S7-5_L30_01.MP4	72163	20.06532	Soak time	17.64985	333.24274	689.96707	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	36	S7-5_L30_01.MP4	72163	20.06532	Soak time	17.64985	543.15009	666.25686	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	37	S7-5_L30_01.MP4	72163	20.06532	Soak time	17.64985	740.01235	710.12075	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	38	S7-5_L30_01.MP4	72163	20.06532	Soak time	17.64985	1720.76590	710.12075	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	39	S7-5_L30_02.MP4	7716	24.70134	Soak time	22.28587	659.36998	206.27881	0.00000	0.00000	Carcharhinidae	Galeocerdo	cuvier	37018022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	40	S7-5_L30_02.MP4	22361	28.77347	Soak time	26.35800	744.75602	401.88804	0.00000	0.00000	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	41	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	560.93885	962.63447	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	42	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	869.27733	973.30406	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	43	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	974.82397	770.58178	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	44	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	866.90550	752.79912	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	45	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	1139.66646	611.72338	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	46	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	1082.74243	583.27113	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	47	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	1695.86164	519.25357	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	48	S7-5_L30_02.MP4	47850	35.86082	Soak time	33.44536	1306.88079	1070.51592	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	49	S7-5_L30_02.MP4	55179	37.89869	Soak time	35.48323	1369.73440	387.66191	0.00000	0.00000	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Feeding			
SBMP_20200322_S7-5_BRUV	50	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	119.77764	831.04281	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	51	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	479.11056	810.88913	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	52	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	552.63743	938.92426	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	53	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	834.88573	950.77936	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	54	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	961.77888	868.97914	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	55	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1105.27486	899.80241	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	56	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1161.01297	967.37651	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	57	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1178.80173	1046.80571	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	58	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1274.86103	1017.16795	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	59	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	821.84064	788.36443	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	60	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	776.77579	697.08013	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	61	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	890.62384	708.93524	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	62	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	989.05497	758.72667	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	63	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1022.26065	703.00768	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	64	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1019.88882	656.77278	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	65	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	934.50278	643.73216	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	66	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	978.38172	602.23930	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	67	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	955.84929	542.96378	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	68	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1068.51143	564.30296	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	69	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1063.76776	476.57519	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	70	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1203.70599	538.22173	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	71	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1140.85238	545.33480	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	72	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1226.23842	638.99012	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	73	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1207.26374	687.59605	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	74	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1259.44410	725.53238	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	75	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1325.85547	652.03074	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	76	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1414.79926	705.37870	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	77	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1502.55713	688.78156	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	78	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1200.14824	791.92097	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	79	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1166.94256	825.11526	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	80	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1124.24954	785.99341	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	81	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1183.54540	723.16136	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	82	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1257.07227	1014.79693	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	83	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1646.05312	935.36773	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	84	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1535.76282	892.68935	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	85	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1309.25263	774.13831	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	86	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1392.26683	622.39297	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	87	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	1914.07041	863.05159	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	88	S7-5_L30_03.MP4	7459	47.16907	Soak time	44.75360	876.39284	882.01976	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	89	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	139.93823	657.95829	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	90	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	425.74429	700.63666	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	91	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	453.02038	519.25357	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	92	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	422.18653	401.88804	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	93	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	743.57011	547.70582	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	94	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	834.88573	310.60373	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	95	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1159.82705	406.63008	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	96	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1315.18221	374.62130	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	97	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1354.31748	220.50494	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	98	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1490.69796	279.78046	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	99	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1823.94070	523.99561	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	100	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	291.73564	518.06806	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	101	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	406.76961	576.15807	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	102	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	1465.79370	426.78375	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	103	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	212.27918	665.07135	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	104	S7-5_L30_03.MP4	34047	54.56201	Soak time	52.14654	813.53922	682.85401	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S7-5_BRUV	105	S7-5_L30_03.MP4	56584	60.82855	Soak time	58.41308	640.39531	753.98463	0.00000	0.00000	Carcharhinidae	Rhizoprionodon	acutus	37018006	1	AD	Passing	check		
SBMP_20200322_S9-1_BRUV	0	S9-1_L006_02.MP4	4293	1.19369	Soak time	0.03281	784.91315	993.07607	0.00000	0.00000	Mullidae	Upeneus	tragula	37355014	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	1	S9-1_L006_02.MP4	8134	2.26170	Soak time	1.10082	449.03226	965.68908	0.00000	0.00000	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	2	S9-1_L006_02.MP4	9428	2.62150	Soak time	1.46062	294.19355	818.03749	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	3	S9-1_L006_02.MP4	9428	2.62150	Soak time	1.46062	445.45906	200.04410	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	4	S9-1_L006_02.MP4	10542	2.93126	Soak time	1.77038	509.77667	160.74972	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	5	S9-1_L006_02.MP4	10542	2.93126	Soak time	1.77038	540.74442	554.88423	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	6	S9-1_L006_02.MP4	14741	4.09881	Soak time	2.93793	335.88089	999.02977	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	7	S9-1_L006_02.MP4	15228	4.23422	Soak time	3.07334	740.84367	944.25579	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	8	S9-1_L006_02.MP4	15368	4.27315	Soak time	3.11227	404.96278	988.31312	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	9	S9-1_L006_02.MP4	15368	4.27315	Soak time	3.11227	819.45409	950.20948	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	10	S9-1_L006_02.MP4	15368	4.27315	Soak time	3.11227	594.34243	950.20948	0.00000	0.00000	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	11	S9-1_L006_02.MP4	16112	4.48002	Soak time	3.31914	234.64020	929.96692	0.00000	0.00000	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	12	S9-1_L006_02.MP4	16465	4.57818	Soak time	3.41730	245.35980	1006.17420	0.00000	0.00000	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	13	S9-1_L006_02.MP4	16465	4.57818	Soak time	3.41730	627.69231	925.20397	0.00000	0.00000	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	14	S9-1_L006_02.MP4	17398	4.83760	Soak time	3.67672	1201.78660	728.73208	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Feeding			
SBMP_20200322_S9-1_BRUV	15	S9-1_L006_02.MP4	18757	5.21548	Soak time	4.05460	160.79404	966.87982	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	16	S9-1_L006_02.MP4	18757	5.21548	Soak time	4.05460	256.07940	971.64278	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200322_S9-1_BRUV	17	S9-1_L006_02.MP4	19012	5.28638	Soak time	4.12550	1191.06700	771.59868	0.00000	0.00000	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
