OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S2_R8	46	GH048566.MP4	17861	57.8692	Analysis	55.3845	939.70732	727.28324	0	0	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
S2_R8	47	GH048566.MP4	35125	62.66955	Analysis	60.18485	952.19512	655.49133	0	0					0	AD	Passing	End of deployment		
S3_R1	0	GH015961.MP4	1414	0.39317		-1	874.14634	470.28902	0	0					0	AD	Passing	Clapper		
S3_R1	1	GH015961.MP4	3729	1.03687	Analysis	0	884.55285	691.90751	0	0					0	AD	Passing	SOB		
S3_R1	2	GH015961.MP4	5753	1.59965	Analysis	0.56278	192.52033	914.56647	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	3	GH015961.MP4	5998	1.66778	Analysis	0.63091	369.43089	877.10983	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	4	GH015961.MP4	6853	1.90551	Analysis	0.86865	379.8374	854.21965	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	5	GH015961.MP4	6853	1.90551	Analysis	0.86865	508.87805	811.56069	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	6	GH015961.MP4	9068	2.52141	Analysis	1.48454	1719.15447	1019.65318	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	7	GH015961.MP4	9068	2.52141	Analysis	1.48454	547.38211	937.45665	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	8	GH015961.MP4	9068	2.52141	Analysis	1.48454	261.20325	800.11561	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	9	GH015961.MP4	14874	4.1358	Analysis	3.09893	164.42276	864.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	10	GH015961.MP4	14874	4.1358	Analysis	3.09893	215.41463	753.2948	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	11	GH015961.MP4	14874	4.1358	Analysis	3.09893	312.19512	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	12	GH015961.MP4	14874	4.1358	Analysis	3.09893	377.7561	839.65318	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	13	GH015961.MP4	14874	4.1358	Analysis	3.09893	316.35772	847.97688	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	14	GH015961.MP4	14874	4.1358	Analysis	3.09893	374.63415	812.60116	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	15	GH015961.MP4	14874	4.1358	Analysis	3.09893	871.02439	940.57803	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S3_R1	16	GH015961.MP4	25472	7.08263	Analysis	6.04576	361.10569	227.86127	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	17	GH015961.MP4	25472	7.08263	Analysis	6.04576	22.89431	683.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	18	GH015961.MP4	25472	7.08263	Analysis	6.04576	148.81301	679.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	19	GH015961.MP4	25472	7.08263	Analysis	6.04576	180.03252	554.56647	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	20	GH015961.MP4	25472	7.08263	Analysis	6.04576	641.04065	788.67052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	21	GH015961.MP4	50461	14.03096	Analysis	12.99409	378.79675	640.92486	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R1	22	GH025961.MP4	2412	18.30495	Analysis	17.26808	463.08943	840.69364	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	23	GH025961.MP4	2412	18.30495	Analysis	17.26808	484.94309	812.60116	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	24	GH025961.MP4	2412	18.30495	Analysis	17.26808	528.65041	722.08092	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	25	GH025961.MP4	2412	18.30495	Analysis	17.26808	261.20325	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	26	GH025961.MP4	2412	18.30495	Analysis	17.26808	227.90244	692.94798	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	27	GH025961.MP4	2412	18.30495	Analysis	17.26808	356.94309	814.68208	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	28	GH025961.MP4	3378	18.57355	Analysis	17.53669	122.79675	934.33526	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S3_R1	29	GH025961.MP4	4974	19.01733	Analysis	17.98046	1013.5935	831.32948	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	30	GH025961.MP4	4974	19.01733	Analysis	17.98046	615.02439	879.19075	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	31	GH025961.MP4	4974	19.01733	Analysis	17.98046	556.74797	852.13873	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	32	GH025961.MP4	4974	19.01733	Analysis	17.98046	604.61789	801.15607	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	33	GH025961.MP4	4974	19.01733	Analysis	17.98046	565.07317	711.6763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	34	GH025961.MP4	4974	19.01733	Analysis	17.98046	696.19512	717.91908	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	35	GH025961.MP4	4974	19.01733	Analysis	17.98046	636.87805	671.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	36	GH025961.MP4	4974	19.01733	Analysis	17.98046	620.22764	637.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	37	GH025961.MP4	4974	19.01733	Analysis	17.98046	731.57724	646.12717	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	38	GH025961.MP4	9500	20.27581	Analysis	19.23894	1832.58537	895.83815	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	39	GH025961.MP4	9500	20.27581	Analysis	19.23894	1124.94309	893.75723	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	40	GH025961.MP4	9500	20.27581	Analysis	19.23894	1080.19512	844.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	41	GH025961.MP4	9500	20.27581	Analysis	19.23894	723.25203	677.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	42	GH025961.MP4	9500	20.27581	Analysis	19.23894	680.58537	718.95954	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	43	GH025961.MP4	9500	20.27581	Analysis	19.23894	554.66667	789.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	44	GH025961.MP4	9500	20.27581	Analysis	19.23894	347.57724	889.59538	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	45	GH025961.MP4	9500	20.27581	Analysis	19.23894	449.56098	732.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	46	GH025961.MP4	13730	21.45199	Analysis	20.41512	1513.10569	776.18497	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	47	GH025961.MP4	13730	21.45199	Analysis	20.41512	559.86992	791.79191	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	48	GH025961.MP4	13730	21.45199	Analysis	20.41512	531.77236	828.20809	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	49	GH025961.MP4	13730	21.45199	Analysis	20.41512	510.95935	760.57803	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	50	GH025961.MP4	13730	21.45199	Analysis	20.41512	674.34146	657.57225	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	51	GH025961.MP4	13730	21.45199	Analysis	20.41512	372.55285	799.07514	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	52	GH025961.MP4	13730	21.45199	Analysis	20.41512	378.79675	755.37572	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	53	GH025961.MP4	13730	21.45199	Analysis	20.41512	405.85366	735.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	54	GH025961.MP4	13730	21.45199	Analysis	20.41512	41.62602	876.06936	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	55	GH025961.MP4	13730	21.45199	Analysis	20.41512	510.95935	796.99422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	56	GH025961.MP4	16676	22.27114	Analysis	21.23427	808.58537	708.55491	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R1	57	GH025961.MP4	16676	22.27114	Analysis	21.23427	616.06504	657.57225	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S3_R1	58	GH025961.MP4	34216	27.14823	Analysis	26.11136	473.49593	856.30058	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	59	GH025961.MP4	34216	27.14823	Analysis	26.11136	558.82927	810.52023	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	60	GH025961.MP4	34216	27.14823	Analysis	26.11136	568.19512	770.98266	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	61	GH025961.MP4	34216	27.14823	Analysis	26.11136	550.50407	728.3237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	62	GH025961.MP4	34216	27.14823	Analysis	26.11136	655.60976	707.51445	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	63	GH025961.MP4	34216	27.14823	Analysis	26.11136	792.97561	714.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	64	GH025961.MP4	34216	27.14823	Analysis	26.11136	1132.22764	669.01734	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	65	GH025961.MP4	34216	27.14823	Analysis	26.11136	567.15447	789.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	66	GH025961.MP4	34216	27.14823	Analysis	26.11136	150.89431	787.63006	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	67	GH025961.MP4	34216	27.14823	Analysis	26.11136	361.10569	689.82659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	68	GH025961.MP4	34216	27.14823	Analysis	26.11136	474.53659	712.71676	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	69	GH025961.MP4	34216	27.14823	Analysis	26.11136	740.94309	727.28324	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	70	GH025961.MP4	40197	28.81128	Analysis	27.77441	1206.11382	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	71	GH025961.MP4	40197	28.81128	Analysis	27.77441	698.27642	869.82659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	72	GH025961.MP4	40197	28.81128	Analysis	27.77441	673.30081	858.3815	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	73	GH025961.MP4	40197	28.81128	Analysis	27.77441	720.13008	827.16763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	74	GH025961.MP4	40197	28.81128	Analysis	27.77441	630.63415	826.12717	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	75	GH025961.MP4	40197	28.81128	Analysis	27.77441	571.31707	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	76	GH025961.MP4	40197	28.81128	Analysis	27.77441	677.46341	712.71676	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	77	GH025961.MP4	40197	28.81128	Analysis	27.77441	446.43902	653.4104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	78	GH025961.MP4	40197	28.81128	Analysis	27.77441	599.41463	788.67052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	79	GH025961.MP4	40197	28.81128	Analysis	27.77441	869.98374	741.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	80	GH025961.MP4	40197	28.81128	Analysis	27.77441	817.95122	768.90173	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	81	GH025961.MP4	40197	28.81128	Analysis	27.77441	1886.69919	862.54335	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	82	GH025961.MP4	40197	28.81128	Analysis	27.77441	1410.0813	739.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	83	GH025961.MP4	42452	29.4383	Analysis	28.40143	112.39024	683.58382	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	84	GH025961.MP4	42452	29.4383	Analysis	28.40143	40.58537	786.5896	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	85	GH025961.MP4	42452	29.4383	Analysis	28.40143	220.61789	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	86	GH025961.MP4	42452	29.4383	Analysis	28.40143	289.30081	755.37572	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	87	GH025961.MP4	42452	29.4383	Analysis	28.40143	249.7561	921.84971	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	88	GH025961.MP4	42452	29.4383	Analysis	28.40143	467.25203	883.3526	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	89	GH025961.MP4	42452	29.4383	Analysis	28.40143	453.72358	769.9422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	90	GH025961.MP4	42452	29.4383	Analysis	28.40143	420.42276	687.74566	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	91	GH025961.MP4	42452	29.4383	Analysis	28.40143	454.76423	739.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	92	GH025961.MP4	42452	29.4383	Analysis	28.40143	476.61789	714.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	93	GH025961.MP4	42452	29.4383	Analysis	28.40143	784.65041	635.72254	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	94	GH025961.MP4	42452	29.4383	Analysis	28.40143	868.94309	640.92486	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	95	GH025961.MP4	42452	29.4383	Analysis	28.40143	638.95935	903.12139	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	96	GH025961.MP4	42452	29.4383	Analysis	28.40143	1465.23577	836.53179	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	97	GH025961.MP4	42452	29.4383	Analysis	28.40143	854.37398	702.31214	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	98	GH025961.MP4	42452	29.4383	Analysis	28.40143	587.96748	812.60116	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	99	GH025961.MP4	43726	29.79254	Analysis	28.75567	810.66667	610.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	100	GH025961.MP4	43726	29.79254	Analysis	28.75567	685.78862	713.75723	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	101	GH025961.MP4	43726	29.79254	Analysis	28.75567	812.74797	671.09827	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	102	GH025961.MP4	43726	29.79254	Analysis	28.75567	877.26829	641.96532	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	103	GH025961.MP4	43726	29.79254	Analysis	28.75567	904.3252	713.75723	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	104	GH025961.MP4	43726	29.79254	Analysis	28.75567	892.87805	669.01734	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	105	GH025961.MP4	43726	29.79254	Analysis	28.75567	600.45528	764.73988	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	106	GH025961.MP4	43726	29.79254	Analysis	28.75567	575.47967	1019.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	107	GH025961.MP4	43726	29.79254	Analysis	28.75567	343.41463	1032.13873	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	108	GH025961.MP4	43726	29.79254	Analysis	28.75567	192.52033	834.45087	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	109	GH025961.MP4	43726	29.79254	Analysis	28.75567	157.13821	775.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	110	GH025961.MP4	43726	29.79254	Analysis	28.75567	186.27642	744.9711	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	111	GH025961.MP4	43726	29.79254	Analysis	28.75567	574.43902	752.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	112	GH025961.MP4	45074	30.16736	Analysis	29.13049	1515.18699	662.77457	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	113	GH025961.MP4	45074	30.16736	Analysis	29.13049	1068.74797	723.12139	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	114	GH025961.MP4	45074	30.16736	Analysis	29.13049	882.47154	706.47399	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	115	GH025961.MP4	45074	30.16736	Analysis	29.13049	910.56911	688.78613	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	116	GH025961.MP4	45074	30.16736	Analysis	29.13049	804.42276	757.45665	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	117	GH025961.MP4	45074	30.16736	Analysis	29.13049	782.56911	730.40462	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	118	GH025961.MP4	45074	30.16736	Analysis	29.13049	784.65041	643.00578	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	119	GH025961.MP4	45074	30.16736	Analysis	29.13049	925.13821	795.95376	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	120	GH025961.MP4	45074	30.16736	Analysis	29.13049	781.52846	919.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	121	GH025961.MP4	45074	30.16736	Analysis	29.13049	586.92683	842.77457	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	122	GH025961.MP4	45074	30.16736	Analysis	29.13049	466.21138	918.72832	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	123	GH025961.MP4	45074	30.16736	Analysis	29.13049	447.47967	777.22543	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	124	GH025961.MP4	45074	30.16736	Analysis	29.13049	133.20325	853.17919	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	125	GH025961.MP4	45074	30.16736	Analysis	29.13049	149.85366	781.38728	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	126	GH025961.MP4	45074	30.16736	Analysis	29.13049	26.01626	739.76879	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	127	GH025961.MP4	45419	30.26329	Analysis	29.22642	659.77236	69.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	128	GH025961.MP4	45419	30.26329	Analysis	29.22642	791.93496	317.34104	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	129	GH025961.MP4	45419	30.26329	Analysis	29.22642	744.06504	366.24277	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	130	GH025961.MP4	45419	30.26329	Analysis	29.22642	470.37398	475.49133	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	131	GH025961.MP4	45419	30.26329	Analysis	29.22642	620.22764	580.57803	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	132	GH025961.MP4	45419	30.26329	Analysis	29.22642	795.05691	472.36994	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	133	GH025961.MP4	45419	30.26329	Analysis	29.22642	1015.6748	626.35838	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	134	GH025961.MP4	45419	30.26329	Analysis	29.22642	1146.79675	595.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	135	GH025961.MP4	45419	30.26329	Analysis	29.22642	1349.72358	576.41618	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	136	GH025961.MP4	45419	30.26329	Analysis	29.22642	1446.50407	501.50289	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	137	GH025961.MP4	45419	30.26329	Analysis	29.22642	890.79675	702.31214	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	138	GH025961.MP4	45419	30.26329	Analysis	29.22642	864.78049	680.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	139	GH025961.MP4	45419	30.26329	Analysis	29.22642	825.23577	756.41618	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	140	GH025961.MP4	45419	30.26329	Analysis	29.22642	788.81301	748.09249	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	141	GH025961.MP4	45419	30.26329	Analysis	29.22642	584.84553	612.83237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	142	GH025961.MP4	47272	30.77853	Analysis	29.74166	1186.34146	647.16763	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	143	GH025961.MP4	47272	30.77853	Analysis	29.74166	1076.03252	743.93064	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	144	GH025961.MP4	47272	30.77853	Analysis	29.74166	824.19512	733.52601	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	145	GH025961.MP4	47272	30.77853	Analysis	29.74166	800.26016	768.90173	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	146	GH025961.MP4	47272	30.77853	Analysis	29.74166	766.95935	753.2948	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	147	GH025961.MP4	47272	30.77853	Analysis	29.74166	794.01626	713.75723	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	148	GH025961.MP4	47272	30.77853	Analysis	29.74166	840.84553	679.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	149	GH025961.MP4	47272	30.77853	Analysis	29.74166	724.29268	768.90173	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	150	GH025961.MP4	47272	30.77853	Analysis	29.74166	695.15447	752.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	151	GH025961.MP4	47272	30.77853	Analysis	29.74166	683.70732	637.80347	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	152	GH025961.MP4	47272	30.77853	Analysis	29.74166	620.22764	750.17341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	153	GH025961.MP4	47272	30.77853	Analysis	29.74166	607.73984	779.30636	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	154	GH025961.MP4	47272	30.77853	Analysis	29.74166	421.46341	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	155	GH025961.MP4	47272	30.77853	Analysis	29.74166	197.72358	824.04624	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	156	GH025961.MP4	47272	30.77853	Analysis	29.74166	15.60976	798.03468	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	157	GH025961.MP4	47272	30.77853	Analysis	29.74166	58.27642	761.6185	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	158	GH025961.MP4	47272	30.77853	Analysis	29.74166	52.03252	674.21965	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	159	GH025961.MP4	47272	30.77853	Analysis	29.74166	419.38211	690.86705	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	160	GH025961.MP4	47272	30.77853	Analysis	29.74166	728.45528	873.98844	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	161	GH025961.MP4	47272	30.77853	Analysis	29.74166	1027.12195	747.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	162	GH025961.MP4	47695	30.89614	Analysis	29.85927	1032.3252	717.91908	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	163	GH025961.MP4	47695	30.89614	Analysis	29.85927	1175.93496	720	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	164	GH025961.MP4	47695	30.89614	Analysis	29.85927	584.84553	765.78035	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	165	GH025961.MP4	47695	30.89614	Analysis	29.85927	502.63415	766.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	166	GH025961.MP4	47695	30.89614	Analysis	29.85927	666.01626	732.48555	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	167	GH025961.MP4	47695	30.89614	Analysis	29.85927	485.98374	830.28902	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	168	GH025961.MP4	47695	30.89614	Analysis	29.85927	497.43089	799.07514	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	169	GH025961.MP4	47695	30.89614	Analysis	29.85927	423.54472	796.99422	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S3_R1	170	GH025961.MP4	47695	30.89614	Analysis	29.85927	423.54472	775.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
