OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NF_107	80	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	193.41028	459.40299	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	81	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	203.48374	302.23881	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	82	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	161.17524	737.46269	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	83	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	276.01259	679.02985	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	84	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	344.51207	600.44776	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	85	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	503.67261	592.38806	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	86	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	592.31899	640.74627	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	87	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	705.14166	582.31343	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	88	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	811.92025	592.38806	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	89	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	963.02204	632.68657	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	90	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1162.47639	475.52239	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	91	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1402.22455	515.8209	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	92	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1446.54774	642.76119	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	93	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1611.75236	608.50746	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	94	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1704.42812	606.49254	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	95	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	1805.16264	658.8806	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	96	20210723_NF_107_Rig1_1R (1).MP4	5284	2.93849	Analysis	0.85419	335.23085	751.90672	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_107	97	20210723_NF_107_Rig1_1R (1).MP4	6488	3.60805	Analysis	1.52374	273.9979	453.35821	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_107	98	20210723_NF_107_Rig1_1R (1).MP4	6488	3.60805	Analysis	1.52374	229.67471	642.76119	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_107	99	20210723_NF_107_Rig1_1R (1).MP4	6488	3.60805	Analysis	1.52374	811.92025	743.50746	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_107	100	20210723_NF_107_Rig1_1R (1).MP4	7236	4.02402	Analysis	1.93972	817.96432	699.1791	0	0	Labridae	Notolabrus	inscriptus	37384139	1	AD	Passing			
NF_107	101	20210723_NF_107_Rig1_1R (1).MP4	7324	4.07296	Analysis	1.98865	213.55719	936.9403	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_107	102	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1734.64848	102.76119	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	103	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1837.39769	336.49254	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	104	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1909.92655	417.08955	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	105	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1476.7681	411.04478	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	106	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1571.45855	503.73134	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	107	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1674.20776	606.49254	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	108	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1478.78279	624.62687	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	109	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1398.19517	572.23881	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	110	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1378.04827	519.85075	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	111	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1245.0787	580.29851	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	112	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	1009.35992	499.70149	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	113	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	866.31689	582.31343	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	114	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	948.9192	640.74627	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	115	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	952.94858	453.35821	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	116	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	759.5383	471.49254	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	117	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	693.05352	509.77612	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	118	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	717.2298	556.1194	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	119	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	632.6128	677.01493	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	120	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	475.46695	515.8209	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	121	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	429.12907	390.89552	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	122	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	302.20357	306.26866	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	123	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	406.96747	409.02985	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	124	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	141.02833	463.43284	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	125	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	153.11647	652.83582	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	126	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	344.51207	644.77612	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	127	20210723_NF_107_Rig1_1R (1).MP4	8123	4.51729	Analysis	2.43299	838.7744	223.48881	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	128	20210723_NF_107_Rig1_1R (1).MP4	9010	5.01056	Analysis	2.92626	94.69045	695.14925	0	0	Labridae	Notolabrus	inscriptus	37384139	1	AD	Passing			
NF_107	129	20210723_NF_107_Rig1_1R (1).MP4	9401	5.228	Analysis	3.1437	733.34732	179.32836	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	130	20210723_NF_107_Rig1_1R (1).MP4	10201	5.67289	Analysis	3.58859	858.25813	882.53731	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_107	131	20210723_NF_107_Rig1_1R (1).MP4	11672	6.49093	Analysis	4.40662	975.11018	860.37313	0	0	Muraenidae	Gymnothorax	nubilus	37060065	1	AD	Passing			
NF_107	132	20210723_NF_107_Rig1_1R (1).MP4	11929	6.63385	Analysis	4.54955	314.29171	546.04478	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
NF_107	133	20210723_NF_107_Rig1_1R (1).MP4	13617	7.57256	Analysis	5.48826	662.83316	342.53731	0	0	Carcharhinidae	Carcharhinus		37018904	1	AD	Passing			
NF_107	134	20210723_NF_107_Rig1_1R (1).MP4	15130	8.41396	Analysis	6.32966	574.18678	767.68657	0	0	Microcanthidae	Atypichthys	latus		1	AD	Passing			
NF_107	135	20210723_NF_107_Rig1_1R (1).MP4	15432	8.58191	Analysis	6.4976	650.74502	826.1194	0	0	Microcanthidae	Atypichthys	latus		1	AD	Feeding			
NF_107	136	20210723_NF_107_Rig1_1R (1).MP4	17284	9.61182	Analysis	7.52752	1674.20776	606.49254	0	0	Labridae	Coris	bulbifrons	37384091	1	AD	Passing			
NF_107	137	20210723_NF_107_Rig1_1R (1).MP4	18677	10.38649	Analysis	8.30218	912.65477	602.46269	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	138	20210723_NF_107_Rig1_1R (1).MP4	18858	10.48714	Analysis	8.40284	1106.06506	578.28358	0	0	Labridae	Coris	bulbifrons	37384091	1	AD	Passing			
NF_107	139	20210723_NF_107_Rig1_1R (1).MP4	19298	10.73183	Analysis	8.64753	1345.81322	529.92537	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	140	20210723_NF_107_Rig1_1R (1).MP4	19298	10.73183	Analysis	8.64753	298.17419	711.26866	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	141	20210723_NF_107_Rig1_1R (1).MP4	19299	10.73239	Analysis	8.64808	1216.87303	826.1194	0	0	Pomacanthidae	Chaetodontoplus	conspicillatus	37365064	1	AD	Passing			
NF_107	142	20210723_NF_107_Rig1_1R (1).MP4	19529	10.86029	Analysis	8.77599	1325.66632	691.1194	0	0	Pomacanthidae	Chaetodontoplus	conspicillatus	37365064	1	AD	Passing			
NF_107	143	20210723_NF_107_Rig1_1R (1).MP4	19529	10.86029	Analysis	8.77599	1682.26653	820.07463	0	0	Pomacanthidae	Chaetodontoplus	conspicillatus	37365064	1	AD	Passing			
NF_107	144	20210723_NF_107_Rig1_1R (1).MP4	19529	10.86029	Analysis	8.77599	1650.03148	461.41791	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	145	20210723_NF_107_Rig1_1R (1).MP4	19529	10.86029	Analysis	8.77599	916.68416	624.62687	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	146	20210723_NF_107_Rig1_1R (1).MP4	19600	10.89978	Analysis	8.81547	1146.35887	511.79104	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	147	20210723_NF_107_Rig1_1R (1).MP4	19600	10.89978	Analysis	8.81547	965.03673	604.47761	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	148	20210723_NF_107_Rig1_1R (1).MP4	19600	10.89978	Analysis	8.81547	759.5383	594.40299	0	0	Acanthuridae	Prionurus	maculatus	37437034	1	AD	Passing			
NF_107	149	20210723_NF_107_Rig1_1R (1).MP4	21650	12.03981	Analysis	9.9555	235.71878	767.68657	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	150	20210723_NF_107_Rig1_1R (1).MP4	21650	12.03981	Analysis	9.9555	36.26443	880.52239	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	151	20210723_NF_107_Rig1_1R (1).MP4	22059	12.26726	Analysis	10.18295	243.77754	717.31343	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	152	20210723_NF_107_Rig1_1R (1).MP4	22059	12.26726	Analysis	10.18295	366.67366	846.26866	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	153	20210723_NF_107_Rig1_1R (1).MP4	22059	12.26726	Analysis	10.18295	1327.68101	640.74627	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	154	20210723_NF_107_Rig1_1R (1).MP4	22185	12.33732	Analysis	10.25302	251.83631	743.50746	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	155	20210723_NF_107_Rig1_1R (1).MP4	22185	12.33732	Analysis	10.25302	467.40818	763.65672	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	156	20210723_NF_107_Rig1_1R (1).MP4	22185	12.33732	Analysis	10.25302	505.6873	582.31343	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	157	20210723_NF_107_Rig1_1R (1).MP4	22185	12.33732	Analysis	10.25302	1357.90136	705.22388	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	158	20210723_NF_107_Rig1_1R (1).MP4	23298	12.95628	Analysis	10.87197	795.80273	533.95522	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	159	20210723_NF_107_Rig1_1R (1).MP4	23298	12.95628	Analysis	10.87197	678.95068	558.13433	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	160	20210723_NF_107_Rig1_1R (1).MP4	23298	12.95628	Analysis	10.87197	566.12802	570.22388	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	161	20210723_NF_107_Rig1_1R (1).MP4	23298	12.95628	Analysis	10.87197	799.83211	703.20896	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	162	20210723_NF_107_Rig1_1R (1).MP4	23298	12.95628	Analysis	10.87197	368.68835	751.56716	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	163	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	1194.71144	687.08955	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	164	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	920.71354	765.67164	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	165	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	876.39035	703.20896	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	166	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	777.67051	709.25373	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	167	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	684.99475	660.89552	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	168	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	358.6149	562.16418	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	169	20210723_NF_107_Rig1_1R (1).MP4	24936	13.86719	Analysis	11.78288	308.24764	826.1194	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	170	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	1424.38615	622.61194	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	171	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	1059.72718	570.22388	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	172	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	965.03673	695.14925	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	173	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	378.7618	761.64179	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	174	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	614.48059	826.1194	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	175	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	94.69045	914.77612	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	176	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	44.32319	814.02985	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	177	20210723_NF_107_Rig1_1R (1).MP4	25213	14.02123	Analysis	11.93693	116.85205	417.08955	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	178	20210723_NF_107_Rig1_1R (1).MP4	25801	14.34822	Analysis	12.26392	308.24764	866.41791	0	0	Microcanthidae	Atypichthys	latus		1	AD	Passing			
NF_107	179	20210723_NF_107_Rig1_1R (1).MP4	25801	14.34822	Analysis	12.26392	410.99685	691.1194	0	0	Microcanthidae	Atypichthys	latus		1	AD	Passing			
NF_107	180	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	1392.1511	767.68657	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	181	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	1232.99056	580.29851	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	182	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	979.13956	656.86567	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	183	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	791.77335	586.34328	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	184	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	554.03987	531.9403	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	185	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	225.64533	570.22388	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	186	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	82.60231	666.9403	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	187	20210723_NF_107_Rig1_1R (1).MP4	26347	14.65186	Analysis	12.56756	360.62959	763.65672	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	188	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	255.86569	812.01493	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	189	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	445.24659	773.73134	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	190	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	425.09969	709.25373	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	191	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	588.28961	548.0597	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	192	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	576.20147	483.58209	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	193	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	803.86149	525.89552	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	194	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	1013.3893	717.31343	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	195	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	1237.01994	523.8806	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	196	20210723_NF_107_Rig1_1R (1).MP4	26394	14.678	Analysis	12.59369	1509.00315	771.71642	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	197	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	1069.80063	433.20896	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	198	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	854.22875	737.46269	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	199	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	811.92025	642.76119	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	200	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	741.40609	566.19403	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	201	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	604.40714	664.92537	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	202	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	558.06925	598.43284	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	203	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	284.07135	544.02985	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	204	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	346.52676	691.1194	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	205	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	147.0724	874.47761	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	206	20210723_NF_107_Rig1_1R (1).MP4	26498	14.73583	Analysis	12.65153	509.71668	854.32836	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	207	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	1323.65163	602.46269	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	208	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	938.84575	745.52239	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	209	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	523.81952	662.91045	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	210	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	562.09864	582.31343	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	211	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	380.7765	604.47761	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	212	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	461.36411	398.95522	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	213	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	237.73347	143.0597	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	214	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	24.17629	648.80597	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	215	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	223.63064	807.98507	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	216	20210723_NF_107_Rig1_1R (1).MP4	27786	15.4521	Analysis	13.3678	253.851	914.77612	0	0	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Passing			
NF_107	217	20210723_NF_107_Rig1_1R (1).MP4	27822	15.47212	Analysis	13.38782	1706.44281	612.53731	0	0	Labridae	Anampses	elegans	37384046	1	AD	Passing			
NF_107	218	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	273.9979	143.0597	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	219	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	304.21826	114.85075	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	220	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	501.65792	183.35821	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	221	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	701.11228	193.43284	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	222	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	874.37566	235.74627	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	223	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	922.72823	344.55224	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
NF_107	224	20210723_NF_107_Rig1_1R (1).MP4	28596	15.90255	Analysis	13.81825	920.71354	505.74627	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
