OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
GUZ(ER)S1-3	81	GUZ(ER)S1-3_L16_227.MP4	80766	22.45744	GUZ(ER)S1-3	19.92963	988.51485	476.43564	0.00000	0.00000	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Feeding			
GUZ(ER)S1-3	82	GUZ(ER)S1-3_L16_228.MP4	1861	23.07388	GUZ(ER)S1-3	20.54608	469.30693	321.98020	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-3	83	GUZ(ER)S1-3_L16_228.MP4	1861	23.07388	GUZ(ER)S1-3	20.54608	1068.11881	242.37624	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-3	84	GUZ(ER)S1-3_L16_228.MP4	1934	23.09418	GUZ(ER)S1-3	20.56638	445.54455	163.96040	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-3	85	GUZ(ER)S1-3_L16_228.MP4	1934	23.09418	GUZ(ER)S1-3	20.56638	598.81188	396.83168	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-3	86	GUZ(ER)S1-3_L16_228.MP4	1934	23.09418	GUZ(ER)S1-3	20.56638	921.98020	292.27723	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-3	87	GUZ(ER)S1-3_L16_228.MP4	18535	27.71018	GUZ(ER)S1-3	25.18238	1066.93069	354.05941	0.00000	0.00000	Labridae	Thalassoma	septemfasciatum	37384171	1	AD	Passing			
GUZ(ER)S1-3	88	GUZ(ER)S1-3_L16_228.MP4	75823	43.63943	GUZ(ER)S1-3	41.11163	715.24752	253.06931	0.00000	0.00000	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
GUZ(ER)S1-3	89	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	144.95050	880.39604	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	90	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	399.20792	567.92079	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	91	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	218.61386	390.89109	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	92	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	286.33663	424.15842	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	93	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	406.33663	387.32673	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	94	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	614.25743	522.77228	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	95	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	545.34653	388.51485	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	96	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	649.90099	340.99010	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	97	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	666.53465	257.82178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	98	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	673.66337	165.14851	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	99	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	598.81188	90.29703	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	100	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	614.25743	47.52475	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	101	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	432.47525	83.16832	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	102	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	765.14851	54.65347	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	103	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	879.20792	257.82178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	104	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	910.09901	304.15842	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	105	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	793.66337	356.43564	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	106	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	807.92079	431.28713	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	107	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	854.25743	551.28713	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	108	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1095.44554	529.90099	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	109	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1052.67327	421.78218	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	110	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1036.03960	335.04950	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	111	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1006.33663	241.18812	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	112	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1097.82178	260.19802	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	113	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1226.13861	319.60396	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	114	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1280.79208	244.75248	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	115	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1373.46535	67.72277	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	116	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1453.06931	247.12871	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	117	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1655.04950	253.06931	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	118	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1682.37624	180.59406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	119	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1760.79208	83.16832	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	120	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1814.25743	16.63366	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	121	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1855.84158	85.54455	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	122	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	457.42574	199.60396	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	123	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	276.83168	105.74257	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	124	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	314.85149	184.15842	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	125	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	863.76238	110.49505	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	126	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	761.58416	305.34653	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	127	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	840.00000	300.59406	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	128	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	925.54455	380.19802	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	129	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1081.18812	17.82178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	130	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1557.62376	85.54455	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	131	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1652.67327	141.38614	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	132	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1751.28713	406.33663	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	133	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1253.46535	809.10891	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	134	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	43.96040	578.61386	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	135	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	337.42574	432.47525	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	136	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	672.47525	447.92079	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	137	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	901.78218	605.94059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	138	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1087.12871	350.49505	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	139	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1176.23762	450.29703	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	140	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1184.55446	400.39604	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	141	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1248.71287	377.82178	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	142	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1285.54455	283.96040	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	143	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1382.97030	127.12871	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	144	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1891.48515	235.24752	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-3	145	GUZ(ER)S1-3_L16_229.MP4	23251	51.56068	GUZ(ER)S1-3	49.03287	1820.19802	654.65347	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
GUZ(ER)S1-4	0	GUZ(ER)S1-4_L22_203.MP4	12174	3.38505	GUZ(ER)S1-4	0.37955	550.09901	887.52475	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	1	GUZ(ER)S1-4_L22_203.MP4	22736	6.32187	GUZ(ER)S1-4	3.31637	566.73267	1028.91089	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
GUZ(ER)S1-4	2	GUZ(ER)S1-4_L22_203.MP4	24389	6.78150	GUZ(ER)S1-4	3.77599	458.61386	885.14851	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	3	GUZ(ER)S1-4_L22_203.MP4	30723	8.54270	GUZ(ER)S1-4	5.53720	286.33663	695.04950	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	4	GUZ(ER)S1-4_L22_203.MP4	30723	8.54270	GUZ(ER)S1-4	5.53720	667.72277	629.70297	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	5	GUZ(ER)S1-4_L22_203.MP4	31019	8.62501	GUZ(ER)S1-4	5.61950	363.56436	880.39604	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	6	GUZ(ER)S1-4_L22_203.MP4	31019	8.62501	GUZ(ER)S1-4	5.61950	367.12871	956.43564	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	7	GUZ(ER)S1-4_L22_203.MP4	31019	8.62501	GUZ(ER)S1-4	5.61950	681.98020	904.15842	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	8	GUZ(ER)S1-4_L22_203.MP4	36187	10.06200	GUZ(ER)S1-4	7.05649	1184.55446	730.69307	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	9	GUZ(ER)S1-4_L22_203.MP4	36187	10.06200	GUZ(ER)S1-4	7.05649	1513.66337	855.44554	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	10	GUZ(ER)S1-4_L22_203.MP4	36187	10.06200	GUZ(ER)S1-4	7.05649	1424.55446	670.09901	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	11	GUZ(ER)S1-4_L22_203.MP4	36751	10.21882	GUZ(ER)S1-4	7.21332	432.47525	949.30693	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	12	GUZ(ER)S1-4_L22_203.MP4	36751	10.21882	GUZ(ER)S1-4	7.21332	611.88119	857.82178	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	13	GUZ(ER)S1-4_L22_203.MP4	36751	10.21882	GUZ(ER)S1-4	7.21332	793.66337	736.63366	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	14	GUZ(ER)S1-4_L22_203.MP4	36751	10.21882	GUZ(ER)S1-4	7.21332	1182.17822	834.05941	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	15	GUZ(ER)S1-4_L22_203.MP4	36751	10.21882	GUZ(ER)S1-4	7.21332	1390.09901	842.37624	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
GUZ(ER)S1-4	16	GUZ(ER)S1-4_L22_203.MP4	37911	10.54136	GUZ(ER)S1-4	7.53586	673.66337	588.11881	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
GUZ(ER)S1-4	17	GUZ(ER)S1-4_L22_203.MP4	40434	11.24290	GUZ(ER)S1-4	8.23740	647.52475	815.04950	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	18	GUZ(ER)S1-4_L22_203.MP4	40434	11.24290	GUZ(ER)S1-4	8.23740	1251.08911	771.08911	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	19	GUZ(ER)S1-4_L22_203.MP4	40434	11.24290	GUZ(ER)S1-4	8.23740	1700.19802	832.87129	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	20	GUZ(ER)S1-4_L22_203.MP4	40434	11.24290	GUZ(ER)S1-4	8.23740	1367.52475	792.47525	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	21	GUZ(ER)S1-4_L22_203.MP4	40434	11.24290	GUZ(ER)S1-4	8.23740	1403.16832	782.97030	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	22	GUZ(ER)S1-4_L22_203.MP4	41080	11.42252	GUZ(ER)S1-4	8.41702	1014.65347	734.25743	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Feeding			
GUZ(ER)S1-4	23	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	317.22772	623.76238	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	24	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	552.47525	578.61386	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	25	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	823.36634	691.48515	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	26	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	1194.05941	636.83168	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	27	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	1532.67327	689.10891	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	28	GUZ(ER)S1-4_L22_203.MP4	44339	12.32871	GUZ(ER)S1-4	9.32320	1723.96040	767.52475	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	29	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	136.63366	603.56436	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	30	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	241.18812	638.01980	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	31	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	369.50495	672.47525	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	32	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	630.89109	743.76238	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	33	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	520.39604	576.23762	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	34	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	712.87129	582.17822	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	35	GUZ(ER)S1-4_L22_203.MP4	48572	13.50571	GUZ(ER)S1-4	10.50021	775.84158	489.50495	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	36	GUZ(ER)S1-4_L22_203.MP4	48980	13.61916	GUZ(ER)S1-4	10.61366	1095.44554	831.68317	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
GUZ(ER)S1-4	37	GUZ(ER)S1-4_L22_203.MP4	51036	14.19084	GUZ(ER)S1-4	11.18534	367.12871	790.09901	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
GUZ(ER)S1-4	38	GUZ(ER)S1-4_L22_203.MP4	51036	14.19084	GUZ(ER)S1-4	11.18534	437.22772	787.72277	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
GUZ(ER)S1-4	39	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	364.75248	282.77228	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	40	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	409.90099	293.46535	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	41	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	780.59406	34.45545	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	42	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	822.17822	318.41584	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	43	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	677.22772	551.28713	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	44	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	589.30693	531.08911	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	45	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	945.74257	689.10891	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	46	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	1039.60396	525.14851	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	47	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	1196.43564	350.49505	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	48	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	1366.33663	481.18812	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	49	GUZ(ER)S1-4_L22_203.MP4	53963	15.00471	GUZ(ER)S1-4	11.99921	1687.12871	595.24752	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	50	GUZ(ER)S1-4_L22_203.MP4	54424	15.13290	GUZ(ER)S1-4	12.12739	1438.81188	408.71287	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	51	GUZ(ER)S1-4_L22_203.MP4	54424	15.13290	GUZ(ER)S1-4	12.12739	1659.80198	572.67327	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	52	GUZ(ER)S1-4_L22_203.MP4	54424	15.13290	GUZ(ER)S1-4	12.12739	1205.94059	502.57426	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	53	GUZ(ER)S1-4_L22_203.MP4	54424	15.13290	GUZ(ER)S1-4	12.12739	1108.51485	443.16832	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
GUZ(ER)S1-4	54	GUZ(ER)S1-4_L22_203.MP4	54424	15.13290	GUZ(ER)S1-4	12.12739	1056.23762	433.66337	0.00000	0.00000	Tetraodontidae	Torquigener	pleurogramma	37467030	1	AD	Passing			
