OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220304_KC1-3	71	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1914.05941	311.28713	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	72	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1855.84158	289.90099	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	73	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1775.0495	273.26733	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	74	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1759.60396	306.53465	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	75	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1498.21782	336.23762	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	76	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1494.65347	357.62376	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	77	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1202.37624	468.11881	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	78	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1128.71287	463.36634	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	79	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1046.73267	292.27723	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	80	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1128.71287	264.9505	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	81	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1226.13861	191.28713	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	82	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1270.09901	144.9505	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	83	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1186.93069	131.88119	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	84	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1369.90099	234.05941	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	85	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1229.70297	236.43564	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	86	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1432.87129	300.59406	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	87	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1640.79208	96.23762	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	88	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1064.55446	583.36634	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	89	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1369.90099	409.90099	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	90	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1447.12871	392.07921	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	91	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1795.24752	362.37624	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	92	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1741.78218	149.70297	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-3	93	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1670.49505	349.30693	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	94	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1438.81188	248.31683	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	95	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1416.23762	216.23762	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	96	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1909.30693	438.41584	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	97	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1910.49505	368.31683	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	98	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1565.94059	206.73267	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	99	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1556.43564	254.25743	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	100	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1540.9901	257.82178	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	101	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1540.9901	210.29703	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-3	102	KC1-3_L12_00315.MP4	57472	61.05893	Soak Time	58.79973	1548.11881	282.77228	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-4	0	KC1-4_L50_00012.MP4	6853	1.90551	Soak Time	0.01251	364.75248	198.41584	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC1-4	1	KC1-4_L50_00012.MP4	9171	2.55004	Soak Time	0.65704	828.11881	149.70297	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC1-4	2	KC1-4_L50_00012.MP4	9171	2.55004	Soak Time	0.65704	1335.44554	547.72277	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_KC1-4	3	KC1-4_L50_00012.MP4	10851	3.01717	Soak Time	1.12418	262.57426	699.80198	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
RIMP_20220304_KC1-4	4	KC1-4_L50_00012.MP4	11605	3.22683	Soak Time	1.33383	1860.59406	253.06931	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC1-4	5	KC1-4_L50_00012.MP4	11605	3.22683	Soak Time	1.33383	256.63366	611.88119	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC1-4	6	KC1-4_L50_00012.MP4	19292	5.36424	Soak Time	3.47124	1104.9505	563.16832	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Feeding			
RIMP_20220304_KC1-4	7	KC1-4_L50_00012.MP4	27483	7.64179	Soak Time	5.74879	376.63366	24.9505	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC1-4	8	KC1-4_L50_00012.MP4	29814	8.28993	Soak Time	6.39693	1420.9901	360	0	0	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
RIMP_20220304_KC1-4	9	KC1-4_L50_00012.MP4	44838	12.46743	Soak Time	10.57443	484.75248	279.20792	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220304_KC1-4	10	KC1-4_L50_00012.MP4	46443	12.91371	Soak Time	11.02071	1097.82178	95.0495	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220304_KC1-4	11	KC1-4_L50_00012.MP4	46443	12.91371	Soak Time	11.02071	1369.90099	104.55446	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220304_KC1-4	12	KC1-4_L50_00012.MP4	50358	14.00229	Soak Time	12.1093	923.16832	121.18812	0	0	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
RIMP_20220304_KC1-4	13	KC1-4_L50_00012.MP4	58638	16.30459	Soak Time	14.41159	731.88119	518.0198	0	0	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
RIMP_20220304_KC1-4	14	KC1-4_L50_00013.MP4	68783	41.68128	Soak Time	39.78828	437.22772	667.72277	0	0	Pomacentridae	Parma	occidentalis	37372094	1	AD	Passing			
RIMP_20220304_KC1-4	15	KC1-4_L50_00013.MP4	77839	44.19934	Soak Time	42.30635	1140.59406	570.29703	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
RIMP_20220304_KC1-4	16	KC1-4_L50_00014.MP4	5418	46.60174	Soak Time	44.70874	1120.39604	357.62376	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing	MaxN		
RIMP_20220304_KC1-4	17	KC1-4_L50_00014.MP4	14259	49.06002	Soak Time	47.16703	485.94059	729.50495	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC1-4	18	KC1-4_L50_00014.MP4	18379	50.20561	Soak Time	48.31261	649.90099	365.94059	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
RIMP_20220304_KC1-4	19	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	752.07921	262.57426	0	0	Labridae	Coris	auricularis	37384088	1	F	Passing			
RIMP_20220304_KC1-4	20	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	888.71287	325.54455	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	21	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	580.9901	192.47525	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	22	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1064.55446	89.10891	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	23	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1150.09901	97.42574	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	24	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1106.13861	254.25743	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	25	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1243.9604	204.35644	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	26	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1214.25743	244.75248	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	27	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1354.45545	218.61386	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	28	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1392.47525	193.66337	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	29	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1341.38614	352.87129	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	30	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1729.90099	251.88119	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	31	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1756.0396	306.53465	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	32	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1473.26733	299.40594	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	33	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1302.17822	472.87129	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC1-4	34	KC1-4_L50_00014.MP4	59909	61.75323	Soak Time	59.86024	1202.37624	502.57426	0	0	Labridae	Coris	auricularis	37384088	1	J	Passing			
RIMP_20220304_KC2-1	0	KC2-1_L51_01047.MP4	31359	8.71954	Soak Time	0.01001	1755.29412	538.82353	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC2-1	1	KC2-1_L51_01047.MP4	31704	8.81547	Soak Time	0.10594	1424.70588	467.05882	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_KC2-1	2	KC2-1_L51_01047.MP4	31759	8.83077	Soak Time	0.12123	722.35294	142.35294	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
RIMP_20220304_KC2-1	3	KC2-1_L51_01047.MP4	32009	8.90028	Soak Time	0.19075	390.58824	161.17647	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC2-1	4	KC2-1_L51_01047.MP4	32009	8.90028	Soak Time	0.19075	429.41176	194.11765	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC2-1	5	KC2-1_L51_01047.MP4	32269	8.97257	Soak Time	0.26304	1708.23529	582.35294	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_KC2-1	6	KC2-1_L51_01047.MP4	32269	8.97257	Soak Time	0.26304	1424.70588	517.64706	0	0	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
RIMP_20220304_KC2-1	7	KC2-1_L51_01047.MP4	32406	9.01067	Soak Time	0.30113	1414.11765	489.41176	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC2-1	8	KC2-1_L51_01047.MP4	32406	9.01067	Soak Time	0.30113	776.47059	265.88235	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC2-1	9	KC2-1_L51_01047.MP4	32406	9.01067	Soak Time	0.30113	575.29412	176.47059	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220304_KC2-1	10	KC2-1_L51_01047.MP4	32490	9.03403	Soak Time	0.32449	1167.05882	660	0	0	Labridae	Coris	auricularis	37384088	1	AD	Feeding			
RIMP_20220304_KC2-1	11	KC2-1_L51_01047.MP4	33033	9.18501	Soak Time	0.47548	821.17647	769.41176	0	0	Serranidae	Epinephelides	armatus	37311100	1	AD	Feeding			
RIMP_20220304_KC2-1	12	KC2-1_L51_01047.MP4	33229	9.23951	Soak Time	0.52997	1203.52941	611.76471	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Feeding			
RIMP_20220304_KC2-1	13	KC2-1_L51_01047.MP4	33240	9.24257	Soak Time	0.53303	150.58824	167.05882	0	0	Pomacentridae	Plectroglyphidodon	obreptus		1	AD	Passing			
RIMP_20220304_KC2-1	14	KC2-1_L51_01047.MP4	33240	9.24257	Soak Time	0.53303	54.11765	112.94118	0	0	Pomacentridae	Plectroglyphidodon	obreptus		1	AD	Passing			
RIMP_20220304_KC2-1	15	KC2-1_L51_01047.MP4	33240	9.24257	Soak Time	0.53303	552.94118	150.58824	0	0	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
RIMP_20220304_KC2-1	16	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	332.94118	82.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	17	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	421.17647	157.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	18	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	445.88235	81.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	19	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	470.58824	194.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	20	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	489.41176	236.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	21	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	463.52941	280	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	22	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	240	340	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	23	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	144.70588	394.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	24	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	228.23529	471.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	25	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	254.11765	495.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	26	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	364.70588	491.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	27	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	447.05882	507.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	28	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	462.35294	480	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	29	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	349.41176	678.82353	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	30	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	670.58824	568.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	31	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	704.70588	678.82353	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	32	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	836.47059	682.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	33	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	920	611.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	34	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	977.64706	670.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	35	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	912.94118	761.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	36	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	1194.11765	682.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	37	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	1492.94118	512.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	38	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	1540	509.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	39	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	1591.76471	330.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	40	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	917.64706	349.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	41	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	976.47059	290.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	42	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	843.52941	368.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	43	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	675.29412	375.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	44	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	678.82353	445.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	45	KC2-1_L51_01047.MP4	33373	9.27955	Soak Time	0.57001	620	376.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	46	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	209.41176	150.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	47	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	372.94118	242.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	48	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	229.41176	492.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	49	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	432.94118	429.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	50	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	45.88235	522.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	51	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	32.94118	731.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	52	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	35.29412	910.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	53	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	180	990.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	54	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	530.58824	844.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	55	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	502.35294	748.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	56	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	574.11765	497.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	57	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	680	509.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	58	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	694.11765	710.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	59	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	658.82353	808.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	60	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	845.88235	801.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	61	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	837.64706	692.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	62	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	861.17647	550.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	63	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	952.94118	520	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	64	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1040	528.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	65	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1062.35294	672.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	66	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1147.05882	460	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	67	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1097.64706	501.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	68	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1031.76471	467.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	69	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1200	230.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	70	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1274.11765	348.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	71	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1300	367.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	72	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1325.88235	421.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	73	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1297.64706	503.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	74	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1275.29412	591.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	75	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1545.88235	422.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	76	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1589.41176	349.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	77	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1648.23529	514.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220304_KC2-1	78	KC2-1_L51_01047.MP4	34046	9.46668	Soak Time	0.75715	1803.52941	425.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
