OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20180324_NP1_1_BRUV	822	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1485.88235	756.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	823	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1547.05882	816.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	824	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1529.41176	827.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	825	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1364.70588	797.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	826	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1380	737.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	827	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1429.41176	734.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	828	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1357.64706	785.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	829	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1275.29412	750.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	830	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1391.76471	564.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	831	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1370.58824	468.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	832	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1375.29412	408.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	833	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1282.35294	409.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	834	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1281.17647	435.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	835	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1197.64706	403.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	836	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1194.11765	465.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	837	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1258.82353	480	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	838	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1302.35294	550.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	839	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1288.23529	604.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	840	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1270.58824	623.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	841	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1338.82353	714.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	842	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1087.05882	441.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	843	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1095.29412	475.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	844	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1049.41176	498.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	845	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1088.23529	520	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	846	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1238.82353	541.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	847	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1110.58824	590.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	848	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1104.70588	560	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	849	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1088.23529	569.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	850	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1020	537.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	851	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	894.11765	501.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	852	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	852.94118	525.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	853	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	918.82353	437.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	854	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	923.52941	529.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	855	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	952.94118	552.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	856	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	863.52941	604.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	857	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	922.35294	647.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	858	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1178.82353	728.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	859	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1180	762.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	860	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1210.58824	682.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	861	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1209.41176	641.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	862	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1177.64706	607.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	863	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1169.41176	624.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	864	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1098.82353	800	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	865	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1061.17647	857.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	866	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1155.29412	864.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	867	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1190.58824	825.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	868	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1118.82353	983.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	869	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1137.64706	1051.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	870	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1024.70588	967.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	871	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	970.58824	918.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	872	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	996.47059	791.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	873	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1036.47059	755.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	874	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1029.41176	810.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	875	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1067.05882	784.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	876	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	1064.70588	764.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	877	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	937.64706	735.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	878	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	969.41176	756.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	879	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	984.70588	727.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	880	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	987.05882	747.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	881	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	800	602.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	882	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	861.17647	664.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	883	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	954.11765	1047.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	884	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	927.05882	1032.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	885	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	967.05882	1005.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	886	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	700	1007.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	887	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	762.35294	961.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	888	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	803.52941	943.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	889	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	805.88235	903.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	890	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	885.88235	774.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	891	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	897.64706	802.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	892	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	942.35294	805.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	893	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	922.35294	862.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	894	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	290.58824	1060	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	895	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	912.94118	963.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	896	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	896.47059	1029.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	897	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	911.76471	934.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	898	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	752.94118	775.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	899	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	762.35294	795.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	900	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	694.11765	783.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	901	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	728.23529	842.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	902	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	685.88235	812.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	903	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	570.58824	825.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	904	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	636.47059	845.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	905	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	674.11765	870.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	906	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	705.88235	885.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	907	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	687.05882	904.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	908	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	632.94118	917.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	909	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	592.94118	990.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	910	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	543.52941	923.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	911	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	463.52941	938.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	912	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	545.88235	887.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	913	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	537.64706	844.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	914	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	377.64706	809.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	915	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	336.47059	828.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	916	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	334.11765	932.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	917	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	223.52941	956.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	918	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	160	904.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	919	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	82.35294	921.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	920	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	144.70588	997.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	921	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	92.94118	994.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	922	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	88.23529	1021.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	923	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	157.64706	1070.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	924	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	25.88235	1068.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	925	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	450.58824	848.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	926	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	210.58824	982.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	927	18NP1-1_L23_002.MP4	11899	41.76899	Time Seabed	39.89934	207.05882	1010.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	930	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1342.35294	570.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	931	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1403.52941	620	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	932	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1541.17647	662.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	933	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1610.58824	756.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	934	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1810.58824	850.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	935	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1869.41176	1069.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	936	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1903.52941	1040	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	937	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1872.94118	989.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	938	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1875.29412	951.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	939	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1831.76471	936.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	940	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1762.35294	920	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	941	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1687.05882	868.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	942	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1820	1057.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	943	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1731.76471	1016.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	944	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1737.64706	1065.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	945	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1698.82353	1028.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	946	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1596.47059	1010.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	947	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1604.70588	1041.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	948	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1551.76471	1065.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	949	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1484.70588	1030.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	950	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1444.70588	1057.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	951	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1434.11765	1028.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	952	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1477.64706	1003.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	953	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1522.35294	1031.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	954	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1663.52941	927.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	955	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1615.29412	964.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180324_NP1_1_BRUV	956	18NP1-1_L23_002.MP4	15506	43.77489	Time Seabed	41.90524	1678.82353	978.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
