OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PPB087	106	20220217_PPB_087_Rig3_3L (2).MP4	9898	23.13867	Analysis	18.79378	853.55719	700.12313	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB087	107	20220217_PPB_087_Rig3_3L (2).MP4	9898	23.13867	Analysis	18.79378	1032.30430	697.53358	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB087	108	20220217_PPB_087_Rig3_3L (2).MP4	9898	23.13867	Analysis	18.79378	977.40399	720.20149	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB087	109	20220217_PPB_087_Rig3_3L (2).MP4	9898	23.13867	Analysis	18.79378	473.56139	611.36567	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB087	110	20220217_PPB_087_Rig3_3L (2).MP4	9898	23.13867	Analysis	18.79378	394.98846	477.87687	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB087	111	20220217_PPB_087_Rig3_3L (2).MP4	11095	23.80434	Analysis	19.45944	967.05142	600.44776	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	112	20220217_PPB_087_Rig3_3L (2).MP4	11095	23.80434	Analysis	19.45944	550.01049	689.10448	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	113	20220217_PPB_087_Rig3_3L (2).MP4	12519	24.59624	Analysis	20.25134	711.18573	566.19403	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
PPB087	114	20220217_PPB_087_Rig3_3L (2).MP4	13032	24.88152	Analysis	20.53663	1156.43232	709.25373	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Feeding			
PPB087	115	20220217_PPB_087_Rig3_3L (2).MP4	14322	25.59891	Analysis	21.25401	56.41133	610.52239	0.00000	0.00000	Urolophidae	Urolophus	gigas	37038003	1	AD	Passing			
PPB087	116	20220217_PPB_087_Rig3_3L (2).MP4	15986	26.52428	Analysis	22.17938	799.83211	711.26866	0.00000	0.00000	Urolophidae	Urolophus	gigas	37038003	1	AD	Passing			
PPB087	117	20220217_PPB_087_Rig3_3L (2).MP4	16538	26.83125	Analysis	22.48635	435.17314	797.91045	0.00000	0.00000	Urolophidae	Urolophus	gigas	37038003	1	AD	Passing			
PPB087	118	20220217_PPB_087_Rig3_3L (2).MP4	19975	28.74260	Analysis	24.39771	678.95068	628.65672	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB087	119	20220217_PPB_087_Rig3_3L (2).MP4	23574	30.74405	Analysis	26.39915	1537.20881	759.62687	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB087	120	20220217_PPB_087_Rig3_3L (2).MP4	23574	30.74405	Analysis	26.39915	1595.63484	638.73134	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB087	121	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1833.36831	330.44776	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	122	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1791.05981	318.35821	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	123	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1664.13431	312.31343	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	124	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1694.35467	179.32836	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	125	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1643.98741	205.52239	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	126	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1422.37146	171.26866	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	127	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1372.00420	185.37313	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	128	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1295.44596	300.22388	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	129	20220217_PPB_087_Rig3_3L (2).MP4	30008	34.32207	Analysis	29.97717	1160.46170	251.86567	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	130	20220217_PPB_087_Rig3_3L (3).MP4	7227	39.28758	Analysis	34.94269	1311.56348	548.05970	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	131	20220217_PPB_087_Rig3_3L (3).MP4	7227	39.28758	Analysis	34.94269	842.14061	955.07463	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	132	20220217_PPB_087_Rig3_3L (3).MP4	10750	41.24676	Analysis	36.90187	1690.32529	660.89552	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB087	133	20220217_PPB_087_Rig3_3L (3).MP4	10750	41.24676	Analysis	36.90187	1629.88458	735.44776	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB087	134	20220217_PPB_087_Rig3_3L (3).MP4	10750	41.24676	Analysis	36.90187	965.03673	618.58209	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB087	135	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	1559.37041	92.68657	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	136	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	912.65477	241.79104	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	137	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	934.81637	245.82090	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	138	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	932.80168	272.01493	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	139	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	916.68416	302.23881	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	140	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	856.24344	314.32836	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	141	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	852.21406	280.07463	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	142	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	743.42078	203.50746	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	143	20220217_PPB_087_Rig3_3L (3).MP4	13829	42.95903	Analysis	38.61413	699.09759	296.19403	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	144	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	783.71459	372.76119	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	145	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	878.40504	380.82090	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	146	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	993.24239	463.43284	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	147	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1063.75656	457.38806	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	148	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1091.96222	368.73134	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	149	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1095.99161	270.00000	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	150	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1053.68311	312.31343	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	151	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1232.99056	314.32836	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	152	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1853.51522	237.76119	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	153	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1746.73662	251.86567	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	154	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1607.72298	253.88060	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	155	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1394.16579	263.95522	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	156	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1436.47429	322.38806	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	157	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1408.26863	334.47761	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	158	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1343.79853	286.11940	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	159	20220217_PPB_087_Rig3_3L (3).MP4	14240	43.18759	Analysis	38.84269	1283.35782	207.53731	0.00000	0.00000	Arripidae	Arripis	georgianus	37344001	1	AD	Passing			
PPB087	160	20220217_PPB_087_Rig3_3L (3).MP4	15613	43.95113	Analysis	39.60623	958.99265	1023.58209	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	161	20220217_PPB_087_Rig3_3L (3).MP4	15613	43.95113	Analysis	39.60623	1093.97692	719.32836	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	162	20220217_PPB_087_Rig3_3L (3).MP4	15613	43.95113	Analysis	39.60623	1172.54984	568.20896	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	163	20220217_PPB_087_Rig3_3L (3).MP4	19808	46.28402	Analysis	41.93912	1702.41343	650.82090	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	164	20220217_PPB_087_Rig3_3L (3).MP4	19808	46.28402	Analysis	41.93912	1442.51836	542.01493	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	165	20220217_PPB_087_Rig3_3L (3).MP4	19808	46.28402	Analysis	41.93912	1222.91710	795.89552	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	166	20220217_PPB_087_Rig3_3L (3).MP4	19808	46.28402	Analysis	41.93912	94.69045	737.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB087	167	20220217_PPB_087_Rig3_3L (3).MP4	27214	50.40257	Analysis	46.05768	1116.13851	447.31343	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
PPB087	168	20220217_PPB_087_Rig3_3L (4).MP4	8554	57.65982	Analysis	53.31493	1726.58972	666.94030	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
PPB087	169	20220217_PPB_087_Rig3_3L (4).MP4	9708	58.30158	Analysis	53.95668	1152.40294	711.26866	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Feeding			
PPB087	170	20220217_PPB_087_Rig3_3L (4).MP4	10357	58.66249	Analysis	54.31760	1523.10598	531.94030	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
PPB087	171	20220217_PPB_087_Rig3_3L (4).MP4	12799	60.02052	Analysis	55.67562	971.08080	846.26866	0.00000	0.00000	Platycephalidae	Platycephalus	speculator	37296037	1	AD	Passing			
PPB087	172	20220217_PPB_087_Rig3_3L (4).MP4	16772	62.22995	Analysis	57.88505	1224.93179	481.56716	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
PPB087	173	20220217_PPB_087_Rig3_3L (4).MP4	16772	62.22995	Analysis	57.88505	1674.20776	471.49254	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
PPB087	174	20220217_PPB_087_Rig3_3L (4).MP4	18373	63.12028	Analysis	58.77538	1577.50262	723.35821	0.00000	0.00000	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			
PPB087	175	20220217_PPB_087_Rig3_3L (4).MP4	20575	64.34484	Analysis	59.99994	989.21301	402.98507	0.00000	0.00000			spp.					Finish		
PPB088	0	20220302_PPB088_Rig8_8L (1).MP4	1433	0.79691		-1.00000	1255.15215	638.73134	0.00000	0.00000								Clapper		
PPB088	1	20220302_PPB088_Rig8_8L (1).MP4	4015	2.23279	Analysis	0.00000	1180.60860	844.25373	0.00000	0.00000								Start		
PPB088	2	20220302_PPB088_Rig8_8L (1).MP4	7949	4.42053	Analysis	2.18774	1674.20776	884.55224	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Attracted			
PPB088	3	20220302_PPB088_Rig8_8L (1).MP4	8410	4.67689	Analysis	2.44411	1702.41343	977.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	4	20220302_PPB088_Rig8_8L (1).MP4	8685	4.82983	Analysis	2.59704	1700.39874	638.73134	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	5	20220302_PPB088_Rig8_8L (1).MP4	10318	5.73795	Analysis	3.50517	642.68625	554.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	6	20220302_PPB088_Rig8_8L (1).MP4	10318	5.73795	Analysis	3.50517	797.81742	634.70149	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	7	20220302_PPB088_Rig8_8L (1).MP4	12719	7.07318	Analysis	4.84039	730.67261	922.83582	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	8	20220302_PPB088_Rig8_8L (1).MP4	12719	7.07318	Analysis	4.84039	447.60860	904.70149	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	9	20220302_PPB088_Rig8_8L (1).MP4	12782	7.10821	Analysis	4.87543	255.86569	949.02985	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	10	20220302_PPB088_Rig8_8L (1).MP4	12782	7.10821	Analysis	4.87543	660.81847	830.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	11	20220302_PPB088_Rig8_8L (1).MP4	12782	7.10821	Analysis	4.87543	783.71459	830.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	J	Passing			
PPB088	12	20220302_PPB088_Rig8_8L (1).MP4	14278	7.94015	Analysis	5.70737	177.29276	705.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	13	20220302_PPB088_Rig8_8L (1).MP4	14278	7.94015	Analysis	5.70737	386.82057	769.70149	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	14	20220302_PPB088_Rig8_8L (1).MP4	14278	7.94015	Analysis	5.70737	715.21511	630.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	15	20220302_PPB088_Rig8_8L (1).MP4	14278	7.94015	Analysis	5.70737	1341.78384	787.83582	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	16	20220302_PPB088_Rig8_8L (1).MP4	19787	11.00377	Analysis	8.77098	386.82057	878.50746	0.00000	0.00000	Labridae	Neoodax	balteatus		2	AD	Attracted			
PPB088	17	20220302_PPB088_Rig8_8L (1).MP4	24311	13.51962	Analysis	11.28683	749.79748	961.11940	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB088	18	20220302_PPB088_Rig8_8L (1).MP4	24311	13.51962	Analysis	11.28683	723.76810	989.32836	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB088	19	20220302_PPB088_Rig8_8L (1).MP4	24311	13.51962	Analysis	11.28683	776.15005	986.30597	0.00000	0.00000	Labridae	Neoodax	balteatus		1	AD	Passing			
PPB088	20	20220302_PPB088_Rig8_8L (1).MP4	25045	13.92780	Analysis	11.69502	664.84785	985.29851	0.00000	0.00000	Labridae	Neoodax	balteatus		5	AD	Passing			
PPB088	21	20220302_PPB088_Rig8_8L (1).MP4	28310	15.74351	Analysis	13.51072	306.23295	999.40299	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	22	20220302_PPB088_Rig8_8L (1).MP4	28310	15.74351	Analysis	13.51072	259.89507	947.01493	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	23	20220302_PPB088_Rig8_8L (1).MP4	28310	15.74351	Analysis	13.51072	145.05771	852.31343	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	24	20220302_PPB088_Rig8_8L (1).MP4	28310	15.74351	Analysis	13.51072	628.58342	920.82090	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	25	20220302_PPB088_Rig8_8L (1).MP4	28347	15.76408	Analysis	13.53130	364.65897	872.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	26	20220302_PPB088_Rig8_8L (1).MP4	28347	15.76408	Analysis	13.53130	296.15950	866.41791	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	27	20220302_PPB088_Rig8_8L (1).MP4	28347	15.76408	Analysis	13.53130	269.96852	838.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	28	20220302_PPB088_Rig8_8L (1).MP4	28347	15.76408	Analysis	13.53130	751.47954	870.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	29	20220302_PPB088_Rig8_8L (1).MP4	28347	15.76408	Analysis	13.53130	615.48793	998.39552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	30	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	249.82162	1021.56716	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	31	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	58.42602	848.28358	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	32	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	320.33578	803.95522	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	33	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	515.76076	961.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	34	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	695.06821	971.19403	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	35	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	410.99685	918.80597	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	36	20220302_PPB088_Rig8_8L (2).MP4	2407	18.97284	Analysis	16.74006	737.37671	787.83582	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB088	37	20220302_PPB088_Rig8_8L (2).MP4	4157	19.94604	Analysis	17.71325	936.83106	810.00000	0.00000	0.00000	Labridae	Neoodax	balteatus		5	AD	Attracted			
PPB088	38	20220302_PPB088_Rig8_8L (2).MP4	11728	24.15635	Analysis	21.92357	352.57083	890.59701	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	39	20220302_PPB088_Rig8_8L (2).MP4	11728	24.15635	Analysis	21.92357	520.29276	895.11194	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	40	20220302_PPB088_Rig8_8L (2).MP4	11797	24.19473	Analysis	21.96194	211.54250	892.61194	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	41	20220302_PPB088_Rig8_8L (2).MP4	11797	24.19473	Analysis	21.96194	58.42602	757.61194	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	42	20220302_PPB088_Rig8_8L (2).MP4	11797	24.19473	Analysis	21.96194	529.86359	932.91045	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	43	20220302_PPB088_Rig8_8L (2).MP4	11797	24.19473	Analysis	21.96194	590.30430	977.23881	0.00000	0.00000	Mullidae	Upeneichthys	vlamingii	37355029	1	AD	Passing			
PPB088	44	20220302_PPB088_Rig8_8L (2).MP4	12285	24.46611	Analysis	22.23332	612.46590	868.43284	0.00000	0.00000	Pomacentridae	Parma	victoriae	37372006	1	AD	Passing			
PPB088	45	20220302_PPB088_Rig8_8L (2).MP4	17090	27.13822	Analysis	24.90544	1432.44491	652.83582	0.00000	0.00000	Sillaginidae	Sillaginodes	punctatus	37330001	1	AD	Passing			
PPB088	46	20220302_PPB088_Rig8_8L (2).MP4	30002	34.31873	Analysis	32.08594	294.14481	455.37313	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB088	47	20220302_PPB088_Rig8_8L (3).MP4	4004	37.49524	Analysis	35.26245	1353.87198	683.05970	0.00000	0.00000	Latridae	Dactylophora	nigricans	37377005	1	AD	Passing			
PPB088	48	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	267.95383	185.37313	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	49	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	82.60231	400.97015	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	50	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	336.45331	586.34328	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	51	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	709.17104	487.61194	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	52	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	981.15425	497.68657	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	53	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	956.97796	423.13433	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	54	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	886.46380	201.49254	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	55	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	1517.06191	213.58209	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	56	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	1192.69675	429.17910	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	57	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	1482.81217	509.77612	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	58	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	209.52781	102.76119	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	59	20220302_PPB088_Rig8_8L (3).MP4	14235	43.18481	Analysis	40.95202	624.55404	658.88060	0.00000	0.00000	Carangidae	Trachurus	spp.		1	AD	Passing			
PPB088	60	20220302_PPB088_Rig8_8L (4).MP4	16777	62.23273	Analysis	59.99994	1140.31480	540.00000	0.00000	0.00000								finish		
PPB089	0	20220303_PPB089_Rig4_4L (1).MP4	2287	1.27183		-1.00000	1319.62225	670.97015	0.00000	0.00000			spp.					Clapper		
PPB089	1	20220303_PPB089_Rig4_4L (1).MP4	6685	3.71760	Analysis 	0.00000	1218.88772	302.23881	0.00000	0.00000			spp.					Start		
PPB089	2	20220303_PPB089_Rig4_4L (1).MP4	6725	3.73985	Analysis 	0.02224	1224.93179	139.02985	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
PPB089	3	20220303_PPB089_Rig4_4L (1).MP4	6888	3.83049	Analysis 	0.11289	543.96642	419.10448	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
PPB089	4	20220303_PPB089_Rig4_4L (1).MP4	7513	4.17806	Analysis 	0.46046	1482.81217	330.44776	0.00000	0.00000	Labridae	Dotalabrus	aurantiacus	37384018	1	AD	Passing			
PPB089	5	20220303_PPB089_Rig4_4L (1).MP4	7905	4.39606	Analysis 	0.67846	723.27387	159.17910	0.00000	0.00000	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing			
PPB089	6	20220303_PPB089_Rig4_4L (1).MP4	8905	4.95217	Analysis 	1.23457	767.59706	241.79104	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	3	F	Passing			
PPB089	7	20220303_PPB089_Rig4_4L (1).MP4	10385	5.77521	Analysis 	2.05761	638.65687	229.70149	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	4	F	Passing			
